32_0	29_495	85.43	350	51	0	1	350	1	350	0.0	 635
32_1	29_496	91.20	216	19	0	1	216	1	216	5e-148	 412
32_2	29_497	88.96	154	17	0	1	154	1	154	7e-103	 292
32_2	29_1472	29.73	74	51	1	4	76	33	106	6e-07	43.9
32_3	29_498	94.66	711	38	0	1	711	1	711	0.0	1420
32_4	29_499	88.32	471	55	0	1	471	1	471	0.0	 872
32_5	29_500	99.29	420	3	0	1	420	1	420	0.0	 852
32_5	29_326	24.59	244	166	7	157	389	158	394	4e-09	54.3
32_5	29_166	23.50	217	157	3	161	370	132	346	5e-07	47.8
32_5	29_1819	24.60	187	121	7	109	289	302	474	6e-05	41.2
32_6	29_501	77.78	108	24	0	1	108	1	108	6e-62	 184
32_6	29_1126	29.81	104	72	1	2	104	3	106	3e-12	58.2
32_7	29_502	87.50	408	51	0	1	408	1	408	0.0	 758
32_7	29_364	35.54	377	235	3	10	380	2	376	2e-73	 236
32_7	29_1238	36.46	384	233	5	6	385	1	377	6e-71	 229
32_7	29_927	35.73	375	231	4	7	380	3	368	9e-68	 224
32_7	29_400	25.95	131	94	1	249	379	223	350	8e-08	50.1
32_7	29_1365	27.46	142	93	4	241	378	432	567	2e-04	39.3
32_8	29_1665	53.09	194	91	0	5	198	5	198	1e-72	 219
32_9	29_1666	67.63	207	67	0	7	213	1	207	4e-107	 307
32_9	29_1825	36.84	190	105	5	30	213	33	213	2e-30	 111
32_10	29_503	94.64	112	6	0	1	112	1	112	3e-74	 216
32_10	29_1360	66.96	112	37	0	1	112	1	112	1e-52	 161
32_11	29_504	79.63	535	107	1	1	533	12	546	0.0	 904
32_12	29_505	87.08	356	46	0	1	356	1	356	0.0	 642
32_13	29_506	90.42	355	34	0	1	355	1	355	0.0	 681
32_14	29_507	86.92	1300	170	0	1	1300	1	1300	0.0	2387
32_15	29_509	90.32	558	52	1	1	558	1	556	0.0	1074
32_15	29_186	30.77	117	81	0	35	151	5	121	4e-13	67.4
32_15	29_513	28.97	107	76	0	36	142	6	112	3e-08	51.6
32_16	29_44	86.32	446	61	0	1	446	1	446	0.0	 804
32_16	29_1418	26.24	282	188	7	169	440	181	452	2e-23	98.2
32_16	29_1311	27.08	277	189	6	152	424	71	338	1e-17	80.1
32_16	29_373	28.77	212	133	6	236	436	270	474	3e-14	70.9
32_16	29_267	22.33	309	214	9	147	443	133	427	3e-12	64.3
32_16	29_1235	23.45	307	216	10	151	445	168	467	3e-11	60.8
32_16	29_1081	21.96	214	124	7	235	425	136	329	2e-07	48.9
32_17	29_45	88.02	242	29	0	1	242	1	242	3e-141	 396
32_17	29_1417	37.34	233	140	2	4	236	3	229	1e-42	 144
32_17	29_372	33.48	233	147	2	4	235	2	227	3e-40	 137
32_17	29_266	35.37	229	140	1	5	233	4	224	4e-39	 134
32_17	29_1236	37.66	231	130	3	4	233	2	219	9e-37	 128
32_17	29_1820	35.50	231	130	3	4	233	2	214	2e-29	 108
32_17	29_83	29.06	117	80	2	1	114	4	120	4e-09	51.6
32_17	29_1080	22.66	128	91	4	4	125	2	127	4e-04	37.4
32_18	29_46	80.17	242	47	1	1	242	1	241	3e-148	 414
32_19	29_47	91.18	272	24	0	1	272	1	272	0.0	 511
32_20	29_48	86.44	118	16	0	1	118	1	118	1e-70	 207
32_20	29_2180	58.25	103	43	0	16	118	16	118	5e-40	 129
32_20	29_2163	28.89	90	63	1	15	103	15	104	3e-07	42.0
32_20	29_2262	33.96	53	35	0	66	118	2	54	1e-05	37.0
32_21	29_2163	60.32	126	50	0	1	126	1	126	2e-41	 133
32_21	29_2262	78.12	64	14	0	66	129	1	64	7e-31	 104
32_21	29_48	32.38	105	70	1	15	119	15	118	1e-14	63.2
32_21	29_2180	30.19	106	67	2	16	118	16	117	9e-13	58.2
32_22	29_49	82.64	288	50	0	1	288	1	288	1e-178	 495
32_23	29_50	76.79	349	81	0	1	349	1	349	0.0	 590
32_24	29_51	98.29	469	8	0	1	469	1	469	0.0	 965
32_24	29_1467	25.24	416	252	12	45	455	29	390	8e-31	 119
32_24	29_1209	21.41	341	236	12	38	376	39	349	1e-15	75.1
32_25	29_1583	70.46	237	70	0	1	237	13	249	2e-124	 354
32_26	29_52	78.15	302	66	0	1	302	1	302	3e-176	 490
32_27	29_53	81.97	366	65	1	1	365	1	366	0.0	 632
32_27	29_419	32.41	108	63	3	239	346	55	152	9e-06	41.6
32_28	29_54	91.17	453	37	2	1	450	1	453	0.0	 849
32_28	29_208	26.11	203	131	5	146	346	13	198	8e-14	66.6
32_29	29_55	89.65	367	38	0	1	367	1	367	0.0	 682
32_30	29_56	83.19	357	59	1	1	356	1	357	0.0	 620
32_31	29_57	95.64	803	35	0	1	803	1	803	0.0	1572
32_31	29_554	39.02	551	321	8	3	549	4	543	2e-123	 385
32_31	29_554	46.67	60	31	1	735	793	561	620	4e-10	58.9
32_32	29_1922	57.86	541	178	9	1	533	2	500	0.0	 576
32_32	29_1920	54.12	558	179	7	1	533	1	506	0.0	 553
32_33	29_1922	58.57	502	187	6	1	484	2	500	0.0	 567
32_33	29_1920	58.20	512	180	5	1	484	1	506	0.0	 565
32_34	29_2103	83.45	145	24	0	17	161	16	160	6e-85	 247
32_35	29_2023	77.19	228	52	0	1	228	1	228	4e-120	 342
32_36	29_58	80.66	512	98	1	5	515	3	514	0.0	 872
32_37	29_59	75.62	406	99	0	1	406	1	406	0.0	 639
32_38	29_60	77.68	233	52	0	1	233	1	233	2e-131	 371
32_38	29_1865	33.81	210	126	6	1	207	2	201	8e-25	95.9
32_38	29_382	35.00	180	102	3	32	207	39	207	1e-24	95.9
32_38	29_1504	31.32	182	114	4	25	206	24	194	7e-23	90.5
32_38	29_1545	34.05	185	105	7	27	207	24	195	4e-22	88.6
32_38	29_1095	31.49	181	113	5	30	207	28	200	7e-22	88.2
32_38	29_356	28.12	192	122	4	17	206	300	477	2e-20	87.0
32_38	29_356	27.06	170	112	3	37	204	55	214	1e-09	54.3
32_38	29_195	31.28	211	130	7	1	207	7	206	5e-20	85.9
32_38	29_1020	29.69	192	119	5	25	212	26	205	3e-19	81.6
32_38	29_1370	32.26	186	113	5	27	212	21	193	2e-18	77.8
32_38	29_771	27.37	190	113	6	27	208	24	196	7e-18	76.3
32_38	29_1244	25.21	234	151	6	1	232	19	230	3e-17	75.9
32_38	29_785	28.65	185	120	5	25	207	31	205	2e-16	73.6
32_38	29_1215	31.58	190	109	6	25	207	22	197	2e-16	72.4
32_38	29_1700	27.57	185	117	2	24	206	19	188	6e-16	70.5
32_38	29_572	28.72	195	112	5	29	214	27	203	2e-15	68.9
32_38	29_539	25.79	190	129	4	25	212	26	205	3e-15	70.1
32_38	29_653	26.56	241	156	9	2	232	7	236	5e-14	67.0
32_38	29_653	27.17	184	121	5	30	209	312	486	1e-11	60.1
32_38	29_764	24.46	184	122	3	25	206	353	521	1e-13	65.9
