27_0	12_73	84.36	793	117	4	1	789	1	790	0.0	1386
27_0	12_59	27.30	652	434	15	78	717	15	638	1e-57	 205
27_0	12_183	28.89	90	51	3	633	721	650	727	5e-06	45.8
27_0	12_209	31.18	93	50	5	630	721	354	433	1e-04	41.2
27_1	12_72	90.36	249	22	1	1	247	1	249	8e-169	 467
27_1	12_1739	26.61	248	152	11	5	239	116	346	2e-09	53.5
27_2	12_71	92.80	486	35	0	1	486	1	486	0.0	 941
27_3	12_67	67.40	181	57	1	1	179	1	181	1e-78	 232
27_4	12_66	87.82	616	75	0	1	616	1	616	0.0	1135
27_5	12_64	84.21	76	12	0	4	79	6	81	4e-40	 126
27_6	12_63	81.96	449	80	1	1	449	1	448	0.0	 766
27_7	12_62	88.27	324	38	0	1	324	1	324	0.0	 610
27_7	12_147	27.46	335	190	7	15	319	187	498	2e-30	 116
27_7	12_363	31.37	102	61	3	15	116	141	233	6e-07	46.6
27_7	12_363	29.17	96	64	2	224	319	462	553	4e-05	40.8
27_7	12_1188	21.36	337	213	11	15	319	142	458	2e-05	41.6
27_8	12_61	88.42	786	89	1	1	784	1	786	0.0	1444
27_9	12_60	83.27	520	86	1	1	519	1	520	0.0	 922
27_10	12_59	69.63	642	195	0	1	642	1	642	0.0	 958
27_10	12_73	25.88	657	439	16	22	646	85	725	1e-56	 202
27_11	12_58	67.62	244	75	2	1	240	1	244	3e-122	 348
27_12	12_265	22.71	207	153	3	5	204	4	210	1e-06	43.9
27_13	12_57	98.54	274	4	0	1	274	1	274	0.0	 556
27_13	12_157	31.07	103	62	4	103	201	3	100	2e-04	37.7
27_14	12_56	93.87	163	10	0	1	163	1	163	8e-111	 313
27_15	12_55	83.93	759	119	1	1	756	2	760	0.0	1341
27_15	12_672	27.46	142	91	5	143	279	113	247	9e-07	47.4
27_16	12_53	94.70	302	16	0	1	302	1	302	0.0	 563
27_16	12_1279	25.37	272	151	7	7	227	4	274	2e-13	65.9
27_16	12_1278	24.43	262	151	10	13	260	69	297	1e-05	42.0
27_17	12_52	84.04	520	83	0	1	520	1	520	0.0	 921
27_17	12_539	29.50	278	185	4	234	509	99	367	7e-37	 139
27_18	12_51	89.32	543	58	0	1	543	1	543	0.0	1009
27_18	12_1603	37.42	155	92	2	38	187	15	169	9e-30	 112
27_18	12_557	28.14	199	120	7	4	187	10	200	5e-11	60.8
27_18	12_1417	26.03	146	93	5	35	173	224	361	8e-07	47.4
27_19	12_50	78.91	460	97	0	1	460	1	460	0.0	 774
27_20	12_49	96.22	397	15	0	1	397	1	397	0.0	 795
27_21	12_48	79.85	268	54	0	1	268	1	268	7e-161	 448
27_22	12_47	93.46	153	10	0	1	153	1	153	6e-106	 299
27_23	12_46	93.48	491	32	0	1	491	1	491	0.0	 920
27_24	12_45	93.46	887	53	2	1	882	1	887	0.0	1649
27_24	12_303	28.68	258	140	9	388	621	9	246	5e-19	87.4
27_24	12_1019	28.33	293	158	10	387	637	8	290	6e-15	74.7
27_24	12_752	38.03	71	44	0	433	503	84	154	1e-06	47.8
27_24	12_214	33.82	68	45	0	433	500	85	152	2e-06	47.0
