1_1	39_508	95.77	331	14	0	1	331	1	331	0.0	 668
1_1	39_1101	30.77	312	190	8	2	293	9	314	7e-39	 141
1_1	39_904	29.28	304	178	8	1	304	10	276	2e-26	 106
1_2	39_509	95.21	292	14	0	1	292	1	292	0.0	 581
1_2	39_1101	28.57	84	51	2	117	197	124	201	2e-05	41.6
1_3	39_510	91.87	406	33	0	1	406	1	406	0.0	 773
1_3	39_1278	24.94	393	252	13	34	403	5	377	6e-24	98.6
1_4	39_511	83.97	131	21	0	1	131	1	131	8e-82	 236
1_5	39_512	72.92	192	52	0	1	192	1	192	5e-100	 288
1_6	39_516	87.61	444	55	0	1	444	1	444	0.0	 826
1_7	39_517	82.84	268	46	0	1	268	1	268	1e-173	 481
1_8	39_518	88.74	373	42	0	1	373	1	373	0.0	 667
1_8	39_1979	28.75	80	57	0	5	84	6	85	4e-06	44.3
1_9	39_519	92.08	442	35	0	1	442	1	442	0.0	 805
1_9	39_2242	28.37	282	163	13	7	254	42	318	4e-11	60.8
1_10	39_520	92.69	260	19	0	1	260	1	260	1e-178	 493
1_11	39_523	90.40	177	17	0	1	177	1	177	2e-116	 328
1_12	39_524	98.05	513	10	0	1	513	1	513	0.0	1031
1_12	39_1475	30.14	282	180	4	97	377	108	373	4e-31	 121
1_12	39_526	26.44	382	248	8	71	443	52	409	1e-29	 117
1_13	39_525	94.81	289	15	0	1	289	1	289	0.0	 566
1_14	39_526	99.57	460	2	0	1	460	1	460	0.0	 933
1_14	39_1475	30.09	329	214	7	59	377	83	405	1e-36	 137
1_14	39_524	26.70	382	247	7	52	409	71	443	2e-30	 119
1_14	39_1632	23.83	256	183	5	94	346	124	370	4e-07	47.8
1_15	39_527	96.45	141	5	0	1	141	12	152	6e-97	 276
1_16	39_528	84.10	1069	170	0	1	1069	1	1069	0.0	1866
1_17	39_529	90.31	258	25	0	1	258	1	258	1e-176	 488
1_17	39_1762	27.14	269	179	7	1	262	1	259	2e-26	 101
1_18	39_533	91.43	210	18	0	1	210	1	210	2e-144	 402
1_18	39_469	27.75	191	109	6	4	193	2	164	2e-16	71.6
1_19	39_1491	20.22	272	163	10	360	600	204	452	1e-04	41.2
1_19	39_2115	25.97	308	140	17	359	628	206	463	4e-04	39.3
1_21	39_1674	98.59	213	3	0	1	213	1	213	1e-156	 436
1_22	39_1673	98.08	208	4	0	1	208	1	208	8e-153	 423
1_23	39_1672	98.39	248	4	0	36	283	1	248	0.0	 511
