30_0	24_1958	53.22	233	102	2	2	234	43	268	3e-77	 242
30_0	24_1057	57.73	220	79	3	2	218	2950	3158	1e-73	 248
30_0	24_1701	56.22	217	87	3	2	218	43	251	5e-73	 232
30_0	24_1945	53.57	224	97	2	2	225	43	259	9e-73	 232
30_0	24_1971	55.70	158	70	0	68	225	18	175	1e-55	 185
30_0	24_2256	62.39	109	41	0	114	222	1	109	2e-41	 140
30_0	24_1784	72.34	47	13	0	1	47	133	179	8e-19	79.7
30_1	24_82	94.26	331	19	0	1	331	1	331	0.0	 659
30_1	24_587	30.91	317	183	9	2	293	9	314	6e-39	 141
30_1	24_1645	29.47	302	176	9	1	302	11	275	2e-27	 109
30_2	24_83	92.47	292	22	0	1	292	1	292	0.0	 566
30_2	24_587	24.44	180	119	4	29	197	28	201	9e-06	42.7
30_3	24_84	73.86	394	103	0	5	398	3	396	0.0	 630
30_3	24_396	24.81	399	251	15	25	397	5	380	1e-26	 106
30_4	24_86	70.31	192	57	0	1	192	1	192	3e-98	 283
30_5	24_87	87.77	556	68	0	1	556	1	556	0.0	 991
30_5	24_122	36.21	522	284	14	1	481	1	514	1e-90	 291
30_5	24_400	33.33	501	296	9	5	478	22	511	2e-75	 250
30_5	24_1259	25.92	355	206	15	5	338	13	331	1e-09	55.8
30_6	24_88	81.72	443	81	0	1	443	1	443	0.0	 763
30_7	24_89	84.64	267	41	0	1	267	1	267	2e-177	 490
30_8	24_90	89.28	373	40	0	1	373	1	373	0.0	 703
30_8	24_1271	30.00	80	56	0	5	84	1	80	1e-05	42.7
30_9	24_91	90.27	442	43	0	1	442	1	442	0.0	 797
30_9	24_959	30.88	217	120	11	7	198	42	253	8e-09	53.5
30_10	24_92	97.31	260	7	0	1	260	1	260	0.0	 509
30_11	24_94	93.22	177	12	0	1	177	1	177	4e-120	 338
30_12	24_95	97.27	513	14	0	1	513	1	513	0.0	1024
30_12	24_97	26.44	382	248	7	71	443	52	409	5e-30	 118
30_12	24_1153	28.97	290	173	5	97	377	108	373	8e-27	 109
30_13	24_96	96.19	289	11	0	1	289	1	289	0.0	 573
30_14	24_97	98.48	460	7	0	1	460	1	460	0.0	 925
30_14	24_1153	29.88	328	216	6	59	377	83	405	9e-36	 134
30_14	24_95	25.56	446	282	11	52	460	71	503	3e-30	 119
30_14	24_358	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	24_98	94.33	141	8	0	1	141	1	141	2e-94	 270
30_17	24_137	76.50	1051	245	2	1	1051	21	1069	0.0	1675
30_18	24_136	76.65	257	60	0	1	257	1	257	1e-146	 412
30_18	24_794	26.24	263	189	5	1	260	1	261	1e-26	 102
30_19	24_1570	75.86	87	21	0	218	304	16	102	8e-40	 135
30_19	24_1666	31.03	145	89	4	125	258	123	267	4e-06	43.9
30_20	24_135	85.24	210	31	0	1	210	1	210	4e-136	 381
30_20	24_1044	27.23	191	110	6	4	193	2	164	1e-15	69.7
30_21	24_134	88.55	166	19	0	1	166	67	232	7e-113	 323
30_22	24_134	81.40	43	8	0	7	49	232	274	6e-21	79.3
30_23	24_133	86.06	208	29	0	1	208	1	208	2e-128	 361
30_24	24_132	97.98	248	5	0	100	347	1	248	1e-177	 493
30_24	24_786	38.74	333	196	3	13	340	13	342	8e-70	 222
30_24	24_690	31.69	183	117	3	112	291	4	181	3e-19	81.3
30_25	24_131	95.04	504	25	0	1	504	1	504	0.0	1003
30_25	24_1480	27.11	332	209	9	179	497	8	319	2e-26	 105
30_25	24_260	26.57	286	185	10	67	344	18	286	8e-18	82.4
30_25	24_260	31.33	150	91	7	353	498	413	554	2e-10	59.3
30_25	24_1319	22.22	468	301	19	66	498	20	459	5e-09	54.7
30_26	24_129	92.27	388	30	0	29	416	1	388	0.0	 711
30_27	24_128	96.15	208	8	0	1	208	1	208	7e-147	 408
30_28	24_126	90.33	331	32	0	4	334	3	333	0.0	 626
30_28	24_618	29.81	322	216	7	2	315	3	322	8e-38	 136
30_28	24_153	23.75	341	233	11	11	334	4	334	3e-18	80.5
30_28	24_189	20.77	313	234	7	11	313	3	311	4e-10	56.6
30_28	24_140	23.20	250	181	6	11	257	10	251	3e-09	53.9
30_28	24_1873	23.82	340	218	13	8	316	37	366	3e-08	50.8
30_28	24_1838	22.95	292	184	13	8	277	5	277	8e-07	46.2
30_29	24_125	92.95	227	16	0	1	227	1	227	3e-159	 441
30_30	24_124	96.85	127	4	0	1	127	1	127	6e-90	 257
30_30	24_1227	83.61	61	10	0	67	127	700	760	2e-30	 112
30_31	24_123	90.03	381	32	2	1	381	1	375	0.0	 677
30_32	24_122	95.13	637	30	1	1	637	1	636	0.0	1204
30_32	24_400	42.20	590	312	7	5	588	22	588	1e-148	 445
30_32	24_87	34.87	522	291	14	1	514	1	481	2e-86	 280
30_32	24_1259	26.47	238	126	10	5	240	13	203	6e-09	54.3
30_33	24_121	93.75	192	12	0	1	192	1	192	4e-129	 362
30_34	24_1566	77.55	147	33	0	1	147	1	147	1e-83	 243
30_34	24_1577	33.83	133	83	2	1	132	1	129	1e-20	82.8
30_34	24_1737	27.34	128	89	1	1	128	1	124	7e-17	70.5
30_34	24_1582	36.84	76	41	2	4	76	3	74	9e-11	53.1
30_35	24_120	95.76	165	7	0	1	165	1	165	2e-115	 325
30_35	24_232	35.48	124	79	1	6	129	5	127	4e-19	77.4
30_35	24_1577	33.80	142	93	1	3	144	157	297	1e-16	72.4
30_35	24_921	27.69	130	76	2	4	125	6	125	2e-12	58.2
30_36	24_119	95.10	286	14	0	1	286	1	286	0.0	 549
30_36	24_923	27.88	269	177	7	16	283	42	294	7e-23	92.4
30_36	24_203	24.43	262	154	4	37	262	27	280	8e-22	89.4
30_36	24_1583	28.44	211	143	3	14	224	6	208	2e-20	85.1
30_37	24_118	91.34	277	22	1	1	277	1	275	6e-170	 472
