15_24	1_448	57.89	76	31	1	1	75	398	473	1e-24	92.4
15_24	1_711	52.63	76	35	1	1	75	399	474	9e-24	90.1
15_27	1_11	93.98	83	5	0	6	88	95	177	1e-51	 159
15_28	1_12	97.27	513	14	0	1	513	1	513	0.0	1021
15_28	1_14	26.70	382	247	7	71	443	52	409	2e-30	 119
15_28	1_853	29.08	282	183	3	97	377	108	373	2e-30	 119
15_29	1_1229	29.12	182	83	6	8	184	12	152	2e-12	58.5
15_30	1_1699	26.74	187	118	5	29	202	45	225	3e-06	44.3
15_30	1_1673	22.73	220	150	6	10	217	15	226	7e-05	40.4
15_32	1_1719	49.07	214	107	2	1	214	1	212	6e-71	 215
15_38	1_1208	91.81	952	78	0	1	952	1	952	0.0	1836
15_38	1_38	21.52	818	471	22	31	764	46	776	3e-31	 127
15_38	1_743	25.78	384	181	9	6	307	5	366	6e-27	 114
15_42	1_67	25.17	445	301	9	13	442	3	430	3e-21	92.0
15_42	1_1030	24.29	247	163	9	138	375	122	353	1e-06	46.2
15_42	1_83	24.56	228	151	9	9	229	2	215	1e-04	40.0
15_45	1_1206	92.77	235	17	0	1	235	1	235	1e-166	 460
15_47	1_1205	69.15	201	62	0	3	203	2	202	7e-91	 265
15_47	1_94	35.71	42	27	0	71	112	47	88	0.001	34.7
15_48	1_1204	79.76	583	116	2	1	581	1	583	0.0	 986
15_49	1_1203	66.74	436	145	0	5	440	8	443	0.0	 596
15_50	1_1765	48.48	33	16	1	1	32	103	135	7e-04	31.6
15_51	1_1202	78.53	312	67	0	1	312	1	312	3e-171	 478
15_51	1_341	45.86	133	66	3	174	303	143	272	8e-24	95.1
15_52	1_1521	100.00	87	0	0	1	87	1	87	1e-59	 176
15_52	1_1105	33.33	81	54	0	1	81	1	81	3e-13	57.4
15_52	1_1153	32.22	90	58	1	1	87	310	399	3e-11	55.1
15_53	1_1201	82.17	460	74	2	1	459	1	453	0.0	 698
15_53	1_658	24.74	384	232	16	21	382	32	380	7e-11	60.1
15_53	1_747	22.62	389	264	14	5	372	4	376	2e-07	49.3
15_53	1_263	22.46	236	164	4	6	226	10	241	2e-05	42.7
15_54	1_1200	87.81	558	68	0	1	558	1	558	0.0	1040
15_55	1_1199	90.26	154	15	0	1	154	1	154	2e-102	 290
15_56	1_1198	91.83	869	68	1	1	866	1	869	0.0	1680
15_56	1_1221	24.20	624	389	24	5	566	9	610	1e-20	92.8
15_57	1_1197	84.16	322	51	0	1	322	1	322	0.0	 573
15_57	1_359	24.81	270	192	7	1	265	1	264	8e-17	75.5
15_57	1_690	21.10	237	184	3	18	252	17	252	1e-12	63.5
15_57	1_236	22.97	222	128	8	1	198	1	203	2e-11	60.1
15_57	1_1239	25.13	195	134	7	6	195	7	194	2e-10	56.6
15_57	1_612	30.34	145	91	5	8	150	23	159	4e-09	52.8
15_58	1_1196	85.58	208	30	0	1	208	1	208	2e-136	 381
15_59	1_1195	91.09	258	23	0	1	258	1	258	3e-177	 489
15_59	1_1194	23.14	242	176	5	6	243	7	242	2e-14	66.6
15_60	1_1194	83.53	249	41	0	1	249	1	249	2e-154	 430
15_60	1_1195	27.10	214	145	4	7	214	6	214	2e-19	81.3
15_61	1_1193	88.72	195	22	0	1	195	1	195	1e-131	 368
15_62	1_1192	90.70	355	33	0	1	355	1	355	0.0	 686
15_62	1_901	34.48	145	89	3	2	144	1	141	2e-22	89.7
15_63	1_1191	83.19	351	59	0	1	351	1	351	0.0	 616
15_63	1_804	27.21	305	195	11	50	340	87	378	4e-25	 100
15_63	1_931	26.52	181	122	6	58	228	78	257	2e-08	50.8
15_64	1_1190	87.99	433	52	0	1	433	1	433	0.0	 781
15_65	1_1189	92.98	299	21	0	1	299	1	299	0.0	 577
15_76	1_1230	27.52	109	72	2	28	132	22	127	5e-04	35.8
15_77	1_1791	75.00	132	33	0	1	132	1	132	5e-71	 209
15_78	1_569	85.60	125	18	0	1	125	1	125	7e-73	 213
15_79	1_570	81.09	201	38	0	1	201	1	201	3e-123	 347
15_81	1_1275	35.90	78	49	1	188	264	27	104	4e-06	43.1
15_82	1_450	21.83	687	467	22	3	644	5	666	4e-25	 106
15_82	1_1153	30.00	80	53	1	519	595	9	88	7e-07	47.8
15_83	1_1153	31.03	145	85	6	4	145	8	140	4e-08	47.4
15_83	1_776	22.73	154	91	5	9	148	14	153	3e-07	43.5
15_87	1_292	35.38	212	136	1	2	212	5	216	3e-37	 128
15_90	1_747	38.19	453	255	7	1	432	16	464	6e-88	 276
15_90	1_1173	35.97	442	276	3	1	439	28	465	4e-76	 244
15_90	1_263	30.36	448	291	8	1	437	21	458	7e-55	 188
15_90	1_1175	25.12	418	274	21	20	414	32	433	7e-11	59.7
15_90	1_1201	20.26	306	199	7	30	313	45	327	2e-08	51.6
15_90	1_658	23.41	410	270	15	2	395	22	403	3e-08	51.6
15_91	1_1422	30.62	516	296	9	1	459	1	511	5e-78	 251
15_92	1_1422	31.77	532	317	13	1	507	1	511	2e-77	 251
15_93	1_583	88.71	1151	130	0	1	1151	1	1151	0.0	2156
15_93	1_780	36.56	413	240	7	572	969	240	645	3e-68	 240
15_93	1_620	21.12	232	167	4	24	240	39	269	3e-10	60.5
15_93	1_349	35.06	154	85	5	629	772	213	361	8e-09	55.5
15_94	1_584	82.63	403	70	0	1	403	19	421	0.0	 672
15_94	1_586	26.72	408	275	7	13	401	8	410	2e-37	 137
15_94	1_43	27.46	142	82	4	270	403	537	665	3e-05	42.0
15_95	1_585	89.38	226	24	0	1	226	1	226	2e-149	 416
15_95	1_43	38.67	225	136	2	1	225	12	234	1e-48	 166
15_95	1_504	40.00	220	124	4	7	226	3	214	3e-48	 157
15_95	1_1402	38.81	219	133	1	7	225	2	219	8e-48	 156
15_95	1_427	35.32	218	139	2	15	231	9	225	1e-45	 154
15_95	1_52	35.45	220	136	4	7	225	1	215	8e-43	 143
15_95	1_902	34.07	226	147	2	7	231	1	225	2e-41	 143
15_95	1_1511	38.05	205	121	5	25	225	15	217	3e-39	 135
15_95	1_471	35.14	222	128	6	7	223	1	211	1e-38	 133
15_95	1_164	36.13	238	136	8	1	225	1	235	7e-35	 125
15_95	1_1031	35.24	227	135	6	4	220	1	225	3e-34	 122
15_95	1_544	32.88	222	133	4	8	225	1	210	5e-34	 123
15_95	1_1374	35.71	238	138	8	6	229	4	240	6e-31	 116
15_95	1_1374	31.56	225	140	8	7	225	286	502	3e-26	 103
15_95	1_97	33.82	207	128	7	25	225	16	219	3e-30	 110
15_95	1_624	33.33	207	129	3	21	225	8	207	1e-27	 103
15_95	1_425	33.70	184	120	2	26	208	24	206	5e-27	 102
15_95	1_165	32.08	212	133	6	25	225	17	228	3e-25	98.6
15_95	1_1506	31.20	234	143	8	4	225	1	228	2e-24	95.5
15_95	1_708	30.98	184	113	4	30	208	16	190	5e-22	88.2
15_95	1_1032	30.96	239	138	8	7	223	5	238	3e-21	85.9
15_95	1_1044	26.32	228	159	3	3	230	283	501	4e-21	89.0
15_95	1_1044	25.12	211	148	3	27	232	38	243	6e-15	70.1
15_95	1_189	30.91	220	135	6	7	220	5	213	1e-20	84.7
15_95	1_897	28.16	206	128	3	25	230	18	203	2e-18	77.8
15_95	1_250	28.95	228	152	4	6	232	5	223	3e-18	77.8
15_95	1_517	27.03	185	124	5	28	208	20	197	8e-17	72.8
15_95	1_260	28.93	242	140	9	1	225	353	579	9e-17	75.1
15_95	1_632	33.17	205	124	7	27	225	366	563	3e-16	73.6
15_95	1_462	32.64	193	107	6	26	208	352	531	4e-16	73.2
15_95	1_633	27.16	232	150	7	2	225	308	528	9e-15	68.9
15_95	1_1110	24.79	238	155	6	7	224	3	236	1e-14	68.2
15_95	1_510	27.48	222	132	6	10	207	2	218	7e-14	66.2
15_95	1_510	28.71	209	124	7	7	214	323	507	3e-13	64.7
15_95	1_1182	26.63	184	110	5	26	207	327	487	3e-12	61.2
15_95	1_1182	26.26	198	122	6	26	207	16	205	7e-07	45.4
15_95	1_1516	28.70	223	146	6	7	225	1	214	8e-12	59.3
15_95	1_1038	27.06	218	122	9	8	219	312	498	3e-11	58.5
15_95	1_1038	26.00	200	126	6	26	207	8	203	5e-11	57.8
15_95	1_1135	25.33	225	153	5	7	220	1	221	3e-10	54.7
15_95	1_461	27.95	161	99	5	30	182	374	525	7e-10	54.3
15_95	1_287	28.25	223	114	11	5	207	300	496	4e-09	52.0
15_95	1_287	22.13	235	154	6	7	222	3	227	7e-09	51.6
15_95	1_621	26.34	205	107	6	26	206	271	455	5e-08	48.9
15_95	1_1337	24.06	212	138	6	26	225	463	663	3e-07	46.6
15_96	1_586	77.91	412	91	0	1	412	1	412	0.0	 654
15_96	1_584	26.78	407	274	7	8	409	31	418	3e-43	 154
15_96	1_43	23.78	164	94	5	242	405	526	658	2e-06	45.8
15_96	1_503	21.46	205	128	5	217	409	216	399	1e-04	39.7
15_96	1_51	25.60	125	80	3	276	393	193	311	4e-04	38.1
15_97	1_1684	59.09	242	99	0	1	242	1	242	3e-94	 277
15_99	1_1699	30.37	191	114	5	75	253	42	225	2e-13	65.9
15_101	1_359	29.57	186	125	3	11	192	3	186	7e-19	80.9
15_101	1_1239	26.07	280	190	8	11	283	4	273	5e-17	75.5
15_101	1_1197	25.74	202	131	6	11	200	3	197	8e-10	55.1
15_101	1_236	21.76	239	174	6	11	236	3	241	5e-09	52.4
15_101	1_690	21.55	283	160	9	10	260	2	254	7e-08	48.9
15_101	1_680	39.06	64	38	1	9	72	4	66	1e-04	38.5
15_101	1_612	28.97	145	97	3	11	153	19	159	2e-04	38.1
15_105	1_587	85.94	192	27	0	1	192	1	192	2e-125	 352
15_106	1_588	73.99	223	58	0	1	223	1	223	1e-125	 355
15_107	1_589	66.67	246	82	0	3	248	4	249	7e-119	 340
15_107	1_822	28.92	83	55	2	48	130	112	190	7e-08	48.1
15_107	1_1053	27.88	104	66	3	45	147	234	329	4e-06	43.1
15_107	1_239	28.46	123	80	4	42	161	120	237	8e-06	42.0
15_108	1_590	80.56	468	91	0	1	468	1	468	0.0	 739
15_108	1_658	23.63	347	240	11	1	337	6	337	4e-12	63.9
15_108	1_263	27.50	120	73	3	282	391	287	402	1e-04	40.0
15_109	1_591	82.42	256	45	0	1	256	1	256	5e-161	 447
15_110	1_592	86.59	179	24	0	3	181	5	183	9e-114	 322
15_111	1_593	68.00	450	139	2	1	448	1	447	0.0	 604
15_112	1_594	61.41	482	184	2	1	480	1	482	0.0	 589
15_112	1_826	26.83	205	141	4	270	471	221	419	2e-15	74.3
15_112	1_552	25.97	231	146	7	262	478	194	413	1e-14	72.0
15_112	1_372	24.05	237	168	6	247	478	225	454	6e-14	69.7
15_112	1_1485	27.01	211	137	6	270	473	236	436	9e-11	59.7
15_112	1_1157	28.38	222	126	10	266	471	133	337	2e-09	55.1
15_113	1_595	78.41	227	49	0	1	227	1	227	9e-130	 366
15_113	1_371	40.27	226	131	3	2	225	3	226	5e-45	 149
15_113	1_952	33.77	231	145	3	2	225	4	233	5e-34	 120
15_113	1_551	32.16	227	146	3	1	226	1	220	1e-33	 119
15_113	1_827	33.48	227	147	4	1	226	2	225	3e-33	 118
15_113	1_1449	35.40	226	135	2	1	226	1	215	4e-33	 118
15_113	1_1156	24.55	110	81	1	1	108	1	110	2e-08	49.7
15_113	1_980	25.00	184	122	6	3	179	8	182	5e-07	45.1
15_114	1_700	34.15	164	94	4	191	347	8	164	4e-23	91.7
15_115	1_1716	30.95	210	145	0	7	216	3	212	1e-44	 147
15_116	1_1188	71.33	279	80	0	3	281	1	279	1e-147	 416
15_117	1_1520	60.00	195	77	1	12	206	1	194	1e-83	 246
15_118	1_1187	77.01	422	97	0	1	422	1	422	0.0	 701
15_119	1_1883	72.86	70	19	0	1	70	11	80	8e-38	 120
15_124	1_471	50.82	244	106	4	551	788	1	236	9e-74	 239
15_124	1_1511	52.26	243	111	4	551	790	1	241	2e-71	 233
15_124	1_97	39.92	243	139	2	552	790	3	242	2e-55	 188
15_124	1_427	38.10	231	133	4	551	776	1	226	2e-40	 149
15_124	1_902	35.24	227	139	3	551	772	1	224	1e-39	 147
15_124	1_52	36.24	218	135	3	551	767	1	215	2e-37	 137
15_124	1_504	35.32	218	133	4	551	767	3	213	4e-36	 134
15_124	1_544	35.11	225	136	4	552	774	1	217	6e-35	 134
15_124	1_43	38.65	207	122	3	565	770	35	237	5e-32	 128
15_124	1_425	31.12	241	161	3	551	789	9	246	2e-31	 121
15_124	1_585	33.33	228	142	6	551	772	7	230	1e-30	 118
15_124	1_1031	33.49	215	134	6	560	769	23	233	2e-30	 118
15_124	1_708	30.89	246	151	4	551	791	1	232	3e-27	 108
15_124	1_1402	30.67	225	143	5	551	768	2	220	1e-26	 106
15_124	1_624	34.52	197	120	4	573	768	20	208	1e-25	 103
15_124	1_250	30.90	233	152	3	552	782	7	232	1e-25	 105
15_124	1_1506	27.56	254	163	7	551	789	4	251	1e-25	 104
15_124	1_165	31.25	240	151	9	551	778	3	240	2e-25	 105
15_124	1_1044	27.64	246	168	5	542	785	278	515	5e-24	 103
15_124	1_1044	24.82	274	185	7	534	793	1	267	4e-16	78.6
15_124	1_164	29.58	240	157	7	538	769	2	237	6e-24	 100
15_124	1_1374	30.73	218	135	7	564	768	23	237	7e-24	 102
15_124	1_1374	29.11	213	134	7	565	768	299	503	3e-22	97.4
15_124	1_1516	28.33	233	156	3	551	779	1	226	1e-22	95.5
15_124	1_1114	30.77	221	148	3	298	517	3	219	2e-22	94.0
15_124	1_517	28.57	238	159	5	551	784	3	233	4e-21	90.9
15_124	1_260	30.04	233	137	8	552	769	360	581	4e-20	90.9
15_124	1_633	29.96	227	142	7	552	770	314	531	1e-19	89.4
15_124	1_632	27.66	235	135	8	552	769	349	565	3e-18	84.7
