6_0	14_992	80.77	416	80	0	14	429	14	429	0.0	 707
6_1	14_995	86.98	338	44	0	38	375	2	339	0.0	 602
6_1	14_994	26.13	310	214	10	22	326	36	335	2e-14	70.5
6_1	14_774	23.82	340	227	10	31	350	39	366	6e-10	56.2
6_1	14_393	21.90	379	238	13	21	368	582	933	9e-06	43.5
6_1	14_394	24.29	387	247	16	8	369	3	368	2e-05	42.0
6_2	14_997	89.57	163	17	0	2	164	1	163	1e-106	 302
6_3	14_998	74.66	367	92	1	1	367	1	366	0.0	 556
6_4	14_999	90.59	170	16	0	1	170	1	170	7e-115	 323
6_5	14_1000	89.18	194	21	0	1	194	1	194	2e-125	 352
6_6	14_1001	87.67	292	36	0	1	292	1	292	0.0	 527
6_7	14_1002	88.48	165	19	0	1	165	1	165	6e-110	 311
6_8	14_1003	92.84	335	24	0	1	335	1	335	0.0	 657
6_9	14_1004	87.82	386	46	1	1	385	1	386	0.0	 709
6_9	14_1742	29.46	129	81	4	240	360	21	147	1e-06	44.3
6_9	14_299	26.03	146	93	5	223	360	35	173	7e-06	43.9
6_9	14_352	28.89	90	61	2	197	284	9	97	8e-06	43.5
6_10	14_1005	92.52	1070	80	0	1	1070	1	1070	0.0	2069
6_10	14_1431	22.95	244	158	4	651	876	91	322	3e-11	62.8
6_10	14_700	23.58	246	150	7	649	872	96	325	3e-08	53.1
6_10	14_700	24.87	189	118	8	153	329	149	325	3e-04	40.8
6_10	14_906	30.48	105	66	3	74	178	67	164	2e-06	47.4
6_10	14_906	22.18	239	161	7	707	932	146	372	3e-05	43.5
6_11	14_927	76.47	255	60	0	8	262	8	262	6e-123	 352
6_12	14_928	86.36	88	12	0	1	88	1	88	2e-36	 117
6_13	14_929	80.89	246	46	1	1	245	1	246	7e-141	 395
6_14	14_930	81.75	126	23	0	1	126	1	126	4e-68	 201
6_15	14_931	73.14	350	87	2	1	348	1	345	0.0	 535
6_16	14_932	87.67	454	56	0	1	454	1	454	0.0	 833
6_16	14_853	29.88	328	216	6	83	405	59	377	2e-36	 136
6_16	14_851	30.34	290	169	6	108	373	97	377	3e-31	 122
6_16	14_730	26.34	243	163	6	158	394	157	389	5e-13	66.2
