23_0	24_367	93.12	320	22	0	1	320	1	320	0.0	 617
23_1	24_366	78.08	260	57	0	1	260	39	298	1e-146	 413
23_2	24_365	75.92	191	46	0	1	191	1	191	3e-107	 306
23_3	24_364	92.07	416	33	0	1	416	1	416	0.0	 785
23_3	24_286	26.91	249	171	6	12	249	12	260	4e-11	60.5
23_4	24_1536	59.32	59	24	0	1	59	1	59	8e-20	73.9
23_5	24_2471	43.59	39	22	0	178	216	1	39	4e-05	38.5
23_6	24_363	85.23	352	52	0	1	352	1	352	0.0	 634
23_7	24_362	92.24	219	17	0	1	219	1	219	1e-150	 418
23_8	24_361	90.91	154	14	0	1	154	1	154	1e-105	 299
23_8	24_1228	28.38	74	52	1	4	76	19	92	1e-06	42.7
23_9	24_360	94.09	711	42	0	1	711	1	711	0.0	1412
23_10	24_359	90.45	471	45	0	1	471	1	471	0.0	 887
23_11	24_358	99.29	420	3	0	1	420	1	420	0.0	 852
23_11	24_1153	25.41	244	164	7	157	389	158	394	6e-10	57.0
23_11	24_97	23.50	217	157	3	161	370	132	346	5e-07	47.8
23_12	24_357	82.41	108	19	0	1	108	1	108	2e-63	 188
23_12	24_1038	30.59	85	58	1	5	88	6	90	3e-11	55.5
23_13	24_356	91.98	399	32	0	1	399	1	399	0.0	 776
23_13	24_577	36.87	377	230	2	10	380	2	376	6e-77	 245
23_13	24_1421	36.95	387	227	6	6	385	1	377	3e-71	 230
23_13	24_1387	36.10	374	229	4	8	380	4	368	2e-67	 224
23_13	24_1459	27.03	111	81	0	249	359	223	333	9e-09	53.1
23_14	24_314	98.21	112	2	0	1	112	1	112	2e-76	 221
23_14	24_874	67.86	112	36	0	1	112	1	112	4e-53	 162
23_15	24_315	82.02	534	95	1	1	533	1	534	0.0	 908
23_16	24_316	84.92	358	54	0	1	358	1	358	0.0	 641
23_17	24_317	89.89	356	36	0	1	356	1	356	0.0	 679
23_18	24_318	89.15	1300	141	0	1	1300	1	1300	0.0	2448
23_19	24_449	94.62	558	30	0	1	558	1	558	0.0	1110
23_19	24_113	29.91	117	82	0	35	151	5	121	9e-13	66.6
23_19	24_35	24.51	102	77	0	36	137	8	109	1e-04	40.4
23_20	24_450	88.02	242	29	0	1	242	1	242	4e-156	 434
23_20	24_1223	38.82	237	137	3	1	236	1	230	2e-42	 143
23_20	24_1098	35.81	229	139	2	5	233	4	224	2e-39	 135
23_20	24_1419	36.64	232	131	4	4	233	2	219	2e-35	 125
23_20	24_486	27.73	119	83	2	1	116	4	122	3e-08	48.9
23_20	24_1734	29.36	109	73	2	4	111	2	107	2e-06	43.9
23_20	24_1337	28.35	127	83	4	4	123	10	135	3e-06	43.1
23_21	24_451	78.10	242	53	0	1	242	19	260	3e-146	 410
23_22	24_452	92.34	274	21	0	1	274	1	274	0.0	 518
23_23	24_453	87.29	118	15	0	1	118	1	118	4e-72	 211
23_23	24_2327	56.52	115	50	0	4	118	1	115	9e-42	 133
23_23	24_2292	28.57	105	74	1	15	118	15	119	2e-12	57.4
23_23	24_2345	32.43	74	50	0	45	118	22	95	3e-12	56.2
23_24	24_1980	75.93	349	84	0	1	349	1	349	0.0	 576
23_25	24_455	97.87	469	10	0	1	469	1	469	0.0	 960
23_25	24_637	25.00	424	259	9	46	464	30	399	6e-32	 122
23_25	24_843	22.64	349	222	12	38	376	36	346	5e-18	82.4
23_26	24_456	84.05	301	48	0	1	301	1	301	0.0	 535
23_27	24_457	81.52	368	61	3	1	366	1	363	0.0	 597
23_28	24_458	91.81	452	37	0	1	452	1	452	0.0	 867
23_28	24_343	25.00	228	151	4	122	348	12	220	5e-16	73.6
23_29	24_459	92.92	367	26	0	1	367	1	367	0.0	 702
23_30	24_460	80.67	357	68	1	1	356	1	357	0.0	 615
23_31	24_461	94.52	803	44	0	1	803	1	803	0.0	1558
23_31	24_326	38.07	549	327	6	4	549	5	543	5e-120	 376
23_31	24_326	45.90	61	32	1	734	793	560	620	4e-10	59.3
23_32	24_462	80.34	473	92	1	1	472	47	519	0.0	 799
23_33	24_463	79.05	401	84	0	7	407	7	407	0.0	 654
23_34	24_464	78.63	234	50	0	1	234	1	234	3e-126	 358
23_34	24_1668	34.18	196	115	6	15	207	17	201	4e-25	97.1
23_34	24_1021	30.67	238	145	7	1	230	7	232	7e-23	90.9
23_34	24_726	31.65	237	139	12	1	230	1	221	8e-23	90.9
23_34	24_104	30.81	211	131	5	1	207	7	206	9e-22	90.9
23_34	24_1669	30.60	183	116	4	25	207	24	195	1e-21	87.0
23_34	24_1014	29.02	193	121	4	16	206	299	477	5e-21	89.4
23_34	24_1014	27.17	184	113	5	37	213	55	224	1e-11	60.1
23_34	24_560	29.95	187	118	5	25	207	23	200	7e-21	85.1
23_34	24_1426	28.07	228	136	6	1	217	19	229	7e-18	78.2
23_34	24_1723	31.72	186	114	3	27	212	21	193	3e-17	74.3
23_34	24_1831	27.60	192	123	7	27	213	24	204	3e-17	74.3
23_34	24_446	29.03	186	120	5	25	208	26	201	9e-17	74.3
23_34	24_1551	28.88	187	123	5	25	209	22	200	4e-16	71.6
23_34	24_502	33.51	188	100	10	25	206	5	173	2e-15	69.3
23_34	24_373	27.60	192	126	4	25	214	23	203	2e-15	68.9
23_34	24_1081	31.75	189	116	4	27	207	26	209	3e-15	70.1
23_34	24_25	29.44	197	116	6	25	210	27	211	1e-12	62.0
23_34	24_1322	27.73	220	131	8	1	211	9	209	2e-12	61.6
23_34	24_1242	24.74	190	123	5	25	209	24	198	3e-12	60.5
23_34	24_277	25.91	193	112	5	24	214	24	187	1e-11	58.9
23_34	24_1803	26.61	218	139	6	1	207	276	483	1e-11	59.7
23_34	24_1803	24.10	195	124	5	27	207	33	217	2e-09	53.5
23_34	24_1082	25.13	199	125	7	25	213	42	226	4e-11	58.2
23_34	24_311	26.46	189	120	4	25	207	22	197	9e-11	56.6
23_34	24_1061	27.18	206	113	9	24	217	357	537	1e-10	57.0
23_34	24_552	30.99	213	107	12	25	229	484	664	6e-10	55.1
23_34	24_892	28.14	199	113	7	25	212	360	539	2e-09	53.5
23_34	24_1558	26.06	188	122	6	25	207	34	209	8e-09	51.2
23_34	24_1275	27.10	214	113	10	24	225	382	564	1e-08	50.8
23_34	24_42	23.56	208	125	5	25	211	28	222	4e-08	49.3
23_34	24_692	31.37	153	76	7	30	179	386	512	3e-07	46.6
23_34	24_880	26.49	185	108	6	28	204	26	190	1e-06	45.1
23_34	24_1821	25.25	202	112	8	24	212	27	202	4e-05	40.0
23_34	24_1062	23.67	169	93	7	25	179	376	522	5e-05	40.0
23_34	24_891	24.50	200	121	9	25	213	372	552	5e-05	40.0
23_34	24_1505	19.79	192	127	5	25	207	27	200	1e-04	38.9
23_34	24_190	25.81	186	121	4	26	207	23	195	2e-04	37.4
