27_0	9_473	83.46	804	124	4	1	800	1	799	0.0	1388
27_0	9_462	27.72	653	430	16	78	717	15	638	4e-57	 204
27_0	9_935	29.89	87	48	3	636	721	653	727	7e-06	45.4
27_0	9_1033	31.18	93	50	5	630	721	354	433	1e-04	41.2
27_1	9_472	89.96	249	23	1	1	247	1	249	4e-168	 465
27_1	9_1704	26.51	249	151	12	5	239	116	346	1e-08	51.2
27_2	9_471	92.59	486	36	0	1	486	1	486	0.0	 941
27_3	9_470	66.30	181	59	1	1	179	1	181	2e-76	 227
27_4	9_469	88.15	616	73	0	1	616	1	616	0.0	1139
27_5	9_467	86.84	76	10	0	4	79	6	81	2e-41	 130
27_6	9_466	82.18	449	79	1	1	449	1	448	0.0	 767
27_7	9_465	89.51	324	34	0	1	324	1	324	0.0	 613
27_7	9_141	27.46	335	190	7	15	319	187	498	3e-30	 116
27_7	9_1106	31.37	102	61	3	15	116	141	233	8e-07	46.6
27_7	9_1106	29.17	96	64	2	224	319	462	553	4e-05	41.2
27_7	9_721	21.36	337	213	11	15	319	142	458	9e-06	43.1
27_8	9_464	87.53	786	96	1	1	784	1	786	0.0	1434
27_9	9_463	82.50	520	90	1	1	519	1	520	0.0	 915
27_10	9_462	69.31	642	197	0	1	642	1	642	0.0	 954
27_10	9_473	25.88	657	439	16	22	646	85	725	1e-56	 202
27_11	9_461	67.62	244	75	2	1	240	1	244	9e-123	 350
27_12	9_16	23.19	207	152	3	5	204	4	210	5e-07	45.4
27_13	9_195	98.54	274	4	0	1	274	1	274	0.0	 556
27_13	9_507	30.10	103	63	4	103	201	3	100	3e-04	37.4
27_14	9_194	94.48	163	9	0	1	163	1	163	8e-112	 315
27_15	9_193	84.32	759	116	1	1	756	2	760	0.0	1346
27_15	9_1234	27.46	142	91	5	143	279	113	247	3e-07	48.9
27_16	9_191	94.70	302	16	0	1	302	1	302	0.0	 563
27_16	9_930	24.45	274	151	7	7	227	4	274	6e-13	64.3
27_16	9_929	24.03	258	157	8	13	260	69	297	3e-05	41.2
27_17	9_190	84.62	520	80	0	1	520	1	520	0.0	 924
27_17	9_1330	29.50	278	185	4	234	509	99	367	8e-37	 139
27_18	9_189	89.50	543	57	0	1	543	1	543	0.0	1012
27_18	9_1804	36.32	190	113	4	4	188	6	192	3e-33	 122
27_18	9_579	28.50	200	120	9	3	187	9	200	4e-10	58.2
27_18	9_1353	25.00	164	104	6	21	173	206	361	6e-07	47.8
27_19	9_188	82.39	460	81	0	1	460	1	460	0.0	 803
27_20	9_187	96.73	397	13	0	1	397	1	397	0.0	 798
27_21	9_186	79.85	268	54	0	1	268	1	268	1e-160	 448
27_22	9_185	92.81	153	11	0	1	153	1	153	2e-105	 298
27_23	9_184	93.48	491	32	0	1	491	1	491	0.0	 920
27_24	9_183	93.46	887	53	2	1	882	1	887	0.0	1649
27_24	9_1251	28.68	258	140	9	388	621	9	246	6e-19	87.4
27_24	9_1310	27.99	293	159	10	387	637	8	290	8e-14	71.2
27_24	9_774	37.60	125	61	3	387	494	15	139	1e-11	63.9
27_24	9_598	37.60	125	61	3	387	494	15	139	1e-11	63.9
27_24	9_599	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	9_1029	33.82	68	45	0	433	500	85	152	3e-06	46.6
27_25	9_182	97.60	125	3	0	1	125	1	125	2e-87	 250
27_26	9_181	83.33	300	46	1	1	296	1	300	0.0	 523
27_27	9_370	83.48	339	52	1	1	335	1	339	0.0	 590
27_28	9_369	86.69	263	35	0	1	263	1	263	3e-173	 479
27_29	9_368	93.25	474	30	1	1	472	1	474	0.0	 915
27_29	9_544	44.03	427	225	8	27	443	5	427	3e-101	 311
27_29	9_524	38.84	448	252	8	28	463	6	443	2e-98	 303
27_30	9_367	85.40	274	40	0	3	276	5	278	2e-167	 466
27_30	9_366	40.47	257	153	0	4	260	2	258	7e-61	 194
27_30	9_208	29.36	235	165	1	32	265	22	256	3e-17	75.5
27_31	9_366	90.00	280	28	0	1	280	1	280	0.0	 505
27_31	9_367	36.86	274	170	1	2	275	6	276	3e-56	 182
27_31	9_208	28.26	230	164	1	30	258	22	251	2e-14	67.8
27_32	9_365	91.67	288	24	0	1	288	1	288	0.0	 551
27_32	9_1328	32.51	203	120	6	22	216	19	212	2e-25	99.4
27_32	9_41	31.31	214	143	2	6	215	2	215	3e-25	99.8
27_32	9_819	30.58	206	143	0	11	216	7	212	5e-25	97.4
27_32	9_209	28.35	261	164	6	22	279	20	260	5e-24	95.5
27_32	9_556	31.39	223	136	7	2	213	4	220	2e-23	93.6
27_32	9_1493	30.88	204	129	3	15	214	16	211	2e-23	94.4
27_32	9_409	28.81	236	157	6	1	232	15	243	1e-22	92.4
27_32	9_1550	32.18	202	127	6	22	216	30	228	2e-21	87.8
27_32	9_717	29.56	203	140	2	17	216	14	216	4e-20	85.1
27_32	9_8	30.54	203	124	4	6	201	4	196	5e-20	83.2
27_32	9_1403	31.58	228	120	10	18	224	22	234	7e-20	83.6
27_32	9_1736	29.47	207	133	6	26	225	14	214	8e-20	82.8
27_32	9_1263	26.82	220	140	5	6	215	2	210	8e-19	80.1
27_32	9_1772	28.64	220	144	6	6	215	282	498	1e-18	82.0
27_32	9_1772	29.30	256	152	11	1	232	1	251	2e-18	81.6
27_32	9_1179	29.61	206	124	5	36	232	14	207	1e-18	79.0
27_32	9_1538	23.67	207	142	4	4	200	1	201	3e-18	78.2
27_32	9_670	24.68	231	169	5	6	234	2	229	7e-18	77.4
27_32	9_80	25.94	239	152	5	1	216	1	237	1e-17	77.4
27_32	9_816	24.41	213	129	4	6	200	8	206	3e-17	77.8
27_32	9_1815	24.49	245	153	6	6	232	2	232	6e-17	74.7
27_32	9_1321	31.02	187	102	7	5	183	323	490	8e-17	76.6
27_32	9_354	25.79	221	147	5	6	216	3	216	9e-17	74.3
27_32	9_494	25.68	222	136	8	10	216	354	561	1e-15	73.6
27_32	9_1519	29.74	232	122	11	1	212	331	541	2e-14	69.7
27_32	9_955	25.22	230	139	6	17	228	6	220	4e-14	68.6
27_32	9_955	26.47	204	129	5	13	199	257	456	2e-11	60.5
27_32	9_830	26.48	253	159	10	6	237	2	248	2e-12	62.4
27_32	9_1820	30.00	230	121	12	21	224	22	237	3e-12	62.4
27_32	9_87	26.05	215	129	9	5	214	319	508	1e-11	61.2
27_32	9_87	25.78	225	119	7	5	197	1	209	6e-11	58.9
27_32	9_493	24.77	218	141	9	10	215	185	391	1e-11	60.8
27_32	9_165	23.93	234	124	7	10	216	466	672	1e-11	60.8
27_32	9_776	26.00	200	115	6	5	197	304	477	8e-10	55.5
27_32	9_776	28.51	221	122	10	22	219	9	216	1e-08	52.0
27_32	9_715	24.22	223	158	5	15	233	18	233	3e-09	52.8
27_32	9_1455	25.58	215	128	6	3	212	317	504	4e-09	53.5
27_32	9_1455	26.05	215	117	8	34	220	32	232	7e-08	49.7
27_32	9_1520	23.12	186	113	7	6	176	355	525	1e-07	48.5
27_32	9_1483	34.25	73	47	1	141	213	503	574	3e-07	47.4
27_32	9_229	42.47	73	35	3	139	204	825	897	8e-07	46.2
27_32	9_229	34.85	66	41	1	137	200	484	549	7e-05	40.0
