25_0	4_15	35.47	406	237	9	8	396	3	400	4e-75	 239
25_0	4_375	73.53	68	17	1	1	68	1	67	7e-28	 102
25_0	4_452	40.74	54	30	1	8	61	4	55	4e-07	44.7
25_1	4_688	95.18	332	15	1	1	332	1	331	0.0	 641
25_1	4_689	29.27	164	112	3	137	299	426	586	3e-11	60.5
25_2	4_689	88.63	607	69	0	1	607	1	607	0.0	1112
25_2	4_688	28.14	167	116	3	423	586	133	298	2e-11	61.6
25_3	4_690	88.18	110	12	1	1	110	1	109	2e-67	 198
25_4	4_691	78.76	499	102	2	108	605	73	568	0.0	 791
25_4	4_691	39.74	78	39	3	2	78	60	130	2e-07	50.1
25_4	4_692	27.47	324	197	10	210	513	116	421	4e-14	71.2
25_4	4_693	26.06	284	187	7	230	505	132	400	9e-10	57.4
25_5	4_692	77.04	514	118	0	1	514	1	514	0.0	 775
25_5	4_691	25.85	325	202	13	116	421	172	476	1e-15	75.5
25_5	4_693	21.78	326	242	7	86	408	79	394	4e-10	58.5
25_6	4_696	90.67	868	81	0	1	868	14	881	0.0	1618
25_7	4_698	91.38	487	42	0	1	487	1	487	0.0	 953
25_8	4_700	71.20	125	36	0	24	148	1	125	4e-66	 197
25_8	4_901	32.79	61	39	1	5	63	3	63	8e-04	33.9
25_9	4_701	95.21	585	28	0	1	585	1	585	0.0	1173
25_9	4_1062	27.53	287	180	12	18	288	67	341	8e-21	92.0
25_9	4_1062	28.86	149	96	5	413	554	353	498	1e-10	60.1
25_9	4_760	34.29	105	64	2	453	556	361	461	7e-11	60.5
25_9	4_760	22.03	295	189	12	14	278	17	300	2e-06	46.6
25_9	4_666	29.41	102	63	3	141	233	15	116	6e-07	47.8
25_10	4_702	90.06	181	18	0	1	181	1	181	2e-124	 349
25_10	4_1186	25.31	162	101	7	2	161	3	146	2e-04	36.6
25_10	4_2160	30.36	56	39	0	102	157	97	152	9e-04	35.0
25_10	4_1568	30.49	82	56	1	100	181	123	203	0.001	34.7
25_11	4_703	83.33	258	43	0	1	258	1	258	9e-161	 447
25_12	4_705	93.62	439	28	0	1	439	1	439	0.0	 840
25_12	4_596	24.68	389	259	13	10	388	2	366	1e-15	74.3
25_13	4_707	83.33	306	51	0	6	311	5	310	0.0	 541
25_13	4_1906	33.19	232	142	5	1	230	15	235	2e-30	 115
25_13	4_2235	22.40	250	171	6	5	244	6	242	8e-08	49.3
25_14	4_800	76.04	288	69	0	9	296	33	320	6e-170	 474
25_15	4_801	89.25	214	23	0	1	214	1	214	3e-139	 389
25_16	4_802	89.57	230	24	0	1	230	1	230	9e-160	 442
25_16	4_1339	27.00	200	123	4	1	193	1	184	1e-12	61.2
25_17	4_803	86.54	156	21	0	1	156	1	156	3e-100	 285
25_17	4_1325	33.64	107	70	1	22	127	20	126	1e-19	78.2
25_17	4_1338	27.03	111	80	1	22	132	561	670	6e-10	53.1
25_17	4_1237	26.71	146	98	3	8	151	488	626	3e-07	45.1
25_18	4_804	90.29	587	57	0	1	587	1	587	0.0	1091
25_18	4_1323	29.46	387	259	5	11	393	8	384	3e-48	 172
25_19	4_805	89.72	253	26	0	1	253	1	253	9e-170	 469
25_19	4_2058	25.58	258	173	7	6	253	6	254	1e-15	70.5
25_19	4_2169	25.18	278	162	8	1	253	1	257	2e-15	69.7
25_19	4_2337	30.86	175	94	7	4	157	9	177	9e-09	51.2
25_19	4_2179	26.11	180	120	6	80	252	23	196	2e-06	43.5
25_20	4_806	96.06	355	14	0	1	355	1	355	0.0	 726
25_21	4_392	93.20	500	34	0	1	500	1	500	0.0	 912
25_21	4_2091	91.09	247	22	0	254	500	1	247	3e-161	 458
25_21	4_2019	91.09	247	22	0	254	500	1	247	3e-161	 458
25_21	4_711	91.09	247	22	0	254	500	1	247	3e-161	 458
25_23	4_293	35.00	120	73	3	294	412	236	351	2e-15	73.6
25_23	4_293	26.24	221	137	11	20	218	7	223	4e-09	53.9
25_24	4_292	25.84	387	239	12	126	480	90	460	2e-27	 112
25_24	4_291	39.68	63	37	1	630	692	70	131	2e-04	39.7
25_25	4_393	93.17	439	30	0	1	439	81	519	0.0	 788
25_25	4_2018	80.00	35	7	0	16	50	1	35	2e-11	57.0
25_26	4_394	90.69	408	38	0	1	408	1	408	0.0	 783
25_26	4_1483	25.17	147	84	4	60	206	54	174	2e-04	39.3
25_27	4_592	83.55	705	116	0	1	705	1	705	0.0	1258
25_27	4_1476	32.28	127	72	2	54	166	40	166	3e-09	56.2
25_27	4_604	41.67	48	28	0	119	166	119	166	6e-06	44.7
25_28	4_395	68.00	225	69	1	19	243	17	238	2e-106	 308
25_29	4_396	73.58	159	40	2	1	159	1	157	2e-84	 246
25_29	4_227	33.03	109	69	2	33	138	214	321	4e-08	47.8
25_29	4_1128	36.00	75	47	1	83	156	497	571	1e-07	46.2
25_30	4_397	87.73	432	53	0	1	432	1	432	0.0	 803
25_31	4_398	86.19	268	37	0	1	268	1	268	2e-174	 483
25_32	4_399	88.37	748	87	0	27	774	2	749	0.0	1397
25_32	4_1500	33.90	295	170	9	135	418	30	310	2e-39	 152
25_32	4_1500	29.57	186	127	3	429	613	428	610	1e-16	80.5
25_32	4_1500	33.33	99	53	4	638	726	704	799	2e-07	50.4
25_32	4_874	27.24	536	353	14	161	686	49	557	3e-38	 149
25_32	4_2269	26.78	590	362	22	170	747	58	589	2e-32	 130
25_32	4_1098	32.22	180	114	3	154	333	39	210	5e-23	96.3
25_33	4_400	84.99	453	65	2	1	452	1	451	0.0	 798
25_33	4_2570	40.21	97	50	3	329	421	264	356	5e-13	66.2
25_33	4_503	24.79	121	56	4	327	413	225	344	2e-05	42.7
25_34	4_401	73.27	318	83	2	1	318	1	316	6e-175	 488
25_34	4_626	18.30	224	162	3	64	285	67	271	7e-07	46.2
25_35	4_402	84.90	245	37	0	1	245	1	245	3e-153	 428
25_35	4_288	27.80	223	141	5	4	207	3	224	9e-25	96.7
25_35	4_627	28.87	239	148	5	1	218	1	238	1e-24	97.1
25_35	4_2306	33.70	181	99	4	20	180	22	201	3e-23	92.0
25_35	4_2207	32.11	218	125	5	20	215	36	252	9e-22	89.4
25_35	4_261	30.85	201	112	7	20	202	23	214	1e-19	82.4
25_35	4_1263	32.74	168	94	4	4	152	1	168	9e-19	79.0
25_35	4_2589	29.52	210	127	5	19	207	17	226	1e-18	79.0
25_35	4_1461	28.09	235	137	7	4	211	1	230	3e-18	77.4
25_35	4_784	33.51	188	112	5	4	184	319	500	7e-18	79.3
25_35	4_784	24.48	241	133	4	4	203	3	235	3e-15	71.2
25_35	4_1675	28.37	215	130	3	5	196	20	233	1e-17	75.9
25_35	4_2012	27.27	231	128	6	4	196	5	233	2e-17	78.2
25_35	4_2012	27.40	219	136	5	17	212	298	516	8e-16	72.8
25_35	4_1356	29.15	199	130	5	4	197	312	504	2e-17	78.2
25_35	4_1356	28.77	212	109	7	4	180	1	205	2e-13	65.5
25_35	4_5	27.03	222	130	5	4	194	3	223	4e-17	75.5
25_35	4_931	28.73	181	122	3	7	184	314	490	7e-17	75.9
25_35	4_931	35.82	67	39	1	118	184	145	207	1e-06	45.4
25_35	4_2535	29.95	217	122	5	7	199	259	469	1e-16	75.1
25_35	4_2535	25.99	177	115	4	4	164	1	177	7e-08	48.9
25_35	4_2471	27.20	239	139	6	3	214	6	236	2e-16	72.4
25_35	4_297	25.84	209	105	3	19	184	21	222	2e-15	71.6
25_35	4_297	30.57	193	113	6	3	184	322	504	1e-14	68.9
25_35	4_1437	24.56	228	143	6	4	207	1	223	4e-15	68.9
25_35	4_1776	23.68	228	133	5	4	191	3	229	1e-14	68.6
25_35	4_4	23.21	224	148	5	13	212	30	253	1e-14	68.6
25_35	4_1133	24.88	217	138	4	4	196	1	216	4e-14	67.0
25_35	4_2607	29.19	185	112	5	4	169	22	206	4e-14	67.8
25_35	4_2607	29.28	222	134	7	5	207	288	505	3e-13	65.1
25_35	4_867	28.74	174	104	5	17	179	373	537	2e-13	65.5
25_35	4_1711	29.31	174	107	3	23	181	3	175	3e-13	63.2
25_35	4_1007	30.58	206	99	8	20	194	18	210	5e-13	62.4
25_35	4_214	26.11	203	99	5	24	187	24	214	5e-13	62.8
25_35	4_1786	24.58	236	146	7	4	212	1	231	8e-13	62.4
25_35	4_2303	28.25	177	110	4	4	163	3	179	2e-12	60.5
25_35	4_1775	23.50	217	137	5	20	211	29	241	6e-12	60.5
25_35	4_1092	27.32	205	116	8	4	180	7	206	9e-11	57.8
25_35	4_756	28.05	221	138	6	4	203	9	229	2e-10	56.2
25_35	4_2539	29.53	193	111	4	7	184	10	192	2e-10	55.5
25_35	4_246	27.80	223	120	9	13	203	371	584	8e-10	54.7
25_35	4_1522	28.65	185	105	6	19	181	352	531	3e-09	53.1
25_35	4_2459	26.79	209	122	9	20	203	355	557	3e-09	53.1
25_35	4_1521	28.66	157	93	5	15	152	366	522	1e-08	51.2
25_35	4_1822	25.49	204	122	5	19	194	21	222	3e-08	49.3
25_35	4_2460	23.22	211	134	10	9	196	355	560	8e-07	45.8
25_35	4_1177	31.71	123	76	4	67	184	778	897	1e-05	42.4
25_35	4_1177	30.56	144	86	7	94	227	463	602	4e-05	40.4
25_36	4_403	85.71	266	38	0	1	266	1	266	8e-138	 390
25_36	4_630	26.41	231	168	2	35	265	2	230	6e-19	79.7
25_36	4_628	25.86	263	183	5	9	266	13	268	2e-15	70.9
25_37	4_404	86.39	507	69	0	1	507	1	507	0.0	 897
25_37	4_1973	23.46	179	93	6	156	310	34	192	1e-07	50.1
25_37	4_1044	25.77	194	116	8	168	346	262	442	4e-05	42.0
25_38	4_405	88.39	112	13	0	1	112	1	112	1e-72	 212
25_39	4_1939	79.65	285	57	1	1	285	1	284	3e-169	 471
25_41	4_1938	83.33	396	66	0	1	396	1	396	0.0	 685
25_42	4_1930	81.07	692	130	1	85	776	1	691	0.0	1144
25_42	4_165	30.04	739	472	15	74	779	2	728	1e-91	 302
25_42	4_2563	23.56	539	296	14	280	710	154	684	1e-21	96.3
25_43	4_1929	80.76	317	61	0	1	317	1	317	0.0	 546
25_44	4_1927	83.04	336	57	0	1	336	1	336	0.0	 579
25_45	4_1926	91.20	409	36	0	1	409	1	409	0.0	 781
25_46	4_1925	87.76	237	29	0	1	237	1	237	7e-159	 441
25_46	4_1404	25.56	180	124	4	51	223	36	212	1e-05	41.2
25_47	4_1924	80.31	381	75	0	2	382	1	381	0.0	 605
25_47	4_428	56.56	389	162	2	1	389	29	410	1e-156	 448
25_48	4_1923	76.76	383	89	0	1	383	1	383	0.0	 625
25_49	4_1922	84.60	656	101	0	1	656	1	656	0.0	1172
25_49	4_1919	25.16	310	190	13	28	323	47	328	2e-08	53.5
25_50	4_1921	97.71	131	3	0	1	131	1	131	2e-93	 266
25_51	4_1920	93.30	433	29	0	1	433	1	433	0.0	 819
25_52	4_1919	83.24	561	94	0	1	561	1	561	0.0	 968
25_52	4_1922	22.15	465	283	18	47	461	28	463	2e-13	68.9
25_53	4_1918	87.89	512	62	0	1	512	1	512	0.0	 952
25_54	4_1917	77.05	183	42	0	2	184	14	196	4e-108	 308
25_54	4_384	33.10	145	91	2	6	148	79	219	1e-20	83.6
25_55	4_1916	92.07	769	59	2	1	768	1	768	0.0	1462
