17_0	2_434	91.00	100	9	0	1	100	121	220	7e-63	 192
17_0	2_854	91.00	100	9	0	1	100	121	220	8e-63	 192
17_0	2_1554	88.00	100	12	0	1	100	121	220	6e-60	 184
17_0	2_821	96.61	59	2	0	1	59	40	98	1e-36	 119
17_0	2_805	86.21	58	8	0	1	58	37	94	2e-31	 106
17_1	2_1529	92.79	111	8	0	1	111	1	111	8e-73	 212
17_2	2_1927	34.43	427	239	13	15	407	36	455	3e-64	 214
17_2	2_1928	34.29	420	239	13	15	404	38	450	1e-62	 210
17_4	2_1528	80.53	262	51	0	1	262	1	262	1e-135	 384
17_5	2_1527	89.89	89	9	0	1	89	1	89	2e-52	 159
17_6	2_1526	87.22	227	29	0	19	245	19	245	1e-144	 405
17_7	2_1893	68.92	148	38	3	2	149	4	143	6e-68	 202
17_8	2_1525	83.33	126	21	0	1	126	1	126	3e-69	 204
17_9	2_1524	83.02	324	53	2	26	348	30	352	0.0	 561
17_10	2_1892	74.36	156	39	1	1	155	1	156	5e-79	 231
17_11	2_1891	52.50	400	179	5	1	398	1	391	9e-124	 364
17_12	2_1890	74.51	153	39	0	2	154	1	153	2e-74	 219
17_12	2_1774	74.51	153	39	0	2	154	1	153	2e-74	 219
17_13	2_839	91.43	455	39	0	1	455	1	455	0.0	 829
17_13	2_1523	93.43	213	14	0	243	455	1	213	3e-145	 414
17_13	2_1153	29.33	358	232	8	83	432	59	403	1e-36	 137
17_13	2_1151	30.69	290	168	6	108	373	97	377	8e-32	 123
17_13	2_677	26.34	243	163	6	158	394	157	389	4e-13	67.0
17_14	2_1773	57.95	264	95	2	3	256	5	262	1e-102	 299
17_15	2_838	86.14	332	46	0	1	332	1	332	0.0	 582
17_16	2_837	80.18	570	109	2	1	566	1	570	0.0	 872
17_18	2_836	77.32	97	21	1	7	102	2	98	1e-47	 147
17_20	2_1954	79.09	373	77	1	1	373	1	372	0.0	 572
17_21	2_2207	99.13	115	1	0	1	115	1	115	2e-80	 232
17_22	2_835	94.44	126	7	0	1	126	1	126	7e-85	 244
17_23	2_834	84.28	477	75	0	1	477	1	477	0.0	 810
17_24	2_833	95.57	271	11	1	1	271	1	270	2e-173	 480
17_26	2_832	83.97	237	38	0	1	237	1	237	6e-144	 403
17_26	2_382	21.67	203	141	5	43	233	383	579	5e-09	52.4
17_27	2_1772	92.77	83	6	0	1	83	1	83	6e-46	 142
17_28	2_831	88.56	201	23	0	1	201	1	201	5e-135	 377
17_29	2_830	92.10	291	23	0	1	291	1	291	0.0	 552
17_30	2_829	84.18	297	45	1	1	297	1	295	3e-174	 484
17_31	2_828	90.13	547	54	0	1	547	1	547	0.0	1004
17_32	2_827	82.08	318	57	0	1	318	1	318	0.0	 560
17_35	2_11	29.52	332	202	6	16	335	4	315	8e-32	 119
17_39	2_1089	26.18	191	132	4	1	182	1	191	4e-07	45.8
17_43	2_1928	33.88	484	271	20	53	501	19	488	2e-62	 211
17_43	2_1927	33.26	475	252	19	59	490	23	475	2e-61	 208
17_44	2_1531	99.75	394	1	0	1	394	1	394	0.0	 798
17_44	2_451	98.73	394	5	0	1	394	1	394	0.0	 792
17_44	2_1232	32.31	260	148	9	14	258	7	253	5e-22	94.4
17_44	2_500	24.85	330	198	10	14	332	7	297	1e-13	68.9
17_44	2_1517	32.16	227	129	7	15	241	392	593	4e-13	67.4
17_44	2_186	30.13	156	99	3	18	164	19	173	3e-10	57.8
17_44	2_1532	30.34	145	86	5	8	139	3	145	8e-09	53.5
17_45	2_2229	98.02	101	2	0	1	101	1	101	2e-69	 202
17_46	2_2137	89.73	146	15	0	1	146	1	146	1e-97	 278
17_47	2_2203	66.67	105	35	0	8	112	12	116	3e-43	 137
17_47	2_2312	91.43	70	6	0	43	112	1	70	2e-39	 126
17_48	2_815	93.85	65	4	0	1	65	106	170	3e-38	 124
17_49	2_814	96.95	131	4	0	1	131	1	131	6e-92	 262
17_50	2_813	94.87	409	21	0	1	409	1	409	0.0	 826
17_51	2_811	88.10	252	30	0	231	482	1	252	3e-164	 465
17_51	2_812	81.66	169	31	0	1	169	1	169	2e-101	 302
17_52	2_810	97.09	516	15	0	1	516	1	516	0.0	1049
17_53	2_2361	98.25	57	1	0	1	57	1	57	5e-35	 112
17_55	2_809	97.69	347	8	0	1	347	43	389	0.0	 660
17_56	2_2148	97.89	142	3	0	1	142	1	142	4e-100	 284
17_57	2_808	99.44	356	2	0	1	356	1	356	0.0	 734
17_58	2_2358	77.78	45	10	0	1	45	1	45	3e-20	76.3
17_59	2_2183	94.49	127	7	0	1	127	1	127	3e-85	 245
17_60	2_2242	95.96	99	4	0	1	99	1	99	7e-68	 199
17_61	2_2239	80.20	101	19	1	33	132	1	101	4e-56	 170
17_62	2_2182	92.91	127	9	0	1	127	1	127	2e-85	 245
17_63	2_2153	99.28	138	1	0	1	138	1	138	3e-99	 282
17_64	2_2083	78.70	108	23	0	1	108	87	194	6e-62	 187
17_65	2_807	90.43	418	40	0	1	418	1	418	0.0	 778
17_65	2_361	33.33	78	48	2	260	334	315	391	7e-06	44.3
17_66	2_1767	49.59	242	118	3	1	241	1	239	3e-68	 210
17_67	2_1766	66.70	1012	309	6	1	1000	1	996	0.0	1230
17_70	2_1612	33.78	74	48	1	6	79	2	74	8e-06	40.0
17_73	2_2064	32.76	58	38	1	45	102	15	71	3e-06	43.1
17_75	2_2300	46.67	30	16	0	1	30	5	34	6e-04	30.0
17_77	2_2284	96.25	80	3	0	34	113	3	82	5e-52	 158
17_79	2_988	97.25	109	3	0	1	109	1	109	2e-77	 223
17_80	2_987	64.96	234	81	1	5	238	2	234	5e-113	 324
17_81	2_986	71.43	238	66	1	1	238	1	236	8e-127	 359
17_82	2_985	54.07	135	47	4	1	126	1	129	5e-30	 105
17_83	2_2449	66.67	30	10	0	1	30	1	30	7e-07	45.1
17_86	2_2340	77.78	63	14	0	1	63	1	63	9e-33	 107
17_87	2_257	96.62	948	32	0	1	948	1	948	0.0	1869
17_87	2_1371	30.13	156	85	7	793	939	100	240	2e-09	55.5
17_87	2_1371	28.00	100	63	3	486	584	135	226	2e-04	40.4
17_87	2_131	32.76	116	62	4	825	937	481	583	9e-08	52.0
17_87	2_1799	40.00	75	42	1	832	906	137	208	3e-07	48.5
17_87	2_732	33.33	153	78	7	793	936	114	251	5e-07	49.7
17_87	2_732	25.85	205	123	9	479	663	148	343	4e-05	43.5
17_87	2_895	33.33	75	47	1	832	906	148	219	6e-07	49.3
17_87	2_895	29.87	77	52	1	489	565	148	222	4e-05	43.1
17_87	2_1681	30.43	115	69	4	813	926	122	226	4e-06	45.8
17_87	2_573	28.70	108	68	3	832	938	130	229	5e-06	45.1
17_87	2_1817	31.14	167	99	6	786	945	373	530	6e-06	45.8
17_87	2_1817	41.18	68	36	2	832	898	158	222	1e-04	42.0
17_87	2_1691	27.35	117	74	4	827	941	135	242	7e-06	44.7
17_87	2_75	30.00	110	65	5	825	933	497	595	7e-06	45.8
17_87	2_1593	31.16	138	76	7	774	898	74	205	1e-05	44.7
17_87	2_998	29.46	129	82	4	773	897	81	204	1e-05	44.3
17_87	2_998	28.09	89	54	2	484	564	137	223	5e-04	39.3
17_87	2_1576	31.62	117	66	5	473	583	116	224	3e-05	42.7
17_87	2_1576	30.10	103	55	6	832	929	136	226	5e-05	42.0
17_87	2_58	28.03	157	100	6	428	582	63	208	4e-05	42.4
17_87	2_58	26.97	178	99	8	780	937	55	221	6e-05	41.6
17_87	2_1191	28.05	82	55	2	824	904	153	231	8e-05	41.6
17_87	2_132	28.44	109	68	3	825	933	470	568	8e-05	42.4
17_87	2_1070	30.00	100	62	3	484	582	146	238	1e-04	41.2
17_87	2_795	29.63	108	66	3	832	938	142	240	2e-04	40.4
17_87	2_750	29.25	106	65	3	832	936	137	233	5e-04	38.9
17_88	2_258	86.17	311	43	0	1	311	1	311	0.0	 557
17_88	2_1312	22.38	277	188	8	3	272	4	260	2e-11	60.5
17_88	2_656	21.43	322	226	11	1	309	1	308	3e-10	56.6
17_88	2_1186	24.62	264	163	11	26	282	39	273	1e-07	48.1
17_89	2_1667	84.62	156	24	0	1	156	1	156	4e-97	 277
17_91	2_2079	25.20	127	78	3	23	143	20	135	3e-04	36.6
17_93	2_254	82.98	235	40	0	1	235	1	235	8e-150	 417
17_93	2_778	33.91	233	140	6	4	235	99	318	2e-31	 115
17_93	2_776	35.07	211	117	7	2	211	13	204	1e-24	95.5
17_93	2_1060	26.32	247	144	6	2	231	83	308	6e-18	77.4
17_94	2_1666	84.93	272	41	0	1	272	1	272	4e-179	 495
17_94	2_1405	25.63	277	169	8	6	272	9	258	2e-14	67.8
17_94	2_166	25.71	280	179	7	6	272	4	267	1e-13	65.9
17_95	2_255	93.72	191	12	0	1	191	11	201	1e-134	 376
17_96	2_256	89.12	193	21	0	8	200	1	193	5e-116	 329
17_97	2_2229	98.02	101	2	0	1	101	1	101	2e-69	 202
17_98	2_2137	89.73	146	15	0	1	146	1	146	1e-97	 278
17_99	2_2203	66.04	106	36	0	8	113	12	117	3e-43	 137
17_99	2_2312	90.14	71	7	0	43	113	1	71	2e-39	 127
17_127	2_988	27.96	93	66	1	9	100	17	109	2e-09	47.8
17_129	2_987	35.02	237	136	5	6	239	9	230	2e-35	 125
17_130	2_986	35.53	228	133	7	9	235	5	219	3e-39	 135
17_137	2_2364	86.84	38	5	0	2	39	20	57	2e-18	68.6
17_137	2_2357	96.67	30	1	0	10	39	30	59	1e-15	61.6
17_137	2_2410	85.19	27	4	0	1	27	21	47	4e-11	49.7
17_137	2_1553	84.62	26	4	0	1	26	92	117	9e-11	49.7
17_138	2_1351	90.62	448	42	0	1	448	1	448	0.0	 803
17_139	2_1350	90.43	209	20	0	1	209	1	209	1e-143	 399
17_140	2_1349	79.35	276	57	0	1	276	1	276	3e-172	 478
17_141	2_1348	91.69	445	37	0	1	445	43	487	0.0	 858
17_142	2_1347	93.38	151	10	0	1	151	1	151	5e-105	 297
17_143	2_1346	89.44	180	19	0	1	180	1	180	1e-113	 321
17_144	2_1345	96.05	152	6	0	1	152	1	152	2e-108	 306
17_145	2_1344	90.00	170	17	0	1	170	1	170	3e-115	 325
17_146	2_1343	91.75	388	32	0	1	388	1	388	0.0	 725
17_147	2_1342	92.07	290	23	0	1	290	1	290	0.0	 532
17_148	2_1341	91.78	523	43	0	1	523	1	523	0.0	 999
17_149	2_1340	93.92	378	23	0	1	378	1	378	0.0	 719
17_150	2_86	84.73	131	20	0	1	131	1	131	1e-82	 238
17_150	2_762	29.58	71	50	0	12	82	17	87	5e-09	47.4
17_151	2_85	91.93	223	18	0	4	226	1	223	3e-153	 426
17_152	2_84	88.41	138	16	0	2	139	3	140	4e-75	 220
17_153	2_1610	85.35	355	47	1	21	375	1	350	6e-174	 489
17_154	2_83	99.43	175	1	0	1	175	1	175	4e-127	 355
17_155	2_82	96.83	442	13	1	1	442	1	441	0.0	 875
17_155	2_274	42.16	102	54	2	5	103	66	165	1e-20	89.7
17_155	2_274	30.23	215	91	6	248	408	177	386	3e-17	79.3
17_155	2_1545	32.11	109	63	5	4	109	145	245	3e-07	48.5
17_155	2_1063	32.65	98	45	5	13	95	566	657	4e-04	38.9
17_156	2_523	48.28	29	15	0	83	111	15	43	5e-04	32.3
17_158	2_1554	95.00	100	5	0	1	100	46	145	7e-68	 204
17_158	2_434	89.00	100	11	0	1	100	46	145	3e-64	 195
17_158	2_854	88.00	100	12	0	1	100	46	145	2e-63	 193
17_158	2_891	92.94	85	6	0	1	85	46	130	1e-55	 169
17_158	2_805	93.44	61	4	0	40	100	1	61	9e-38	 122
17_158	2_821	85.94	64	9	0	37	100	1	64	9e-37	 119
17_158	2_2372	96.77	31	1	0	1	31	24	54	8e-17	67.0
17_159	2_1554	97.56	41	1	0	1	41	1	41	6e-24	87.0
17_159	2_891	95.12	41	2	0	1	41	1	41	1e-23	84.0
17_159	2_854	92.68	41	3	0	1	41	1	41	7e-23	84.3
17_159	2_434	92.68	41	3	0	1	41	1	41	7e-23	84.3
17_159	2_2470	94.74	19	1	0	23	41	1	19	1e-08	43.1
17_159	2_2372	94.74	19	1	0	23	41	1	19	3e-08	42.4
17_160	2_1785	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	2_1781	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	2_1697	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	2_1692	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	2_1803	94.55	55	3	0	1	55	31	85	5e-32	 105
17_160	2_1765	92.73	55	4	0	1	55	32	86	9e-31	 102
17_160	2_1899	93.33	45	3	0	1	45	31	75	2e-25	88.2
17_164	2_1640	38.12	320	187	7	1	313	1	316	2e-57	 189
17_164	2_1641	30.13	229	139	8	5	224	26	242	4e-25	 100
