11_0	21_1360	94.64	56	3	0	39	94	1	56	2e-36	 117
11_1	21_1361	92.36	314	24	0	1	314	1	314	0.0	 607
11_2	21_1362	83.97	156	25	0	6	161	1	156	9e-96	 274
11_3	21_1363	90.64	919	86	0	17	935	1	919	0.0	1751
11_3	21_76	20.34	826	481	23	43	778	28	766	1e-31	 129
11_3	21_452	22.92	336	198	9	58	353	42	356	5e-11	62.8
11_3	21_1566	28.10	121	82	2	553	673	218	333	4e-05	43.5
11_3	21_1600	35.29	51	33	0	58	108	14	64	7e-05	42.7
11_4	21_1364	81.73	312	57	0	1	312	1	312	0.0	 545
11_5	21_1365	92.24	219	17	0	1	219	1	219	3e-151	 420
11_6	21_1366	86.80	924	122	0	1	924	1	924	0.0	1679
11_7	21_1367	92.83	474	34	0	1	474	1	474	0.0	 941
11_7	21_557	34.26	251	151	4	1	249	1	239	1e-40	 146
11_7	21_1512	31.62	117	80	0	5	121	36	152	1e-13	69.3
11_8	21_1368	90.57	53	5	0	1	53	9	61	2e-29	98.2
11_9	21_1369	79.28	111	23	0	1	111	1	111	5e-60	 180
11_10	21_1370	97.31	557	15	0	1	557	1	557	0.0	1139
11_11	21_209	32.73	278	163	10	1	269	1	263	1e-26	 104
11_11	21_910	26.94	271	186	6	40	305	42	305	2e-21	90.5
11_11	21_348	26.77	198	136	5	110	301	130	324	4e-17	77.4
11_12	21_487	26.03	242	171	5	37	274	38	275	9e-20	82.8
11_12	21_86	22.55	275	192	7	10	275	4	266	3e-12	62.0
11_12	21_919	23.17	246	173	5	37	274	32	269	2e-11	59.7
11_12	21_328	26.09	253	163	8	28	269	24	263	4e-10	55.8
11_12	21_1075	23.46	243	171	7	37	273	32	265	1e-06	44.7
11_13	21_486	31.73	271	177	4	16	285	11	274	2e-35	 127
11_13	21_85	28.67	279	180	7	14	286	5	270	2e-27	 105
11_13	21_920	30.81	211	138	3	14	224	6	208	7e-26	 101
11_13	21_1076	24.03	283	170	6	16	262	7	280	1e-21	89.0
11_13	21_327	30.04	233	149	9	16	244	9	231	3e-17	75.9
11_14	21_918	33.60	125	82	1	6	130	5	128	1e-17	73.2
