2_0	13_656	94.10	271	16	0	1	271	1	271	0.0	 525
2_1	13_657	97.65	383	9	0	1	383	1	383	0.0	 755
2_2	13_658	93.71	143	9	0	1	143	1	143	2e-99	 282
2_3	13_659	99.29	280	2	0	1	280	1	280	0.0	 573
2_4	13_660	100.00	122	0	0	1	122	1	122	7e-83	 238
2_5	13_661	99.37	319	2	0	1	319	1	319	0.0	 652
2_6	13_662	96.15	1143	44	0	17	1159	1	1143	0.0	2279
2_7	13_663	99.25	402	3	0	1	402	13	414	0.0	 820
2_7	13_934	38.57	407	227	12	1	401	11	400	3e-75	 239
2_8	13_664	100.00	77	0	0	1	77	1	77	1e-48	 148
2_9	13_665	96.31	244	9	0	1	244	1	244	8e-172	 474
2_9	13_765	36.11	252	150	3	1	241	7	258	1e-48	 160
2_9	13_485	34.82	247	154	3	1	241	5	250	2e-44	 149
2_9	13_1631	32.02	228	147	5	7	229	3	227	7e-32	 115
2_9	13_831	30.20	255	156	7	3	243	48	294	8e-26	 100
2_9	13_592	25.49	204	148	2	6	208	2	202	6e-16	70.9
2_9	13_1876	30.85	94	61	2	151	240	46	139	2e-07	45.4
2_10	13_666	98.71	311	4	0	1	311	1	311	0.0	 630
2_11	13_667	99.37	317	2	0	1	317	1	317	0.0	 644
2_12	13_668	100.00	348	0	0	1	348	1	348	0.0	 704
2_13	13_669	100.00	169	0	0	1	169	1	169	2e-124	 347
2_14	13_670	99.84	639	1	0	1	639	1	639	0.0	1309
2_14	13_1423	22.92	301	212	5	330	619	1	292	7e-19	84.0
2_14	13_117	30.15	136	87	4	504	634	13	145	3e-12	62.0
2_14	13_1303	31.00	100	65	2	506	601	13	112	3e-08	52.0
2_14	13_1769	22.36	237	168	6	10	234	6	238	2e-07	49.3
2_14	13_1874	25.00	148	101	4	496	634	2	148	3e-04	37.7
2_15	13_671	99.59	246	1	0	1	246	1	246	0.0	 498
2_16	13_672	99.74	379	1	0	1	379	1	379	0.0	 769
2_17	13_673	99.48	384	2	0	1	384	1	384	0.0	 781
2_18	13_674	100.00	217	0	0	1	217	1	217	4e-149	 414
2_19	13_675	99.60	250	1	0	1	250	1	250	0.0	 499
2_20	13_676	99.18	122	1	0	1	122	1	122	5e-86	 246
2_22	13_677	98.43	1405	22	0	1	1405	1	1405	0.0	2838
2_23	13_678	98.51	1342	20	0	1	1342	1	1342	0.0	2710
2_24	13_679	99.18	122	1	0	1	122	1	122	3e-76	 221
2_25	13_680	98.79	165	2	0	1	165	1	165	3e-116	 326
2_26	13_681	99.57	233	1	0	1	233	1	233	1e-167	 462
2_27	13_682	100.00	142	0	0	1	142	1	142	6e-101	 286
2_28	13_683	97.49	359	9	0	1	359	1	359	0.0	 733
2_28	13_115	25.80	283	166	8	22	304	9	247	2e-18	80.9
