22_0	38_960	26.97	304	200	5	57	345	8	304	1e-29	 115
22_0	38_1008	26.64	304	202	5	57	345	54	351	1e-27	 110
22_2	38_380	28.32	279	186	5	54	328	9	277	8e-17	75.5
22_2	38_379	22.88	271	201	6	62	327	53	320	7e-08	49.3
22_3	38_2263	88.57	630	72	0	1	630	1	630	0.0	1179
22_3	38_1543	39.17	623	361	8	7	626	3	610	1e-150	 452
22_3	38_1580	24.29	638	397	21	9	620	5	582	3e-22	98.2
22_4	38_2265	89.47	902	95	0	1	902	1	902	0.0	1652
22_4	38_797	24.69	648	365	19	93	730	167	701	4e-33	 133
22_4	38_1178	24.29	564	305	18	168	722	210	660	6e-20	91.3
22_5	38_2417	79.41	505	99	1	1	505	1	500	0.0	 827
22_6	38_2418	83.93	361	57	1	1	361	1	360	0.0	 588
22_7	38_2419	81.53	157	29	0	1	157	1	157	2e-97	 278
22_7	38_1696	26.76	142	75	6	10	133	7	137	2e-05	39.7
22_7	38_99	28.57	133	87	5	5	136	22	147	2e-05	39.3
22_8	38_2420	86.89	427	56	0	2	428	3	429	0.0	 781
22_8	38_203	25.95	316	211	7	40	346	27	328	2e-27	 108
22_8	38_1999	22.48	347	221	13	35	343	38	374	1e-17	80.9
22_9	38_2421	97.32	112	3	0	1	112	1	112	9e-79	 227
22_9	38_815	36.36	110	65	4	5	112	1	107	4e-18	72.0
22_9	38_808	25.00	96	69	2	7	100	4	98	4e-04	34.3
22_10	38_1461	33.06	121	80	1	5	125	7	126	3e-20	79.7
22_10	38_1253	24.49	147	111	0	1	147	1	147	3e-19	77.4
22_10	38_346	22.41	116	86	2	34	148	575	687	7e-08	47.0
22_10	38_349	29.47	95	57	3	54	144	64	152	5e-04	35.0
22_11	38_1255	42.96	412	232	3	1	411	6	415	3e-112	 337
22_11	38_1462	28.46	376	256	7	27	393	8	379	1e-41	 152
22_12	38_2310	28.73	181	125	2	12	192	18	194	1e-20	84.0
22_13	38_2438	34.63	205	133	1	1	205	1	204	2e-39	 139
22_13	38_2451	26.07	211	151	3	4	211	9	217	5e-20	84.0
22_14	38_48	30.51	177	118	3	5	180	10	182	5e-19	79.0
22_15	38_2426	74.44	90	23	0	1	90	1	90	5e-46	 142
22_16	38_2427	80.46	174	34	0	1	174	1	174	2e-108	 308
22_17	38_2429	75.17	145	36	0	1	145	1	145	2e-84	 244
22_18	38_2430	85.03	354	53	0	1	354	1	354	0.0	 597
22_18	38_2431	29.66	145	85	5	62	196	61	198	5e-08	50.1
22_19	38_2431	85.35	355	52	0	1	355	12	366	0.0	 602
22_19	38_2430	30.51	118	69	8	70	182	82	191	2e-04	38.9
22_20	38_2432	79.51	493	101	0	1	493	1	493	0.0	 818
22_20	38_805	40.56	249	144	3	236	480	161	409	6e-49	 172
22_21	38_2433	84.00	150	24	0	1	150	1	150	1e-94	 271
22_22	38_2274	25.81	430	296	9	27	442	10	430	8e-25	 102
22_22	38_546	23.48	230	149	9	10	229	3	215	7e-04	38.1
22_25	38_2286	92.86	952	68	0	1	952	1	952	0.0	1861
22_25	38_1314	86.86	175	23	0	778	952	1	175	9e-99	 307
22_25	38_233	20.85	892	524	24	12	816	25	821	5e-30	 124
22_25	38_975	27.08	384	176	10	6	307	5	366	2e-28	 119
22_26	38_2285	82.21	281	50	0	1	281	1	281	1e-175	 487
22_27	38_2284	84.89	278	42	0	1	278	1	278	9e-178	 492
22_29	38_31	40.00	40	24	0	1	40	1	40	6e-04	32.0
22_34	38_1743	28.87	142	92	5	26	163	37	173	2e-06	45.4
22_35	38_809	54.55	110	50	0	28	137	5	114	6e-41	 137
22_35	38_896	33.33	81	54	0	48	128	147	227	3e-04	35.8
22_37	38_491	36.27	284	179	2	1	283	10	292	2e-58	 189
22_37	38_2243	25.10	243	162	7	1	232	6	239	2e-07	47.8
22_37	38_891	25.00	120	90	0	1	120	16	135	2e-06	44.7
22_37	38_1866	24.44	135	100	1	1	133	7	141	1e-04	38.9
22_38	38_1030	37.39	115	71	1	3	117	4	117	1e-27	97.4
22_39	38_491	24.70	166	121	4	13	177	117	279	4e-12	59.7
22_40	38_1866	65.98	291	99	0	1	291	2	292	7e-146	 412
22_40	38_2243	29.95	187	130	1	1	187	1	186	1e-22	91.7
