16_0	17_639	100.00	437	0	0	1	437	17	453	0.0	 861
16_1	17_640	100.00	232	0	0	1	232	1	232	7e-175	 481
16_1	17_335	33.66	101	67	0	50	150	43	143	4e-09	51.6
16_1	17_664	33.33	111	72	1	52	162	50	158	1e-07	47.4
16_1	17_1578	32.46	114	57	4	48	153	152	253	4e-05	40.0
16_1	17_1663	33.33	75	47	2	36	108	194	267	6e-04	36.6
16_2	17_641	100.00	488	0	0	1	488	1	488	0.0	 996
16_3	17_642	100.00	451	0	0	1	451	1	451	0.0	 918
16_4	17_643	100.00	350	0	0	1	350	1	350	0.0	 689
16_5	17_644	100.00	164	0	0	1	164	1	164	1e-120	 338
16_6	17_645	100.00	369	0	0	1	369	1	369	0.0	 761
16_7	17_646	100.00	378	0	0	1	378	1	378	0.0	 785
16_7	17_688	42.00	200	114	2	40	238	19	217	4e-45	 154
16_7	17_580	31.28	243	159	2	19	253	1	243	3e-42	 150
16_7	17_1421	34.20	231	141	4	24	245	6	234	1e-37	 134
16_7	17_768	35.45	220	132	3	19	229	7	225	4e-37	 133
16_7	17_2133	35.27	241	146	5	19	251	1	239	5e-36	 130
16_7	17_1620	28.63	241	165	4	19	254	1	239	3e-34	 125
16_7	17_333	34.04	235	127	5	19	238	3	224	4e-33	 122
16_7	17_1499	33.67	199	120	2	48	240	26	218	5e-31	 115
16_7	17_1846	32.87	216	139	2	19	229	1	215	6e-31	 115
16_7	17_1191	30.23	258	154	5	19	254	11	264	8e-31	 117
16_7	17_478	31.80	239	146	6	18	244	6	239	1e-30	 119
16_7	17_397	30.32	221	140	5	17	230	4	217	2e-27	 107
16_7	17_1190	32.16	255	156	7	19	257	3	256	6e-27	 105
16_7	17_1362	28.63	234	141	6	36	252	301	525	6e-27	 108
16_7	17_1362	27.92	265	160	8	15	253	1	260	1e-22	95.9
16_7	17_1586	32.24	245	147	8	19	250	2	240	7e-27	 104
16_7	17_1064	30.25	238	147	4	23	245	7	240	2e-26	 103
16_7	17_2144	29.37	252	164	5	16	253	1	252	3e-26	 102
16_7	17_382	28.93	242	154	7	11	238	351	588	7e-25	 102
16_7	17_2143	27.76	263	166	6	19	257	3	265	1e-22	93.6
16_7	17_2653	28.50	214	143	5	20	226	6	216	2e-20	86.7
16_7	17_2206	30.95	210	130	5	16	225	1	195	2e-20	85.9
16_7	17_2102	27.63	228	149	5	19	230	1	228	3e-20	85.9
16_7	17_166	27.39	230	152	7	35	255	366	589	3e-20	88.6
16_7	17_2453	27.96	211	136	3	38	238	19	223	3e-19	82.4
16_7	17_165	26.20	229	154	8	20	238	338	561	2e-18	82.8
16_7	17_412	31.40	207	120	7	9	211	313	501	7e-18	81.3
16_7	17_412	28.14	231	120	7	34	230	20	238	1e-13	68.6
16_7	17_1025	28.99	169	113	4	19	182	1	167	1e-17	77.0
16_7	17_593	28.51	228	135	7	19	229	1	217	2e-15	71.6
16_7	17_1503	26.45	242	158	5	19	250	1	232	4e-15	72.8
16_7	17_1503	26.44	208	121	6	28	214	264	460	2e-11	60.8
16_7	17_1534	29.90	194	111	6	30	209	347	529	5e-14	69.7
16_7	17_1035	27.23	235	136	8	24	230	5	232	1e-13	68.6
16_7	17_1035	26.67	195	127	5	19	212	319	498	1e-11	62.4
16_7	17_2268	28.43	204	125	6	38	230	357	550	1e-13	68.2
16_7	17_1535	28.79	198	113	7	2	184	340	524	2e-13	67.8
16_7	17_1442	23.33	210	146	5	36	245	21	215	2e-13	65.1
16_7	17_1480	26.85	216	138	6	8	221	308	505	3e-13	67.0
16_7	17_1480	23.14	255	127	9	19	229	1	230	7e-09	53.1
16_7	17_2433	25.12	203	134	5	10	211	303	488	7e-11	59.7
16_7	17_2433	25.74	202	114	7	36	212	17	207	8e-06	43.9
16_7	17_87	30.00	100	62	3	146	238	484	582	6e-05	41.2
16_8	17_647	100.00	390	0	0	1	390	1	390	0.0	 775
