24_1	40_556	87.01	77	10	0	1	77	23	99	3e-47	 149
24_1	40_238	87.04	54	7	0	24	77	1	54	3e-31	 107
24_1	40_2301	89.47	38	4	0	1	38	23	60	1e-19	73.6
24_1	40_628	28.95	76	52	1	3	76	14	89	2e-04	33.5
24_2	40_580	94.54	549	30	0	1	549	1	549	0.0	1089
24_3	40_579	94.01	167	10	0	1	167	1	167	5e-109	 308
24_3	40_1379	33.33	144	91	2	11	149	468	611	8e-26	 100
24_3	40_1005	34.81	135	88	0	14	148	469	603	4e-25	98.6
24_4	40_578	97.22	575	16	0	1	575	1	575	0.0	1150
24_5	40_577	96.47	85	3	0	1	85	1	85	3e-55	 165
24_5	40_2211	32.50	80	54	0	1	80	1	80	2e-11	52.8
24_5	40_735	37.35	83	49	1	4	83	312	394	2e-11	55.5
24_6	40_576	90.71	183	14	1	1	180	1	183	4e-118	 333
24_7	40_575	84.74	439	67	0	1	439	1	439	0.0	 808
24_7	40_885	25.56	266	154	8	177	419	5	249	1e-11	60.8
24_8	40_574	96.21	422	16	0	1	422	1	422	0.0	 801
24_8	40_1428	33.46	254	158	3	41	288	52	300	7e-42	 149
24_9	40_573	88.41	397	46	0	1	397	1	397	0.0	 756
24_9	40_501	41.48	393	224	2	1	393	1	387	2e-117	 347
24_10	40_572	94.74	304	16	0	1	304	1	304	0.0	 593
24_11	40_1410	88.04	443	53	0	1	443	1	443	0.0	 782
24_11	40_1395	27.40	292	181	12	103	384	137	407	1e-17	81.3
24_11	40_512	26.17	298	186	8	104	393	102	373	8e-16	75.9
24_11	40_796	28.37	208	121	8	105	304	133	320	9e-09	53.1
24_11	40_335	26.67	315	161	16	2	281	7	286	1e-05	43.1
24_12	40_1411	82.82	326	56	0	1	326	1	326	0.0	 564
24_13	40_1412	82.98	423	72	0	1	423	1	423	0.0	 732
24_14	40_1413	95.83	168	7	0	19	186	1	168	2e-121	 341
24_15	40_1414	93.27	342	23	0	1	342	1	342	0.0	 662
24_16	40_1415	93.36	557	37	0	1	557	1	557	0.0	1034
24_16	40_393	23.18	509	334	14	32	512	34	513	2e-23	 100
24_17	40_924	89.29	784	83	1	1	784	21	803	0.0	1456
24_18	40_1422	94.23	1022	59	0	1	1022	1	1022	0.0	2030
24_19	40_1421	93.19	323	22	0	1	323	1	323	0.0	 612
24_19	40_1436	31.48	162	102	4	34	195	7	159	1e-20	84.7
24_19	40_1532	31.65	79	42	2	131	206	19	88	2e-05	39.7
24_20	40_1808	88.70	230	26	0	1	230	1	230	2e-153	 426
24_21	40_1420	84.44	302	47	0	1	302	1	302	0.0	 538
24_22	40_1419	89.27	317	34	0	1	317	1	317	0.0	 533
24_22	40_1418	58.64	324	128	2	1	318	1	324	2e-135	 388
24_23	40_1418	90.46	325	31	0	1	325	1	325	0.0	 593
24_23	40_1419	63.51	296	108	0	30	325	24	319	7e-129	 371
24_24	40_1417	92.04	314	25	0	1	314	1	314	0.0	 568
24_25	40_1416	92.05	264	21	0	1	264	1	264	2e-180	 498
24_25	40_1383	34.47	206	121	5	25	229	3	195	6e-28	 105
24_25	40_780	29.84	248	155	6	1	240	1	237	2e-22	90.9
24_25	40_654	28.07	228	148	5	1	228	19	230	3e-21	88.2
24_25	40_1035	28.57	238	142	8	1	228	1	220	4e-20	84.3
24_25	40_1683	28.40	243	151	8	1	231	4	235	8e-20	82.4
24_25	40_1612	28.33	233	147	7	1	228	1	218	6e-19	79.7
24_25	40_539	28.77	219	140	5	21	235	16	222	5e-18	77.0
24_25	40_1465	27.75	209	140	6	21	228	478	676	8e-18	79.3
24_25	40_1744	23.90	251	171	7	1	239	5	247	1e-17	78.6
24_25	40_1744	21.88	224	153	6	21	235	300	510	4e-11	58.9
24_25	40_221	28.30	212	138	6	22	230	355	555	3e-16	74.3
24_25	40_1430	29.36	235	147	8	1	230	7	227	6e-16	73.6
24_25	40_1427	26.61	233	147	7	1	227	1	215	1e-15	69.7
24_25	40_499	24.30	214	142	4	22	228	29	229	1e-14	68.2
24_25	40_259	25.00	216	135	6	20	227	17	213	2e-14	66.2
24_25	40_1182	25.82	213	142	5	22	228	18	220	3e-13	63.9
24_25	40_992	25.40	252	163	9	2	248	6	237	1e-12	62.8
24_25	40_733	28.00	250	163	8	1	249	1	234	1e-12	62.0
24_25	40_297	29.19	185	126	2	3	185	359	540	2e-12	62.8
24_25	40_778	23.95	238	160	7	4	235	10	232	3e-12	61.6
24_25	40_333	28.23	209	136	5	2	209	336	531	3e-12	62.4
