22_0	0_563	26.32	304	203	5	57	345	54	351	1e-28	 113
22_0	0_1030	27.86	280	183	6	57	328	10	278	4e-27	 107
22_2	0_1418	28.75	320	206	8	17	328	11	316	2e-22	91.7
22_2	0_605	22.51	271	202	6	62	327	53	320	5e-05	40.4
22_3	0_375	87.14	630	81	0	1	630	1	630	0.0	1159
22_3	0_858	25.05	547	340	19	88	620	92	582	3e-20	91.3
22_4	0_376	87.69	902	110	1	1	902	1	901	0.0	1631
22_4	0_167	25.90	637	339	22	109	730	183	701	3e-37	 145
22_4	0_872	23.40	517	296	14	168	684	291	707	8e-18	84.0
22_5	0_377	77.12	507	114	1	1	505	1	507	0.0	 789
22_6	0_378	83.29	353	59	0	1	353	1	353	0.0	 562
22_7	0_379	82.05	156	28	0	1	156	1	156	7e-99	 281
22_7	0_1114	27.27	132	84	4	5	133	22	144	2e-05	38.5
22_7	0_792	25.69	144	78	6	9	134	6	138	1e-04	36.6
22_8	0_380	87.38	428	54	0	2	429	4	431	0.0	 791
22_8	0_409	26.58	316	209	7	40	346	27	328	1e-28	 112
22_8	0_79	22.19	347	222	13	35	343	38	374	4e-17	79.3
22_9	0_381	96.43	112	4	0	1	112	1	112	9e-78	 224
22_9	0_178	33.33	108	71	1	5	112	1	107	3e-18	72.4
22_9	0_172	21.88	96	72	2	7	100	4	98	2e-04	35.0
22_10	0_576	34.71	121	78	1	5	125	7	126	2e-21	83.2
22_10	0_250	25.81	124	92	0	1	124	1	124	3e-16	68.6
22_11	0_252	41.75	412	237	3	1	411	6	415	3e-104	 317
22_11	0_577	28.31	385	257	7	8	380	16	393	1e-41	 152
22_12	0_1110	31.18	170	114	1	23	192	28	194	1e-21	87.0
22_13	0_238	32.14	280	182	3	1	276	1	276	2e-44	 152
22_15	0_1380	73.33	90	24	0	1	90	1	90	4e-45	 140
22_15	0_1852	46.67	30	16	0	36	65	30	59	1e-04	33.5
22_16	0_384	80.00	180	36	0	1	180	1	180	1e-110	 314
22_17	0_1382	75.00	144	36	0	1	144	1	144	3e-85	 246
22_18	0_385	79.10	354	74	0	1	354	1	354	0.0	 551
22_18	0_386	28.47	144	88	4	62	196	61	198	2e-05	41.6
22_19	0_386	80.28	355	70	0	1	355	12	366	0.0	 551
22_20	0_387	76.63	492	115	0	1	492	1	492	0.0	 786
22_20	0_171	38.72	266	151	5	236	490	161	425	1e-45	 163
22_21	0_1383	78.81	151	32	0	1	151	1	151	6e-89	 256
22_22	0_229	25.62	445	299	9	13	442	3	430	4e-22	94.7
22_22	0_245	23.91	230	150	8	9	229	2	215	3e-05	42.0
22_22	0_846	23.08	247	166	9	138	375	122	353	7e-05	40.8
22_25	0_388	92.33	952	73	0	1	952	1	952	0.0	1845
22_25	0_15	21.27	818	473	21	31	764	46	776	7e-31	 126
22_25	0_542	25.78	384	181	9	6	307	5	366	5e-27	 114
22_29	0_1165	39.02	41	25	0	1	41	1	41	2e-04	33.1
