30_1	27_770	97.58	331	8	0	1	331	1	331	0.0	 681
30_1	27_273	31.09	312	189	8	2	293	9	314	8e-39	 140
30_1	27_329	29.97	307	178	9	1	307	9	278	7e-27	 107
30_2	27_771	92.81	292	21	0	1	292	1	292	0.0	 572
30_2	27_273	24.44	180	119	4	29	197	28	201	3e-05	40.8
30_3	27_772	75.52	388	94	1	10	397	17	403	0.0	 623
30_3	27_758	24.37	394	259	11	25	397	5	380	5e-27	 107
30_4	27_773	72.87	188	51	0	1	188	1	188	2e-98	 284
30_5	27_774	87.05	556	72	0	1	556	3	558	0.0	 989
30_5	27_1429	36.64	524	279	14	1	481	1	514	2e-91	 293
30_5	27_754	33.20	488	279	10	5	460	22	494	3e-72	 241
30_5	27_1265	32.06	209	113	9	7	209	15	200	4e-10	57.4
30_6	27_775	76.91	446	103	0	1	446	1	446	0.0	 724
30_7	27_776	76.40	267	63	0	1	267	2	268	1e-162	 453
30_8	27_777	91.69	373	31	0	1	373	1	373	0.0	 693
30_8	27_1252	22.15	158	119	2	2	155	3	160	4e-05	41.2
30_9	27_778	89.21	445	46	1	1	445	1	443	0.0	 798
30_9	27_189	27.44	277	170	10	7	254	42	316	5e-11	60.5
30_10	27_779	96.92	260	8	0	1	260	1	260	0.0	 508
30_11	27_781	100.00	177	0	0	1	177	1	177	2e-127	 356
30_12	27_782	98.44	513	8	0	1	513	1	513	0.0	1034
30_12	27_784	26.44	382	248	7	71	443	52	409	3e-30	 119
30_12	27_1459	30.53	285	175	8	97	377	108	373	8e-30	 117
30_13	27_783	96.54	289	10	0	1	289	1	289	0.0	 576
30_14	27_784	99.57	460	2	0	1	460	1	460	0.0	 934
30_14	27_1459	29.97	377	229	9	49	406	73	433	2e-37	 139
30_14	27_782	26.44	382	248	7	52	409	71	443	3e-30	 119
30_14	27_655	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	27_785	97.16	141	4	0	1	141	1	141	2e-97	 277
30_17	27_1445	77.10	1048	223	5	1	1048	21	1051	0.0	1677
30_18	27_1444	72.69	260	71	0	1	260	1	260	2e-141	 399
30_18	27_44	27.32	194	139	2	59	252	10	201	1e-19	81.3
30_19	27_1443	91.28	321	28	0	1	321	1	321	0.0	 563
30_19	27_1843	29.37	143	89	4	125	257	123	263	2e-04	38.5
30_20	27_1442	85.24	210	31	0	1	210	1	210	7e-135	 378
30_20	27_340	26.80	194	111	7	1	193	1	164	7e-13	61.6
30_21	27_1403	52.23	157	75	0	2	158	64	220	5e-54	 172
30_23	27_1440	86.06	208	29	0	1	208	1	208	2e-136	 382
30_24	27_1439	99.42	347	2	0	1	347	1	347	0.0	 712
30_24	27_447	39.34	333	194	3	13	340	13	342	2e-72	 229
30_25	27_1438	98.61	504	7	0	1	504	1	504	0.0	1035
30_25	27_7	27.19	342	196	8	179	497	8	319	1e-29	 115
30_25	27_1382	25.90	305	199	11	48	344	1	286	3e-18	83.6
30_25	27_1382	30.87	149	93	5	353	498	413	554	6e-12	63.9
30_25	27_568	23.50	366	226	14	165	498	116	459	7e-10	57.0
30_26	27_1437	89.23	418	39	2	1	418	1	412	0.0	 721
30_27	27_1436	96.15	208	8	0	1	208	1	208	2e-147	 409
30_28	27_1435	89.73	331	34	0	4	334	2	332	0.0	 622
30_28	27_945	29.94	324	209	9	5	315	5	323	8e-38	 136
30_28	27_643	27.16	324	224	5	13	331	7	323	5e-37	 134
30_28	27_1288	23.29	322	233	6	11	324	4	319	3e-24	97.4
30_28	27_1558	24.86	346	223	14	11	334	4	334	1e-20	87.4
30_28	27_995	20.32	315	233	6	11	313	3	311	2e-10	57.4
30_28	27_1487	22.80	250	180	8	11	257	10	249	2e-09	54.7
30_28	27_1573	22.86	210	134	7	121	312	58	257	1e-08	52.0
30_28	27_1745	22.73	286	192	12	8	277	5	277	6e-08	49.7
30_28	27_1630	21.21	231	170	5	11	233	4	230	2e-07	48.5
30_28	27_1611	24.30	214	133	6	14	213	2	200	3e-06	44.3
30_29	27_1434	87.28	228	29	0	1	228	1	228	4e-151	 420
30_30	27_1431	96.06	127	5	0	1	127	1	127	6e-90	 257
30_30	27_1186	83.61	61	10	0	67	127	700	760	4e-30	 111
30_31	27_1430	92.15	382	26	2	1	382	1	378	0.0	 676
30_31	27_1582	56.67	30	13	0	7	36	184	213	7e-05	40.0
30_32	27_1429	95.76	637	27	0	1	637	1	637	0.0	1214
30_32	27_754	42.50	600	316	7	5	598	22	598	2e-147	 441
30_32	27_774	34.36	518	291	14	5	514	7	483	4e-84	 274
30_32	27_1265	26.47	238	125	10	5	240	13	202	4e-09	54.7
30_33	27_1428	96.81	188	6	0	1	188	1	188	7e-130	 363
30_34	27_1427	88.44	147	17	0	1	147	1	147	7e-95	 271
30_34	27_1814	34.56	136	78	4	1	132	1	129	2e-20	82.4
30_34	27_1904	29.25	147	97	3	1	146	1	141	1e-17	72.8
30_34	27_267	31.93	119	75	2	4	122	7	119	2e-15	66.6
30_34	27_1799	28.57	91	60	2	5	95	4	89	4e-07	42.7
30_35	27_1426	98.18	165	3	0	1	165	1	165	6e-118	 331
30_35	27_906	32.21	149	89	2	6	143	5	152	3e-18	75.1
30_35	27_1814	33.80	142	93	1	3	144	157	297	5e-17	73.2
30_35	27_1516	32.68	153	97	4	4	154	2	150	1e-16	70.1
30_35	27_266	26.02	123	89	2	6	128	5	125	2e-09	49.7
30_36	27_1425	94.41	286	16	0	1	286	1	286	0.0	 548
30_36	27_264	29.39	279	178	7	14	286	5	270	3e-28	 107
30_36	27_904	28.99	238	155	5	14	245	6	235	4e-27	 104
30_36	27_1518	30.04	273	171	9	16	285	9	264	1e-23	94.4
30_36	27_979	23.67	283	171	7	16	262	7	280	4e-22	90.1
30_37	27_1424	90.97	277	23	1	1	277	1	275	1e-173	 481
30_37	27_265	24.81	270	186	6	10	273	4	262	5e-13	63.9
30_37	27_905	23.89	247	167	7	37	275	32	265	3e-11	58.5
30_37	27_1517	25.10	263	170	9	28	276	24	273	4e-09	52.8
30_37	27_980	22.27	256	163	9	37	277	32	266	2e-04	38.1
30_38	27_1423	89.26	326	35	0	1	326	1	326	0.0	 602
30_38	27_121	31.29	310	202	7	8	316	4	303	5e-39	 139
30_38	27_1334	31.09	267	157	7	77	325	75	332	2e-26	 103
30_38	27_912	26.97	267	183	6	44	305	46	305	1e-21	90.5
30_39	27_1422	98.38	557	9	0	1	557	1	557	0.0	1151
30_40	27_1420	72.13	61	17	0	1	61	1	61	2e-28	95.9
30_41	27_1419	93.02	473	33	0	1	473	1	473	0.0	 936
30_41	27_1068	32.55	255	147	4	1	249	1	236	3e-37	 136
30_41	27_663	30.77	117	81	0	5	121	35	151	2e-13	68.2
30_42	27_1418	80.76	925	177	1	1	925	1	924	0.0	1561
30_43	27_1417	94.50	218	12	0	1	218	1	218	7e-154	 426
30_44	27_1416	81.41	312	58	0	1	312	1	312	0.0	 528
30_45	27_1415	94.97	935	47	0	1	935	1	935	0.0	1854
30_45	27_840	20.77	828	505	22	25	776	12	764	1e-32	 132
30_45	27_141	22.46	374	224	10	28	353	1	356	8e-13	68.6
30_45	27_1255	27.87	122	87	1	553	674	218	338	1e-05	45.1
30_45	27_1222	35.29	51	33	0	58	108	14	64	8e-05	42.4
30_46	27_1414	79.61	152	31	0	1	152	1	152	4e-83	 242
30_47	27_1413	87.58	314	39	0	1	314	8	321	0.0	 580
30_48	27_1412	86.44	59	8	0	1	59	42	100	3e-35	 114
30_49	27_1411	83.17	398	65	1	1	398	1	396	0.0	 672
30_49	27_51	31.79	173	103	3	54	226	54	211	9e-08	49.7
30_49	27_1532	21.63	245	150	6	62	268	40	280	1e-06	46.2
30_49	27_1491	24.23	260	141	6	18	243	29	266	4e-06	44.7
30_50	27_1410	90.35	653	61	1	4	654	3	655	0.0	1197
30_50	27_1722	44.71	208	112	1	23	230	15	219	3e-55	 186
30_50	27_800	39.56	225	135	1	1	224	1	225	2e-51	 176
30_50	27_577	36.44	225	140	3	7	229	1	224	2e-42	 154
30_50	27_1721	32.42	219	148	0	7	225	2	220	4e-39	 141
30_50	27_1598	36.00	225	141	3	7	229	1	224	4e-39	 144
30_50	27_151	36.49	222	138	3	7	226	4	224	1e-38	 142
30_50	27_1832	40.37	218	127	3	25	239	15	232	1e-37	 137
30_50	27_230	36.63	243	138	8	7	242	1	234	2e-36	 134
30_50	27_1398	36.07	219	135	3	7	224	1	215	2e-36	 133
30_50	27_1320	38.43	229	133	5	7	233	1	223	1e-33	 126
30_50	27_312	35.75	207	127	4	25	226	16	221	3e-32	 122
30_50	27_390	32.08	240	146	5	6	240	18	245	4e-31	 122
30_50	27_1501	35.87	223	127	5	8	224	3	215	4e-29	 116
30_50	27_1812	33.05	233	144	5	1	232	1	222	1e-26	 108
30_50	27_287	35.38	212	122	7	6	206	3	210	2e-25	 103
30_50	27_1260	32.03	231	136	6	6	229	5	221	8e-25	 102
30_50	27_435	32.52	206	119	6	32	229	20	213	7e-24	98.2
30_50	27_678	31.75	211	129	5	7	206	1	207	1e-21	91.7
30_50	27_302	26.23	324	190	8	30	320	306	613	2e-21	95.5
30_50	27_302	24.51	204	145	4	27	225	38	237	2e-10	59.7
30_50	27_523	29.49	234	141	6	8	230	338	558	2e-21	94.4
30_50	27_1809	29.20	250	156	8	4	234	2	249	3e-21	94.0
30_50	27_1809	31.63	215	141	6	17	226	291	504	2e-19	88.6
30_50	27_1883	31.31	214	133	8	25	229	299	507	3e-20	90.9
30_50	27_1883	28.69	237	155	9	4	226	2	238	2e-18	85.1
30_50	27_1061	29.17	216	137	7	7	206	3	218	1e-19	87.0
30_50	27_1603	30.37	214	125	6	26	226	16	218	2e-18	82.4
30_50	27_1060	29.96	237	143	11	5	226	2	230	2e-18	82.4
30_50	27_1716	29.74	195	129	4	33	225	20	208	9e-18	80.1
30_50	27_1329	27.85	219	110	7	8	205	336	527	1e-17	82.8
30_50	27_994	30.57	229	143	6	7	229	1	219	4e-17	78.6
30_50	27_522	28.84	215	131	5	27	230	366	569	5e-17	80.9
30_50	27_1084	28.45	239	149	6	26	249	21	252	2e-16	76.3
30_50	27_32	31.28	179	116	5	31	206	26	200	2e-16	76.6
30_50	27_579	28.89	225	155	5	23	244	21	243	8e-16	74.3
30_50	27_1202	25.11	231	158	6	7	232	3	223	6e-15	71.2
30_50	27_1247	27.15	221	147	4	26	237	377	592	1e-14	73.2
30_50	27_1664	28.74	247	156	11	4	234	2	244	4e-14	69.3
30_50	27_1212	29.56	203	119	8	5	206	321	500	3e-12	65.5
30_50	27_1212	25.80	283	170	8	26	275	21	296	3e-11	62.4
30_50	27_293	27.13	247	142	11	2	235	293	514	1e-11	63.5
30_50	27_293	25.59	211	118	8	26	209	8	206	8e-10	57.8
30_50	27_1330	26.29	213	127	9	24	224	375	569	4e-11	62.0
30_50	27_510	29.90	204	121	11	26	217	271	464	5e-11	61.2
30_50	27_510	25.62	203	131	8	7	203	1	189	2e-07	50.1
30_50	27_1854	27.71	249	141	9	7	230	3	237	1e-10	60.5
30_50	27_1365	25.32	158	92	3	25	179	18	152	2e-09	55.1
30_50	27_1676	26.55	226	111	9	17	220	352	544	5e-09	55.1
30_50	27_959	25.70	214	123	10	5	212	310	493	1e-06	47.4
30_50	27_959	23.29	249	132	7	22	232	5	232	1e-06	47.4
30_50	27_259	30.67	75	49	1	148	219	832	906	2e-06	47.4
30_50	27_259	33.77	77	49	1	148	222	489	565	7e-06	45.1
30_50	27_799	24.63	134	79	3	536	647	272	405	3e-06	45.8
30_50	27_801	27.54	138	87	2	526	654	237	370	7e-06	44.7
30_50	27_1723	33.04	115	69	3	544	654	270	380	1e-05	43.9
30_50	27_536	30.00	110	68	3	553	654	291	399	7e-04	38.5
30_51	27_1409	79.78	89	18	0	1	89	1	89	3e-40	 127
30_52	27_1408	69.11	191	59	0	1	191	1	191	1e-96	 280
30_53	27_1407	75.15	342	85	0	1	342	1	342	0.0	 541
30_54	27_1406	67.90	162	52	0	1	162	1	162	1e-80	 236
30_55	27_1405	78.10	210	46	0	20	229	1	210	1e-118	 337
30_55	27_1341	36.99	173	103	4	60	230	74	242	5e-25	 100
30_55	27_1368	34.57	162	101	2	53	209	172	333	7e-24	97.4
30_55	27_117	34.04	141	89	3	61	199	68	206	1e-13	66.2
30_56	27_1404	83.63	226	37	0	2	227	1	226	1e-145	 406
30_57	27_1402	82.10	229	41	0	1	229	1	229	8e-140	 392
30_58	27_1400	96.15	286	11	0	1	286	1	286	0.0	 533
30_58	27_1144	27.90	233	158	5	51	281	375	599	2e-20	87.4
30_58	27_1466	24.52	208	141	7	79	284	32	225	7e-04	36.2
30_59	27_1399	77.95	322	69	1	1	322	1	320	1e-179	 501
30_60	27_1398	91.98	187	15	0	1	187	30	216	4e-127	 357
30_60	27_577	43.55	186	104	1	4	188	36	221	2e-46	 155
30_60	27_151	40.32	186	110	1	4	188	39	224	2e-44	 149
30_60	27_1598	40.76	184	108	1	6	188	38	221	2e-42	 144
30_60	27_800	39.34	183	108	3	6	186	44	225	2e-41	 139
30_60	27_230	39.25	186	111	2	4	188	32	216	7e-40	 135
30_60	27_1320	37.30	185	114	2	5	188	33	216	9e-40	 135
30_60	27_1410	39.57	187	111	2	1	186	38	223	1e-34	 126
30_60	27_1722	39.39	165	96	2	4	167	34	195	3e-33	 117
30_60	27_1832	36.36	187	110	3	4	184	32	215	4e-32	 115
30_60	27_312	32.80	189	123	2	4	188	33	221	2e-31	 112
30_60	27_1501	37.37	190	109	3	4	188	33	217	3e-31	 114
