22_0	5_407	79.27	246	51	0	214	459	1	246	3e-137	 396
22_0	5_886	26.71	337	225	7	57	392	8	323	2e-29	 114
22_0	5_605	26.64	304	202	5	57	345	54	351	8e-28	 111
22_1	5_406	75.47	212	52	0	1	212	1	212	3e-117	 333
22_2	5_405	82.68	306	53	0	23	328	23	328	2e-177	 495
22_2	5_399	29.47	319	205	8	17	328	11	316	4e-20	85.1
22_2	5_1497	27.54	276	170	11	10	280	5	255	1e-13	66.2
22_2	5_400	23.99	271	198	6	62	327	36	303	6e-06	43.1
22_2	5_527	31.03	116	78	2	214	328	15	129	3e-05	39.3
22_2	5_194	31.03	116	78	2	214	328	197	311	6e-05	40.0
22_3	5_403	87.78	630	75	1	1	630	1	628	0.0	1164
22_3	5_1303	24.59	545	345	19	88	620	92	582	8e-18	83.6
22_4	5_87	88.80	902	101	0	1	902	1	902	0.0	1642
22_4	5_62	25.99	608	323	21	109	702	183	677	6e-32	 129
22_4	5_998	22.39	545	307	16	168	704	209	645	1e-15	77.0
22_5	5_136	78.85	506	106	1	1	505	1	506	0.0	 814
22_6	5_137	83.66	361	59	0	1	361	1	361	0.0	 590
22_7	5_138	83.33	156	26	0	1	156	1	156	6e-98	 280
22_7	5_1933	25.24	103	76	1	5	106	43	145	9e-06	40.4
22_7	5_1149	26.76	142	75	6	10	133	7	137	7e-05	37.7
22_8	5_139	86.68	428	57	0	1	428	2	429	0.0	 784
22_8	5_911	29.09	275	172	7	43	308	30	290	3e-25	 102
22_8	5_1231	22.48	347	221	13	35	343	38	374	1e-17	81.3
22_9	5_140	98.21	112	2	0	1	112	1	112	5e-79	 228
22_10	5_592	31.40	121	82	1	5	125	7	126	1e-18	75.5
22_10	5_1571	27.42	124	90	0	1	124	1	124	1e-18	75.5
22_10	5_213	22.41	116	86	2	34	148	575	687	2e-07	45.1
22_10	5_1645	25.62	121	85	3	11	129	493	610	3e-05	39.3
22_11	5_175	42.72	412	233	3	1	411	6	415	2e-112	 337
22_11	5_591	28.35	395	270	6	8	393	16	406	4e-44	 159
22_12	5_106	27.73	119	86	0	74	192	4	122	1e-11	58.2
22_13	5_1278	31.02	274	185	4	1	272	1	272	1e-40	 142
22_14	5_706	29.19	161	112	2	21	180	23	182	1e-18	77.8
22_15	5_485	74.44	90	23	0	1	90	1	90	2e-46	 143
22_16	5_486	79.31	174	36	0	1	174	1	174	4e-107	 305
22_17	5_487	76.55	145	34	0	1	145	1	145	9e-87	 250
22_18	5_488	83.90	354	57	0	1	354	1	354	0.0	 590
22_18	5_489	29.66	145	85	5	62	196	61	198	6e-08	50.1
22_19	5_489	84.46	354	55	0	1	354	12	365	0.0	 593
22_20	5_490	78.30	493	107	0	1	493	1	493	0.0	 813
22_20	5_361	35.85	357	194	9	145	490	93	425	7e-51	 177
22_21	5_491	82.00	150	27	0	1	150	1	150	2e-91	 263
22_22	5_849	26.42	424	291	7	32	442	15	430	2e-25	 105
22_22	5_1286	23.58	229	150	9	10	229	3	215	2e-05	42.7
22_23	5_663	21.80	500	323	16	2	461	6	477	9e-14	69.3
22_25	5_109	92.44	952	72	0	1	952	1	952	0.0	1853
22_25	5_624	20.60	893	525	25	12	816	25	821	9e-33	 132
22_25	5_1307	26.37	383	180	9	6	307	5	366	1e-27	 116
22_26	5_110	79.72	281	57	0	1	281	1	281	9e-170	 472
22_27	5_111	84.59	279	43	0	1	279	1	279	2e-178	 494
22_29	5_752	40.00	40	24	0	1	40	1	40	8e-04	31.6
22_34	5_1546	26.62	154	104	5	14	163	25	173	1e-06	46.2
22_37	5_309	24.69	243	163	7	1	232	6	239	2e-07	47.8
22_37	5_1005	22.50	120	93	0	1	120	6	125	0.001	36.2
22_38	5_2260	45.00	60	33	0	60	119	1	60	8e-15	62.4
22_39	5_2277	43.48	46	26	0	16	61	3	48	3e-07	42.7
22_40	5_344	64.95	291	102	0	1	291	2	292	1e-144	 409
22_40	5_309	32.09	187	126	1	1	187	1	186	7e-25	98.2
22_40	5_1005	24.17	211	159	1	1	210	1	211	2e-21	87.8
22_40	5_1302	25.00	204	133	8	1	193	1	195	5e-13	64.3
22_40	5_752	38.36	73	45	0	1	73	1	73	5e-11	58.5
22_40	5_1627	30.16	126	79	3	1	122	3	123	7e-08	48.9
22_41	5_174	23.89	360	228	14	18	360	11	341	7e-15	71.2
22_41	5_1217	38.46	78	40	1	15	84	23	100	5e-07	47.4
22_42	5_388	28.71	303	177	5	10	278	6	303	3e-39	 138
22_42	5_1681	29.48	268	175	5	10	276	37	291	1e-38	 136
22_42	5_1721	32.00	275	180	3	9	278	3	275	2e-31	 116
22_42	5_634	28.19	259	167	7	32	278	35	286	7e-24	95.1
22_43	5_1215	30.08	133	88	1	5	137	6	133	1e-18	75.9
22_43	5_1074	26.71	161	112	2	2	162	6	160	8e-16	68.2
22_43	5_1539	26.88	160	112	1	2	161	158	312	3e-14	65.5
22_43	5_635	31.76	85	57	1	2	85	4	88	4e-07	43.9
22_44	5_883	35.53	273	172	2	2	274	3	271	3e-53	 174
22_44	5_1070	40.51	158	89	2	124	278	6	161	1e-30	 111
22_44	5_542	26.83	287	166	9	5	248	19	304	1e-18	80.5
22_44	5_519	26.83	287	166	9	5	248	19	304	1e-18	80.5
22_46	5_765	49.24	593	300	1	5	597	4	595	0.0	 603
22_46	5_1041	25.94	505	306	14	5	475	4	474	8e-35	 135
22_46	5_437	34.23	149	93	3	7	150	11	159	1e-18	86.3
22_46	5_437	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	5_1006	31.58	152	91	3	7	150	14	160	6e-18	83.2
22_46	5_1395	26.29	251	149	6	10	244	384	614	8e-17	80.5
22_46	5_1098	25.56	180	110	5	10	180	204	368	5e-06	45.1
22_47	5_303	91.24	1472	129	0	2	1473	1	1472	0.0	2769
22_48	5_304	92.80	264	19	0	1	264	1	264	4e-179	 494
22_49	5_305	94.09	440	26	0	1	440	1	440	0.0	 852
22_50	5_1546	26.54	324	210	13	27	340	28	333	2e-10	58.5
22_50	5_788	26.80	153	109	3	27	177	30	181	1e-08	52.8
22_52	5_482	27.21	272	183	4	117	380	26	290	1e-15	73.2
22_52	5_885	25.53	329	205	11	92	394	1	315	6e-15	71.2
22_52	5_1209	48.33	60	31	0	1	60	1	60	6e-11	58.5
22_52	5_882	28.57	154	102	5	232	380	136	286	4e-07	47.4
22_52	5_1076	42.86	56	32	0	5	60	10	65	6e-07	46.6
22_52	5_727	23.25	271	183	9	130	381	29	293	5e-06	43.9
22_52	5_83	21.39	332	205	12	95	396	12	317	8e-05	40.4
22_52	5_846	23.85	260	165	12	147	381	48	299	2e-04	38.9
22_53	5_306	96.08	510	20	0	1	510	1	510	0.0	1004
22_54	5_307	92.44	463	34	1	2	463	1	463	0.0	 860
22_55	5_308	94.37	213	12	0	1	213	1	213	1e-150	 418
22_55	5_1548	37.84	74	38	4	1	74	1	66	7e-04	35.4
22_56	5_309	91.23	308	27	0	1	308	1	308	0.0	 588
22_56	5_1005	28.08	260	179	5	1	254	1	258	6e-22	90.1
22_56	5_344	29.05	148	105	0	1	148	2	149	5e-18	78.6
22_56	5_1302	21.90	306	228	7	1	300	1	301	3e-17	76.6
22_56	5_1627	23.14	242	182	3	1	241	3	241	9e-10	54.7
22_56	5_752	27.06	85	62	0	1	85	1	85	2e-07	47.4
22_56	5_826	23.44	128	90	2	2	126	5	127	5e-05	40.0
22_57	5_310	81.06	433	82	0	1	433	16	448	0.0	 746
22_57	5_761	29.25	212	128	8	46	251	5	200	3e-14	70.1
22_58	5_311	74.34	799	189	5	1	796	1	786	0.0	1263
22_59	5_312	82.38	437	77	0	1	437	1	437	0.0	 751
22_60	5_313	85.98	264	37	0	1	264	1	264	3e-173	 479
22_61	5_314	85.56	270	39	0	1	270	1	270	2e-176	 488
22_62	5_791	79.13	551	113	1	57	605	1	551	0.0	 922
22_62	5_1039	28.70	216	136	7	314	525	121	322	7e-16	75.9
22_63	5_792	71.50	607	171	2	1	606	1	606	0.0	 914
22_63	5_1457	26.56	561	344	23	34	577	2	511	1e-38	 145
22_64	5_794	67.35	147	48	0	1	147	1	147	2e-72	 214
22_65	5_796	76.92	156	36	0	1	156	1	156	2e-88	 256
22_66	5_797	77.29	722	164	0	1	722	1	722	0.0	1154
22_66	5_985	33.15	181	104	6	188	361	602	772	7e-10	58.5
22_66	5_588	29.37	126	81	4	213	331	298	422	1e-07	51.2
22_66	5_282	31.18	93	52	3	496	588	471	551	6e-04	38.9
22_67	5_798	84.75	800	122	0	1	800	1	800	0.0	1409
22_67	5_253	33.33	108	65	2	664	771	355	455	3e-08	52.8
22_67	5_189	31.58	76	45	2	678	746	441	516	7e-05	42.0
22_68	5_799	89.29	420	45	0	1	420	1	420	0.0	 775
22_68	5_380	42.31	104	59	1	66	169	5	107	3e-21	91.7
22_68	5_380	31.16	215	89	6	177	386	248	408	5e-19	85.1
22_68	5_450	35.44	79	45	2	114	192	139	211	3e-06	45.1
22_68	5_918	23.24	185	94	6	30	192	152	310	2e-05	42.7
22_68	5_1418	30.83	133	65	6	70	188	562	681	2e-04	40.0
22_68	5_1025	29.45	146	81	7	48	186	1238	1368	8e-04	37.7
22_69	5_800	94.50	200	11	0	1	200	1	200	4e-142	 395
22_69	5_554	25.95	131	95	1	64	194	72	200	1e-04	37.7
