37_0	14_1211	85.00	100	15	0	1	100	1	100	2e-62	 186
37_1	14_1212	88.17	507	60	0	1	507	1	507	0.0	 907
37_1	14_1264	24.71	174	80	6	157	310	50	192	5e-06	44.7
37_1	14_137	27.63	228	111	12	133	349	108	292	3e-04	39.3
37_1	14_179	29.58	142	67	6	190	326	24	137	5e-04	38.1
37_2	14_1213	79.70	266	54	0	1	266	1	266	8e-137	 387
37_2	14_311	27.65	264	189	2	2	265	14	275	1e-22	90.9
37_2	14_312	26.60	282	184	8	2	266	1	276	5e-16	72.0
37_3	14_1214	80.50	241	47	0	1	241	1	241	6e-144	 404
37_3	14_313	27.66	235	147	5	5	218	6	238	4e-23	92.4
37_3	14_1372	25.99	227	147	6	4	210	3	228	1e-21	87.8
37_3	14_398	29.58	213	125	5	4	194	5	214	1e-19	84.0
37_3	14_398	24.20	219	135	6	3	196	259	471	2e-15	71.6
37_3	14_531	31.53	222	127	8	9	207	6	225	2e-19	80.9
37_3	14_564	29.96	227	139	8	3	211	18	242	2e-19	82.0
37_3	14_123	29.80	198	132	4	3	197	311	504	4e-19	82.8
37_3	14_123	28.23	209	114	7	4	180	1	205	1e-11	60.1
37_3	14_1386	35.42	192	107	4	2	184	317	500	4e-19	82.8
37_3	14_1386	25.74	237	131	6	4	201	3	233	4e-15	70.5
37_3	14_664	30.59	219	122	5	5	199	257	469	5e-18	79.3
37_3	14_664	27.37	190	121	5	4	177	1	189	1e-11	60.1
37_3	14_1539	30.27	185	108	4	16	180	18	201	5e-18	76.3
37_3	14_379	28.70	216	122	5	1	184	1	216	8e-18	76.3
37_3	14_1428	30.94	181	103	6	20	182	23	199	1e-17	76.6
37_3	14_478	27.04	233	134	5	1	203	4	230	1e-16	72.8
37_3	14_1760	28.11	185	107	5	35	196	32	213	1e-16	72.8
37_3	14_386	24.87	189	135	3	7	192	314	498	3e-16	73.9
37_3	14_386	35.82	67	39	1	118	184	145	207	1e-06	44.7
37_3	14_1609	34.73	167	87	7	33	181	13	175	4e-16	70.9
37_3	14_1524	28.45	239	131	7	4	211	1	230	2e-15	69.7
37_3	14_380	27.20	250	141	8	4	212	5	254	3e-15	69.3
37_3	14_1728	25.33	225	133	5	17	212	298	516	4e-15	70.5
37_3	14_1728	29.00	231	124	8	3	195	4	232	3e-11	58.9
37_3	14_393	33.51	185	104	6	4	169	22	206	5e-15	70.5
37_3	14_393	28.30	212	123	8	12	204	301	502	3e-11	58.9
37_3	14_233	26.57	207	123	5	4	184	1	204	6e-15	69.3
37_3	14_1573	30.25	162	91	4	5	152	321	474	1e-14	68.6
37_3	14_96	26.03	219	133	4	4	196	1	216	2e-14	68.2
37_3	14_1503	26.83	205	113	6	23	191	26	229	6e-14	66.2
37_3	14_1484	30.77	169	96	4	4	152	1	168	1e-13	64.7
37_3	14_162	25.45	220	145	5	4	204	1	220	1e-13	64.7
37_3	14_46	24.49	245	147	6	1	211	1	241	2e-13	64.3
37_3	14_668	30.36	168	101	2	32	184	26	192	2e-13	63.5
37_3	14_416	28.90	173	93	3	10	152	1	173	2e-13	63.5
37_3	14_1164	25.12	215	132	5	5	196	335	543	2e-13	65.1
37_3	14_424	26.85	216	123	7	4	191	258	466	3e-13	64.7
37_3	14_424	24.04	208	135	5	35	220	36	242	3e-06	43.9
37_3	14_718	28.86	201	114	6	5	181	336	531	6e-13	63.9
37_3	14_1380	25.00	208	112	6	17	184	19	222	7e-13	63.5
37_3	14_1380	27.69	195	114	5	4	184	323	504	8e-11	57.4
37_3	14_1566	26.73	217	133	6	9	203	353	565	4e-12	61.2
37_3	14_893	27.68	177	98	4	3	152	7	180	1e-11	60.1
37_3	14_752	27.08	192	111	4	24	187	24	214	4e-11	57.4
37_3	14_1538	26.40	178	112	4	4	163	3	179	1e-10	55.5
37_3	14_677	28.14	199	119	8	19	196	354	549	2e-10	56.2
37_3	14_903	27.05	207	115	8	17	196	15	212	5e-10	53.9
37_3	14_407	24.02	254	145	9	14	239	235	468	5e-10	55.1
37_3	14_717	29.95	187	103	6	2	166	367	547	6e-10	55.1
