21_0	25_335	98.82	761	9	0	1	761	1	761	0.0	1570
21_1	25_334	99.21	378	3	0	1	378	1	378	0.0	 783
21_2	25_333	94.00	884	53	0	1	884	1	884	0.0	1732
21_3	25_332	96.74	307	10	0	1	307	1	307	0.0	 595
21_3	25_1889	23.38	278	197	7	30	298	40	310	2e-09	54.3
21_3	25_1741	27.27	110	76	1	197	306	106	211	3e-06	43.5
21_4	25_331	96.83	284	9	0	15	298	1	284	0.0	 547
21_4	25_374	25.25	297	202	9	15	298	14	303	3e-16	73.6
21_4	25_2092	23.89	293	198	12	14	290	16	299	1e-06	45.4
21_4	25_1761	24.00	175	119	5	9	172	10	181	8e-04	36.6
21_5	25_330	96.35	329	12	0	1	329	1	329	0.0	 654
21_5	25_1012	32.69	312	193	6	7	308	6	310	1e-36	 133
21_5	25_623	26.69	326	227	5	7	325	13	333	5e-34	 125
21_5	25_63	27.49	331	206	8	7	317	3	319	1e-31	 119
21_5	25_1508	24.51	306	215	6	7	302	17	316	6e-19	82.4
21_5	25_1556	27.61	326	203	12	4	308	3	316	1e-17	79.0
21_5	25_1630	27.31	249	173	5	3	249	8	250	1e-17	78.6
21_5	25_227	30.19	159	99	3	1	156	1	150	1e-16	76.3
21_5	25_1830	31.68	161	94	4	2	158	5	153	1e-15	72.8
21_5	25_1791	24.38	201	138	6	108	305	149	338	1e-05	42.7
21_5	25_65	21.75	285	186	13	56	320	23	290	1e-04	39.3
21_6	25_329	97.00	467	14	0	1	467	1	467	0.0	 952
21_6	25_1555	24.58	472	279	25	4	437	27	459	2e-19	87.0
21_7	25_328	98.27	463	7	1	1	462	1	463	0.0	 885
21_7	25_1342	32.14	473	289	15	7	460	2	461	3e-57	 195
21_7	25_598	27.13	446	313	8	19	460	9	446	3e-45	 162
21_7	25_626	21.76	478	323	10	12	454	1	462	7e-13	66.6
21_7	25_1534	22.38	478	321	14	14	460	5	463	8e-11	60.1
21_7	25_707	22.91	454	294	14	8	424	2	436	2e-10	58.9
21_8	25_785	94.93	138	7	0	1	138	1	138	8e-96	 273
21_9	25_786	99.16	598	5	0	1	598	1	598	0.0	1214
21_9	25_1018	49.24	593	300	1	5	597	4	595	0.0	 610
21_9	25_1399	27.31	509	294	17	5	475	4	474	4e-34	 133
21_9	25_1059	28.97	252	141	7	10	244	407	637	3e-19	88.2
21_9	25_212	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	25_212	26.78	239	145	8	162	380	266	494	8e-13	67.4
21_9	25_589	31.61	155	93	3	4	150	11	160	4e-17	80.9
21_9	25_589	19.41	237	157	9	148	366	243	463	2e-05	43.5
21_9	25_488	30.33	122	72	3	72	180	250	371	2e-04	40.4
21_10	25_787	97.52	644	16	0	59	702	1	644	0.0	1291
21_10	25_1739	29.96	544	341	17	183	701	24	552	6e-49	 178
21_10	25_1506	25.22	460	309	9	256	696	101	544	1e-38	 147
21_10	25_371	25.05	519	361	10	198	701	58	563	5e-37	 142
21_10	25_170	24.89	450	323	7	259	701	105	546	1e-35	 139
21_10	25_1507	35.92	245	147	5	464	701	267	508	3e-34	 134
21_10	25_1696	34.36	195	124	2	511	701	374	568	2e-26	 110
21_10	25_978	33.03	221	138	4	491	701	359	579	3e-26	 110
21_10	25_1429	27.11	225	159	3	476	698	324	545	1e-20	92.8
21_10	25_1611	31.10	209	133	7	494	696	5	208	1e-20	90.5
21_10	25_910	31.63	215	122	5	490	690	2	205	1e-20	90.1
21_10	25_253	31.72	186	111	6	508	684	16	194	7e-20	87.0
21_10	25_1430	31.25	192	127	4	505	695	367	554	1e-18	86.3
21_10	25_1836	34.56	217	104	10	508	701	16	217	1e-18	83.2
21_10	25_1769	28.19	227	124	8	493	701	3	208	1e-18	82.8
21_10	25_1077	30.49	223	128	8	486	696	10	217	4e-17	79.3
21_10	25_1132	28.02	207	118	8	502	698	315	500	5e-17	80.9
21_10	25_1132	26.73	202	126	5	505	686	5	204	2e-13	69.3
21_10	25_1942	27.06	255	166	7	462	703	522	769	1e-16	80.1
21_10	25_1922	31.88	207	111	9	508	696	16	210	1e-16	77.0
21_10	25_1803	33.11	148	88	3	525	668	1	141	5e-16	74.3
21_10	25_320	30.14	209	121	5	508	702	27	224	2e-15	76.3
21_10	25_308	30.36	168	96	4	505	662	14	170	2e-15	72.8
21_10	25_1187	29.61	152	101	3	511	662	38	183	3e-15	74.3
21_10	25_1802	30.10	206	107	7	499	684	12	200	4e-15	72.0
21_10	25_297	31.58	171	97	5	523	684	29	188	4e-15	72.0
21_10	25_949	27.31	216	127	6	507	698	17	226	1e-14	73.9
21_10	25_949	28.71	202	123	7	492	691	320	502	8e-14	70.9
21_10	25_1234	24.05	262	167	8	435	691	259	493	4e-14	72.0
21_10	25_1234	23.65	203	113	5	516	691	24	211	9e-07	48.1
21_10	25_186	30.77	182	115	6	493	668	3	179	6e-14	70.1
21_10	25_989	31.71	164	79	3	512	661	26	170	2e-13	68.2
21_10	25_361	32.40	179	103	6	519	685	28	200	2e-13	67.0
21_10	25_908	29.70	202	124	7	493	684	11	204	3e-13	67.0
21_10	25_35	32.78	180	96	6	502	676	8	167	3e-13	66.6
21_10	25_1138	28.65	192	123	5	508	689	29	216	4e-13	66.2
21_10	25_1371	28.40	169	111	4	499	662	17	180	6e-13	65.5
21_10	25_1269	26.37	201	135	7	508	696	21	220	7e-13	65.5
21_10	25_1297	30.72	166	83	6	512	661	32	181	9e-13	65.5
21_10	25_1220	30.29	175	100	7	497	661	8	170	4e-12	63.5
21_10	25_1420	33.33	144	83	5	526	663	34	170	4e-12	63.2
21_10	25_699	26.67	180	112	4	506	676	16	184	7e-12	62.4
21_10	25_1828	33.33	189	96	7	501	675	293	465	7e-12	64.7
21_10	25_1828	26.43	227	130	10	497	696	13	229	4e-07	49.3
21_10	25_1124	28.31	219	136	6	486	695	282	488	1e-11	64.3
21_10	25_1124	25.88	170	91	5	509	661	38	189	4e-05	42.7
21_10	25_1815	29.83	181	98	5	503	675	16	175	4e-11	60.5
21_10	25_293	27.14	199	120	7	494	681	259	443	2e-10	60.1
21_10	25_293	25.32	154	111	1	508	661	16	165	1e-05	44.7
21_10	25_1067	27.00	200	110	6	494	676	8	188	3e-10	58.5
21_10	25_1727	28.05	164	97	4	514	674	398	543	3e-10	59.3
21_10	25_67	28.57	196	127	7	509	695	21	212	2e-09	56.6
21_10	25_67	28.57	203	114	8	493	676	253	443	4e-09	55.8
21_10	25_497	30.64	173	83	8	514	664	25	182	3e-09	54.3
