7_0	12_2152	100.00	49	0	0	1	49	1	49	6e-32	 103
7_0	12_2151	100.00	49	0	0	1	49	1	49	6e-32	 103
7_0	12_2150	100.00	49	0	0	1	49	1	49	6e-32	 103
7_0	12_759	97.96	49	1	0	1	49	34	82	1e-31	 103
7_0	12_722	97.96	49	1	0	1	49	34	82	1e-31	 103
7_0	12_779	97.96	49	1	0	1	49	76	124	2e-31	 104
7_0	12_1006	97.96	49	1	0	1	49	76	124	2e-31	 104
7_0	12_1384	97.96	49	1	0	1	49	62	110	3e-31	 103
7_0	12_857	97.96	49	1	0	1	49	62	110	3e-31	 103
7_0	12_753	97.96	49	1	0	1	49	62	110	3e-31	 103
7_0	12_450	97.96	49	1	0	1	49	62	110	3e-31	 103
7_0	12_299	97.96	49	1	0	1	49	62	110	3e-31	 103
7_0	12_719	97.96	49	1	0	1	49	47	95	3e-31	 103
7_0	12_32	97.96	49	1	0	1	49	47	95	3e-31	 103
7_0	12_1386	97.96	49	1	0	1	49	103	151	5e-31	 103
7_0	12_2156	95.92	49	2	0	1	49	1	49	9e-31	 100
7_0	12_1068	45.83	48	26	0	1	48	49	96	8e-12	52.4
7_0	12_776	45.83	48	26	0	1	48	49	96	8e-12	52.4
7_0	12_757	45.83	48	26	0	1	48	49	96	8e-12	52.4
7_0	12_754	45.83	48	26	0	1	48	49	96	8e-12	52.4
7_0	12_735	45.83	48	26	0	1	48	49	96	9e-12	52.4
7_0	12_325	45.83	48	26	0	1	48	49	96	9e-12	52.4
7_0	12_1255	47.92	48	25	0	1	48	196	243	2e-11	53.1
7_0	12_1175	47.92	48	25	0	1	48	196	243	2e-11	53.1
7_0	12_1136	45.83	48	26	0	1	48	196	243	3e-11	52.4
7_0	12_1493	45.83	48	26	0	1	48	196	243	3e-11	52.4
7_0	12_1381	45.83	48	26	0	1	48	196	243	3e-11	52.4
7_0	12_1377	45.83	48	26	0	1	48	196	243	3e-11	52.4
7_0	12_1364	45.83	48	26	0	1	48	196	243	3e-11	52.4
7_0	12_777	43.48	46	26	0	1	46	84	129	2e-08	43.5
7_0	12_761	35.56	45	29	0	2	46	179	223	4e-04	32.3
7_0	12_1622	37.84	37	23	0	10	46	12	48	4e-04	30.4
7_0	12_274	35.56	45	29	0	2	46	86	130	6e-04	31.2
7_0	12_758	33.33	45	30	0	2	46	90	134	7e-04	31.2
