29_0	11_725	75.18	274	68	0	1	274	1	274	2e-148	 417
29_1	11_724	91.91	383	31	0	1	383	1	383	0.0	 725
29_2	11_723	70.21	141	41	1	26	166	2	141	4e-71	 211
29_3	11_722	83.93	280	45	0	1	280	1	280	0.0	 502
29_4	11_721	79.51	122	25	0	1	122	1	122	7e-68	 200
29_5	11_720	92.16	319	25	0	1	319	1	319	0.0	 617
29_6	11_719	91.62	1158	97	0	1	1158	1	1158	0.0	2211
29_8	11_718	95.02	402	20	0	1	402	1	402	0.0	 767
29_8	11_1099	38.33	407	228	12	1	401	11	400	2e-74	 237
29_9	11_717	98.70	77	1	0	1	77	1	77	3e-48	 147
29_10	11_716	95.08	244	12	0	1	244	1	244	5e-168	 464
29_10	11_1687	32.00	225	151	2	7	229	3	227	2e-29	 109
29_10	11_287	27.34	256	168	6	6	243	3	258	3e-28	 106
29_10	11_1368	31.87	251	157	7	3	243	48	294	2e-26	 102
29_10	11_72	27.96	211	141	3	9	214	5	209	8e-16	70.9
29_10	11_2005	26.89	212	140	7	3	208	27	229	5e-12	60.5
29_10	11_826	25.20	250	174	6	3	241	4	251	8e-09	51.2
29_10	11_1522	23.35	227	149	8	25	240	5	217	2e-07	46.6
29_11	11_715	88.10	311	37	0	1	311	1	311	0.0	 564
29_12	11_714	89.59	317	33	0	1	317	1	317	0.0	 594
29_12	11_444	28.79	323	216	5	4	315	16	335	4e-31	 117
29_13	11_713	87.36	348	44	0	1	348	1	348	0.0	 624
29_14	11_712	84.02	169	27	0	1	169	1	169	5e-106	 301
29_16	11_2086	25.56	180	116	2	6	184	1	163	2e-12	60.1
29_17	11_703	96.94	1405	43	0	1	1405	1	1405	0.0	2781
29_18	11_702	96.80	1342	43	0	1	1342	1	1342	0.0	2678
29_19	11_701	95.08	122	6	0	1	122	1	122	4e-58	 176
29_20	11_700	96.36	165	6	0	1	165	1	165	1e-113	 320
29_21	11_699	96.57	233	8	0	1	233	1	233	1e-152	 425
29_22	11_698	97.18	142	4	0	1	142	1	142	2e-98	 280
29_23	11_697	96.94	359	11	0	1	359	1	359	0.0	 728
29_23	11_438	24.84	310	176	10	20	329	7	259	8e-19	81.6
29_23	11_1514	25.80	283	166	9	22	304	9	247	3e-17	77.0
29_24	11_696	97.16	387	11	0	1	387	1	387	0.0	 759
29_25	11_695	93.10	87	6	0	1	87	1	87	4e-53	 160
29_26	11_693	84.72	144	22	0	1	144	1	144	3e-91	 261
29_27	11_665	90.10	525	52	0	33	557	1	525	0.0	 919
29_27	11_47	27.88	452	277	11	26	472	9	416	6e-44	 160
29_27	11_785	23.97	459	297	10	32	465	34	465	5e-27	 111
29_28	11_664	84.50	342	53	0	3	344	1	342	0.0	 611
29_29	11_663	88.71	186	21	0	1	186	1	186	4e-123	 346
29_30	11_662	75.89	423	102	0	1	423	1	423	0.0	 665
29_31	11_661	71.88	320	90	0	1	320	1	320	6e-179	 499
29_32	11_659	95.07	304	15	0	1	304	1	304	0.0	 599
29_32	11_1080	40.38	52	31	0	15	66	2	53	3e-08	50.4
29_33	11_658	79.60	397	81	0	1	397	1	397	0.0	 679
29_33	11_689	40.71	393	227	2	1	393	1	387	1e-113	 338
29_34	11_657	95.50	422	19	0	1	422	1	422	0.0	 792
29_34	11_58	34.23	298	180	6	1	288	9	300	8e-44	 155
29_35	11_656	80.14	433	86	0	1	433	1	433	0.0	 744
29_35	11_70	27.32	183	98	6	252	419	87	249	4e-08	50.8
29_36	11_655	76.11	180	43	0	1	180	1	180	4e-100	 287
29_37	11_654	94.12	85	5	0	1	85	1	85	2e-54	 164
29_37	11_1543	32.50	80	54	0	1	80	1	80	1e-11	53.5
29_37	11_950	38.36	73	42	1	12	81	317	389	2e-10	52.8
29_38	11_653	94.25	574	33	0	1	574	1	574	0.0	1119
29_39	11_652	93.41	167	11	0	1	167	1	167	4e-109	 309
29_39	11_1533	35.51	138	84	2	11	143	468	605	2e-26	 102
29_39	11_1472	34.07	135	89	0	17	151	478	612	2e-26	 102
29_40	11_651	92.17	549	43	0	1	549	1	549	0.0	1060
29_41	11_692	88.06	310	37	0	1	310	1	310	0.0	 576
29_42	11_1683	90.74	270	25	0	1	270	1	270	0.0	 503
29_42	11_1252	39.13	253	150	2	4	252	11	263	1e-62	 199
29_42	11_1801	32.81	253	160	3	4	250	276	524	3e-44	 155
29_42	11_1801	30.30	264	165	8	2	252	3	260	6e-30	 115
29_42	11_1676	33.62	235	147	6	27	256	15	245	4e-36	 128
29_42	11_1029	33.06	245	141	7	20	252	10	243	2e-33	 122
29_42	11_691	28.68	272	172	7	4	258	3	269	3e-29	 110
29_42	11_1253	30.15	262	158	8	4	252	3	252	2e-28	 108
