29_0	30_487	72.58	248	63	2	30	274	1	246	2e-128	 365
29_1	30_488	91.64	383	32	0	1	383	1	383	0.0	 715
29_2	30_489	65.99	147	49	1	17	163	1	146	3e-72	 214
29_3	30_490	80.36	280	55	0	1	280	1	280	8e-177	 490
29_3	30_1853	31.03	116	55	5	172	276	1198	1299	7e-04	37.0
29_4	30_491	87.70	122	15	0	1	122	2	123	4e-75	 219
29_5	30_492	93.10	319	22	0	1	319	1	319	0.0	 624
29_6	30_493	91.16	1142	101	0	17	1158	1	1142	0.0	2165
29_7	30_120	41.78	359	190	6	8	356	8	357	1e-79	 248
29_7	30_188	21.94	360	194	11	14	314	14	345	6e-06	43.5
29_8	30_494	96.02	402	16	0	1	402	13	414	0.0	 778
29_8	30_307	38.33	407	228	12	1	401	11	400	8e-75	 238
29_9	30_495	98.70	77	1	0	1	77	1	77	5e-48	 146
29_10	30_496	94.67	244	13	0	1	244	1	244	1e-167	 464
29_10	30_1202	32.93	246	160	2	1	241	5	250	3e-43	 146
29_10	30_1647	32.89	228	145	4	7	229	3	227	2e-30	 112
29_10	30_1472	27.63	257	166	6	6	243	3	258	4e-28	 106
29_10	30_1033	29.39	228	152	5	4	224	5	230	1e-27	 104
29_10	30_920	31.60	250	152	6	1	240	1	241	8e-26	99.4
29_10	30_1154	30.20	255	158	7	1	242	46	293	3e-23	92.8
29_10	30_862	26.47	204	140	3	9	208	5	202	3e-14	66.6
29_10	30_623	25.20	250	174	6	3	241	4	251	3e-08	49.7
29_11	30_497	89.07	311	34	0	1	311	1	311	0.0	 571
29_12	30_498	91.48	317	27	0	1	317	1	317	0.0	 601
29_13	30_499	86.78	348	46	0	1	348	1	348	0.0	 627
29_14	30_500	89.94	169	17	0	1	169	1	169	5e-112	 316
29_15	30_1974	55.97	243	99	2	12	246	1	243	2e-90	 271
29_16	30_508	79.40	199	41	0	1	199	1	199	1e-114	 325
29_16	30_2053	28.40	169	101	4	17	184	14	163	1e-10	54.7
29_17	30_509	97.86	1403	30	0	1	1403	1	1403	0.0	2798
29_18	30_510	97.91	1342	28	0	1	1342	1	1342	0.0	2704
29_19	30_511	95.90	122	5	0	1	122	1	122	5e-59	 178
29_20	30_512	97.58	165	4	0	1	165	1	165	8e-115	 323
29_21	30_513	96.14	233	9	0	1	233	1	233	4e-163	 451
29_22	30_514	98.59	142	2	0	1	142	1	142	8e-100	 283
29_23	30_515	96.66	359	12	0	1	359	1	359	0.0	 729
29_23	30_412	22.60	323	188	9	20	342	7	267	2e-15	72.0
29_24	30_516	97.67	387	9	0	1	387	1	387	0.0	 761
29_25	30_517	93.10	87	6	0	1	87	1	87	3e-53	 160
29_26	30_519	83.92	143	23	0	1	143	1	143	2e-89	 257
29_27	30_520	89.77	557	57	0	1	557	1	557	0.0	1003
29_27	30_200	23.66	465	311	8	24	467	26	467	2e-25	 106
29_28	30_521	82.56	344	60	0	1	344	1	344	0.0	 595
29_29	30_522	89.78	186	19	0	1	186	1	186	6e-126	 353
29_29	30_892	43.18	44	25	0	16	59	14	57	1e-04	38.1
29_30	30_523	74.05	420	109	0	1	420	1	420	0.0	 654
29_31	30_524	69.88	322	97	0	1	322	1	322	3e-175	 489
29_32	30_526	92.43	304	23	0	1	304	1	304	0.0	 588
29_33	30_527	80.86	397	76	0	1	397	1	397	0.0	 689
29_33	30_538	42.24	393	221	2	1	393	1	387	1e-119	 353
29_34	30_528	96.45	422	15	0	1	422	1	422	0.0	 796
29_34	30_61	34.65	254	155	3	41	288	52	300	4e-43	 152
29_35	30_529	73.50	434	113	2	1	433	1	433	0.0	 682
29_35	30_864	27.87	183	97	6	252	419	87	249	7e-09	52.8
29_36	30_530	82.78	180	31	0	1	180	1	180	9e-111	 314
29_37	30_531	96.47	85	3	0	1	85	1	85	9e-56	 167
29_37	30_1738	32.50	80	54	0	1	80	1	80	1e-11	53.5
29_37	30_1395	39.19	74	42	1	4	74	311	384	9e-11	53.9
29_38	30_532	94.43	574	32	0	1	574	1	574	0.0	1120
29_39	30_533	94.01	167	10	0	1	167	1	167	2e-109	 310
29_39	30_104	34.67	150	97	1	19	167	475	624	2e-27	 105
29_39	30_255	33.58	134	89	0	15	148	473	606	2e-26	 102
29_39	30_1808	34.15	123	81	0	21	143	474	596	1e-22	91.3
29_40	30_534	93.62	549	35	0	1	549	1	549	0.0	1076
29_41	30_535	87.42	310	39	0	1	310	1	310	0.0	 575
29_42	30_536	87.78	270	33	0	1	270	1	270	3e-176	 488
29_42	30_766	38.80	250	149	2	7	252	14	263	6e-62	 198
29_42	30_1010	30.42	263	172	4	4	260	276	533	1e-40	 145
29_42	30_1010	30.68	264	164	8	2	252	3	260	2e-31	 119
29_42	30_1680	32.31	229	146	5	27	250	15	239	5e-35	 125
29_42	30_289	32.55	255	154	8	3	251	5	247	4e-33	 122
29_42	30_856	32.10	243	146	6	20	252	10	243	2e-32	 120
29_42	30_1309	30.27	261	164	7	4	258	1	249	1e-30	 114
29_42	30_1675	29.41	272	170	7	4	258	3	269	3e-30	 113
29_42	30_765	30.42	263	156	9	4	252	3	252	5e-28	 107
29_42	30_1559	33.33	216	128	8	45	251	33	241	4e-27	 103
29_42	30_1711	30.59	219	138	7	5	223	4	208	8e-27	 102
29_42	30_306	30.28	251	150	10	4	247	1	233	2e-26	 101
29_42	30_69	29.37	252	164	5	1	252	16	253	3e-25	99.8
29_42	30_1810	29.74	232	146	7	32	254	20	243	4e-25	97.8
29_42	30_1610	28.07	228	143	4	24	240	2	219	3e-24	95.1
29_42	30_940	30.60	232	143	6	9	229	2	226	9e-24	94.0
29_42	30_895	29.52	227	141	8	28	244	17	234	1e-23	93.6
29_42	30_1162	29.51	244	136	9	28	258	21	241	4e-22	90.1
29_42	30_1023	27.11	225	152	3	21	239	10	228	4e-22	89.7
29_42	30_1843	30.04	233	144	8	4	230	2	221	4e-21	85.9
29_42	30_112	29.34	242	141	9	28	256	366	590	3e-20	87.0
29_42	30_1593	29.19	209	141	5	42	250	28	229	3e-20	83.6
29_42	30_907	26.82	261	170	7	5	262	236	478	6e-19	83.2
29_42	30_907	25.89	197	141	5	44	238	1	194	8e-12	61.6
29_42	30_1844	28.19	227	138	8	4	224	3	210	4e-18	77.0
29_42	30_1654	28.51	235	134	8	30	250	19	233	1e-17	76.6
29_42	30_50	29.54	237	144	10	2	230	5	226	2e-17	78.2
29_42	30_60	26.63	199	120	5	44	230	4	188	3e-17	74.3
29_42	30_1140	28.90	218	143	6	26	237	18	229	2e-16	75.1
29_42	30_1140	30.33	211	129	6	28	226	268	472	6e-15	70.5
29_42	30_232	30.80	224	127	11	27	238	318	525	6e-16	73.6
29_42	30_1397	28.05	221	149	4	26	242	14	228	3e-14	67.0
29_42	30_562	26.57	207	146	3	29	229	22	228	6e-14	66.2
29_42	30_460	24.06	212	158	3	29	240	19	227	8e-14	65.5
29_42	30_1550	31.93	166	100	4	29	188	371	529	8e-14	67.0
29_42	30_113	25.56	223	140	5	28	238	341	549	1e-13	66.6
29_42	30_233	24.89	225	152	5	21	238	342	556	2e-13	66.2
29_42	30_1235	22.17	221	162	3	26	244	20	232	1e-12	63.2
29_42	30_1518	26.25	240	137	9	4	236	323	529	2e-12	63.2
29_42	30_977	24.77	218	127	5	32	241	23	211	4e-12	60.8
29_42	30_1109	27.00	237	157	6	4	240	332	552	6e-12	61.6
29_42	30_1109	24.53	212	139	7	28	232	26	223	1e-10	57.8
29_42	30_581	28.34	187	119	3	34	209	25	207	7e-12	60.1
29_42	30_916	25.23	214	134	8	30	240	328	518	1e-11	60.8
29_42	30_916	30.29	175	100	4	30	182	6	180	4e-09	53.1
29_42	30_1247	25.43	232	140	7	25	238	373	589	5e-11	58.9
29_42	30_167	25.46	216	136	8	33	238	21	221	5e-11	58.5
