28_4	10_1980	47.37	76	32	1	172	239	135	210	3e-10	57.0
28_4	10_1228	68.97	29	9	0	177	205	76	104	5e-05	40.8
28_5	10_1228	57.24	152	58	2	310	458	288	435	7e-51	 177
28_5	10_1980	63.04	46	17	0	176	221	79	124	2e-11	61.2
28_5	10_1980	55.10	49	18	1	172	220	135	179	6e-05	41.2
28_9	10_1112	84.17	360	57	0	3	362	1	360	0.0	 649
28_10	10_1113	87.75	457	56	0	1	457	1	457	0.0	 817
28_10	10_849	23.33	360	231	13	75	409	66	405	5e-07	48.1
28_11	10_1114	95.13	411	20	0	1	411	1	411	0.0	 818
28_12	10_1115	82.24	259	46	0	1	259	1	259	2e-154	 431
28_12	10_368	25.27	186	115	5	37	206	58	235	5e-05	40.4
28_13	10_1116	81.85	336	61	0	1	336	1	336	0.0	 592
28_14	10_1117	85.22	487	72	0	1	487	1	487	0.0	 883
28_15	10_1118	93.22	177	11	1	1	176	1	177	1e-123	 347
28_15	10_1243	26.32	114	74	4	40	143	23	136	2e-04	36.6
28_16	10_1120	87.53	369	46	0	1	369	1	369	0.0	 669
28_16	10_802	37.04	54	31	1	151	201	142	195	6e-05	40.0
28_16	10_1020	38.30	47	28	1	149	195	206	251	5e-04	38.1
28_17	10_423	80.34	417	82	0	1	417	1	417	0.0	 703
28_17	10_1414	25.15	171	123	5	111	278	103	271	2e-05	43.1
28_18	10_453	96.20	447	17	0	1	447	1	447	0.0	 905
28_18	10_5	30.77	312	190	8	9	314	2	293	7e-39	 141
28_18	10_1620	27.88	373	204	9	9	378	12	322	9e-36	 136
28_18	10_6	26.40	125	81	3	83	201	78	197	5e-06	44.3
28_23	10_700	28.49	351	223	10	269	605	11	347	1e-29	 117
28_23	10_781	27.08	240	154	9	377	604	196	426	2e-13	68.9
28_23	10_1251	28.17	213	134	6	395	592	249	457	1e-10	60.1
28_23	10_1665	28.38	222	123	9	387	588	223	428	7e-09	54.3
28_23	10_282	25.93	243	146	13	382	606	231	457	1e-04	40.8
28_23	10_1835	33.33	84	51	3	525	603	101	184	4e-04	38.5
28_24	10_699	39.00	482	255	7	5	456	3	475	6e-107	 326
28_24	10_719	40.67	327	169	5	149	459	154	471	9e-68	 224
28_24	10_440	35.24	332	201	5	131	459	90	410	4e-61	 204
28_24	10_798	38.08	239	129	6	145	369	200	433	4e-41	 151
28_24	10_614	35.00	120	73	2	1	116	1	119	5e-14	67.8
28_24	10_1252	33.79	145	88	3	4	140	17	161	1e-13	67.0
28_24	10_887	36.52	115	71	2	4	116	10	124	1e-13	66.6
28_24	10_281	36.43	129	78	3	1	129	1	125	4e-11	59.3
28_24	10_780	32.46	114	76	1	5	118	4	116	7e-08	49.3
28_24	10_578	25.93	108	78	2	1	106	4	111	9e-05	40.0
28_25	10_1011	31.19	109	68	3	122	226	33	138	9e-06	42.7
28_26	10_1680	37.62	101	63	0	7	107	4	104	6e-23	89.0
28_26	10_1687	34.62	104	68	0	5	108	2	105	5e-18	73.6
28_26	10_1529	28.24	131	83	2	5	131	2	125	2e-17	72.0
28_26	10_1591	27.78	90	60	2	7	94	3	89	2e-08	46.2
28_27	10_364	36.91	149	93	1	1	148	1	149	3e-33	 114
28_27	10_763	34.97	143	93	0	5	147	8	150	6e-26	95.5
28_27	10_1680	34.46	148	96	1	1	147	156	303	2e-25	97.1
28_27	10_42	29.27	123	85	2	5	125	6	128	7e-11	53.5
28_28	10_762	30.83	266	174	3	1	263	1	259	2e-36	 129
28_28	10_365	29.43	265	179	4	4	260	7	271	1e-31	 116
28_28	10_708	26.61	233	165	3	26	253	30	261	1e-18	79.7
28_28	10_40	23.04	217	154	5	4	211	10	222	4e-05	40.4
28_29	10_1688	33.96	268	169	5	2	267	37	298	5e-50	 166
28_29	10_709	29.87	308	173	8	1	270	1	303	1e-43	 149
28_29	10_1592	37.80	209	124	4	5	210	6	211	7e-38	 133
28_29	10_41	28.32	279	181	7	5	270	14	286	7e-29	 109
28_30	10_1674	26.59	267	180	3	87	352	5	256	2e-27	 105
28_32	10_1153	81.28	235	44	0	1	235	1	235	6e-147	 410
28_32	10_1444	34.93	229	135	6	4	231	99	314	1e-31	 117
28_32	10_1445	32.16	227	128	8	2	224	13	217	8e-23	90.5
28_32	10_1138	27.20	250	146	7	2	235	83	312	7e-22	88.6
28_33	10_1152	90.58	191	18	0	11	201	1	191	7e-130	 364
28_34	10_1151	83.16	190	32	0	12	201	12	201	2e-113	 322
28_35	10_1086	94.61	947	51	0	1	947	1	947	0.0	1840
28_35	10_982	31.41	156	83	7	793	939	100	240	1e-09	55.8
28_35	10_982	29.00	100	62	3	486	584	135	226	1e-04	41.2
28_35	10_869	32.74	113	66	4	825	937	481	583	2e-07	50.8
28_35	10_696	31.71	123	64	6	473	586	116	227	5e-07	48.5
28_35	10_696	31.68	101	58	5	832	930	136	227	7e-06	44.7
28_35	10_1150	31.94	144	78	6	793	927	114	246	1e-06	48.5
28_35	10_1150	28.44	109	66	4	479	584	148	247	5e-04	40.0
28_35	10_26	32.00	75	48	1	832	906	148	219	2e-06	47.8
28_35	10_26	32.91	79	47	2	489	565	148	222	4e-05	43.1
28_35	10_1745	38.67	75	43	1	832	906	137	208	3e-06	45.8
28_35	10_949	30.77	104	60	5	825	927	497	589	7e-06	45.8
28_35	10_1657	26.13	111	72	3	827	936	135	236	8e-06	44.7
28_35	10_733	32.24	152	92	7	778	924	67	212	9e-06	44.7
28_35	10_733	27.98	168	110	6	428	593	62	220	1e-04	40.8
28_35	10_1470	31.16	138	76	7	774	898	74	205	9e-06	45.1
28_35	10_1546	32.43	111	65	4	830	938	422	524	1e-05	45.1
28_35	10_1546	39.71	68	37	2	832	898	158	222	6e-05	42.7
28_35	10_166	34.55	110	54	6	483	583	127	227	2e-05	43.9
28_35	10_1716	28.70	115	71	4	813	926	122	226	2e-05	43.5
28_35	10_1038	38.10	63	36	1	832	894	142	201	5e-05	42.4
28_35	10_1038	28.09	89	54	2	484	564	137	223	6e-04	38.9
28_35	10_1259	30.00	100	62	3	484	582	146	238	9e-05	42.0
28_35	10_870	30.09	113	69	4	825	937	470	572	1e-04	41.6
28_35	10_1169	28.70	108	67	3	832	938	159	257	6e-04	38.9
28_36	10_1087	84.19	310	49	0	1	310	1	310	0.0	 550
28_36	10_77	23.59	284	192	8	3	280	4	268	2e-13	65.9
28_36	10_1189	21.88	320	228	9	1	309	1	309	1e-11	60.8
28_37	10_856	85.82	790	110	1	1	788	1	790	0.0	1434
28_37	10_269	37.67	146	78	3	151	292	599	735	9e-16	77.8
28_38	10_1796	81.12	196	37	0	1	196	1	196	3e-125	 352
28_38	10_2134	25.52	192	131	5	5	190	6	191	1e-14	65.5
28_39	10_1229	85.35	355	52	0	1	355	1	355	0.0	 654
28_39	10_241	26.30	365	240	10	5	355	3	352	2e-27	 107
28_40	10_1230	87.10	186	24	0	1	186	1	186	4e-119	 336
28_40	10_243	31.30	131	90	0	1	131	2	132	6e-18	75.1
28_41	10_1231	87.61	347	39	1	2	348	4	346	0.0	 627
28_41	10_1564	29.58	355	221	9	4	340	6	349	8e-40	 142
28_42	10_1232	70.15	469	123	4	1	466	4	458	0.0	 662
28_42	10_1565	41.03	78	45	1	10	86	16	93	8e-12	63.2
28_43	10_1233	54.15	820	275	9	1	728	1	811	0.0	 811
28_44	10_1234	87.18	117	15	0	3	119	4	120	1e-76	 223
28_45	10_1235	87.58	499	62	0	1	499	1	499	0.0	 911
28_45	10_244	39.11	496	290	6	1	492	1	488	1e-100	 311
28_51	10_1236	76.89	225	52	0	1	225	1	225	3e-138	 387
28_51	10_2587	67.44	43	14	0	1	43	4	46	7e-16	66.6
28_54	10_1123	81.80	423	77	0	1	423	1	423	0.0	 741
28_55	10_1124	72.92	277	75	0	1	277	1	277	1e-154	 434
28_55	10_1021	26.19	126	82	4	63	177	65	190	1e-04	38.9
28_56	10_1294	86.63	501	65	1	1	499	1	501	0.0	 860
28_56	10_296	30.20	447	288	10	21	453	12	448	5e-56	 192
28_56	10_918	28.86	447	270	13	10	435	15	434	1e-38	 144
28_56	10_1330	28.93	394	237	13	26	413	21	377	7e-27	 108
28_57	10_1296	78.25	285	61	1	1	285	1	284	7e-163	 455
28_59	10_1297	74.49	396	100	1	1	395	1	396	0.0	 608
28_60	10_1298	75.07	690	171	1	82	771	1	689	0.0	1048
28_60	10_672	30.85	726	457	16	79	771	10	723	1e-94	 310
28_60	10_182	24.06	557	305	18	291	737	168	716	7e-19	87.8
28_61	10_1299	79.18	317	66	0	1	317	1	317	0.0	 526
28_62	10_1300	80.06	336	67	0	1	336	1	336	0.0	 558
28_63	10_1301	91.93	409	33	0	1	409	1	409	0.0	 793
28_64	10_1302	83.97	237	38	0	1	237	1	237	3e-152	 424
28_64	10_1559	24.57	175	101	5	51	206	36	198	2e-05	40.8
28_65	10_1303	80.53	380	73	1	1	380	29	407	0.0	 603
28_65	10_408	58.31	379	155	2	1	379	29	404	2e-159	 455
28_65	10_73	21.84	293	199	9	1	275	34	314	3e-05	42.0
28_66	10_1304	75.32	389	96	0	1	389	1	389	0.0	 623
28_67	10_1305	82.28	649	115	0	1	649	1	649	0.0	1135
28_67	10_1308	26.13	310	187	12	28	323	47	328	1e-12	66.6
28_68	10_1306	96.95	131	4	0	1	131	1	131	1e-92	 264
28_69	10_1307	90.99	433	39	0	1	433	1	433	0.0	 802
28_70	10_1308	80.71	560	108	0	1	560	1	560	0.0	 948
28_70	10_1305	23.87	331	202	10	6	313	1	304	1e-13	69.7
28_71	10_1310	76.72	232	54	0	57	288	4	235	1e-137	 389
28_71	10_286	29.88	251	121	5	8	252	18	219	6e-30	 112
