24_1	41_1123	92.21	77	6	0	1	77	23	99	2e-49	 156
24_1	41_579	90.91	77	7	0	1	77	23	99	5e-49	 153
24_1	41_690	90.91	77	7	0	1	77	23	99	7e-49	 154
24_1	41_705	87.01	77	10	0	1	77	23	99	3e-47	 149
24_1	41_1073	89.06	64	7	0	14	77	4	67	5e-38	 125
24_1	41_510	88.89	54	6	0	24	77	1	54	1e-31	 109
24_1	41_877	87.04	54	7	0	24	77	1	54	4e-31	 107
24_1	41_1376	87.04	54	7	0	24	77	1	54	6e-31	 107
24_1	41_2367	89.47	38	4	0	1	38	23	60	1e-19	73.6
24_1	41_66	28.95	76	52	1	3	76	14	89	2e-04	33.5
24_1	41_743	77.78	18	4	0	60	77	1	18	3e-04	33.5
24_1	41_805	28.95	76	52	1	3	76	14	89	5e-04	33.1
24_2	41_556	94.54	549	30	0	1	549	1	549	0.0	1089
24_2	41_414	94.54	549	30	0	1	549	1	549	0.0	1089
24_3	41_557	94.01	167	10	0	1	167	1	167	5e-109	 308
24_3	41_413	94.01	167	10	0	1	167	1	167	5e-109	 308
24_3	41_789	33.33	144	91	2	11	149	468	611	8e-26	 100
24_3	41_295	34.81	135	88	0	14	148	469	603	4e-25	98.6
24_4	41_558	97.22	575	16	0	1	575	1	575	0.0	1150
24_4	41_412	97.22	575	16	0	1	575	1	575	0.0	1150
24_5	41_559	96.47	85	3	0	1	85	1	85	3e-55	 165
24_5	41_411	96.47	85	3	0	1	85	1	85	3e-55	 165
24_5	41_2271	32.50	80	54	0	1	80	1	80	2e-11	52.8
24_5	41_1326	37.35	83	49	1	4	83	312	394	2e-11	55.5
24_6	41_560	90.71	183	14	1	1	180	1	183	4e-118	 333
24_6	41_410	90.71	183	14	1	1	180	1	183	4e-118	 333
24_7	41_561	84.74	439	67	0	1	439	1	439	0.0	 808
24_7	41_409	84.74	439	67	0	1	439	1	439	0.0	 808
24_7	41_1453	25.56	266	154	8	177	419	5	249	1e-11	60.8
24_8	41_562	96.21	422	16	0	1	422	1	422	0.0	 801
24_8	41_408	96.21	422	16	0	1	422	1	422	0.0	 801
24_8	41_896	33.46	254	158	3	41	288	52	300	7e-42	 149
24_9	41_563	88.41	397	46	0	1	397	1	397	0.0	 756
24_9	41_407	88.41	397	46	0	1	397	1	397	0.0	 756
24_9	41_1002	41.48	393	224	2	1	393	1	387	3e-117	 347
24_10	41_564	94.74	304	16	0	1	304	1	304	0.0	 593
24_11	41_914	88.04	443	53	0	1	443	1	443	0.0	 782
24_11	41_88	27.40	292	181	12	103	384	137	407	1e-17	81.3
24_11	41_991	26.17	298	186	8	104	393	102	373	8e-16	75.9
24_11	41_1129	28.37	208	121	8	105	304	133	320	9e-09	53.1
24_11	41_239	26.67	315	161	16	2	281	7	286	1e-05	43.1
24_12	41_913	82.82	326	56	0	1	326	1	326	0.0	 564
24_13	41_912	82.98	423	72	0	1	423	1	423	0.0	 732
24_14	41_911	95.83	168	7	0	19	186	1	168	2e-121	 341
24_15	41_910	93.27	342	23	0	1	342	1	342	0.0	 662
24_16	41_909	93.36	557	37	0	1	557	1	557	0.0	1034
24_16	41_643	23.18	509	334	14	32	512	34	513	2e-23	 100
24_17	41_26	89.29	784	83	1	1	784	21	803	0.0	1456
24_18	41_902	94.23	1022	59	0	1	1022	1	1022	0.0	2030
24_19	41_903	93.19	323	22	0	1	323	1	323	0.0	 612
24_19	41_1094	31.48	162	102	4	34	195	7	159	1e-20	84.7
24_19	41_1741	31.65	79	42	2	131	206	19	88	2e-05	39.7
24_20	41_1759	88.70	230	26	0	1	230	1	230	2e-153	 426
24_21	41_904	84.44	302	47	0	1	302	1	302	0.0	 538
24_22	41_905	89.27	317	34	0	1	317	1	317	0.0	 533
24_22	41_906	58.64	324	128	2	1	318	1	324	2e-135	 388
24_23	41_906	90.46	325	31	0	1	325	1	325	0.0	 593
24_23	41_905	63.51	296	108	0	30	325	24	319	7e-129	 371
24_24	41_907	92.04	314	25	0	1	314	1	314	0.0	 568
24_25	41_908	92.05	264	21	0	1	264	1	264	2e-180	 498
24_25	41_793	34.47	206	121	5	25	229	3	195	6e-28	 105
24_25	41_1145	29.84	248	155	6	1	240	1	237	2e-22	90.9
24_25	41_831	28.07	228	148	5	1	228	19	230	3e-21	88.2
24_25	41_932	28.57	238	142	8	1	228	1	220	4e-20	84.3
24_25	41_1600	28.40	243	151	8	1	231	4	235	8e-20	82.4
24_25	41_1768	28.33	233	147	7	1	228	1	218	6e-19	79.7
24_25	41_722	28.77	219	140	5	21	235	16	222	6e-18	77.0
24_25	41_571	27.75	209	140	6	21	228	478	676	9e-18	79.3
24_25	41_1665	23.90	251	171	7	1	239	5	247	1e-17	78.6
24_25	41_1665	21.88	224	153	6	21	235	300	510	4e-11	58.9
24_25	41_268	28.30	212	138	6	22	230	198	398	9e-17	75.5
24_25	41_894	29.36	235	147	8	1	230	7	227	6e-16	73.6
24_25	41_897	26.61	233	147	7	1	227	1	215	2e-15	69.7
24_25	41_1004	24.30	214	142	4	22	228	29	229	1e-14	68.2
24_25	41_1540	25.00	216	135	6	20	227	17	213	2e-14	66.2
24_25	41_1304	25.82	213	142	5	22	228	18	220	3e-13	63.9
24_25	41_282	25.40	252	163	9	2	248	6	237	1e-12	62.8
24_25	41_1324	28.00	250	163	8	1	249	1	234	1e-12	62.0
24_25	41_1546	29.19	185	126	2	3	185	359	540	2e-12	62.8
24_25	41_1147	23.95	238	160	7	4	235	10	232	3e-12	61.6
24_25	41_237	28.23	209	136	5	2	209	336	531	3e-12	62.4
24_25	41_868	24.00	225	156	5	1	221	7	220	5e-12	60.1
24_25	41_238	29.61	206	119	9	35	234	384	569	7e-12	61.2
24_25	41_269	21.74	207	154	4	22	228	367	565	3e-11	59.3
24_25	41_756	22.82	241	154	10	1	232	3	220	3e-11	58.2
24_25	41_209	23.36	214	146	5	22	232	23	221	2e-10	56.6
24_25	41_1867	22.75	211	141	6	25	228	25	220	2e-10	55.5
24_25	41_890	28.43	204	121	9	21	207	9	204	1e-09	54.3
24_25	41_1601	24.88	209	135	5	25	228	17	208	2e-09	53.1
24_25	41_1574	25.97	231	132	10	21	228	18	232	3e-08	50.4
24_25	41_1574	26.75	157	92	5	25	180	338	472	3e-06	44.3
24_25	41_1773	21.52	223	146	6	25	228	26	238	6e-07	45.8
24_25	41_807	25.60	207	118	7	21	222	19	194	2e-06	43.9
24_25	41_749	37.31	67	37	1	1	67	323	384	3e-06	44.3
24_25	41_749	23.19	207	139	7	16	207	16	217	3e-06	44.3
24_25	41_966	20.72	251	152	7	21	239	16	251	4e-06	43.9
24_25	41_966	21.81	188	116	4	1	180	306	470	6e-06	43.1
24_25	41_927	22.16	194	145	3	21	212	271	460	4e-06	43.9
24_25	41_927	25.15	167	91	5	26	180	21	165	3e-05	40.8
24_25	41_127	21.48	256	154	7	1	228	5	241	9e-06	42.0
24_26	41_25	85.43	254	37	0	1	254	1	254	2e-164	 456
24_27	41_24	93.45	290	19	0	1	290	1	290	0.0	 568
24_27	41_1436	31.60	269	168	5	9	276	7	260	2e-31	 116
24_27	41_387	28.89	270	171	7	22	288	21	272	4e-25	99.0
24_28	41_23	97.42	427	11	0	1	427	21	447	0.0	 826
24_29	41_22	85.05	428	64	0	1	428	1	428	0.0	 762
24_31	41_21	93.52	324	21	0	1	324	1	324	0.0	 621
24_31	41_1615	36.51	63	37	1	245	307	16	75	1e-04	37.4
24_32	41_20	97.82	459	10	0	1	459	1	459	0.0	 933
24_32	41_768	29.63	108	69	2	355	455	664	771	7e-07	47.8
24_33	41_19	95.41	458	21	0	1	458	1	458	0.0	 912
24_34	41_995	87.96	324	39	0	1	324	1	324	0.0	 592
24_35	41_996	81.57	293	53	1	5	296	3	295	0.0	 503
24_35	41_1075	34.14	249	143	5	8	240	6	249	2e-40	 145
24_35	41_1112	23.53	102	78	0	8	109	36	137	3e-04	38.1
24_36	41_997	94.67	150	8	0	1	150	1	150	9e-104	 294
24_37	41_998	87.50	160	20	0	1	160	12	171	5e-93	 268
24_38	41_999	85.18	452	67	0	38	489	1	452	0.0	 788
24_39	41_1001	91.83	453	37	0	1	453	1	453	0.0	 870
24_39	41_336	24.07	295	199	7	17	291	20	309	4e-19	85.5
24_39	41_620	22.03	345	238	11	70	401	74	400	5e-07	47.8
24_40	41_1002	92.84	391	28	0	1	391	1	391	0.0	 769
24_40	41_563	41.98	393	222	2	1	387	1	393	3e-117	 347
24_40	41_407	41.98	393	222	2	1	387	1	393	3e-117	 347
24_41	41_1003	88.14	902	96	5	1	897	1	896	0.0	1518
24_41	41_201	35.23	474	278	8	4	460	5	466	1e-68	 234
24_42	41_1773	95.74	329	14	0	1	329	1	329	0.0	 660
24_42	41_1665	35.18	307	185	6	3	306	5	300	3e-48	 169
24_42	41_1665	32.82	262	158	4	3	259	276	524	4e-33	 125
24_42	41_127	31.37	271	159	5	3	259	5	262	6e-37	 132
24_42	41_1600	30.63	271	165	7	3	265	4	259	4e-33	 122
24_42	41_1004	27.96	279	165	10	3	269	4	258	5e-27	 104
24_42	41_932	34.23	222	122	7	22	239	20	221	5e-25	99.8
24_42	41_831	28.52	263	164	6	3	265	19	257	2e-24	98.6
24_42	41_1145	30.58	242	152	6	21	262	19	244	2e-24	98.6
24_42	41_897	33.03	221	130	8	22	242	17	219	7e-22	89.0
24_42	41_1540	27.98	243	151	9	1	243	1	219	3e-19	81.3
24_42	41_1867	27.92	240	150	11	3	239	2	221	2e-18	79.3
24_42	41_868	26.00	250	155	7	3	245	7	233	1e-17	77.4
24_42	41_894	28.70	216	138	7	3	218	7	206	2e-16	75.9
24_42	41_1304	27.56	225	144	9	18	239	13	221	1e-15	71.2
24_42	41_1768	23.97	242	164	6	26	264	20	244	3e-14	67.8
24_42	41_722	21.89	233	165	6	18	250	12	227	9e-14	66.2
24_42	41_237	25.93	216	128	5	11	219	341	531	1e-13	67.4
24_42	41_807	24.02	204	120	5	26	229	23	191	2e-12	62.4
24_42	41_571	26.64	244	137	9	22	252	478	692	6e-12	62.8
24_42	41_1601	26.03	219	137	6	35	251	26	221	6e-12	60.8
24_42	41_756	23.73	236	152	6	21	251	17	229	1e-10	57.0
24_42	41_282	28.31	219	134	7	22	238	21	218	2e-10	57.4
24_42	41_1147	25.25	202	136	6	26	227	28	214	1e-09	54.7
24_42	41_966	26.72	232	133	9	3	218	1	211	1e-08	52.4
24_42	41_1324	22.71	229	150	8	26	249	20	226	4e-08	49.7
24_42	41_793	23.47	213	142	6	26	238	3	194	5e-08	48.9
24_42	41_927	24.79	238	151	9	13	247	9	221	6e-07	46.6
24_42	41_209	35.29	85	52	2	159	243	139	220	7e-07	46.2
24_42	41_908	20.63	223	148	6	26	238	25	228	1e-05	42.4
24_42	41_1574	31.03	87	56	1	159	245	157	239	2e-04	38.9
24_42	41_890	34.88	86	46	3	135	218	128	205	7e-04	37.4
24_43	41_1005	89.68	310	32	0	1	310	1	310	0.0	 584
24_44	41_1006	91.67	144	12	0	1	144	1	144	9e-98	 278
24_45	41_1007	84.84	277	42	0	4	280	1	277	4e-171	 475
24_46	41_1008	98.85	87	1	0	1	87	1	87	3e-56	 168
24_47	41_1009	98.71	387	5	0	1	387	1	387	0.0	 768
24_48	41_1010	97.49	359	9	0	1	359	1	359	0.0	 732
24_48	41_366	25.44	283	167	8	22	304	9	247	1e-17	78.2
24_49	41_1011	98.59	142	2	0	1	142	1	142	3e-99	 282
24_50	41_1012	99.14	233	2	0	1	233	1	233	8e-167	 460
24_51	41_1013	98.18	165	3	0	1	165	1	165	1e-115	 325
24_52	41_1014	98.36	122	2	0	1	122	1	122	7e-76	 221
24_53	41_1015	97.62	1342	32	0	1	1342	1	1342	0.0	2691
24_54	41_1016	98.22	1405	25	0	1	1405	1	1405	0.0	2829
24_56	41_1017	94.26	122	7	0	1	122	1	122	3e-81	 234
24_57	41_1018	96.00	250	10	0	1	250	1	250	2e-176	 486
24_58	41_1019	93.55	217	14	0	1	217	1	217	1e-131	 370
24_59	41_1020	91.15	384	34	0	1	384	1	384	0.0	 723
24_60	41_1021	89.71	379	39	0	1	379	1	379	0.0	 693
24_61	41_1022	90.24	246	24	0	1	246	1	246	6e-167	 462
24_62	41_1023	84.98	639	96	0	1	639	1	639	0.0	1135
24_62	41_700	23.64	461	322	12	29	473	26	472	2e-25	 107
24_62	41_364	31.11	135	83	4	504	632	13	143	6e-12	61.2
24_62	41_1326	32.32	99	63	2	507	601	14	112	3e-09	55.5
24_62	41_1544	29.17	96	61	3	511	600	501	595	4e-05	42.4
24_63	41_1024	89.82	167	17	0	1	167	1	167	4e-112	 317
24_64	41_1025	92.24	348	27	0	1	348	1	348	0.0	 618
24_65	41_1026	94.54	293	16	0	1	293	25	317	0.0	 569
24_66	41_1027	88.10	311	37	0	1	311	1	311	0.0	 568
24_67	41_1028	95.49	244	11	0	1	244	1	244	2e-169	 468
24_67	41_734	40.83	240	132	5	9	241	6	242	2e-45	 151
24_67	41_1429	29.69	256	162	5	6	243	3	258	3e-29	 109
24_67	41_1256	31.20	250	160	6	3	243	48	294	3e-27	 104
24_67	41_1451	29.91	214	139	5	6	214	2	209	4e-15	68.9
24_67	41_553	25.60	250	173	6	3	241	4	251	6e-11	57.4
24_67	41_417	25.60	250	173	6	3	241	4	251	6e-11	57.4
24_68	41_1029	100.00	77	0	0	1	77	1	77	1e-48	 148
24_68	41_1632	28.17	71	51	0	4	74	6	76	8e-06	36.6
24_68	41_257	23.81	84	57	3	1	77	1	84	3e-04	32.3
24_69	41_1030	97.83	414	9	0	1	414	1	414	0.0	 808
24_69	41_141	38.94	416	231	12	4	413	2	400	1e-79	 251
24_69	41_735	38.15	422	234	12	4	414	3	408	1e-77	 246
24_69	41_732	35.82	268	155	5	148	414	142	393	5e-40	 145
24_70	41_1031	95.01	1143	57	0	17	1159	1	1143	0.0	2251
24_71	41_1032	97.18	319	9	0	1	319	1	319	0.0	 642
24_72	41_1033	87.70	122	15	0	1	122	1	122	6e-75	 218
24_73	41_1086	92.42	277	21	0	1	277	1	277	0.0	 539
24_74	41_1085	82.39	142	25	0	1	142	1	142	5e-89	 256
24_75	41_1084	96.34	383	14	0	1	383	1	383	0.0	 746
24_76	41_1083	72.79	272	74	0	1	272	1	272	1e-146	 413
24_77	41_1160	86.79	939	115	4	1	936	1	933	0.0	1616
24_77	41_377	41.30	787	408	11	113	861	54	824	0.0	 573
24_77	41_604	27.43	678	444	14	230	872	20	684	2e-62	 222
24_78	41_1161	97.53	162	4	0	1	162	1	162	1e-117	 330
24_79	41_1162	93.59	437	28	0	14	450	1	437	0.0	 819
24_80	41_1163	96.86	510	16	0	1	510	1	510	0.0	1033
24_81	41_1164	96.39	166	6	0	1	166	1	166	2e-115	 325
24_82	41_1249	93.35	331	22	0	1	331	1	331	0.0	 652
24_82	41_628	31.09	312	189	8	2	293	9	314	7e-40	 144
24_82	41_1274	29.57	328	190	10	1	328	10	296	9e-30	 116
24_83	41_1248	92.12	292	23	0	1	292	1	292	0.0	 566
24_83	41_628	24.44	180	119	4	29	197	28	201	4e-06	43.9
24_84	41_1247	81.57	396	73	0	1	396	3	398	0.0	 689
24_84	41_518	26.13	398	241	16	23	392	5	377	1e-27	 109
24_84	41_452	26.13	398	241	16	23	392	5	377	1e-27	 109
24_85	41_1246	86.15	130	18	0	1	130	1	130	3e-81	 235
24_86	41_1245	84.90	192	29	0	1	192	1	192	8e-118	 333
24_87	41_1244	91.19	556	49	0	1	556	1	556	0.0	1038
24_87	41_97	35.89	521	287	14	1	481	1	514	2e-92	 296
24_87	41_521	33.86	502	292	12	5	478	22	511	5e-70	 236
24_87	41_449	33.86	502	292	12	5	478	22	511	5e-70	 236
24_87	41_204	25.21	357	202	16	7	338	15	331	3e-10	58.2
24_88	41_1243	90.32	444	43	0	1	444	1	444	0.0	 836
24_89	41_1242	84.64	267	41	0	1	267	1	267	3e-178	 492
24_90	41_1241	91.15	373	33	0	1	373	1	373	0.0	 712
24_90	41_216	28.92	83	59	0	2	84	3	85	3e-06	44.7
24_91	41_1240	93.21	442	30	0	1	442	1	442	0.0	 811
24_91	41_343	27.82	284	162	14	7	254	42	318	4e-10	57.8
24_92	41_1239	97.69	260	6	0	1	260	1	260	0.0	 514
24_93	41_1238	97.78	135	3	0	22	156	1	135	5e-86	 248
24_94	41_1237	93.22	177	12	0	1	177	1	177	2e-119	 336
24_95	41_1236	99.03	513	5	0	1	513	1	513	0.0	1037
24_95	41_1234	25.34	446	283	11	71	503	52	460	3e-29	 115
24_95	41_1194	30.50	282	179	4	97	377	108	373	3e-27	 110
24_96	41_1235	97.23	289	8	0	1	289	1	289	0.0	 574
24_97	41_1234	98.91	460	5	0	1	460	1	460	0.0	 926
24_97	41_1194	30.45	358	228	9	59	403	83	432	3e-35	 133
24_97	41_1236	26.18	382	249	7	52	409	71	443	1e-29	 117
24_97	41_1039	23.50	217	157	3	132	346	140	349	4e-07	48.1
24_98	41_1233	95.74	141	6	0	1	141	12	152	1e-95	 273
24_99	41_17	85.46	227	33	0	1	227	1	227	7e-145	 404
24_100	41_16	84.91	212	32	0	1	212	1	212	8e-137	 383
24_100	41_249	35.54	166	106	1	35	199	67	232	2e-23	95.5
24_100	41_810	32.54	169	109	2	28	191	140	308	5e-21	88.2
24_100	41_397	33.33	153	94	4	43	193	51	197	2e-15	71.6
24_100	41_1375	30.82	159	101	2	37	194	62	212	5e-13	63.9
24_102	41_892	73.96	192	50	0	1	192	1	192	6e-102	 293
24_103	41_893	93.26	89	6	0	1	89	1	89	1e-56	 169
24_104	41_894	91.93	657	51	1	1	657	1	655	0.0	1225
24_104	41_1540	47.03	202	104	1	23	224	15	213	2e-57	 192
24_104	41_868	38.86	229	138	2	1	228	1	228	1e-48	 168
24_104	41_1867	32.88	219	147	0	7	225	2	220	6e-41	 146
24_104	41_1145	35.00	240	147	3	7	238	1	239	2e-40	 148
24_104	41_722	39.11	225	127	6	7	228	1	218	3e-38	 139
24_104	41_897	35.62	219	136	3	7	224	1	215	5e-38	 138
24_104	41_1768	40.58	207	118	4	25	227	15	220	7e-38	 138
24_104	41_932	34.38	224	144	3	7	228	1	223	1e-37	 140
24_104	41_1304	36.71	207	125	4	25	226	16	221	2e-33	 125
24_104	41_831	33.78	225	132	6	6	225	18	230	2e-30	 120
24_104	41_1600	31.93	238	138	10	6	226	3	233	1e-24	 100
24_104	41_209	30.29	208	125	4	4	205	3	196	2e-21	92.0
24_104	41_1004	30.08	236	142	9	6	226	3	230	2e-20	88.6
24_104	41_1665	30.08	236	149	9	6	226	4	238	3e-20	90.9
24_104	41_1665	29.44	214	131	10	25	226	299	504	1e-15	76.3
24_104	41_268	29.06	234	149	7	8	235	181	403	7e-20	88.6
24_104	41_571	32.54	209	124	8	26	226	478	677	3e-19	88.2
24_104	41_269	31.22	205	129	6	27	225	367	565	7e-19	86.7
24_104	41_793	29.00	200	128	6	31	225	4	194	1e-18	82.4
24_104	41_1601	32.81	192	122	3	31	221	18	203	5e-18	80.5
24_104	41_908	30.38	237	142	7	7	227	1	230	4e-17	78.2
24_104	41_756	25.44	228	160	5	7	232	3	222	1e-16	76.3
24_104	41_282	25.26	190	113	3	31	206	26	200	5e-16	75.5
24_104	41_127	29.20	250	141	11	4	226	2	242	6e-16	75.1
24_104	41_1773	26.64	259	156	11	7	235	3	257	1e-15	74.3
24_104	41_1324	29.87	231	134	8	7	225	1	215	2e-15	73.2
24_104	41_1546	28.24	216	127	8	26	225	377	580	2e-14	72.4
24_104	41_237	29.90	204	127	8	8	205	336	529	6e-14	70.9
24_104	41_1147	31.09	193	116	4	23	206	21	205	8e-14	68.2
24_104	41_966	29.68	219	127	9	10	226	322	515	9e-14	70.1
24_104	41_966	26.89	212	114	8	26	209	16	214	6e-12	64.3
24_104	41_927	26.53	196	133	5	26	213	271	463	1e-13	69.7
24_104	41_927	26.23	183	111	4	31	203	21	189	3e-08	52.8
24_104	41_238	26.21	206	130	8	30	227	374	565	2e-13	69.3
24_104	41_807	26.34	205	120	6	6	206	3	180	2e-10	57.8
24_104	41_749	26.47	204	120	8	7	206	323	500	3e-10	58.9
24_104	41_749	27.23	202	122	5	26	206	21	218	3e-10	58.9
24_104	41_1574	25.29	257	148	10	5	233	1	241	9e-08	51.2
24_104	41_1574	26.70	191	104	11	21	206	337	496	4e-04	39.3
24_104	41_890	26.54	211	125	8	22	209	5	208	2e-07	50.1
24_104	41_890	24.06	212	127	8	6	212	311	493	3e-06	46.6
24_104	41_275	30.67	75	49	1	148	219	832	906	4e-06	46.2
24_104	41_275	31.17	77	51	1	148	222	489	565	2e-05	43.9
24_104	41_867	25.36	138	81	4	539	654	272	409	7e-06	44.7
24_104	41_1539	23.68	190	124	6	480	656	220	401	3e-05	42.7
24_104	41_1541	30.39	102	64	3	546	644	317	414	1e-04	40.8
24_104	41_1868	34.62	52	34	0	533	584	256	307	8e-04	38.1
24_105	41_895	86.65	397	51	2	1	395	1	397	0.0	 665
24_105	41_1813	48.33	60	30	1	167	226	155	213	1e-07	48.9
24_105	41_1841	23.14	242	122	7	4	203	1	220	4e-05	41.2
24_105	41_1231	22.71	273	154	10	62	294	40	295	9e-05	40.0
24_106	41_1082	82.11	95	17	0	1	95	1	95	3e-57	 171
24_107	41_1081	95.21	313	15	0	1	313	1	313	0.0	 621
24_108	41_1080	84.95	93	14	0	1	93	64	156	3e-56	 171
24_109	41_1079	93.58	919	59	0	17	935	1	919	0.0	1824
24_109	41_1056	20.62	844	487	25	25	776	12	764	1e-32	 132
24_109	41_857	24.12	340	196	10	58	357	42	359	6e-13	68.9
24_109	41_213	29.20	113	79	1	553	665	218	329	2e-05	44.3
24_109	41_1570	28.57	77	54	1	58	134	14	89	3e-05	43.9
24_110	41_1078	86.64	292	39	0	21	312	1	292	0.0	 541
24_111	41_1077	94.52	219	12	0	1	219	1	219	7e-156	 432
24_112	41_1076	89.39	924	97	1	1	924	1	923	0.0	1738
24_112	41_1449	25.00	208	130	6	326	529	3	188	8e-04	38.5
24_113	41_1075	94.73	474	25	0	1	474	1	474	0.0	 950
24_113	41_996	34.15	246	148	4	6	249	6	239	1e-39	 143
24_113	41_1112	29.91	117	82	0	5	121	35	151	1e-12	65.9
24_114	41_1074	88.52	61	7	0	1	61	1	61	2e-34	 111
