24_2	23_161	92.71	549	40	0	1	549	1	549	0.0	1083
24_3	23_160	96.41	167	6	0	1	167	1	167	5e-112	 316
24_3	23_656	43.59	117	66	0	23	139	482	598	2e-31	 116
24_3	23_882	38.64	132	80	1	19	149	474	605	4e-29	 109
24_3	23_570	37.60	125	78	0	17	141	479	603	4e-25	98.6
24_3	23_655	40.50	121	69	1	19	139	468	585	2e-21	87.8
24_4	23_159	96.00	575	23	0	1	575	1	575	0.0	1135
24_5	23_158	95.29	85	4	0	1	85	1	85	9e-55	 164
24_5	23_1589	32.50	80	54	0	1	80	1	80	8e-12	53.5
24_5	23_1071	38.27	81	47	2	4	81	312	392	1e-10	53.5
24_6	23_157	78.89	180	38	0	1	180	1	180	7e-103	 294
24_7	23_156	78.75	433	92	0	1	433	1	433	0.0	 726
24_7	23_291	25.56	266	154	9	177	419	5	249	7e-11	58.5
24_8	23_154	96.92	422	13	0	1	422	1	422	0.0	 802
24_8	23_477	34.25	254	156	3	41	288	52	300	7e-42	 149
24_9	23_153	83.63	397	65	0	1	397	1	397	0.0	 703
24_9	23_172	40.40	396	230	2	1	396	1	390	2e-114	 340
24_10	23_152	94.74	304	16	0	1	304	1	304	0.0	 594
24_11	23_151	78.10	443	97	0	1	443	1	443	0.0	 717
24_11	23_866	27.05	292	182	12	103	384	137	407	6e-18	82.0
24_11	23_984	30.81	185	106	6	105	281	133	303	5e-10	57.4
24_11	23_687	24.41	295	157	13	64	313	66	339	3e-06	45.1
24_11	23_1353	26.28	312	166	14	2	281	7	286	4e-06	44.7
24_12	23_150	72.15	316	88	0	1	316	1	316	1e-171	 480
24_13	23_149	77.38	420	95	0	1	420	1	420	0.0	 682
24_13	23_1683	28.31	325	200	12	39	351	52	355	5e-18	82.0
24_14	23_148	87.63	186	23	0	1	186	16	201	6e-123	 346
24_15	23_147	81.87	342	61	1	1	342	8	348	0.0	 591
24_16	23_146	90.29	556	54	0	1	556	1	556	0.0	1000
24_16	23_1443	23.75	379	253	7	32	399	34	387	4e-23	99.4
24_17	23_184	86.61	784	105	0	1	784	21	804	0.0	1419
24_18	23_185	92.84	964	69	0	59	1022	1	964	0.0	1889
24_19	23_186	91.67	324	27	0	1	324	1	324	0.0	 635
24_19	23_1372	33.33	153	94	3	34	186	7	151	7e-21	85.5
24_19	23_1829	31.65	79	42	2	131	206	12	81	5e-05	38.9
24_20	23_187	85.28	231	33	1	1	230	1	231	1e-146	 409
24_21	23_188	71.62	303	85	1	1	303	1	302	5e-162	 454
24_22	23_189	85.80	317	45	0	1	317	1	317	0.0	 533
24_22	23_190	61.73	324	118	2	1	318	1	324	1e-141	 404
24_23	23_190	87.38	325	41	0	1	325	1	325	0.0	 579
24_23	23_189	60.62	320	121	2	6	323	1	317	4e-133	 382
24_24	23_191	88.22	314	37	0	1	314	1	314	0.0	 544
24_25	23_192	87.88	264	32	0	1	264	1	264	3e-171	 474
24_25	23_1714	32.38	210	128	5	27	235	5	201	4e-27	 102
24_25	23_1359	28.09	267	173	7	1	261	1	254	9e-24	95.1
24_25	23_1001	29.60	250	153	7	1	240	1	237	1e-22	91.7
24_25	23_538	28.33	233	149	6	1	228	6	225	3e-21	87.4
24_25	23_911	28.07	228	148	5	1	228	19	230	1e-20	86.7
24_25	23_336	28.30	212	134	6	21	227	240	438	1e-18	81.3
24_25	23_1343	28.64	220	139	7	21	235	16	222	2e-18	78.6
24_25	23_1729	29.91	224	133	9	21	235	16	224	2e-18	78.6
24_25	23_1618	27.19	228	128	8	18	228	26	232	5e-17	74.7
24_25	23_345	23.86	264	166	10	16	263	17	261	5e-17	76.6
24_25	23_345	23.45	226	144	7	22	234	272	481	2e-07	47.8
24_25	23_1401	27.51	229	148	6	2	228	335	547	1e-16	75.5
24_25	23_808	29.86	211	114	7	36	235	28	215	1e-16	72.8
24_25	23_1704	28.23	209	142	5	22	230	357	557	2e-16	74.7
24_25	23_1784	24.90	245	158	8	7	236	11	244	3e-16	74.3
24_25	23_1784	24.78	226	144	5	21	235	300	510	8e-15	70.1
24_25	23_1612	29.82	218	130	8	18	228	360	561	5e-16	73.6
24_25	23_476	26.61	233	147	8	1	227	1	215	2e-15	69.7
24_25	23_170	25.12	211	144	2	22	228	29	229	2e-15	70.5
24_25	23_503	26.75	228	159	4	3	228	359	580	2e-15	72.0
24_25	23_467	27.27	242	143	8	1	230	8	228	1e-14	69.7
24_25	23_328	29.03	217	130	8	22	228	18	220	3e-14	66.6
24_25	23_1496	24.70	247	171	7	2	248	6	237	4e-14	67.0
24_25	23_1736	24.54	216	136	6	20	227	17	213	6e-14	65.5
24_25	23_1351	31.75	189	120	4	21	209	352	531	1e-13	66.2
24_25	23_351	26.57	207	134	6	25	228	306	497	2e-13	65.9
24_25	23_351	27.52	218	129	9	22	228	38	237	2e-10	57.0
24_25	23_1111	29.50	200	124	6	21	207	9	204	3e-13	65.5
24_25	23_799	25.00	212	141	7	22	228	366	564	1e-12	63.9
24_25	23_34	29.44	197	116	6	27	211	25	210	1e-12	62.0
24_25	23_1073	29.29	239	148	7	1	235	1	222	3e-12	61.2
24_25	23_1130	23.63	237	149	10	1	228	3	216	2e-11	58.9
24_25	23_266	24.41	213	146	5	1	209	7	208	2e-11	58.5
24_25	23_516	23.24	241	156	6	22	259	23	237	2e-11	59.3
24_25	23_1735	24.64	211	137	7	25	228	25	220	7e-11	57.0
24_25	23_1003	23.38	231	156	7	4	228	10	225	9e-11	57.4
24_25	23_1352	29.89	174	107	6	35	207	393	552	4e-10	55.8
24_25	23_320	20.81	221	159	4	20	235	19	228	6e-09	52.4
24_25	23_320	21.90	210	157	6	21	227	269	474	2e-06	44.7
24_25	23_1299	25.12	203	124	5	21	222	19	194	9e-09	51.2
24_25	23_1764	24.78	230	136	7	21	228	18	232	3e-08	50.4
24_25	23_1764	27.71	166	96	6	17	180	329	472	1e-06	45.4
24_25	23_1575	22.42	223	144	7	25	228	26	238	6e-07	45.8
24_25	23_1402	23.21	237	163	6	2	228	341	568	7e-07	45.8
24_25	23_1123	24.88	217	125	7	16	208	16	218	1e-06	45.1
24_25	23_1123	35.82	67	38	1	1	67	323	384	9e-06	42.7
24_25	23_812	23.59	195	141	4	21	212	271	460	2e-06	44.7
24_25	23_812	25.75	167	90	6	26	180	21	165	4e-05	40.4
24_25	23_1545	20.97	267	156	7	1	235	5	248	3e-06	43.9
24_25	23_358	22.34	188	115	4	1	180	298	462	4e-06	43.5
24_25	23_358	20.89	225	137	8	21	216	8	220	3e-05	40.8
24_26	23_183	81.10	254	48	0	1	254	1	254	4e-156	 435
24_27	23_182	85.52	290	42	0	1	290	1	290	6e-180	 498
24_27	23_767	33.83	269	162	5	9	276	7	260	1e-34	 125
24_27	23_899	29.24	277	176	8	12	287	13	270	5e-25	98.6
24_28	23_181	90.40	427	41	0	1	427	21	447	0.0	 763
24_29	23_180	78.55	429	92	0	1	429	1	429	0.0	 712
24_31	23_179	89.81	324	33	0	1	324	1	324	0.0	 597
24_31	23_1632	37.50	64	39	1	245	308	195	257	5e-04	37.4
24_32	23_178	97.39	459	11	1	1	459	1	458	0.0	 919
24_32	23_1240	33.33	108	65	2	355	455	664	771	2e-08	52.8
24_33	23_177	90.17	458	45	0	1	458	1	458	0.0	 869
24_33	23_1068	25.62	121	83	2	152	271	4	118	7e-06	42.7
24_34	23_176	80.25	324	64	0	1	324	1	324	0.0	 550
24_35	23_175	75.51	294	71	1	4	296	2	295	6e-166	 464
24_35	23_458	34.68	248	143	6	8	240	6	249	9e-42	 148
24_35	23_19	24.51	102	77	0	8	109	36	137	5e-05	40.4
24_36	23_174	92.67	150	11	0	1	150	1	150	7e-102	 289
24_37	23_173	81.37	161	30	0	1	161	1	161	2e-86	 251
24_39	23_215	27.00	300	184	10	17	291	20	309	1e-20	90.5
24_39	23_376	22.13	375	241	13	71	422	75	421	4e-08	51.2
24_40	23_172	90.54	391	37	0	1	391	1	391	0.0	 753
24_40	23_153	40.40	396	230	2	1	390	1	396	2e-114	 340
24_41	23_171	81.10	905	150	10	1	895	1	894	0.0	1394
24_41	23_524	34.68	470	286	6	4	460	5	466	2e-65	 225
24_42	23_1575	94.83	329	17	0	1	329	1	329	0.0	 662
24_42	23_1784	36.48	307	181	6	3	306	5	300	5e-46	 162
24_42	23_1784	32.82	262	158	4	3	259	276	524	4e-32	 122
24_42	23_1545	32.96	267	162	3	2	259	4	262	3e-45	 155
24_42	23_538	30.35	257	163	5	3	259	6	246	1e-32	 122
24_42	23_1618	27.68	271	173	6	3	265	4	259	9e-31	 115
24_42	23_170	28.16	277	167	9	3	269	4	258	8e-29	 109
24_42	23_1359	31.27	291	162	11	3	278	1	268	7e-27	 105
24_42	23_1001	30.99	242	151	6	21	262	19	244	1e-24	98.6
24_42	23_911	28.52	263	164	6	3	265	19	257	3e-24	97.8
24_42	23_476	31.43	210	123	7	22	229	17	207	8e-21	85.9
24_42	23_1736	28.81	243	149	9	1	243	1	219	3e-19	81.3
24_42	23_1735	27.62	239	152	9	3	239	2	221	7e-18	77.4
24_42	23_467	26.43	280	170	10	3	262	8	271	8e-18	80.5
24_42	23_328	28.89	225	141	9	18	239	13	221	8e-17	74.7
24_42	23_351	23.66	279	169	9	4	272	288	532	3e-16	75.5
24_42	23_351	24.17	240	143	7	37	264	52	264	4e-08	50.8
24_42	23_266	25.64	234	158	6	3	236	7	224	4e-15	69.7
24_42	23_1343	22.32	233	164	6	18	250	12	227	9e-15	68.9
24_42	23_345	26.40	250	152	9	3	246	260	483	6e-14	68.6
24_42	23_345	24.57	232	156	9	9	238	6	220	1e-11	61.6
24_42	23_320	24.90	249	156	11	3	244	258	482	4e-13	65.9
24_42	23_320	24.56	228	151	7	20	244	18	227	1e-09	55.1
24_42	23_808	25.23	218	140	5	35	251	26	221	4e-13	63.9
24_42	23_1299	24.56	228	131	6	3	229	4	191	8e-12	60.8
24_42	23_1496	28.38	229	126	10	22	237	21	224	7e-11	58.5
24_42	23_1003	25.55	227	148	7	26	246	28	239	1e-10	57.8
24_42	23_1351	24.77	218	128	7	11	219	341	531	2e-10	57.8
24_42	23_1130	23.11	238	151	7	21	251	17	229	3e-09	53.1
24_42	23_1729	26.94	245	144	11	3	239	1	218	9e-09	51.6
24_42	23_34	23.56	208	125	5	28	222	25	211	5e-08	49.3
24_42	23_516	32.58	89	59	1	159	247	139	226	1e-07	48.5
24_42	23_812	24.29	210	100	7	27	216	21	191	2e-07	48.5
24_42	23_1073	26.67	105	71	1	134	238	117	215	3e-07	47.4
24_42	23_192	21.92	219	150	5	26	238	25	228	1e-06	45.4
24_42	23_1714	26.27	217	127	10	28	238	5	194	9e-06	42.4
24_42	23_1764	23.87	243	151	10	1	229	1	223	8e-05	40.4
24_43	23_169	91.94	310	25	0	1	310	1	310	0.0	 602
24_44	23_145	83.33	144	24	0	1	144	1	144	2e-87	 252
24_45	23_1544	80.71	280	54	0	1	280	1	280	2e-164	 458
24_46	23_144	96.55	87	3	0	1	87	1	87	1e-55	 166
24_47	23_143	97.42	387	10	0	1	387	1	387	0.0	 759
24_48	23_142	94.99	359	18	0	1	359	1	359	0.0	 718
24_48	23_1216	26.83	287	166	9	19	304	5	248	2e-18	80.5
24_48	23_1182	23.96	288	175	8	20	307	7	250	1e-16	75.1
24_48	23_1531	25.44	283	164	10	19	300	5	241	6e-16	73.6
24_49	23_141	98.59	142	2	0	1	142	1	142	3e-99	 282
24_50	23_140	97.85	233	5	0	1	233	1	233	1e-164	 455
24_51	23_139	98.18	165	3	0	1	165	1	165	2e-115	 325
24_52	23_138	97.54	122	3	0	1	122	1	122	9e-61	 182
24_53	23_137	97.47	1342	34	0	1	1342	1	1342	0.0	2690
24_54	23_136	97.30	1406	37	1	1	1405	1	1406	0.0	2787
24_55	23_2090	83.50	103	17	0	1	103	1	103	5e-62	 184
24_62	23_1567	81.67	60	11	0	580	639	95	154	2e-27	 106
24_62	23_785	23.05	668	433	25	20	630	17	660	3e-27	 113
24_62	23_1592	22.36	653	443	18	20	627	14	647	2e-26	 110
24_62	23_1828	22.89	463	320	14	29	469	24	471	3e-19	87.8
24_62	23_1185	33.88	121	70	4	504	618	13	129	5e-12	61.2
24_62	23_1071	32.32	99	63	2	507	601	14	112	3e-09	55.5
24_62	23_1731	22.46	374	245	13	121	469	117	470	2e-08	53.1
24_62	23_571	36.07	61	39	0	326	386	100	160	1e-05	43.5
24_62	23_256	27.03	148	98	5	496	634	2	148	4e-05	40.4
24_63	23_134	85.03	167	25	0	1	167	1	167	2e-106	 302
24_64	23_133	85.92	348	49	0	1	348	1	348	0.0	 617
24_65	23_132	90.78	293	27	0	1	293	25	317	0.0	 556
24_66	23_131	88.75	311	35	0	1	311	1	311	0.0	 577
24_67	23_130	95.49	244	11	0	1	244	1	244	6e-170	 469
24_67	23_1320	40.25	241	132	5	9	241	6	242	5e-46	 153
24_67	23_1191	33.18	223	141	4	7	224	3	222	2e-31	 114
24_67	23_1489	30.47	256	158	6	1	243	46	294	3e-24	95.9
24_67	23_289	29.21	202	137	4	9	208	5	202	5e-15	68.2
24_67	23_70	25.60	250	173	6	3	241	4	251	2e-09	53.1
24_67	23_2138	33.33	66	40	3	176	240	1	63	1e-04	36.6
24_68	23_129	97.40	77	2	0	1	77	1	77	9e-48	 145
24_68	23_1800	28.57	70	50	0	4	73	6	75	2e-06	38.1
24_68	23_1328	25.00	84	56	3	1	77	1	84	8e-04	31.2
24_69	23_128	96.52	402	14	0	13	414	1	402	0.0	 779
24_69	23_413	38.65	414	235	12	4	413	2	400	7e-79	 249
24_69	23_1319	37.17	417	245	9	4	414	3	408	2e-76	 243
24_69	23_1322	36.57	268	153	7	148	414	142	393	4e-43	 154
24_70	23_127	91.80	1159	95	0	1	1159	1	1159	0.0	2227
24_71	23_126	91.54	319	27	0	1	319	1	319	0.0	 610
24_72	23_125	80.33	122	24	0	1	122	1	122	2e-70	 207
24_73	23_124	87.14	280	36	0	1	280	1	280	0.0	 511
24_74	23_123	71.33	143	41	0	1	143	25	167	6e-73	 216
24_75	23_122	94.26	383	22	0	1	383	1	383	0.0	 739
24_76	23_121	72.99	274	73	1	1	273	1	274	4e-147	 414
24_77	23_1386	40.97	808	418	13	121	889	62	849	0.0	 577
24_82	23_414	92.45	331	25	0	1	331	1	331	0.0	 649
24_82	23_384	31.09	312	189	8	2	293	9	314	9e-40	 143
24_82	23_309	30.18	328	188	10	1	328	10	296	1e-29	 116
24_83	23_415	91.44	292	25	0	1	292	1	292	0.0	 557
24_83	23_384	25.00	180	118	4	29	197	28	201	2e-06	45.1
24_84	23_416	74.53	373	95	0	23	395	1	373	0.0	 594
24_84	23_108	26.13	398	241	16	23	392	5	377	3e-28	 110
24_85	23_1638	75.78	128	31	0	1	128	1	128	6e-69	 204
24_86	23_417	71.81	188	53	0	1	188	1	188	2e-99	 286
24_87	23_418	89.03	556	61	0	1	556	1	556	0.0	1004
24_87	23_449	36.02	522	285	14	1	481	1	514	3e-92	 295
24_87	23_104	34.16	483	281	9	5	460	22	494	1e-74	 248
24_87	23_521	25.56	356	201	16	7	338	15	330	3e-11	60.8
24_88	23_419	78.60	444	95	0	1	444	1	444	0.0	 744
24_89	23_420	87.27	267	34	0	1	267	2	268	1e-180	 498
24_90	23_421	89.01	373	41	0	1	373	1	373	0.0	 669
24_90	23_508	20.49	122	94	1	5	123	6	127	7e-04	37.4
24_91	23_422	90.97	443	40	0	1	443	1	443	0.0	 824
24_91	23_221	28.01	282	164	13	7	254	42	318	2e-11	62.0
24_92	23_423	96.54	260	9	0	1	260	1	260	0.0	 509
24_93	23_424	96.30	135	5	0	22	156	1	135	2e-84	 244
24_94	23_425	92.66	177	13	0	1	177	1	177	2e-119	 335
24_95	23_426	97.86	513	11	0	1	513	1	513	0.0	1029
24_95	23_620	29.79	282	181	5	97	377	101	366	2e-30	 119
24_95	23_428	25.56	446	282	11	71	503	52	460	3e-30	 119
24_96	23_427	97.23	289	8	0	1	289	1	289	0.0	 575
24_97	23_428	98.70	460	6	0	1	460	1	460	0.0	 925
24_97	23_620	28.76	379	231	9	47	403	64	425	2e-35	 134
24_97	23_426	26.44	382	248	7	52	409	71	443	5e-30	 118
24_97	23_11	23.50	217	157	3	132	346	161	370	5e-07	47.8
24_98	23_429	94.33	141	8	0	1	141	1	141	2e-94	 269
24_99	23_472	82.38	227	40	0	1	227	2	228	6e-142	 397
24_100	23_471	73.93	211	54	1	1	211	1	210	2e-114	 326
24_100	23_1296	32.78	180	113	3	20	191	154	333	5e-24	97.1
24_100	23_578	34.94	166	107	1	35	199	67	232	1e-23	95.9
24_100	23_1416	33.96	159	97	4	43	199	68	220	8e-17	75.5
24_101	23_470	80.35	341	67	0	1	341	1	341	0.0	 574
24_102	23_469	67.89	190	61	0	1	190	1	190	4e-91	 265
