26_0	0_1318	100.00	474	0	0	1	474	1	474	0.0	 964
26_0	0_1078	28.80	441	286	11	24	452	22	446	8e-48	 169
26_0	0_718	26.60	297	181	11	137	409	103	386	5e-16	75.9
26_1	0_1317	96.43	532	19	0	1	532	1	532	0.0	 946
26_2	0_496	100.00	888	0	0	1	888	1	888	0.0	1847
26_2	0_1316	100.00	474	0	0	415	888	1	474	0.0	 985
26_2	0_230	27.14	199	122	8	106	291	29	217	7e-07	48.5
26_3	0_497	100.00	206	0	0	1	206	1	206	1e-154	 427
26_4	0_498	100.00	319	0	0	1	319	1	319	0.0	 667
26_4	0_1273	23.40	188	128	6	74	248	140	324	3e-04	37.7
26_5	0_499	99.66	590	2	0	1	590	1	590	0.0	1199
26_6	0_500	99.49	591	3	0	1	591	1	591	0.0	1222
26_6	0_979	32.89	76	44	2	441	516	678	746	3e-06	45.8
26_7	0_501	100.00	173	0	0	1	173	1	173	3e-124	 347
26_7	0_1320	40.54	37	22	0	50	86	470	506	9e-05	37.7
26_8	0_502	100.00	69	0	0	1	69	1	69	4e-46	 140
26_8	0_1411	81.16	69	13	0	1	69	1	69	3e-38	 120
26_9	0_503	98.88	269	3	0	1	269	1	269	0.0	 538
26_10	0_504	98.40	313	5	0	1	313	1	313	0.0	 622
26_10	0_532	28.78	278	168	11	2	264	10	272	7e-28	 107
26_11	0_505	99.14	233	2	0	1	233	1	233	2e-173	 477
26_12	0_506	100.00	185	0	0	1	185	1	185	6e-130	 363
26_13	0_507	100.00	140	0	0	1	140	1	140	4e-103	 291
26_14	0_508	99.69	322	1	0	1	322	1	322	0.0	 657
26_15	0_509	100.00	313	0	0	1	313	1	313	0.0	 642
26_15	0_1375	28.16	103	63	3	212	312	205	298	1e-05	42.0
26_16	0_510	100.00	171	0	0	1	171	1	171	3e-127	 355
26_17	0_512	100.00	254	0	0	1	254	1	254	0.0	 523
26_18	0_513	99.40	335	2	0	1	335	1	335	0.0	 680
26_19	0_514	98.63	1317	16	1	1	1317	1	1315	0.0	2485
26_19	0_515	38.19	1346	723	39	5	1317	4	1273	0.0	 677
26_20	0_515	98.59	1276	15	1	1	1276	1	1273	0.0	2452
26_20	0_514	37.85	1350	723	41	4	1276	5	1315	0.0	 643
26_21	0_516	99.61	769	3	0	1	769	1	769	0.0	1558
26_21	0_819	37.50	40	25	0	548	587	31	70	5e-04	38.5
26_22	0_517	98.96	96	1	0	1	96	1	96	1e-66	 195
26_22	0_323	29.35	92	64	1	1	92	3	93	2e-12	55.5
26_22	0_272	27.78	90	64	1	1	90	1	89	4e-12	54.7
26_23	0_518	100.00	560	0	0	1	560	1	560	0.0	1119
26_23	0_883	35.16	91	58	1	171	260	630	720	3e-10	58.5
26_23	0_883	40.79	76	42	2	277	351	651	724	3e-09	55.8
26_23	0_883	30.77	130	77	3	442	558	636	765	1e-07	50.4
26_23	0_883	30.00	120	80	3	331	450	618	733	7e-06	44.7
26_23	0_1167	36.36	77	47	2	185	260	615	690	5e-08	51.6
26_23	0_1167	44.44	72	36	3	277	347	622	690	5e-07	48.5
26_23	0_1167	35.37	82	52	1	439	520	610	690	6e-07	47.8
26_23	0_1167	38.89	72	40	3	364	434	622	690	1e-04	40.8
26_24	0_519	99.20	249	2	0	1	249	1	249	0.0	 506
26_25	0_520	99.77	426	1	0	1	426	1	426	0.0	 883
26_25	0_58	25.44	283	197	9	12	294	12	280	4e-09	53.9
26_26	0_521	100.00	290	0	0	1	290	1	290	0.0	 592
26_27	0_522	99.67	300	1	0	1	300	1	300	0.0	 592
26_28	0_523	100.00	308	0	0	1	308	1	308	0.0	 640
26_29	0_524	100.00	433	0	0	1	433	1	433	0.0	 881
26_30	0_525	99.82	545	1	0	1	545	1	545	0.0	1123
26_30	0_330	27.10	107	73	2	437	543	285	386	5e-04	38.1
26_31	0_526	100.00	159	0	0	1	159	1	159	6e-116	 325
26_32	0_527	99.83	572	1	0	1	572	16	587	0.0	1185
26_32	0_397	41.71	573	314	6	6	571	3	562	5e-157	 462
26_32	0_215	27.89	570	384	10	1	566	2	548	6e-53	 187
26_33	0_528	99.66	292	1	0	1	292	1	292	0.0	 596
26_34	0_529	100.00	382	0	0	1	382	1	382	0.0	 790
26_35	0_530	99.60	248	1	0	1	248	1	248	3e-178	 490
26_36	0_531	99.49	391	2	0	1	391	1	391	0.0	 790
26_37	0_532	100.00	369	0	0	1	369	1	369	0.0	 749
26_37	0_504	28.78	278	168	11	10	272	2	264	7e-28	 108
26_38	0_533	100.00	143	0	0	1	143	1	143	3e-104	 294
26_39	0_534	100.00	285	0	0	1	285	1	285	0.0	 587
26_40	0_535	99.70	338	1	0	1	338	1	338	0.0	 686
26_41	0_536	99.72	362	1	0	1	362	1	362	0.0	 744
26_42	0_537	99.65	856	3	0	1	856	1	856	0.0	1728
26_42	0_643	44.58	673	349	8	158	824	213	867	0.0	 559
26_42	0_1134	32.65	98	45	5	566	657	13	95	2e-04	40.4
26_42	0_978	32.56	129	60	7	566	681	74	188	7e-04	38.5
26_43	0_538	93.14	204	14	0	1	204	1	204	2e-144	 401
26_44	0_539	100.00	171	0	0	58	228	1	171	3e-128	 360
26_45	0_540	100.00	324	0	0	1	324	1	324	0.0	 666
26_45	0_263	33.06	245	142	6	80	317	94	323	3e-31	 117
26_45	0_265	33.48	227	129	7	76	298	6	214	3e-24	95.5
26_45	0_755	24.80	246	149	5	83	308	2	231	4e-21	86.7
26_46	0_541	100.00	265	0	0	1	265	1	265	0.0	 546
26_47	0_542	99.88	860	1	0	1	860	1	860	0.0	1800
26_47	0_388	24.93	373	179	7	5	356	6	298	1e-26	 112
26_47	0_15	23.15	337	203	8	42	359	58	357	5e-11	62.0
26_47	0_1118	26.32	152	109	2	31	182	3	151	6e-11	61.6
26_48	0_543	100.00	161	0	0	1	161	1	161	3e-118	 331
26_49	0_545	100.00	218	0	0	1	218	1	218	3e-163	 450
26_50	0_546	100.00	72	0	0	1	72	1	72	2e-49	 149
26_51	0_547	100.00	480	0	0	1	480	1	480	0.0	 962
26_51	0_625	36.10	410	250	4	3	411	15	413	3e-72	 235
26_51	0_1138	38.22	348	196	7	2	343	7	341	7e-58	 197
26_51	0_855	23.31	356	248	10	4	353	5	341	1e-13	68.6
26_51	0_253	22.89	485	284	21	1	452	6	433	3e-08	51.6
26_51	0_627	25.81	186	129	5	209	390	208	388	3e-07	48.5
26_51	0_762	23.23	396	228	14	1	360	1	356	6e-04	38.1
26_52	0_548	100.00	190	0	0	1	190	1	190	4e-139	 387
26_52	0_1010	27.96	186	130	2	5	190	7	188	9e-21	82.8
26_53	0_549	99.66	298	1	0	1	298	1	298	0.0	 612
26_54	0_550	97.36	947	25	0	1	947	1	947	0.0	1880
26_55	0_551	100.00	320	0	0	1	320	1	320	0.0	 657
26_56	0_552	100.00	135	0	0	1	135	1	135	1e-97	 277
26_57	0_553	99.52	210	1	0	1	210	1	210	6e-155	 428
26_58	0_554	100.00	130	0	0	1	130	1	130	3e-92	 263
26_59	0_555	100.00	142	0	0	1	142	1	142	2e-103	 292
26_60	0_556	99.74	765	2	0	1	765	1	765	0.0	1570
26_60	0_296	26.48	574	357	18	58	576	173	736	8e-31	 125
26_60	0_457	25.96	493	314	19	5	465	2	475	6e-30	 122
26_60	0_457	28.92	166	108	5	296	457	425	584	8e-11	61.2
26_60	0_6	30.28	142	97	2	68	208	61	201	8e-13	65.1
26_61	0_557	99.59	1700	7	0	1	1700	1	1700	0.0	3468
26_62	0_558	100.00	226	0	0	1	226	1	226	4e-165	 456
26_63	0_559	100.00	218	0	0	1	218	1	218	1e-165	 456
26_64	0_560	99.36	157	1	0	1	157	1	157	7e-118	 330
26_65	0_561	100.00	329	0	0	1	329	1	329	0.0	 676
26_66	0_562	99.39	163	1	0	1	163	1	163	4e-112	 316
26_67	0_563	94.52	456	25	0	1	456	1	456	0.0	 896
26_67	0_1030	30.04	243	163	4	51	291	7	244	3e-29	 114
26_68	0_564	99.42	346	2	0	1	346	1	346	0.0	 713
26_68	0_1162	26.47	136	76	4	209	320	126	261	1e-06	45.1
26_68	0_763	22.66	128	77	5	210	319	50	173	1e-04	38.5
26_69	0_565	100.00	161	0	0	1	161	1	161	9e-121	 337
26_70	0_566	100.00	211	0	0	1	211	1	211	1e-155	 430
26_71	0_567	99.73	737	2	0	1	737	1	737	0.0	1519
26_71	0_774	37.78	667	389	10	11	666	3	654	4e-122	 380
26_71	0_1171	28.35	127	81	4	184	303	347	470	7e-10	58.2
26_72	0_568	99.58	237	1	0	1	237	1	237	2e-179	 493
26_73	0_569	99.67	306	1	0	1	306	1	306	0.0	 624
26_73	0_257	37.41	294	174	6	16	302	14	304	4e-54	 177
26_73	0_1543	34.00	50	33	0	248	297	277	326	8e-06	42.7
26_74	0_570	100.00	274	0	0	1	274	1	274	0.0	 569
26_75	0_571	99.76	416	1	0	1	416	1	416	0.0	 852
26_75	0_628	27.52	436	282	10	7	410	26	459	1e-43	 157
26_76	0_572	100.00	111	0	0	1	111	1	111	6e-78	 225
26_77	0_573	99.67	305	1	0	1	305	1	305	0.0	 637
26_78	0_574	100.00	214	0	0	1	214	1	214	2e-157	 435
26_79	0_575	100.00	230	0	0	1	230	1	230	6e-175	 481
26_80	0_576	98.73	157	2	0	1	157	1	157	4e-113	 318
26_80	0_250	31.34	134	86	2	20	152	18	146	3e-22	85.1
26_80	0_604	21.43	140	100	4	13	150	9	140	7e-05	37.7
26_81	0_577	98.64	588	8	0	1	588	1	588	0.0	1181
26_81	0_252	29.77	383	257	6	11	390	8	381	1e-49	 176
26_81	0_251	37.29	59	33	2	493	550	1	56	6e-04	35.8
26_82	0_578	95.26	253	12	0	1	253	1	253	0.0	 500
26_82	0_1028	30.26	152	89	6	4	144	9	154	4e-06	43.1
26_83	0_579	98.59	355	5	0	1	355	1	355	0.0	 737
26_84	0_580	95.83	696	29	0	1	696	1	696	0.0	1362
26_84	0_769	35.35	413	245	7	240	645	572	969	7e-70	 244
26_84	0_1169	22.66	331	196	12	302	603	51	350	6e-07	48.5
26_84	0_980	28.70	115	77	2	297	411	213	322	2e-06	47.0
26_84	0_431	25.77	163	96	7	461	619	426	567	3e-06	46.2
26_84	0_225	25.26	95	68	2	511	603	243	336	4e-05	42.7
26_85	0_581	99.86	704	1	0	1	704	1	704	0.0	1454
26_85	0_1095	33.91	699	418	14	40	699	52	745	3e-123	 385
26_86	0_582	100.00	96	0	0	1	96	1	96	5e-65	 191
26_87	0_583	99.83	574	1	0	1	574	1	574	0.0	1153
26_87	0_723	22.46	463	315	8	26	465	24	465	3e-24	 102
