26_0	34_962	96.62	474	16	0	1	474	1	474	0.0	 915
26_0	34_1453	29.71	441	282	11	24	452	22	446	3e-48	 171
26_0	34_771	27.74	310	186	11	137	421	103	399	2e-17	80.5
26_1	34_963	84.99	533	75	3	1	532	1	529	0.0	 893
26_2	34_964	95.50	888	40	0	1	888	1	888	0.0	1788
26_2	34_1913	28.93	197	123	8	106	292	29	218	1e-07	51.6
26_3	34_965	80.79	203	39	0	1	203	1	203	7e-122	 344
26_4	34_966	92.79	319	23	0	1	319	1	319	0.0	 630
26_4	34_392	23.40	188	128	6	74	248	140	324	3e-04	38.1
26_5	34_967	75.76	590	143	0	1	590	1	590	0.0	 954
26_5	34_1822	24.91	582	371	19	24	555	7	572	1e-39	 149
26_6	34_968	68.31	590	187	0	1	590	1	590	0.0	 886
26_6	34_1830	35.53	76	42	2	441	516	678	746	2e-07	50.1
26_7	34_969	94.22	173	10	0	1	173	1	173	2e-119	 335
26_8	34_972	86.96	69	9	0	1	69	1	69	5e-40	 125
26_8	34_1100	82.61	69	12	0	1	69	1	69	9e-39	 122
26_9	34_973	83.64	269	44	0	1	269	1	269	1e-167	 466
26_10	34_977	71.29	310	89	0	1	310	1	310	1e-151	 429
26_10	34_1970	36.77	155	86	5	113	264	127	272	5e-25	99.8
26_11	34_978	75.54	233	57	0	1	233	1	233	4e-132	 372
26_12	34_979	69.73	185	56	0	1	185	1	185	1e-93	 271
26_13	34_980	82.86	140	24	0	1	140	1	140	4e-87	 251
26_14	34_982	80.62	320	62	0	1	320	1	320	0.0	 543
26_15	34_983	96.17	313	12	0	1	313	1	313	0.0	 623
26_16	34_984	86.63	172	22	1	1	171	1	172	2e-110	 313
26_17	34_987	86.61	254	34	0	1	254	1	254	7e-167	 462
26_18	34_989	76.72	335	78	0	1	335	2	336	0.0	 543
26_21	34_990	62.63	744	277	1	22	765	1	743	0.0	 958
26_21	34_1154	41.03	39	23	0	551	589	34	72	4e-04	39.3
26_22	34_991	89.58	96	10	0	1	96	1	96	6e-60	 178
26_22	34_1286	28.89	90	63	1	1	90	1	89	2e-12	55.8
26_22	34_2401	30.00	90	62	1	1	90	3	91	4e-12	55.1
26_23	34_992	95.89	560	23	0	1	560	1	560	0.0	1060
26_23	34_1037	34.07	91	59	1	171	260	630	720	6e-10	58.2
26_23	34_1037	40.28	72	40	2	277	347	651	720	1e-08	54.3
26_23	34_1037	27.91	129	81	2	442	558	636	764	3e-06	46.2
26_23	34_1037	33.82	68	44	1	367	434	654	720	9e-05	41.2
26_23	34_945	37.66	77	46	2	185	260	615	690	1e-08	53.5
26_23	34_945	47.22	72	34	3	277	347	622	690	1e-07	50.8
26_23	34_945	35.79	95	58	2	441	535	612	703	3e-07	49.3
26_23	34_945	38.89	72	40	3	364	434	622	690	8e-05	41.6
26_23	34_2051	30.11	93	51	4	354	433	630	721	8e-05	41.6
26_24	34_993	82.59	224	39	0	1	224	1	224	4e-135	 380
26_25	34_994	89.41	425	45	0	1	425	1	425	0.0	 803
26_25	34_1614	24.18	364	247	13	12	367	12	354	6e-09	53.5
26_26	34_995	85.17	290	43	0	1	290	1	290	0.0	 507
26_27	34_1959	70.33	300	89	0	1	300	1	300	1e-142	 405
26_28	34_1960	72.25	227	63	0	81	307	1	227	2e-126	 361
26_28	34_2032	27.54	138	87	3	172	308	21	146	3e-14	65.9
26_29	34_1962	96.07	433	17	0	1	433	1	433	0.0	 832
26_30	34_1963	94.86	545	28	0	1	545	1	545	0.0	1054
26_30	34_424	27.10	107	73	2	437	543	285	386	6e-05	41.6
26_31	34_1964	96.23	159	6	0	1	159	1	159	2e-111	 314
26_32	34_1965	92.48	572	43	0	1	572	1	572	0.0	1110
26_32	34_1075	42.30	565	311	5	6	568	3	554	2e-157	 463
26_32	34_2221	27.59	569	385	9	2	566	3	548	2e-50	 181
26_33	34_1966	69.86	292	88	0	1	292	1	292	4e-156	 438
26_34	34_1967	79.79	381	77	0	1	381	1	381	0.0	 654
26_34	34_1431	39.18	365	213	5	18	381	16	372	5e-78	 245
26_34	34_1904	35.29	374	230	6	9	375	15	383	4e-75	 238
26_34	34_633	21.53	404	247	14	3	364	13	388	3e-07	48.1
26_35	34_1968	56.28	231	101	0	13	243	2	232	6e-86	 256
