31_0	35_1268	80.06	642	127	1	6	646	3	644	0.0	1082
31_0	35_1238	28.32	392	199	10	14	336	9	387	2e-36	 138
31_0	35_615	29.81	312	177	10	13	287	1	307	6e-26	 106
31_1	35_1267	93.81	97	6	0	3	99	1	97	1e-61	 183
31_1	35_501	35.56	90	58	0	5	94	1	90	2e-16	66.6
31_1	35_1123	38.71	62	38	0	32	93	29	90	5e-12	55.1
31_2	35_1266	81.89	795	144	0	1	795	1	795	0.0	1376
31_3	35_1265	95.11	327	16	0	1	327	1	327	0.0	 653
31_5	35_1264	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	35_1263	96.88	64	2	0	1	64	1	64	1e-39	 124
31_7	35_1262	98.08	156	3	0	29	184	1	156	2e-109	 310
31_8	35_1261	94.54	641	35	0	1	641	1	641	0.0	1286
31_8	35_491	23.03	165	124	3	260	422	36	199	1e-10	60.5
31_8	35_491	27.03	148	93	4	474	613	411	551	1e-08	53.9
31_10	35_1260	79.57	230	47	0	1	230	1	230	2e-139	 391
31_11	35_1259	88.52	540	61	1	1	540	1	539	0.0	 952
31_12	35_1780	87.50	168	21	0	1	168	1	168	4e-108	 306
31_13	35_1257	78.83	477	101	0	1	477	1	477	0.0	 801
31_14	35_2233	74.26	101	26	0	49	149	1	101	2e-37	 123
31_15	35_1256	84.28	229	36	0	1	229	1	229	3e-142	 398
31_16	35_1255	77.78	216	46	1	1	214	1	216	7e-124	 350
31_16	35_2088	25.69	144	102	3	22	162	12	153	5e-04	36.2
31_17	35_1254	88.02	242	29	0	1	242	1	242	4e-163	 452
31_17	35_973	43.98	241	128	3	3	241	2	237	4e-66	 205
31_17	35_1802	40.16	244	134	3	3	240	2	239	2e-59	 188
31_17	35_1808	34.85	241	155	2	3	242	2	241	1e-50	 165
31_17	35_142	38.16	228	135	4	16	241	19	242	5e-49	 164
31_17	35_395	35.63	247	143	6	3	240	2	241	2e-45	 154
31_17	35_1708	33.94	221	136	6	1	219	1	213	6e-38	 131
31_17	35_1207	32.91	234	145	6	3	233	20	244	2e-36	 131
31_17	35_271	32.19	233	146	7	16	241	36	263	3e-36	 129
31_17	35_574	38.16	207	122	4	16	221	26	227	4e-36	 132
31_17	35_262	31.19	218	145	3	3	219	2	215	2e-34	 122
31_17	35_326	33.49	209	134	4	16	223	25	229	4e-34	 121
31_17	35_1737	35.35	215	121	5	18	227	14	215	6e-33	 118
31_17	35_1536	32.47	231	142	8	15	236	27	252	8e-33	 119
31_17	35_1592	30.92	249	159	8	1	241	282	525	2e-31	 118
31_17	35_1592	30.32	221	137	7	14	221	22	238	4e-23	95.1
31_17	35_1677	33.94	221	130	6	3	220	2	209	1e-30	 112
31_17	35_39	33.05	233	145	6	3	234	10	232	1e-27	 105
31_17	35_1709	29.23	195	132	5	29	222	5	194	2e-27	 102
31_17	35_272	31.60	250	147	10	3	234	4	247	1e-26	 102
31_17	35_51	34.76	233	131	7	3	223	360	583	2e-25	 101
31_17	35_706	31.71	205	126	6	17	213	19	217	3e-24	95.1
31_17	35_144	29.36	218	143	3	3	212	10	224	2e-23	92.8
31_17	35_1842	27.92	240	156	7	18	240	22	261	5e-23	92.0
31_17	35_1012	30.83	240	138	8	2	228	337	561	5e-23	94.7
31_17	35_796	28.96	221	148	4	3	223	335	546	3e-22	92.4
31_17	35_796	30.73	205	127	4	26	224	31	226	1e-21	90.1
31_17	35_1342	29.30	215	134	8	17	223	28	232	4e-22	89.4
31_17	35_1013	29.87	231	142	7	2	223	348	567	8e-22	90.9
31_17	35_1694	28.78	205	133	3	17	220	18	210	4e-21	86.7
31_17	35_1294	26.84	231	159	4	3	232	288	509	8e-20	85.5
31_17	35_1294	27.23	235	140	8	3	223	23	240	6e-17	76.6
31_17	35_1816	28.89	225	144	4	6	223	5	220	2e-19	81.6
31_17	35_920	26.89	212	150	1	12	223	13	219	4e-19	80.1
31_17	35_459	27.65	217	129	4	3	216	5	196	5e-18	77.0
31_17	35_1810	27.75	227	148	5	3	223	2	218	6e-18	76.6
31_17	35_983	30.73	205	100	9	31	219	384	562	3e-16	73.9
31_17	35_840	26.32	209	136	5	11	212	15	212	4e-16	72.0
31_17	35_1797	27.24	246	148	11	13	234	18	256	9e-16	71.6
31_17	35_1367	28.11	217	138	8	15	220	19	228	1e-14	67.8
31_17	35_1569	25.10	239	153	8	18	237	19	250	2e-14	68.9
31_17	35_1569	27.40	208	123	6	28	234	345	525	8e-12	60.8
31_17	35_982	29.63	189	118	5	18	201	353	531	2e-14	68.6
31_17	35_927	22.48	218	147	6	3	219	324	520	5e-14	67.4
31_17	35_927	26.75	243	145	7	18	236	22	255	2e-12	62.4
31_17	35_1753	25.33	229	147	5	11	228	454	669	2e-12	62.8
31_17	35_1542	24.60	252	155	9	7	234	6	246	2e-12	62.4
31_17	35_1542	25.71	210	121	9	18	221	335	515	3e-11	58.9
31_17	35_1024	23.58	229	152	7	15	235	14	227	1e-09	53.9
31_17	35_1024	25.96	208	132	6	11	206	265	462	2e-08	50.4
31_17	35_1428	24.18	244	129	10	12	238	322	526	5e-08	49.3
31_17	35_1428	22.69	238	157	6	8	228	7	234	8e-08	48.5
31_17	35_1389	34.43	61	37	1	142	199	700	760	1e-05	42.0
31_17	35_333	31.34	67	43	1	142	205	832	898	5e-04	37.0
31_18	35_1253	88.11	244	29	0	1	244	1	244	3e-161	 447
31_18	35_1081	30.66	212	145	2	33	243	47	257	3e-26	 101
31_18	35_1801	26.17	214	141	6	40	244	52	257	1e-15	70.1
31_18	35_1809	25.00	244	151	9	21	242	37	270	1e-12	62.0
31_18	35_976	23.50	234	164	4	23	244	42	272	9e-11	57.4
31_19	35_1252	80.58	242	47	0	16	257	1	242	2e-142	 400
31_19	35_1387	26.27	217	149	2	29	245	23	228	4e-21	86.3
31_19	35_1779	35.82	134	84	2	118	251	94	225	6e-20	82.4
31_19	35_1346	25.35	217	141	2	29	245	21	216	9e-19	79.0
31_19	35_974	26.42	246	151	6	9	244	4	229	1e-15	70.5
31_19	35_1082	24.90	241	159	5	19	245	10	242	7e-14	65.5
31_19	35_1083	36.71	79	50	0	124	202	99	177	1e-12	61.6
31_19	35_975	24.88	205	138	4	14	215	8	199	1e-11	59.3
31_20	35_1779	88.89	225	25	0	1	225	1	225	1e-148	 414
31_20	35_1387	30.33	211	137	5	16	219	21	228	7e-22	87.8
31_20	35_1252	33.59	131	85	2	97	225	106	236	1e-17	75.5
31_20	35_1346	28.44	218	143	4	7	219	7	216	9e-17	72.8
31_20	35_975	28.31	219	147	5	8	219	14	229	9e-17	72.8
31_20	35_1083	26.11	203	129	4	32	223	33	225	2e-14	65.9
31_20	35_1082	29.49	217	129	7	23	215	17	233	3e-13	63.2
31_20	35_974	26.88	186	122	5	30	205	35	216	8e-11	56.2
31_21	35_1251	93.22	590	40	0	1	590	22	611	0.0	1143
31_22	35_1250	85.33	184	27	0	1	184	1	184	5e-102	 292
31_26	35_288	27.61	163	104	4	30	187	124	277	1e-07	48.9
31_27	35_1988	43.18	132	72	2	35	163	3	134	1e-27	 107
31_28	35_1719	75.44	399	94	2	1	397	1	397	0.0	 548
31_28	35_1192	22.48	298	215	8	58	341	58	353	8e-07	46.6
31_28	35_152	24.83	286	186	12	45	310	20	296	6e-04	37.7
31_29	35_964	73.75	301	79	0	1	301	1	301	4e-153	 431
31_29	35_120	26.28	274	184	6	1	267	3	265	9e-18	77.8
31_29	35_1659	23.95	309	210	11	2	294	5	304	4e-05	40.4
31_30	35_1721	74.57	232	59	0	1	232	65	296	2e-135	 384
31_30	35_75	25.44	228	157	4	9	229	66	287	1e-19	81.6
31_30	35_1032	23.66	224	152	5	18	228	94	311	7e-11	57.0
31_31	35_1777	47.83	46	24	0	80	125	1	46	4e-09	48.1
