27_0	29_911	84.29	802	120	3	1	800	1	798	0.0	1409
27_0	29_897	26.82	660	427	15	78	717	15	638	5e-55	 198
27_0	29_833	27.97	143	86	4	633	774	642	768	1e-07	51.2
27_0	29_755	32.26	93	49	5	630	721	354	433	1e-04	41.6
27_1	29_910	89.56	249	25	1	1	248	1	249	1e-166	 461
27_1	29_1746	28.24	255	139	17	5	239	119	349	8e-09	51.6
27_2	29_909	88.68	486	55	0	1	486	1	486	0.0	 932
27_3	29_905	67.96	181	56	1	1	179	1	181	6e-77	 228
27_4	29_904	84.93	617	93	0	1	617	1	617	0.0	1106
27_5	29_902	77.03	74	17	0	6	79	8	81	7e-31	 103
27_6	29_901	81.08	444	83	1	1	444	1	443	0.0	 746
27_7	29_900	87.04	324	42	0	1	324	1	324	0.0	 600
27_7	29_174	27.76	335	189	8	15	319	187	498	2e-29	 114
27_7	29_428	31.25	96	62	2	224	319	462	553	5e-07	47.4
27_7	29_428	29.41	102	63	3	15	116	141	233	3e-06	44.7
27_8	29_899	85.31	783	113	1	1	781	1	783	0.0	1320
27_9	29_898	83.08	520	87	1	1	519	1	520	0.0	 913
27_10	29_897	70.56	642	189	0	1	642	1	642	0.0	 962
27_10	29_911	27.33	655	432	16	22	646	85	725	5e-59	 209
27_11	29_896	65.57	244	78	3	1	240	1	242	3e-112	 323
27_12	29_1590	27.75	209	146	3	7	213	2	207	5e-23	90.9
27_12	29_995	21.60	213	152	5	3	204	2	210	4e-04	36.6
27_13	29_895	95.26	274	13	0	1	274	1	274	0.0	 536
27_13	29_241	29.70	101	62	4	105	201	5	100	8e-04	36.2
27_14	29_894	94.48	163	9	0	1	163	1	163	1e-111	 315
27_15	29_893	84.54	757	117	0	1	757	2	758	0.0	1355
27_15	29_1385	22.54	142	98	5	143	279	113	247	2e-04	40.0
27_16	29_891	95.03	302	14	1	1	302	1	301	0.0	 559
27_16	29_198	22.02	277	155	6	7	227	4	275	9e-10	55.1
27_16	29_199	21.97	264	151	8	6	251	62	288	9e-06	42.7
27_17	29_883	81.92	520	94	0	1	520	1	520	0.0	 895
27_17	29_1479	30.30	297	196	4	215	509	82	369	7e-38	 142
27_18	29_882	90.28	545	51	1	1	543	1	545	0.0	1022
27_18	29_1480	35.05	194	108	4	4	187	2	187	1e-32	 121
27_18	29_390	28.50	200	118	8	4	187	10	200	4e-10	58.2
27_18	29_256	26.03	146	93	5	35	173	224	361	2e-06	46.2
27_18	29_1177	28.21	156	81	6	58	188	45	194	6e-05	40.4
27_19	29_881	79.35	460	95	0	1	460	1	460	0.0	 768
27_20	29_880	95.47	397	18	0	1	397	1	397	0.0	 788
27_21	29_879	84.70	268	41	0	1	268	1	268	2e-157	 439
27_22	29_878	94.08	152	9	0	1	152	1	152	2e-105	 298
27_23	29_877	96.13	491	19	0	1	491	1	491	0.0	 934
27_24	29_876	93.34	886	55	1	1	882	1	886	0.0	1669
27_24	29_917	30.67	225	121	8	388	588	9	222	4e-19	88.2
27_24	29_1513	27.99	293	159	10	387	637	8	290	8e-14	71.2
27_24	29_672	37.60	125	61	3	387	494	15	139	1e-11	63.5
27_24	29_569	37.60	125	61	3	387	494	15	139	1e-11	63.5
27_24	29_568	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	29_759	29.41	85	60	0	416	500	95	179	2e-06	47.0
27_24	29_339	51.11	45	21	1	451	494	4	48	2e-04	40.4
27_25	29_875	94.40	125	7	0	1	125	1	125	3e-85	 245
27_26	29_874	79.93	299	56	1	1	295	8	306	5e-180	 500
27_27	29_873	79.70	335	67	1	1	335	1	334	0.0	 557
27_28	29_872	84.73	262	40	0	1	262	1	262	1e-168	 468
27_29	29_871	92.58	472	32	1	1	472	4	472	0.0	 905
27_30	29_870	82.67	277	46	1	2	276	4	280	3e-161	 450
27_30	29_869	41.15	260	153	0	4	263	2	261	1e-57	 186
27_30	29_412	25.96	235	173	1	27	260	17	251	1e-15	70.9
27_31	29_869	87.50	280	35	0	1	280	1	280	4e-163	 456
27_31	29_870	42.58	256	147	0	6	261	10	265	2e-66	 209
27_31	29_412	26.69	236	170	3	30	263	22	256	3e-18	78.6
27_32	29_868	84.85	297	45	0	1	297	1	297	0.0	 529
27_32	29_335	29.00	231	147	6	6	233	2	218	9e-27	 103
27_32	29_539	31.78	214	142	2	6	215	2	215	9e-26	 101
27_32	29_946	30.00	210	135	4	14	219	15	216	3e-25	99.8
27_32	29_1486	32.35	204	119	7	22	216	19	212	7e-25	97.4
27_32	29_785	32.84	201	126	4	21	216	25	221	1e-24	98.6
27_32	29_572	30.10	206	144	0	11	216	7	212	1e-24	96.3
27_32	29_42	32.27	220	120	8	21	224	28	234	7e-24	95.1
27_32	29_653	32.47	231	131	8	3	214	274	498	2e-23	96.7
27_32	29_653	27.80	241	129	9	6	216	7	232	1e-15	72.8
27_32	29_413	29.63	216	132	4	24	238	22	218	3e-23	93.2
27_32	29_1215	30.77	234	135	8	20	238	15	236	6e-23	92.0
27_32	29_382	30.45	220	136	6	5	213	7	220	7e-23	91.7
27_32	29_1078	28.33	233	157	6	6	236	2	226	1e-22	91.3
27_32	29_1244	28.81	236	157	6	1	232	15	243	1e-22	92.4
27_32	29_1370	28.96	221	132	8	19	225	5	214	9e-21	85.5
27_32	29_764	30.88	204	130	4	21	221	26	221	1e-20	88.2
27_32	29_764	27.93	222	149	5	4	222	331	544	6e-17	77.0
27_32	29_1545	28.25	223	138	5	22	232	17	229	2e-20	84.7
27_32	29_1020	29.73	222	140	6	17	228	14	229	2e-20	85.9
27_32	29_1504	29.87	231	139	6	6	229	4	218	6e-20	82.8
27_32	29_1865	24.53	212	130	4	6	200	3	201	6e-19	79.7
27_32	29_771	28.33	240	147	7	6	232	2	229	9e-19	79.7
27_32	29_195	26.05	215	123	6	6	200	8	206	5e-17	77.4
27_32	29_1649	28.36	201	132	6	22	214	301	497	5e-17	77.4
27_32	29_1649	28.15	238	144	9	1	216	1	233	3e-16	74.7
27_32	29_1497	31.02	187	102	7	5	183	323	490	6e-17	77.0
27_32	29_1379	28.18	220	129	8	11	215	355	560	1e-16	76.3
27_32	29_1700	29.00	200	131	7	37	232	30	222	2e-16	73.2
27_32	29_845	25.69	218	145	7	10	214	256	469	5e-16	74.3
27_32	29_845	24.31	218	158	4	1	214	1	215	6e-14	68.2
27_32	29_1095	26.92	208	136	5	15	212	11	212	2e-15	70.5
27_32	29_1553	29.86	221	126	9	6	212	336	541	1e-14	70.1
27_32	29_1532	23.85	218	144	7	10	216	333	539	1e-13	67.4
27_32	29_537	26.34	224	151	6	6	216	2	224	2e-13	65.1
27_32	29_1819	28.21	234	137	9	4	222	333	550	3e-13	65.9
27_32	29_1366	26.96	204	128	5	13	199	257	456	6e-13	65.1
27_32	29_1366	26.63	199	132	5	36	228	31	221	2e-08	51.2
27_32	29_1874	24.06	212	151	6	9	215	350	556	1e-12	64.3
27_32	29_356	26.03	242	156	8	6	238	23	250	4e-12	62.8
27_32	29_356	24.28	243	158	8	2	236	284	508	3e-11	60.5
27_32	29_1380	25.35	217	139	10	11	215	343	548	1e-11	61.2
27_32	29_1580	27.35	234	136	10	21	228	22	247	2e-11	60.1
27_32	29_675	27.88	226	117	8	22	219	17	224	2e-10	57.8
27_32	29_675	27.41	197	111	7	32	221	338	509	1e-09	54.7
27_32	29_958	26.32	209	136	7	19	216	375	576	2e-10	57.4
27_32	29_989	28.97	214	112	9	34	220	32	232	4e-10	56.6
27_32	29_989	26.57	207	120	6	12	212	324	504	0.001	36.6
27_32	29_1306	26.63	199	143	3	21	218	386	582	4e-10	56.6
27_32	29_1022	24.19	215	158	4	15	225	20	233	2e-09	53.5
27_32	29_1153	39.73	73	37	2	139	204	825	897	2e-06	45.4
27_32	29_1153	33.33	66	42	1	137	200	484	549	2e-04	38.9
27_32	29_60	22.54	173	108	4	29	184	27	190	2e-06	44.3
27_33	29_867	82.03	306	55	0	1	306	1	306	0.0	 523
27_33	29_414	22.78	237	163	6	10	231	14	245	7e-08	48.9
27_34	29_866	90.49	305	29	0	1	305	1	305	0.0	 580
27_36	29_864	87.92	505	61	0	6	510	8	512	0.0	 889
27_37	29_863	93.99	616	37	0	1	616	1	616	0.0	1159
27_37	29_98	28.82	583	353	17	37	608	68	599	2e-57	 202
27_38	29_862	88.35	309	36	0	1	309	1	309	0.0	 582
27_39	29_861	58.67	75	31	0	1	75	1	75	4e-28	95.9
27_40	29_860	83.87	558	90	0	1	558	1	558	0.0	 984
27_40	29_1264	40.85	568	321	7	3	557	6	571	2e-154	 455
27_40	29_1396	25.56	583	355	17	14	530	32	601	1e-32	 128
27_41	29_859	86.67	285	38	0	5	289	11	295	0.0	 519
27_41	29_10	30.47	256	158	7	40	288	1	243	9e-24	94.4
27_41	29_1517	28.93	242	166	4	47	286	5	242	1e-22	91.3
27_41	29_767	27.60	250	164	7	48	286	17	260	1e-18	79.7
27_41	29_1202	25.32	237	163	4	64	289	27	260	1e-18	79.3
27_41	29_1133	28.74	247	159	8	48	285	13	251	1e-17	76.6
27_41	29_102	28.63	262	160	9	42	288	4	253	1e-13	65.5
27_41	29_886	28.65	178	119	4	114	285	75	250	4e-13	64.3
27_41	29_524	24.90	253	178	6	42	288	8	254	9e-13	63.5
27_41	29_983	23.53	255	160	9	40	279	2	236	2e-07	47.0
27_41	29_625	23.98	196	135	4	103	285	61	255	3e-06	43.5
27_41	29_1622	22.22	234	143	5	82	285	37	261	9e-06	42.4
27_41	29_1846	24.23	194	127	6	48	236	5	183	1e-04	38.5
27_42	29_858	87.65	413	49	1	1	411	1	413	0.0	 746
27_42	29_779	28.81	361	249	5	12	365	2	361	2e-36	 135
27_42	29_815	26.51	430	260	11	21	408	26	441	2e-21	92.4
27_42	29_651	25.26	392	251	12	22	379	19	402	8e-17	78.2
27_42	29_1405	24.84	318	203	6	15	297	18	334	9e-17	78.2
27_42	29_1482	25.40	433	281	13	8	405	4	429	4e-16	75.9
27_42	29_593	26.34	205	146	1	25	224	17	221	3e-15	73.6
27_42	29_1003	25.23	321	200	11	5	290	1	316	3e-15	73.2
27_42	29_296	30.77	182	117	2	15	187	7	188	1e-14	71.2
27_42	29_531	28.52	263	154	6	27	255	20	282	1e-12	65.1
27_42	29_1253	24.77	428	283	15	13	408	4	424	3e-11	60.8
27_42	29_487	25.61	285	174	6	5	255	2	282	5e-11	60.1
27_42	29_1057	21.84	412	282	11	24	406	17	417	6e-10	56.6
27_42	29_351	23.29	322	212	6	3	293	7	324	1e-09	55.8
27_42	29_1394	23.40	188	136	1	27	206	20	207	1e-08	52.8
27_42	29_65	24.38	160	116	1	35	189	13	172	2e-08	51.6
27_42	29_1842	25.83	151	112	0	33	183	26	176	3e-08	51.2
27_42	29_1493	21.15	416	280	8	32	406	19	427	2e-07	48.9
27_42	29_290	25.45	165	106	3	21	169	7	170	2e-06	45.8
27_42	29_288	25.66	113	84	0	78	190	72	184	2e-06	45.4
27_42	29_1946	28.57	84	60	0	72	155	63	146	1e-05	42.7
27_42	29_1030	28.15	135	92	2	48	179	42	174	2e-04	39.3
27_42	29_1600	21.65	194	142	4	15	199	6	198	3e-04	38.5
27_42	29_1625	28.16	103	74	0	48	150	34	136	5e-04	38.1
27_43	29_857	82.70	370	64	0	1	370	1	370	0.0	 647
27_44	29_856	79.23	207	43	0	1	207	53	259	4e-125	 355
27_44	29_169	25.51	196	140	4	10	201	59	252	1e-18	78.2
27_45	29_855	86.73	392	52	0	1	392	1	392	0.0	 714
27_46	29_854	63.71	237	84	1	1	235	1	237	5e-112	 322
27_47	29_853	86.39	191	26	0	1	191	1	191	7e-123	 346
27_48	29_852	86.55	171	23	0	1	171	1	171	5e-113	 319
27_49	29_851	80.43	690	133	1	1	688	3	692	0.0	1171
27_50	29_850	65.15	307	93	4	4	305	1	298	3e-133	 381
27_51	29_1724	83.17	398	65	1	1	396	1	398	0.0	 621
27_51	29_194	34.10	173	99	4	54	211	54	226	2e-11	60.8
27_51	29_763	25.59	254	125	8	67	268	47	288	1e-05	43.1
27_51	29_287	25.38	197	99	5	61	211	57	251	5e-05	41.2
27_52	29_849	90.37	1059	102	0	1	1059	1	1059	0.0	1970
27_53	29_848	92.59	162	12	0	1	162	1	162	1e-100	 287
27_54	29_847	97.57	247	6	0	1	247	1	247	2e-180	 496
27_55	29_840	100.00	98	0	0	1	98	1	98	1e-69	 203
27_55	29_1080	30.00	80	53	1	18	97	401	477	1e-05	38.5
27_56	29_839	87.01	331	43	0	1	331	1	331	0.0	 619
27_56	29_426	34.34	166	105	3	78	240	70	234	4e-26	 102
27_56	29_1802	25.94	239	161	6	19	246	7	240	4e-17	77.0
27_57	29_838	87.11	287	37	0	1	287	1	287	0.0	 533
27_57	29_1250	32.11	109	64	4	152	253	48	153	2e-06	44.3
27_58	29_837	89.44	445	43	1	43	483	1	445	0.0	 767
27_58	29_76	26.44	503	330	12	1	476	1	490	4e-34	 130
27_59	29_836	95.11	470	23	0	23	492	1	470	0.0	 913
27_60	29_835	74.31	362	93	0	1	362	1	362	0.0	 572
27_61	29_1509	42.74	475	235	8	21	483	1	450	4e-127	 383
27_62	29_587	30.45	266	166	6	17	264	17	281	7e-31	 118
27_62	29_904	24.22	289	158	11	5	248	25	297	1e-11	60.5
27_62	29_736	27.39	241	147	7	46	263	119	354	1e-10	57.4
27_63	29_904	23.61	305	212	6	12	310	324	613	2e-25	 103
27_63	29_587	25.71	245	160	8	70	304	430	662	2e-12	63.5
27_64	29_834	85.62	160	23	0	1	160	1	160	5e-102	 290
27_64	29_545	36.09	133	83	2	26	156	25	157	5e-23	87.8
27_65	29_833	90.76	768	71	0	1	768	1	768	0.0	1451
27_65	29_755	36.19	105	60	4	651	753	277	376	3e-10	59.3
27_65	29_755	35.16	91	58	1	630	720	171	260	4e-10	58.9
