35_0	29_709	78.63	688	145	1	7	692	2	689	0.0	1142
35_1	29_708	92.86	112	8	0	1	112	1	112	2e-76	 221
35_2	29_707	84.13	189	30	0	24	212	1	189	5e-117	 333
35_2	29_1119	27.66	188	102	9	23	197	12	178	2e-04	37.7
35_3	29_705	79.37	252	52	0	1	252	1	252	3e-153	 428
35_4	29_704	86.79	280	37	0	13	292	1	280	0.0	 510
35_4	29_777	26.53	245	168	4	2	239	7	246	1e-23	94.7
35_5	29_703	89.41	236	25	0	1	236	1	236	4e-159	 441
35_6	29_702	58.78	638	257	2	5	639	5	639	0.0	 767
35_7	29_701	75.28	267	64	1	1	265	1	267	9e-152	 426
35_8	29_700	81.75	378	69	0	1	378	1	378	0.0	 668
35_8	29_360	24.58	236	149	9	29	248	34	256	3e-08	50.8
35_9	29_699	74.34	113	29	0	1	113	1	113	1e-60	 182
35_10	29_2227	73.42	79	21	0	1	79	1	79	1e-37	 120
35_11	29_698	66.80	774	255	2	1	773	1	773	0.0	1077
35_11	29_914	22.46	276	173	10	3	245	11	278	5e-09	54.7
35_11	29_71	28.46	123	81	3	3	122	5	123	4e-08	52.4
35_11	29_71	29.03	93	64	2	1	92	203	294	5e-04	39.3
35_11	29_200	26.97	178	104	9	3	167	200	364	2e-04	40.4
35_11	29_79	26.67	90	60	2	3	91	162	246	6e-04	38.9
35_11	29_794	45.00	40	22	0	2	41	4	43	8e-04	38.5
35_12	29_588	91.14	316	28	0	1	316	1	316	0.0	 597
35_12	29_2259	62.12	66	19	1	222	281	1	66	2e-16	70.1
35_13	29_587	87.57	668	83	0	1	668	1	668	0.0	1257
35_13	29_736	27.43	237	138	9	29	252	106	321	2e-08	53.5
35_14	29_408	73.08	364	97	1	1	363	157	520	0.0	 553
35_14	29_720	22.65	309	195	12	49	323	234	532	3e-14	70.1
35_14	29_1312	26.62	263	161	10	52	292	242	494	5e-12	63.2
35_15	29_407	81.48	459	85	0	4	462	2	460	0.0	 744
35_16	29_406	90.45	440	42	0	1	440	1	440	0.0	 844
35_16	29_212	30.05	366	216	10	31	374	16	363	9e-42	 152
35_17	29_405	78.34	637	132	3	26	662	1	631	0.0	1042
35_17	29_1812	31.16	215	125	6	19	224	21	221	7e-22	96.7
35_17	29_1812	31.96	97	52	4	406	497	477	564	4e-04	39.7
35_17	29_1808	31.10	164	84	6	19	165	11	162	4e-13	68.6
35_17	29_1531	23.33	240	152	10	3	225	4	228	5e-08	52.0
35_17	29_831	31.58	133	75	6	36	165	61	180	1e-07	50.8
35_17	29_1255	22.17	221	147	8	2	209	3	211	2e-07	50.1
35_17	29_1632	24.90	241	151	11	35	258	56	283	2e-06	47.4
35_17	29_1221	27.59	174	102	5	362	529	444	599	2e-06	46.6
