31_0	18_1599	79.08	631	132	0	4	634	2	632	0.0	1066
31_0	18_269	28.32	392	199	10	14	336	9	387	6e-36	 137
31_0	18_129	30.30	297	170	8	13	272	1	297	2e-29	 116
31_1	18_911	93.81	97	6	0	3	99	1	97	9e-62	 183
31_1	18_644	35.56	90	58	0	5	94	1	90	2e-16	66.6
31_1	18_1187	31.11	90	61	1	5	93	1	90	4e-12	55.1
31_2	18_912	84.78	795	121	0	1	795	1	795	0.0	1419
31_3	18_913	94.50	327	18	0	1	327	1	327	0.0	 650
31_5	18_914	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	18_915	96.92	65	2	0	1	65	1	65	2e-40	 126
31_7	18_916	97.44	156	4	0	29	184	1	156	4e-99	 284
31_8	18_917	94.38	641	36	0	1	641	1	641	0.0	1284
31_8	18_468	23.64	165	123	3	260	422	36	199	1e-10	60.5
31_8	18_468	26.38	163	105	4	474	628	411	566	8e-10	57.8
31_10	18_918	81.30	230	43	0	1	230	1	230	7e-141	 394
31_11	18_920	87.69	268	33	0	276	543	1	268	5e-171	 485
31_11	18_919	87.22	266	33	1	1	266	1	265	4e-146	 422
31_12	18_921	86.67	165	22	0	1	165	1	165	1e-102	 292
31_13	18_922	79.87	477	96	0	1	477	1	477	0.0	 818
31_14	18_923	82.00	150	26	1	1	149	1	150	3e-74	 219
31_15	18_924	88.21	229	27	0	1	229	1	229	2e-147	 411
31_16	18_925	87.91	215	26	0	1	215	1	215	4e-143	 399
31_17	18_926	91.32	242	21	0	1	242	18	259	2e-168	 466
31_17	18_369	43.33	240	131	3	3	241	2	237	2e-63	 198
31_17	18_1815	39.08	238	140	2	3	236	2	238	4e-56	 179
31_17	18_1846	40.89	225	131	2	18	241	17	240	1e-52	 170
31_17	18_465	34.84	244	149	5	3	240	2	241	5e-46	 155
31_17	18_1616	34.39	221	135	6	1	219	1	213	5e-37	 129
31_17	18_386	33.76	234	143	6	3	233	20	244	1e-36	 131
31_17	18_151	39.13	207	120	4	16	221	25	226	2e-36	 133
31_17	18_263	29.87	231	154	7	16	241	35	262	1e-33	 122
31_17	18_1615	33.49	215	134	6	11	221	12	221	4e-33	 119
31_17	18_832	33.98	206	129	6	16	219	25	225	2e-32	 117
31_17	18_300	32.62	187	122	3	33	219	4	186	9e-31	 111
31_17	18_1712	32.76	232	141	7	18	241	301	525	3e-30	 115
31_17	18_1712	28.99	238	155	7	16	241	24	259	1e-23	96.3
31_17	18_1552	32.31	195	118	5	29	220	11	194	3e-28	 105
31_17	18_262	31.47	251	146	10	3	234	4	247	4e-27	 103
31_17	18_544	33.91	230	136	7	2	224	337	557	6e-27	 105
31_17	18_1809	30.41	217	129	8	17	223	28	232	2e-24	95.9
31_17	18_1856	31.33	233	149	6	3	234	10	232	3e-24	95.9
31_17	18_1384	33.91	233	133	8	3	223	360	583	4e-24	97.8
31_17	18_1718	34.02	194	116	4	33	224	29	212	4e-23	91.7
31_17	18_247	29.39	228	139	6	6	223	5	220	5e-23	91.7
31_17	18_543	31.36	236	144	7	14	242	363	587	1e-22	93.6
31_17	18_1335	29.36	218	143	3	3	212	10	224	2e-22	90.1
31_17	18_973	30.05	213	130	6	22	221	19	225	2e-22	89.4
