1_1	32_1774	95.17	331	16	0	1	331	1	331	0.0	 669
1_1	32_2144	30.77	312	190	8	2	293	9	314	8e-38	 138
1_1	32_1043	31.63	294	162	10	1	293	9	264	4e-27	 108
1_2	32_1775	89.38	292	31	0	1	292	1	292	0.0	 552
1_2	32_2144	28.57	84	51	2	117	197	124	201	9e-05	39.7
1_3	32_1776	72.91	406	107	2	1	406	1	403	0.0	 616
1_3	32_119	25.13	394	250	12	34	403	5	377	6e-26	 104
1_4	32_1777	64.06	128	44	1	1	128	1	126	2e-59	 179
1_5	32_1778	68.09	188	60	0	1	188	1	188	1e-90	 264
1_6	32_1782	74.77	444	112	0	1	444	1	444	0.0	 699
1_7	32_1783	76.78	267	62	0	1	267	2	268	1e-159	 446
1_8	32_1784	85.79	373	53	0	1	373	1	373	0.0	 653
1_8	32_1323	23.77	122	90	1	5	123	8	129	4e-06	44.3
1_9	32_1785	90.29	443	41	1	1	443	1	441	0.0	 798
1_9	32_1185	27.50	280	166	13	7	254	42	316	7e-11	60.1
1_10	32_1786	93.08	260	18	0	1	260	1	260	1e-178	 493
1_11	32_1789	90.40	177	17	0	1	177	1	177	2e-117	 330
1_12	32_1790	97.27	513	14	0	1	513	1	513	0.0	1022
1_12	32_1792	26.70	382	247	8	71	443	52	409	1e-30	 120
1_12	32_1084	29.82	285	177	7	97	377	108	373	3e-30	 119
1_13	32_1791	95.16	289	14	0	1	289	1	289	0.0	 570
1_14	32_1792	99.57	460	2	0	1	460	1	460	0.0	 933
1_14	32_1084	30.52	367	220	9	59	406	83	433	5e-37	 138
1_14	32_1790	26.70	382	247	7	52	409	71	443	2e-30	 119
1_14	32_5	23.83	256	183	5	94	346	124	370	5e-07	47.8
1_15	32_1793	95.04	141	7	0	1	141	1	141	9e-96	 273
1_16	32_1796	76.27	1066	238	6	1	1066	1	1051	0.0	1686
1_17	32_1797	73.64	258	68	0	1	258	1	258	2e-141	 399
1_17	32_1752	29.52	166	116	1	87	252	37	201	6e-21	85.1
1_18	32_1800	86.67	210	28	0	1	210	1	210	7e-136	 380
1_18	32_1058	28.06	196	106	10	1	193	1	164	1e-13	63.9
1_22	32_1814	91.35	208	18	0	1	208	1	208	3e-145	 404
1_23	32_1815	95.05	283	14	0	1	283	65	347	0.0	 563
1_23	32_439	41.51	265	150	2	15	276	80	342	3e-65	 208
1_24	32_1816	94.06	505	29	1	1	505	1	504	0.0	 993
1_24	32_1702	27.46	335	190	7	187	498	15	319	5e-30	 116
1_24	32_1551	26.58	301	193	11	53	342	5	288	1e-19	88.2
1_24	32_1551	29.53	149	95	5	354	499	413	554	4e-11	61.2
1_24	32_813	23.68	342	212	13	185	499	140	459	5e-10	57.8
1_25	32_1818	89.54	411	39	2	10	420	6	412	0.0	 709
1_26	32_1819	96.15	208	8	0	1	208	1	208	5e-147	 408
1_27	32_1821	83.33	228	38	0	1	228	1	228	6e-144	 402
1_28	32_1825	96.85	127	4	0	1	127	1	127	3e-90	 258
1_28	32_1405	83.61	61	10	0	67	127	700	760	4e-30	 111
1_29	32_1826	92.33	378	26	1	1	375	1	378	0.0	 670
1_29	32_627	60.00	30	12	0	7	36	184	213	2e-05	42.0
