4_0	27_990	35.89	248	133	4	219	457	156	386	7e-40	 148
4_0	27_965	29.59	338	214	11	200	529	149	470	9e-37	 138
4_0	27_1355	32.00	250	161	3	201	450	105	345	1e-35	 134
4_2	27_1492	81.51	465	86	0	1	465	1	465	0.0	 809
4_4	27_1809	48.09	262	129	4	7	265	271	528	6e-73	 234
4_4	27_1809	42.28	246	134	4	36	273	24	269	4e-53	 182
4_4	27_1883	44.14	256	135	5	10	262	275	525	4e-63	 209
4_4	27_1883	38.78	245	142	4	33	269	22	266	2e-51	 177
4_4	27_1060	38.74	253	151	2	11	263	4	252	1e-62	 200
4_4	27_287	39.53	253	150	3	11	263	4	253	3e-60	 193
4_4	27_1061	32.52	326	199	7	11	322	3	321	1e-50	 170
4_4	27_1664	37.45	243	140	5	35	267	20	260	2e-49	 166
4_4	27_1598	31.77	299	185	8	17	312	1	283	2e-39	 141
4_4	27_577	32.01	278	167	9	11	281	1	263	3e-37	 135
4_4	27_312	31.60	231	150	7	35	262	16	241	3e-35	 127
4_4	27_1501	30.34	234	152	5	32	262	13	238	3e-34	 127
4_4	27_800	35.86	237	138	7	5	239	1	225	4e-34	 124
4_4	27_151	32.80	250	153	6	34	277	21	261	6e-34	 125
4_4	27_1832	31.36	236	149	8	40	271	20	246	5e-33	 121
4_4	27_230	32.38	244	153	7	22	262	3	237	1e-32	 120
4_4	27_390	29.84	258	155	5	11	264	19	254	5e-30	 114
4_4	27_1812	28.05	246	158	5	7	252	2	228	1e-28	 110
4_4	27_1721	32.34	235	142	7	10	241	1	221	3e-28	 107
4_4	27_1320	30.14	209	141	4	54	262	34	237	3e-26	 102
4_4	27_1716	27.96	211	123	5	51	251	28	219	9e-25	97.4
4_4	27_1722	28.69	244	144	8	11	251	3	219	2e-23	93.2
4_4	27_522	33.33	225	133	7	30	248	359	572	3e-23	97.1
4_4	27_1410	29.90	194	128	7	34	225	23	210	1e-22	95.1
4_4	27_435	33.66	205	109	8	42	240	18	201	1e-21	88.2
4_4	27_1398	27.45	204	143	4	36	239	17	215	4e-19	80.9
4_4	27_1603	27.76	245	150	7	11	248	1	225	2e-18	80.1
4_4	27_579	28.97	214	145	3	40	251	28	236	1e-17	77.8
4_4	27_1365	25.34	221	141	5	33	253	16	212	7e-17	75.1
4_4	27_523	31.28	227	123	9	31	243	349	556	9e-16	74.3
4_4	27_1247	28.31	219	142	6	37	248	378	588	2e-14	70.1
4_4	27_302	23.14	229	161	5	26	251	292	508	3e-14	69.7
4_4	27_302	26.12	245	153	6	32	270	33	255	9e-13	65.5
4_4	27_32	26.47	204	135	5	36	234	21	214	2e-13	65.9
4_4	27_1202	22.98	248	161	7	11	251	3	227	3e-13	64.7
4_4	27_1260	24.09	220	132	7	34	240	20	217	5e-13	65.1
4_4	27_678	25.24	206	116	7	42	226	25	213	3e-12	61.6
4_4	27_1329	28.80	191	103	7	28	203	343	515	5e-11	59.7
4_4	27_994	23.53	221	156	3	32	248	12	223	6e-11	58.2
4_4	27_959	24.67	227	131	7	37	237	17	229	8e-11	59.3
4_4	27_959	21.11	199	133	5	37	235	328	502	5e-06	44.3
4_4	27_1212	23.81	231	126	7	11	232	323	512	1e-09	55.1
4_4	27_1212	20.96	291	178	9	40	301	25	292	1e-07	49.3
4_4	27_1676	27.32	183	99	7	44	219	375	530	3e-08	51.2
4_4	27_1084	25.00	212	142	5	39	240	24	228	1e-07	48.5
4_4	27_1330	27.85	158	106	5	37	192	378	529	3e-07	48.1
4_4	27_1854	22.16	194	127	4	35	227	333	503	3e-07	48.1
4_4	27_1854	27.71	83	56	1	161	243	157	235	5e-07	47.4
4_4	27_293	21.98	182	118	3	47	228	337	494	1e-06	46.2
4_4	27_293	22.73	220	129	8	38	229	10	216	2e-04	38.9
4_4	27_510	26.82	179	99	7	41	208	21	178	1e-06	46.2
4_4	27_510	23.68	190	132	5	37	219	272	455	9e-06	43.1
