30_1	23_414	96.68	331	11	0	1	331	1	331	0.0	 676
30_1	23_384	31.09	312	189	8	2	293	9	314	1e-39	 143
30_1	23_309	29.97	307	178	9	1	307	10	279	2e-27	 109
30_2	23_415	90.07	292	29	0	1	292	1	292	0.0	 555
30_2	23_384	25.00	180	118	4	29	197	28	201	4e-06	43.5
30_3	23_416	77.48	373	84	0	25	397	1	373	0.0	 610
30_3	23_108	24.37	398	254	13	25	397	5	380	3e-25	 102
30_4	23_417	71.43	189	54	0	1	189	1	189	8e-96	 277
30_5	23_418	87.05	556	72	0	1	556	1	556	0.0	 984
30_5	23_449	36.64	524	279	14	1	481	1	514	1e-91	 294
30_5	23_104	33.26	484	284	8	5	460	22	494	3e-74	 247
30_5	23_521	32.06	209	113	9	7	209	15	200	4e-10	57.4
30_6	23_419	79.78	445	90	0	1	445	1	445	0.0	 741
30_7	23_420	86.14	267	37	0	1	267	2	268	4e-178	 492
30_8	23_421	90.35	373	36	0	1	373	1	373	0.0	 682
30_9	23_422	89.66	445	46	0	1	445	1	445	0.0	 826
30_9	23_221	29.75	279	163	12	7	254	42	318	1e-12	65.5
30_10	23_423	97.69	260	6	0	1	260	1	260	0.0	 512
30_11	23_425	96.05	177	7	0	1	177	1	177	2e-123	 346
30_12	23_426	99.03	513	5	0	1	513	1	513	0.0	1038
30_12	23_620	30.18	285	176	7	97	377	101	366	2e-30	 119
30_12	23_428	26.44	382	248	7	71	443	52	409	3e-30	 119
30_13	23_427	95.85	289	12	0	1	289	1	289	0.0	 570
30_14	23_428	99.35	460	3	0	1	460	1	460	0.0	 933
30_14	23_620	29.84	372	236	10	47	403	64	425	1e-35	 134
30_14	23_426	26.44	382	248	7	52	409	71	443	3e-30	 119
30_14	23_11	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	23_429	97.16	141	4	0	1	141	1	141	1e-97	 278
30_17	23_430	76.62	1048	244	1	1	1048	21	1067	0.0	1681
30_18	23_431	75.49	257	63	0	1	257	1	257	3e-147	 414
30_18	23_1486	24.90	253	186	4	2	252	3	253	1e-22	90.9
30_19	23_432	91.90	321	26	0	1	321	1	321	0.0	 561
30_19	23_1194	25.84	178	125	4	54	226	60	235	5e-04	37.4
30_20	23_433	86.67	210	28	0	1	210	1	210	2e-138	 387
30_20	23_297	25.93	162	92	5	1	161	1	135	5e-10	53.5
30_21	23_435	84.94	166	25	0	1	166	67	232	5e-108	 310
30_22	23_435	84.62	39	6	0	7	45	232	270	8e-19	73.2
30_23	23_436	87.02	208	27	0	1	208	1	208	2e-138	 386
30_24	23_437	97.03	303	9	0	45	347	2	304	0.0	 588
30_24	23_867	39.64	333	193	3	13	340	13	342	5e-73	 230
30_25	23_438	97.62	504	12	0	1	504	1	504	0.0	1025
30_25	23_1524	27.94	340	204	8	179	501	8	323	2e-29	 115
30_25	23_1282	25.17	286	195	9	48	320	1	280	3e-18	84.0
30_25	23_1282	31.08	148	94	4	353	498	413	554	2e-12	65.5
30_25	23_997	23.50	366	226	14	165	498	116	459	5e-10	57.8
30_26	23_439	90.14	416	41	0	1	416	1	416	0.0	 745
30_27	23_440	97.12	208	6	0	1	208	1	208	2e-148	 412
30_28	23_441	89.22	334	36	0	1	334	1	334	0.0	 622
30_28	23_734	30.65	323	209	6	1	312	1	319	1e-38	 139
30_28	23_1308	24.12	311	226	7	11	315	4	310	3e-23	94.7
30_28	23_712	26.01	346	219	14	11	334	4	334	1e-22	92.8
30_28	23_1072	20.63	315	236	8	11	315	3	313	1e-08	52.0
30_28	23_1382	21.91	251	166	7	84	317	25	262	8e-08	49.3
30_28	23_1755	24.65	284	189	12	8	277	5	277	5e-07	47.0
30_28	23_646	25.78	128	94	1	1	128	1	127	6e-07	46.6
30_29	23_442	87.22	227	29	0	1	227	1	227	3e-151	 421
30_30	23_443	97.64	127	3	0	1	127	1	127	1e-91	 261
30_30	23_1146	85.25	61	9	0	67	127	700	760	2e-30	 112
30_31	23_448	88.74	382	37	2	1	382	1	376	0.0	 655
30_31	23_1376	30.65	62	37	1	7	62	217	278	8e-05	40.0
30_32	23_449	95.77	639	25	1	1	637	1	639	0.0	1212
30_32	23_104	42.33	600	317	7	5	598	22	598	6e-149	 445
30_32	23_418	35.06	522	290	14	1	514	1	481	2e-85	 277
30_32	23_521	26.47	238	125	10	5	240	13	202	4e-09	54.7
30_33	23_450	96.35	192	7	0	1	192	1	192	6e-131	 366
30_34	23_1642	77.55	147	33	0	1	147	1	147	1e-82	 240
30_34	23_1761	35.29	136	77	4	1	132	1	129	3e-21	84.3
30_34	23_61	28.91	128	87	2	1	128	1	124	2e-17	72.4
30_34	23_1680	29.25	147	97	3	1	146	1	141	1e-16	69.7
30_34	23_386	28.47	144	97	2	2	145	5	142	4e-15	65.5
30_34	23_2047	31.78	129	80	4	1	129	1	121	3e-10	51.6
30_35	23_451	95.76	165	7	0	1	165	1	165	4e-115	 324
30_35	23_1761	33.80	142	93	1	3	144	157	297	1e-17	74.7
30_35	23_671	32.67	150	97	3	6	154	4	150	8e-17	70.9
30_35	23_59	25.53	141	87	2	4	136	6	136	4e-12	57.4
30_35	23_387	26.02	123	89	2	6	128	5	125	5e-09	48.9
30_35	23_1215	30.59	85	58	1	4	88	2	85	1e-06	42.4
30_36	23_452	95.45	286	13	0	1	286	1	286	0.0	 551
30_36	23_389	27.70	278	184	7	14	286	5	270	2e-27	 105
30_36	23_1214	28.19	259	167	7	35	286	32	278	2e-24	96.7
30_36	23_60	28.31	272	172	8	16	283	42	294	4e-22	90.1
30_36	23_1087	23.75	261	157	4	37	262	27	280	3e-20	84.7
30_36	23_673	29.91	234	152	7	16	246	9	233	9e-19	80.1
30_37	23_453	95.06	263	13	0	1	263	1	263	3e-172	 478
30_37	23_1772	25.00	240	175	3	37	276	28	262	6e-19	80.1
30_37	23_1557	24.21	190	142	2	31	220	23	210	1e-14	68.2
30_37	23_388	22.68	269	196	5	10	275	4	263	2e-09	53.5
30_37	23_672	25.47	267	165	10	28	276	24	274	4e-09	52.8
30_37	23_1086	21.57	255	166	9	37	277	32	266	5e-04	37.0
30_38	23_454	92.02	326	26	0	1	326	1	326	0.0	 597
30_38	23_1411	30.83	240	160	4	75	314	68	301	1e-33	 124
30_38	23_1064	29.84	248	159	4	83	317	77	322	1e-31	 119
30_38	23_1356	30.14	355	192	14	2	325	3	332	3e-27	 106
30_38	23_762	28.09	267	180	6	44	305	46	305	3e-23	95.5
30_39	23_455	97.67	557	13	0	1	557	1	557	0.0	1143
30_40	23_457	75.41	61	15	0	1	61	1	61	8e-30	99.0
30_41	23_458	92.83	474	34	0	1	474	1	474	0.0	 939
30_41	23_175	33.86	251	152	4	1	249	1	239	3e-38	 139
30_41	23_19	29.91	117	82	0	5	121	35	151	4e-13	67.4
30_42	23_459	82.92	925	157	1	1	925	1	924	0.0	1607
30_43	23_460	92.69	219	16	0	1	219	1	219	4e-152	 422
30_44	23_461	81.09	312	59	0	1	312	1	312	0.0	 535
30_45	23_462	94.65	935	50	0	1	935	1	935	0.0	1845
30_45	23_228	20.76	843	487	22	25	776	12	764	2e-32	 132
30_45	23_1391	23.72	333	199	9	58	353	42	356	6e-13	68.9
30_45	23_511	27.20	125	90	1	553	677	218	341	1e-05	44.7
30_45	23_1115	35.29	51	33	0	58	108	14	64	5e-05	43.1
30_46	23_463	84.52	155	24	0	1	155	1	155	3e-96	 275
30_47	23_464	90.76	314	29	0	1	314	1	314	0.0	 600
30_48	23_465	84.75	59	9	0	1	59	39	97	6e-34	 110
30_49	23_466	83.92	398	63	1	1	398	1	397	0.0	 644
30_49	23_1335	20.86	278	168	6	1	246	13	270	2e-07	48.9
30_49	23_1479	45.00	60	32	1	167	226	155	213	1e-06	46.6
30_49	23_688	23.53	255	133	8	62	268	40	280	4e-06	44.3
30_50	23_467	87.96	656	77	2	1	654	1	656	0.0	1186
30_50	23_1736	44.71	208	112	1	23	230	15	219	3e-55	 186
30_50	23_266	39.83	231	136	2	1	230	1	229	6e-50	 172
30_50	23_1001	36.00	225	141	3	7	229	1	224	3e-42	 153
30_50	23_1735	33.33	219	146	0	7	225	2	220	4e-40	 144
30_50	23_1359	34.63	257	161	5	7	257	1	256	3e-38	 142
30_50	23_538	36.16	224	140	3	5	226	4	226	4e-38	 141
30_50	23_1343	38.43	229	133	5	7	233	1	223	3e-37	 136
30_50	23_476	36.07	219	135	3	7	224	1	215	6e-36	 132
30_50	23_328	36.36	209	127	4	23	226	14	221	2e-32	 123
30_50	23_911	31.67	240	147	5	6	240	18	245	1e-30	 120
30_50	23_516	31.60	231	137	6	6	229	5	221	8e-25	 102
30_50	23_1714	31.98	222	130	8	32	245	5	213	7e-23	95.1
30_50	23_1618	32.08	212	131	6	6	206	3	212	1e-22	95.5
30_50	23_1612	29.73	222	135	4	26	237	363	573	9e-22	95.9
30_50	23_1704	29.24	236	143	6	8	232	340	562	4e-21	93.6
30_50	23_351	28.11	217	148	3	30	244	306	516	5e-21	94.0
30_50	23_351	24.88	205	145	4	27	226	38	238	4e-11	62.4
30_50	23_1401	31.75	211	123	6	26	226	349	548	3e-20	90.9
30_50	23_34	31.43	210	131	5	7	206	1	207	5e-20	87.0
30_50	23_1784	30.37	214	135	8	25	229	299	507	2e-19	88.2
30_50	23_1784	33.51	188	113	7	4	179	2	189	5e-17	80.9
30_50	23_1729	31.82	220	133	7	22	232	12	223	3e-19	84.7
30_50	23_336	28.75	240	148	6	26	254	240	467	4e-19	87.0
30_50	23_170	30.80	237	141	10	5	226	2	230	6e-19	84.0
30_50	23_1575	27.78	216	140	7	7	206	3	218	2e-18	82.8
30_50	23_799	29.05	210	137	5	27	230	366	569	4e-18	84.0
30_50	23_1402	27.47	233	157	5	27	254	371	596	1e-17	82.4
