8_4	24_1091	36.69	139	87	1	11	148	10	148	9e-31	 107
8_4	24_430	37.96	137	85	0	10	146	82	218	2e-27	 100
8_4	24_161	26.26	99	73	0	47	145	36	134	6e-08	46.6
8_6	24_1508	91.80	512	42	0	1	512	1	512	0.0	 962
8_7	24_1509	94.35	602	34	0	1	602	15	616	0.0	1163
8_7	24_320	30.33	544	333	15	23	560	68	571	1e-57	 202
8_8	24_1510	95.47	309	14	0	1	309	1	309	0.0	 614
8_9	24_2447	78.95	76	16	0	1	76	1	76	2e-33	 109
8_10	24_1511	91.76	558	46	0	1	558	1	558	0.0	1065
8_10	24_1526	41.30	569	313	7	3	555	6	569	3e-156	 459
8_10	24_321	26.81	552	363	12	5	540	9	535	3e-50	 180
8_11	24_2081	38.10	105	65	0	42	146	136	240	5e-21	83.6
8_12	24_1512	93.56	295	19	0	1	295	1	295	0.0	 579
8_12	24_67	30.56	252	159	7	48	294	3	243	1e-26	 102
8_12	24_704	28.34	247	165	6	51	292	3	242	8e-21	85.9
8_12	24_432	28.03	264	163	9	46	294	2	253	2e-15	70.5
8_12	24_1037	25.58	215	108	7	44	235	2	187	1e-06	44.7
8_12	24_227	30.39	102	61	4	200	291	154	255	7e-06	42.7
8_13	24_2081	67.63	241	56	1	1	219	1	241	1e-116	 333
8_14	24_2081	38.46	104	63	1	41	143	135	238	8e-23	88.2
8_15	24_793	92.74	413	28	1	1	413	1	411	0.0	 742
8_15	24_827	28.10	427	259	12	23	411	26	442	6e-28	 111
8_15	24_1238	28.85	312	177	11	31	306	25	327	3e-20	89.0
8_15	24_1306	24.06	345	216	13	2	311	3	336	7e-11	59.7
8_15	24_1330	25.71	175	125	2	50	223	42	212	5e-08	50.8
8_15	24_1569	20.62	194	144	4	17	201	6	198	7e-05	40.8
8_16	24_1538	84.32	370	58	0	1	370	1	370	0.0	 666
8_17	24_794	91.19	261	23	0	1	261	1	261	0.0	 499
8_17	24_136	25.48	263	175	6	1	253	1	252	7e-24	94.4
8_18	24_795	91.62	370	31	0	19	388	1	370	0.0	 706
8_19	24_1711	89.11	101	10	1	1	100	1	101	6e-46	 143
8_20	24_796	77.82	239	53	0	1	239	1	239	1e-118	 338
8_21	24_797	95.29	191	9	0	1	191	1	191	5e-135	 377
8_22	24_2510	93.55	62	4	0	1	62	1	62	2e-39	 123
8_23	24_798	90.06	171	17	0	1	171	1	171	4e-116	 327
8_24	24_799	87.57	692	86	0	1	692	1	692	0.0	1266
8_25	24_800	75.97	308	65	3	1	299	1	308	5e-166	 464
8_26	24_801	86.03	401	54	1	1	401	1	399	0.0	 625
8_26	24_105	32.37	173	102	3	55	212	54	226	6e-11	59.7
8_26	24_1766	27.74	155	83	4	55	181	40	193	2e-06	45.1
8_27	24_802	91.82	1064	87	0	1	1064	1	1064	0.0	2023
8_28	24_803	91.98	162	13	0	1	162	1	162	4e-99	 283
8_29	24_804	99.19	247	2	0	1	247	1	247	0.0	 501
8_31	24_1242	28.18	220	155	1	4	223	2	218	2e-29	 108
8_31	24_1426	29.15	223	149	5	1	221	15	230	2e-24	96.3
8_31	24_560	26.55	226	158	2	6	226	3	225	1e-22	90.1
8_31	24_1669	27.27	220	149	5	4	220	2	213	9e-22	87.4
8_31	24_1821	28.64	220	144	6	6	221	7	217	2e-21	87.0
8_31	24_277	31.13	212	124	3	5	215	4	194	3e-21	86.3
8_31	24_892	32.61	230	136	12	10	228	342	563	1e-20	87.4
8_31	24_1551	26.91	223	156	2	5	223	1	220	1e-20	84.3
8_31	24_446	26.87	227	153	5	5	223	1	222	2e-20	84.7
8_31	24_1014	26.54	211	147	5	10	219	292	495	2e-20	87.0
8_31	24_1014	26.42	193	134	3	3	192	20	207	5e-14	67.4
8_31	24_1021	27.80	241	151	7	3	228	5	237	3e-20	83.2
8_31	24_1668	25.55	227	153	7	5	222	2	221	4e-19	79.7
8_31	24_726	27.15	221	155	5	5	223	1	217	7e-19	79.0
8_31	24_104	27.31	227	153	4	5	224	7	228	1e-18	81.3
8_31	24_1558	28.44	211	139	6	18	222	26	230	2e-18	77.8
8_31	24_891	29.11	213	131	9	20	223	366	567	9e-18	78.6
8_31	24_311	27.49	211	137	6	21	223	17	219	4e-17	74.3
8_31	24_1803	28.64	213	138	9	19	223	299	505	1e-16	75.1
8_31	24_1803	24.24	231	132	8	19	222	24	238	1e-09	54.3
8_31	24_1275	30.29	208	131	8	24	223	381	582	2e-16	74.3
8_31	24_1831	27.60	221	147	5	10	223	6	220	6e-16	70.9
8_31	24_190	24.77	218	160	4	5	221	1	215	6e-16	70.9
8_31	24_1723	26.24	202	129	4	28	222	21	209	1e-15	69.7
8_31	24_552	30.73	205	129	8	24	223	482	678	3e-15	70.9
8_31	24_1061	31.37	204	125	9	6	202	336	531	5e-15	70.1
8_31	24_1505	25.12	211	132	6	17	215	18	214	2e-14	67.0
8_31	24_25	26.54	211	141	7	21	221	22	228	2e-14	66.6
8_31	24_502	25.63	199	138	5	25	221	4	194	4e-14	65.1
8_31	24_42	24.89	225	144	9	18	222	20	239	6e-14	66.2
8_31	24_373	25.21	234	138	5	5	220	1	215	8e-14	64.3
8_31	24_1824	25.42	240	148	6	4	221	2	232	1e-13	65.9
8_31	24_1824	27.81	151	89	5	25	173	339	471	4e-05	40.4
8_31	24_1082	24.58	240	120	7	18	225	34	244	2e-12	61.6
8_31	24_582	25.48	208	118	6	1	200	315	493	2e-11	59.3
