21_0	8_130	94.09	762	44	1	1	761	1	762	0.0	1503
21_1	8_129	94.71	378	20	0	1	378	1	378	0.0	 751
21_2	8_128	81.96	848	153	0	37	884	1	848	0.0	1471
21_3	8_127	86.97	307	40	0	1	307	1	307	0.0	 519
21_3	8_353	24.68	308	211	10	4	298	11	310	6e-13	64.7
21_3	8_363	30.00	110	73	1	197	306	116	221	3e-08	49.7
21_4	8_123	80.20	298	59	0	1	298	1	298	8e-176	 489
21_4	8_284	25.17	286	196	8	20	292	13	293	2e-13	65.5
21_5	8_1844	33.33	312	191	6	7	308	6	310	7e-45	 155
21_5	8_1732	24.44	315	226	5	18	325	2	311	1e-30	 115
21_5	8_36	27.60	308	203	6	7	302	6	305	1e-29	 113
21_5	8_783	23.82	340	226	8	2	324	5	328	9e-28	 107
21_5	8_1253	25.78	322	203	10	7	308	17	322	2e-19	83.6
21_5	8_1525	30.26	195	122	5	1	184	1	192	2e-18	80.5
21_5	8_249	27.48	313	201	10	4	297	18	323	2e-18	80.5
21_5	8_399	29.57	230	152	6	3	229	8	230	8e-18	79.0
21_5	8_1879	28.32	226	147	5	7	221	6	227	1e-13	67.8
21_5	8_924	22.19	347	206	14	2	305	3	328	4e-04	37.7
21_6	8_250	23.45	469	288	23	4	437	27	459	1e-17	81.3
21_7	8_1277	24.45	274	169	9	16	268	2	258	7e-12	62.0
21_7	8_137	29.20	226	135	10	8	223	2	212	9e-10	55.5
21_7	8_1081	22.93	471	311	17	22	460	13	463	8e-07	47.4
21_9	8_1854	49.24	593	300	1	5	597	4	595	0.0	 606
21_9	8_409	26.44	503	306	15	5	475	4	474	2e-33	 130
21_9	8_932	28.97	252	141	7	10	244	393	623	1e-18	86.3
21_9	8_791	34.67	150	91	3	7	150	11	159	2e-18	85.1
21_9	8_791	26.78	239	145	8	162	380	266	494	8e-13	67.4
21_9	8_278	31.61	155	93	3	4	150	11	160	2e-17	81.6
21_9	8_278	19.21	229	151	9	156	366	251	463	4e-05	42.4
21_9	8_1934	26.11	180	109	5	10	180	205	369	8e-05	41.2
21_10	8_652	30.08	522	333	15	197	701	46	552	1e-45	 168
21_10	8_651	37.85	214	128	3	493	701	351	564	4e-37	 142
21_10	8_1805	34.39	221	135	4	491	701	361	581	6e-29	 118
21_10	8_1629	36.65	161	99	3	503	662	365	523	2e-20	91.7
21_10	8_852	31.16	199	120	7	508	696	16	207	5e-20	87.0
21_10	8_1628	26.19	210	152	2	491	698	335	543	2e-19	88.2
21_10	8_1578	31.02	216	124	5	490	691	2	206	3e-19	85.9
21_10	8_1219	30.81	185	107	5	492	668	4	175	7e-19	83.2
21_10	8_1401	30.77	208	129	7	493	690	3	205	3e-18	82.8
21_10	8_173	28.64	220	132	7	493	701	3	208	5e-18	80.9
21_10	8_2141	28.85	208	115	9	502	698	323	508	6e-17	80.5
21_10	8_2141	27.86	201	125	5	505	686	13	212	5e-13	67.8
21_10	8_637	32.12	193	110	7	513	695	18	199	2e-16	75.9
21_10	8_93	26.87	201	134	6	508	696	21	220	3e-16	75.9
21_10	8_1147	30.62	209	120	5	508	702	26	223	4e-16	78.2
21_10	8_266	29.76	168	97	4	505	662	14	170	5e-16	74.7
21_10	8_1616	32.37	173	99	6	502	663	5	170	5e-16	74.7
21_10	8_911	30.57	157	93	4	511	662	38	183	2e-15	74.3
21_10	8_967	29.73	185	100	6	488	661	16	181	4e-15	72.4
21_10	8_1216	31.93	166	97	6	511	668	24	181	7e-15	71.2
21_10	8_1773	27.31	216	127	6	507	698	17	226	1e-14	73.2
21_10	8_1773	27.72	202	125	7	492	691	320	502	3e-12	65.9
21_10	8_116	25.23	214	125	6	489	691	290	479	6e-14	70.9
21_10	8_116	24.88	205	122	6	508	690	2	196	2e-07	50.4
21_10	8_767	31.46	178	106	6	519	685	28	200	3e-13	66.2
21_10	8_1818	34.39	157	84	4	512	661	26	170	3e-13	67.4
21_10	8_31	28.64	213	132	7	501	695	2	212	5e-13	65.5
21_10	8_1576	28.95	190	119	6	505	684	21	204	7e-13	65.5
21_10	8_1287	28.42	183	105	5	506	676	16	184	2e-12	63.5
21_10	8_711	30.93	194	94	9	501	675	293	465	4e-11	62.0
21_10	8_711	25.96	208	132	10	508	696	25	229	9e-07	47.8
21_10	8_360	27.35	223	133	5	486	695	282	488	4e-11	62.0
21_10	8_1262	29.41	187	104	7	509	676	25	202	9e-11	60.8
21_10	8_1262	25.71	175	108	5	499	661	291	455	6e-09	55.1
21_10	8_549	27.27	176	116	4	499	668	17	186	3e-10	57.0
21_10	8_1318	31.18	170	95	5	508	676	19	167	4e-10	57.0
21_10	8_633	29.41	187	110	8	501	675	266	442	8e-10	57.4
21_10	8_633	24.68	154	112	1	508	661	16	165	5e-08	51.6
21_10	8_918	26.24	202	113	6	492	676	6	188	2e-09	55.8
21_10	8_1295	23.19	207	123	9	508	686	21	219	4e-09	55.5
21_10	8_1295	23.90	205	134	5	488	686	313	501	2e-08	53.5
21_10	8_365	31.71	164	82	8	505	661	372	512	5e-09	55.5
21_10	8_1526	28.28	198	119	7	502	684	5	194	6e-09	53.5
21_10	8_32	29.21	178	109	5	496	661	20	192	1e-08	53.1
21_10	8_748	33.87	62	39	1	494	553	4	65	4e-07	47.8
21_12	8_1998	92.53	1472	110	0	1	1472	1	1472	0.0	2796
21_13	8_1999	93.16	263	16	1	1	261	1	263	0.0	 499
21_14	8_2000	95.65	437	19	0	3	439	4	440	0.0	 855
21_15	8_1567	23.43	175	131	2	27	200	30	202	5e-10	56.2
21_17	8_1198	45.54	303	165	0	92	394	1	303	7e-91	 276
21_17	8_35	38.51	296	180	2	96	390	6	300	2e-56	 187
21_17	8_1523	23.96	288	204	5	117	395	26	307	2e-12	63.9
