27_0	7_1347	84.24	793	118	4	1	789	1	790	0.0	1385
27_0	7_1365	27.30	652	434	15	78	717	15	638	1e-57	 205
27_0	7_1330	28.89	90	51	3	633	721	650	727	3e-06	46.6
27_0	7_1297	31.18	93	50	5	630	721	354	433	1e-04	41.2
27_1	7_1348	90.36	249	22	1	1	247	1	249	8e-169	 467
27_1	7_2154	26.91	249	150	12	5	239	116	346	1e-09	53.9
27_2	7_1349	92.80	486	35	0	1	486	1	486	0.0	 941
27_3	7_1353	66.85	181	58	1	1	179	1	181	2e-78	 232
27_4	7_1355	87.82	616	75	0	1	616	1	616	0.0	1137
27_5	7_1357	84.21	76	12	0	4	79	7	82	3e-40	 126
27_6	7_1359	80.17	358	70	1	1	358	1	357	0.0	 595
27_6	7_1358	85.92	71	10	0	379	449	1	71	9e-39	 133
27_7	7_1360	88.27	324	38	0	1	324	1	324	0.0	 610
27_7	7_482	27.46	335	190	7	15	319	187	498	2e-30	 116
27_7	7_1458	31.37	102	61	3	15	116	141	233	7e-07	46.6
27_7	7_1458	29.17	96	64	2	224	319	462	553	4e-05	40.8
27_7	7_2145	21.36	337	213	11	15	319	142	458	2e-05	41.6
27_8	7_1361	88.42	786	89	1	1	784	1	786	0.0	1443
27_9	7_1362	83.46	520	85	1	1	519	1	520	0.0	 926
27_10	7_1365	69.63	642	195	0	1	642	1	642	0.0	 958
27_10	7_1347	25.72	657	440	16	22	646	85	725	1e-56	 202
27_11	7_1366	67.62	244	75	2	1	240	1	244	3e-122	 348
27_12	7_1534	22.22	207	154	3	5	204	4	210	3e-06	43.1
27_13	7_1371	98.54	274	4	0	1	274	1	274	0.0	 556
27_13	7_345	31.07	103	62	4	103	201	3	100	2e-04	37.7
27_14	7_1372	93.87	163	10	0	1	163	1	163	8e-111	 313
27_15	7_1373	83.93	759	119	1	1	756	2	760	0.0	1341
27_15	7_1042	27.46	142	91	5	143	279	113	247	5e-07	48.5
27_16	7_1377	94.70	302	16	0	1	302	1	302	0.0	 563
27_16	7_2028	23.55	259	146	7	20	227	17	274	6e-11	58.5
27_16	7_2027	24.62	260	153	10	13	260	69	297	7e-05	39.7
27_17	7_1378	83.85	520	84	0	1	520	1	520	0.0	 919
27_17	7_932	29.01	293	197	4	219	509	84	367	7e-37	 139
27_18	7_1379	89.32	543	58	0	1	543	1	543	0.0	1009
27_18	7_931	36.32	190	113	3	4	188	6	192	4e-34	 125
27_18	7_1875	29.00	200	119	9	3	187	9	200	7e-11	60.5
27_18	7_1163	26.03	146	93	5	35	173	224	361	8e-07	47.4
27_19	7_1380	79.13	460	96	0	1	460	1	460	0.0	 777
27_20	7_1381	96.47	397	14	0	1	397	1	397	0.0	 797
27_21	7_1382	80.22	268	53	0	1	268	1	268	4e-161	 449
27_22	7_1383	93.46	153	10	0	1	153	1	153	6e-106	 299
27_23	7_1384	93.48	491	32	0	1	491	1	491	0.0	 920
27_24	7_1385	93.24	887	47	3	1	882	1	879	0.0	1632
27_24	7_114	28.68	258	140	9	388	621	9	246	5e-19	87.4
27_24	7_1500	27.99	293	159	10	387	637	8	290	7e-14	71.2
27_24	7_340	38.03	71	44	0	433	503	84	154	1e-06	47.8
27_24	7_1292	33.82	68	45	0	433	500	85	152	2e-06	47.0
27_24	7_1898	51.11	45	21	1	451	494	4	48	1e-04	40.4
27_24	7_2244	51.11	45	21	1	451	494	4	48	2e-04	40.4
27_25	7_1386	98.40	125	2	0	1	125	1	125	5e-88	 252
27_26	7_1387	83.33	300	46	1	1	296	1	300	0.0	 520
27_27	7_997	82.89	339	54	1	1	335	1	339	0.0	 588
27_28	7_996	87.07	263	34	0	1	263	1	263	4e-174	 481
27_29	7_995	93.04	474	31	1	1	472	1	474	0.0	 914
27_30	7_994	85.40	274	40	0	3	276	5	278	4e-167	 465
27_30	7_993	40.47	257	153	0	4	260	2	258	7e-61	 194
27_30	7_428	29.07	258	181	2	18	273	8	265	7e-19	80.1
27_31	7_993	90.00	280	28	0	1	280	1	280	0.0	 505
27_31	7_994	37.98	258	160	0	2	259	6	263	3e-56	 182
27_31	7_428	28.57	259	175	3	1	258	2	251	4e-15	69.7
27_32	7_992	91.32	288	25	0	1	288	1	288	0.0	 550
27_32	7_1268	30.74	231	141	8	22	242	19	240	2e-25	99.4
27_32	7_1781	30.58	206	143	0	11	216	7	212	5e-25	97.4
27_32	7_429	27.44	277	177	7	6	279	5	260	3e-24	95.9
27_32	7_573	31.39	223	136	7	2	213	4	220	1e-23	93.6
27_32	7_762	30.88	204	129	3	15	214	16	211	2e-23	94.4
27_32	7_1393	28.81	236	157	6	1	232	15	243	1e-22	92.4
27_32	7_376	32.18	202	127	6	22	216	30	228	3e-21	87.4
