25_0	39_709	92.57	350	23	1	1	350	1	347	0.0	 674
25_0	39_584	67.79	416	134	0	1	416	1	416	0.0	 592
25_0	39_990	21.66	397	280	10	8	393	3	379	2e-15	73.9
25_0	39_1115	29.17	72	51	0	135	206	6	77	4e-06	42.0
25_1	39_708	94.88	332	17	0	1	332	1	332	0.0	 642
25_1	39_707	31.14	167	105	5	137	299	426	586	1e-11	61.6
25_2	39_707	88.63	607	69	0	1	607	1	607	0.0	1115
25_2	39_708	28.74	167	109	4	426	586	137	299	1e-10	58.9
25_3	39_706	90.91	110	10	0	1	110	1	110	9e-71	 207
25_4	39_705	72.76	558	119	4	48	605	54	578	0.0	 801
25_4	39_705	36.19	105	51	2	1	105	59	147	2e-10	59.3
25_4	39_704	27.19	320	190	10	216	513	123	421	5e-14	70.9
25_4	39_703	24.73	275	191	6	230	500	95	357	6e-08	51.6
25_5	39_704	81.13	514	97	0	1	514	1	514	0.0	 800
25_5	39_705	25.70	323	205	11	116	421	182	486	4e-16	77.0
25_5	39_703	21.69	332	237	10	85	408	41	357	8e-11	60.1
25_6	39_700	89.89	870	86	1	1	868	14	883	0.0	1608
25_7	39_698	91.38	487	42	0	1	487	1	487	0.0	 951
25_8	39_696	74.40	125	32	0	24	148	1	125	9e-70	 206
25_8	39_21	28.32	113	62	5	5	111	3	102	1e-04	36.2
25_9	39_695	95.04	585	29	0	1	585	1	585	0.0	1167
25_9	39_1671	27.34	278	177	11	18	279	68	336	5e-21	92.4
25_9	39_1671	28.86	149	96	5	413	554	354	499	1e-10	60.1
25_9	39_125	34.29	105	64	2	453	556	361	461	4e-11	61.2
25_9	39_125	22.71	295	187	12	14	278	17	300	4e-08	52.0
25_9	39_2136	30.39	102	62	3	141	233	15	116	1e-07	49.7
25_9	39_2136	26.85	108	75	2	450	553	212	319	1e-04	40.0
25_11	39_694	83.72	258	42	0	1	258	1	258	5e-156	 435
25_12	39_692	93.39	439	29	0	1	439	1	439	0.0	 836
25_12	39_412	24.94	389	258	13	10	388	2	366	7e-17	78.2
25_12	39_2180	26.90	290	181	11	32	317	15	277	1e-15	74.3
25_13	39_690	84.69	307	47	0	5	311	4	310	0.0	 555
25_13	39_1699	32.03	231	146	4	1	230	15	235	4e-29	 111
25_13	39_1114	25.29	174	112	6	68	229	60	227	2e-08	51.2
25_17	39_1936	26.03	146	99	3	8	151	487	625	1e-07	46.2
25_19	39_679	25.97	258	172	6	6	253	6	254	1e-18	79.3
25_19	39_774	30.41	171	96	6	4	157	9	173	2e-08	50.1
25_21	39_1180	90.80	500	46	0	1	500	13	512	0.0	 881
25_23	39_564	35.00	120	73	3	294	412	236	351	2e-15	73.2
25_23	39_564	25.33	225	134	11	20	218	7	223	3e-09	54.3
25_24	39_563	26.10	387	238	12	126	480	90	460	2e-27	 112
25_26	39_1095	27.41	135	70	5	73	206	67	174	2e-04	39.3
25_27	39_431	28.33	180	95	4	1	166	7	166	1e-09	57.4
25_27	39_431	22.65	468	278	21	277	682	187	632	2e-04	40.4
25_28	39_841	63.97	247	83	3	1	243	1	245	3e-102	 297
25_29	39_842	75.16	161	38	2	1	161	1	159	8e-85	 246
25_29	39_1347	36.05	86	51	2	56	138	236	320	1e-07	46.2
25_30	39_843	85.65	432	62	0	1	432	1	432	0.0	 768
25_31	39_844	86.57	268	36	0	1	268	1	268	2e-175	 485
25_32	39_845	88.05	753	90	0	22	774	25	777	0.0	1372
25_32	39_2039	34.88	301	168	9	132	418	24	310	2e-42	 162
25_32	39_2039	31.18	186	124	3	429	613	428	610	1e-17	83.2
25_32	39_2039	32.99	97	56	3	638	726	704	799	2e-07	50.8
25_32	39_1163	27.17	541	340	17	161	686	49	550	4e-36	 142
25_32	39_1706	26.52	528	324	17	170	688	58	530	1e-34	 137
25_32	39_1182	34.52	168	105	2	166	333	1	163	5e-26	 103
25_33	39_846	81.50	454	79	3	1	452	1	451	0.0	 775
25_33	39_1127	42.27	97	48	3	329	421	259	351	2e-13	67.4
25_33	39_90	28.57	84	60	0	337	420	314	397	1e-06	46.2
25_33	39_221	50.00	34	14	1	384	414	2	35	1e-04	37.7
25_34	39_847	71.70	318	87	1	1	318	1	315	1e-169	 475
25_34	39_2236	19.27	275	196	5	18	285	16	271	4e-10	55.8
25_35	39_848	85.71	245	35	0	1	245	1	245	6e-153	 427
25_35	39_2235	29.29	239	147	5	1	218	1	238	8e-26	 100
25_35	39_560	26.46	223	144	5	4	207	3	224	3e-23	92.0
25_35	39_1929	32.42	182	100	5	20	180	22	201	2e-22	89.7
25_35	39_2176	32.73	220	121	7	20	215	36	252	3e-22	90.5
25_35	39_280	33.73	169	91	5	4	152	1	168	2e-19	80.9
25_35	39_29	26.05	238	147	6	4	217	1	233	4e-19	80.1
25_35	39_438	29.35	201	118	5	15	192	25	224	1e-18	79.0
25_35	39_319	30.15	199	128	5	4	197	298	490	3e-18	80.1
25_35	39_319	28.43	197	99	6	19	180	2	191	1e-12	63.2
25_35	39_1987	30.69	202	111	9	20	202	23	214	6e-18	77.4
25_35	39_765	28.14	231	126	6	4	196	5	233	1e-17	78.6
25_35	39_765	28.12	224	128	6	17	212	298	516	2e-15	71.2
25_35	39_1400	27.93	222	128	5	4	194	3	223	1e-17	76.6
25_35	39_1153	28.88	187	113	3	18	184	25	211	2e-17	75.5
25_35	39_1939	32.98	188	113	5	4	184	319	500	3e-17	77.4
25_35	39_1939	25.61	246	124	5	4	203	3	235	1e-15	72.0
25_35	39_447	30.77	169	110	3	19	184	334	498	8e-17	75.5
25_35	39_447	23.29	219	126	4	4	184	1	215	1e-11	59.7
25_35	39_1803	32.83	198	107	5	7	179	259	455	4e-16	73.6
25_35	39_1803	26.44	208	121	7	4	191	1	196	3e-10	55.8
25_35	39_120	27.35	223	127	6	20	219	21	231	1e-15	71.6
25_35	39_860	30.27	185	110	6	4	169	22	206	2e-15	72.0
25_35	39_860	32.60	181	95	6	20	179	303	477	5e-14	67.4
25_35	39_203	25.36	209	106	3	19	184	21	222	5e-15	70.1
25_35	39_203	29.53	193	115	6	3	184	322	504	6e-14	67.0
25_35	39_1586	24.56	228	131	5	4	191	3	229	6e-15	69.3
25_35	39_439	24.46	233	136	6	3	195	4	236	8e-15	68.2
25_35	39_995	27.80	205	123	4	15	196	14	216	3e-14	65.9
25_35	39_1399	23.21	224	148	5	13	212	26	249	4e-14	67.0
25_35	39_489	26.39	216	136	4	4	196	1	216	6e-14	66.6
25_35	39_1576	25.00	236	145	6	4	212	1	231	2e-13	64.3
25_35	39_1526	28.22	202	94	5	25	187	25	214	2e-13	63.5
25_35	39_2106	26.40	197	128	4	24	204	4	199	5e-13	62.4
25_35	39_1926	28.00	200	120	7	4	183	3	198	6e-13	62.0
25_35	39_1193	28.02	207	107	7	20	196	18	212	1e-12	61.2
25_35	39_1587	23.96	217	136	5	20	211	29	241	1e-11	59.3
25_35	39_1807	27.96	186	118	2	26	196	20	204	2e-11	58.2
25_35	39_1821	27.23	202	117	8	19	196	354	549	1e-10	57.0
25_35	39_2017	32.48	157	87	6	15	152	366	522	1e-10	57.0
25_35	39_118	28.05	221	138	5	4	203	9	229	3e-10	55.1
25_35	39_1190	26.47	204	119	6	4	180	7	206	5e-10	55.1
25_35	39_1820	24.77	214	135	10	5	195	349	559	2e-09	53.5
25_35	39_1974	27.10	214	114	9	15	196	373	576	3e-09	52.8
25_35	39_1210	26.70	191	110	5	19	181	21	209	6e-08	48.5
25_35	39_2016	27.89	190	100	6	19	181	352	531	3e-07	47.0
25_35	39_911	22.87	188	128	7	16	195	17	195	5e-06	42.7
25_35	39_1109	37.84	74	42	2	114	184	825	897	2e-05	41.6
25_35	39_1109	32.35	102	62	5	94	192	463	560	6e-04	37.0
25_36	39_849	84.92	252	38	0	15	266	15	266	4e-131	 372
25_36	39_2233	26.34	262	191	2	4	265	16	275	6e-20	83.2
25_36	39_2234	26.42	246	173	4	22	266	30	268	9e-20	82.8
25_37	39_850	87.97	507	61	0	1	507	1	507	0.0	 906
25_37	39_752	21.90	210	114	7	129	310	5	192	1e-06	47.0
25_37	39_305	29.37	143	66	6	190	326	24	137	3e-05	42.4
25_37	39_1967	40.68	59	19	1	192	234	15	73	4e-04	38.5
25_38	39_851	90.18	112	11	0	1	112	1	112	2e-73	 214
25_39	39_1738	82.11	285	51	0	1	285	1	285	0.0	 505
25_40	39_1739	81.50	254	47	0	1	254	1	254	3e-158	 441
25_41	39_1740	85.50	400	58	0	1	400	1	400	0.0	 710
25_42	39_1743	80.72	752	142	1	25	776	1	749	0.0	1227
25_42	39_1488	31.76	743	452	16	74	778	2	727	3e-104	 336
25_42	39_432	23.74	514	292	12	294	707	168	681	1e-21	96.7
25_43	39_1744	83.60	317	52	0	1	317	1	317	0.0	 560
25_44	39_1746	82.74	336	58	0	1	336	1	336	0.0	 580
25_45	39_1680	93.15	409	28	0	1	409	1	409	0.0	 793
25_46	39_1681	91.14	237	21	0	1	237	1	237	3e-164	 454
25_46	39_461	25.29	170	120	3	51	213	36	205	6e-06	42.4
25_47	39_1682	77.86	384	85	0	1	384	1	384	0.0	 587
25_47	39_1788	57.25	386	163	1	1	386	29	412	6e-162	 462
25_48	39_1683	76.46	378	89	0	6	383	2	379	0.0	 610
25_49	39_1684	85.21	656	97	0	1	656	1	656	0.0	1168
25_50	39_1685	96.18	131	5	0	1	131	1	131	9e-92	 262
25_51	39_1686	94.68	432	23	0	1	432	1	432	0.0	 829
25_52	39_1684	20.86	465	289	18	47	461	28	463	2e-11	62.4
25_53	39_1687	84.02	513	82	0	1	513	1	513	0.0	 926
25_54	39_1688	71.95	164	46	0	21	184	1	164	7e-89	 258
25_54	39_541	36.49	148	82	5	6	148	79	219	7e-21	84.0
25_55	39_1690	91.93	768	62	0	1	768	1	768	0.0	1471
25_55	39_2005	44.59	74	40	1	647	720	618	690	3e-10	59.3
25_55	39_1724	40.79	76	42	2	651	724	277	351	5e-10	58.5
25_55	39_1724	35.16	91	58	1	630	720	171	260	5e-10	58.5
25_55	39_1724	32.31	130	71	2	636	765	442	554	3e-09	55.8
25_55	39_1724	32.61	92	53	2	654	744	367	450	1e-05	44.3
25_55	39_301	26.96	115	71	3	642	744	633	746	1e-05	44.7
25_56	39_1691	84.91	159	24	0	1	159	1	159	3e-100	 286
25_56	39_496	37.59	133	81	2	26	156	25	157	2e-24	91.7
25_57	39_1692	71.55	362	103	0	1	362	1	362	0.0	 556
25_58	39_1695	97.76	492	11	0	1	492	1	492	0.0	 983
25_59	39_1697	89.65	483	50	0	1	483	1	483	0.0	 848
25_59	39_1544	26.60	500	335	14	1	483	1	485	7e-31	 120
25_60	39_1698	85.02	287	43	0	1	287	1	287	0.0	 515
25_60	39_2226	29.77	131	70	5	152	269	48	169	1e-05	41.6
25_60	39_2066	31.09	119	73	6	157	270	210	324	5e-04	37.0
25_61	39_1699	90.45	335	32	0	1	335	1	335	0.0	 641
25_61	39_690	32.61	230	138	7	19	235	4	229	2e-28	 109
25_61	39_1114	26.32	247	152	6	18	246	5	239	1e-17	78.6
25_62	39_1700	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	39_33	36.59	41	26	0	57	97	438	478	5e-04	33.9
25_63	39_2012	29.88	328	226	3	1	326	4	329	5e-43	 150
25_63	39_1512	28.27	329	192	11	1	303	19	329	1e-28	 110
25_63	39_1667	25.82	306	216	8	1	302	11	309	2e-24	97.8
25_63	39_28	24.61	321	217	10	1	307	3	312	6e-23	93.6
25_63	39_2292	25.72	311	218	6	1	310	10	308	5e-19	82.0
25_63	39_2229	23.60	322	204	11	1	310	6	297	4e-15	71.6
25_64	39_775	27.47	273	173	7	52	304	48	315	2e-25	 100
25_64	39_1514	23.55	293	194	5	34	304	23	307	6e-16	73.2
25_64	39_26	37.17	113	69	2	182	293	183	294	3e-14	68.2
25_64	39_772	30.37	135	92	2	149	282	146	279	8e-10	55.1
25_64	39_141	26.57	286	166	10	41	305	51	313	1e-07	48.9
25_64	39_1110	23.05	282	179	9	39	290	26	299	4e-07	47.0
25_64	39_1542	26.19	126	82	2	166	280	125	250	3e-04	37.7
25_65	39_2012	22.85	267	181	7	27	282	60	312	3e-05	41.2
25_65	39_1667	22.34	282	177	11	23	285	62	320	9e-05	39.3
25_66	39_1209	25.27	277	177	8	67	316	34	307	2e-10	56.6
25_67	39_860	24.74	477	320	14	20	474	37	496	1e-27	 113
25_67	39_860	23.95	238	170	4	10	247	292	518	2e-18	85.1
25_67	39_860	27.44	215	142	7	262	474	34	236	1e-15	76.3
25_67	39_1803	24.38	484	310	11	5	458	1	458	1e-27	 112
25_67	39_1803	32.00	75	51	0	397	471	134	208	8e-08	50.4
25_67	39_765	24.33	522	317	19	19	492	24	515	2e-27	 111
25_67	39_560	26.82	220	158	1	4	223	2	218	8e-27	 105
25_67	39_560	28.70	216	141	6	269	482	19	223	4e-16	74.3
25_67	39_1926	29.68	219	143	4	4	219	2	212	7e-23	94.0
25_67	39_1926	27.07	229	135	9	259	474	4	213	5e-12	61.6
25_67	39_2176	27.80	223	152	5	1	221	15	230	4e-21	91.3
25_67	39_2176	28.32	226	132	6	259	472	20	227	2e-19	85.9
25_67	39_1153	29.65	226	142	6	5	220	7	225	8e-21	88.2
25_67	39_1153	25.12	211	139	6	271	475	29	226	9e-12	61.2
25_67	39_1193	31.13	212	130	5	267	474	16	215	2e-20	87.0
25_67	39_1193	24.39	205	140	5	5	202	1	197	8e-11	58.2
25_67	39_203	23.64	495	263	12	16	429	17	477	8e-20	88.6
25_67	39_203	26.83	205	117	7	3	200	321	499	7e-10	57.0
25_67	39_203	21.80	266	157	9	269	499	22	271	2e-06	46.2
25_67	39_280	27.68	224	146	4	5	221	1	215	1e-19	85.1
25_67	39_280	24.00	225	148	6	269	488	17	223	4e-14	68.2
25_67	39_1939	23.36	535	287	18	4	455	2	496	2e-19	87.8
25_67	39_1939	23.39	218	154	3	269	476	19	233	3e-10	58.5
25_67	39_995	27.40	208	143	2	19	221	16	220	4e-19	83.6
25_67	39_995	35.90	78	50	0	397	474	142	219	1e-12	63.9
25_67	39_489	27.95	229	154	5	5	226	1	225	4e-19	84.7
25_67	39_489	26.61	218	147	6	268	482	20	227	3e-14	70.1
25_67	39_1987	26.46	223	147	4	6	222	7	218	1e-18	82.8
25_67	39_1987	31.76	85	58	0	396	480	138	222	9e-11	59.3
25_67	39_1587	29.52	227	145	7	4	221	9	229	4e-18	80.9
25_67	39_1587	28.34	247	142	11	268	496	28	257	1e-13	67.4
25_67	39_120	28.77	212	142	4	19	226	19	225	5e-18	81.6
25_67	39_120	23.43	239	160	5	253	483	5	228	1e-12	65.5
25_67	39_1576	26.79	224	155	4	5	223	1	220	8e-18	79.7
25_67	39_1576	26.64	229	148	6	259	477	2	220	5e-17	77.0
25_67	39_1190	27.90	233	154	5	1	224	1	228	1e-17	82.0
25_67	39_1190	25.63	238	151	8	255	487	20	236	5e-12	64.3
25_67	39_848	31.31	198	114	5	19	215	18	194	8e-17	76.6
25_67	39_848	31.84	201	107	7	271	469	22	194	1e-15	73.6
25_67	39_1399	27.24	246	139	6	253	472	2	233	5e-16	75.5
25_67	39_1399	25.85	236	114	8	18	221	30	236	2e-12	64.3
25_67	39_1807	28.57	196	120	4	33	221	26	208	6e-16	73.6
25_67	39_1807	27.18	195	124	8	281	472	26	205	4e-11	58.9
25_67	39_1821	29.66	236	153	8	10	238	342	571	1e-15	75.9
25_67	39_1821	27.90	233	142	7	251	474	337	552	9e-14	69.7
25_67	39_438	27.66	235	146	7	5	221	4	232	1e-15	73.2
25_67	39_438	21.86	247	154	7	269	494	30	258	2e-13	66.2
25_67	39_1586	26.79	224	139	8	18	221	20	238	4e-15	72.4
25_67	39_1586	25.69	218	145	6	268	472	22	235	7e-10	56.6
25_67	39_1820	32.06	209	126	10	20	221	365	564	8e-15	72.8
25_67	39_1820	23.32	223	155	7	256	474	353	563	5e-09	54.7
25_67	39_2235	25.25	202	143	3	17	215	18	214	2e-14	70.1
25_67	39_2235	24.34	226	145	8	256	469	3	214	2e-12	63.9
25_67	39_1929	23.45	226	157	5	5	221	2	220	3e-14	68.6
25_67	39_1929	26.32	209	132	7	259	455	3	201	6e-14	67.4
25_67	39_29	24.09	220	159	5	5	221	1	215	4e-14	68.6
25_67	39_29	25.00	224	153	6	271	493	19	228	1e-06	45.8
25_67	39_1974	29.13	206	130	8	25	221	382	580	7e-13	67.0
25_67	39_1974	22.87	293	182	13	197	474	316	579	1e-07	50.1
25_67	39_439	27.35	245	149	8	259	479	6	245	9e-13	64.7
25_67	39_439	24.28	243	160	7	1	221	1	241	5e-09	53.5
25_67	39_447	24.21	541	301	23	5	469	1	508	1e-12	66.2
25_67	39_447	25.93	189	106	4	1	181	315	477	3e-09	55.1
25_67	39_447	26.00	250	150	10	271	495	19	258	4e-07	48.5
25_67	39_1210	26.01	223	145	9	21	228	22	239	1e-12	63.9
25_67	39_1210	23.96	217	147	6	272	479	25	232	4e-10	56.6
25_67	39_2016	27.10	214	125	7	6	204	336	533	2e-12	65.1
25_67	39_2016	23.47	196	122	5	256	441	340	517	1e-05	43.5
25_67	39_2106	24.87	189	134	5	34	221	13	194	3e-12	62.4
25_67	39_2106	26.07	211	124	6	275	475	6	194	4e-12	62.0
25_67	39_1526	29.53	193	117	6	26	205	25	211	1e-11	60.8
25_67	39_1526	23.00	200	117	7	279	459	30	211	4e-04	38.1
25_67	39_1400	26.58	222	137	6	268	474	18	228	9e-10	56.2
25_67	39_1400	26.67	240	140	8	5	221	3	229	3e-09	54.7
25_67	39_319	22.55	204	129	5	272	474	317	492	2e-09	55.8
25_67	39_319	24.88	201	112	8	26	217	319	489	1e-05	43.9
25_67	39_319	27.54	167	104	6	21	173	3	166	0.001	37.7
25_67	39_118	26.89	212	123	8	271	469	27	219	3e-07	47.8
25_67	39_118	21.99	241	154	8	1	222	1	226	3e-06	45.1
25_67	39_2017	28.18	181	99	7	25	194	375	535	2e-06	45.8
25_67	39_2017	26.47	170	97	6	269	428	371	522	2e-05	43.1
25_67	39_911	25.62	203	120	9	21	218	21	197	2e-05	42.0
25_67	39_911	24.04	208	117	8	269	469	21	194	3e-05	41.2
25_67	39_1109	29.27	82	54	2	389	467	824	904	1e-04	40.8
25_67	39_1109	30.83	120	69	4	87	202	785	894	0.001	37.7
25_69	39_1748	98.79	247	3	0	1	247	1	247	0.0	 500
25_70	39_1749	93.21	162	11	0	1	162	1	162	4e-99	 283
25_71	39_1751	89.27	1062	114	0	1	1062	1	1062	0.0	1959
25_72	39_1753	65.30	317	84	11	1	304	1	304	2e-125	 361
25_73	39_1754	86.96	690	90	0	1	690	1	690	0.0	1264
25_74	39_1755	87.13	171	22	0	1	171	1	171	2e-112	 317
25_75	39_1758	93.56	202	13	0	1	202	1	202	5e-141	 392
25_76	39_1761	87.92	389	47	0	1	389	1	389	0.0	 716
25_77	39_1762	88.08	260	31	0	1	260	1	260	7e-174	 481
25_77	39_529	24.79	234	170	5	3	233	2	232	6e-23	91.7
25_78	39_1763	79.46	370	76	0	1	370	1	370	0.0	 630
25_79	39_1764	89.35	413	42	1	1	411	1	413	0.0	 721
25_79	39_1736	26.57	429	268	11	6	394	15	436	5e-27	 108
25_79	39_70	26.67	405	259	9	7	379	3	401	2e-22	95.1
25_79	39_143	24.92	329	204	12	5	297	2	323	4e-14	69.7
25_79	39_1398	23.27	245	162	6	21	240	7	250	6e-08	50.4
25_79	39_1003	20.82	245	187	5	105	349	101	338	1e-05	43.1
25_80	39_1768	90.85	295	27	0	1	295	1	295	0.0	 559
25_80	39_1616	31.47	251	158	6	48	294	3	243	9e-26	 100
25_80	39_1322	28.79	264	161	11	46	294	2	253	7e-15	68.9
25_80	39_1947	24.53	212	129	8	55	252	11	205	6e-08	48.9
25_80	39_462	25.67	187	129	4	51	235	2	180	7e-07	45.8
25_80	39_344	23.85	218	146	6	54	266	5	207	6e-05	39.7
25_80	39_677	22.90	262	166	7	54	291	6	255	1e-04	38.5
25_81	39_1770	89.61	558	58	0	1	558	1	558	0.0	1048
25_81	39_414	41.87	566	314	6	3	555	6	569	4e-158	 464
25_81	39_1555	27.64	550	361	11	5	540	9	535	1e-52	 187
25_82	39_1771	76.32	76	18	0	1	76	1	76	2e-36	 116
25_83	39_1772	90.29	309	30	0	1	309	1	309	0.0	 593
25_84	39_1773	94.68	602	32	0	15	616	1	602	0.0	1145
25_84	39_1556	29.55	582	350	17	37	608	68	599	7e-59	 206
25_85	39_1774	89.43	511	54	0	1	511	1	511	0.0	 934
25_87	39_2238	92.36	301	23	0	1	301	7	307	0.0	 582
25_92	39_391	42.32	697	356	10	197	864	157	836	0.0	 558
25_92	39_2306	28.31	611	381	18	291	862	41	633	1e-54	 197
25_97	39_413	65.64	291	100	0	1	291	1	291	5e-144	 407
25_98	39_410	71.36	391	112	0	1	391	1	391	0.0	 575
25_99	39_409	81.03	369	70	0	1	369	1	369	0.0	 629
25_99	39_1709	32.86	283	150	13	10	272	2	264	6e-31	 117
25_99	39_187	32.22	180	98	6	114	271	177	354	3e-13	67.0
25_99	39_169	30.40	125	77	5	139	256	175	296	6e-08	49.7
25_100	39_408	78.32	143	31	0	1	143	1	143	5e-63	 189
25_101	39_407	78.17	284	62	0	1	284	1	284	2e-171	 477
25_102	39_406	85.12	336	50	0	1	336	1	336	0.0	 593
25_103	39_405	77.35	362	82	0	1	362	1	362	0.0	 595
25_104	39_403	88.41	276	32	0	1	276	1	276	0.0	 507
25_104	39_1171	29.26	270	170	8	21	272	22	288	1e-24	97.4
25_104	39_666	28.24	216	151	4	55	269	56	268	3e-14	67.4
25_105	39_402	85.20	588	87	0	1	588	1	588	0.0	1036
25_106	39_400	87.94	340	41	0	1	340	1	340	0.0	 628
25_106	39_1813	23.88	67	51	0	46	112	30	96	2e-05	41.2
25_107	39_399	75.00	72	17	1	1	72	1	71	2e-37	 119
25_108	39_398	73.47	245	65	0	1	245	1	245	6e-140	 393
25_109	39_397	74.50	200	51	0	1	200	1	200	8e-110	 313
25_110	39_396	89.90	208	21	0	1	208	1	208	4e-136	 380
25_111	39_394	85.84	233	33	0	1	233	1	233	2e-150	 419
25_111	39_998	35.48	217	129	5	22	233	15	225	1e-30	 111
25_111	39_1702	26.24	202	137	2	22	211	17	218	7e-20	82.0
25_111	39_278	27.40	208	147	2	22	226	28	234	4e-18	76.6
25_111	39_1577	28.02	182	116	3	31	210	1	169	1e-17	74.7
25_111	39_393	29.02	193	126	3	25	211	14	201	2e-17	74.3
25_111	39_997	26.83	205	127	3	16	200	17	218	4e-17	73.9
25_111	39_279	30.90	178	117	2	9	184	5	178	5e-17	73.6
25_111	39_1701	26.52	132	93	2	101	228	94	225	2e-07	46.2
25_112	39_393	74.78	226	57	0	1	226	1	226	9e-121	 343
25_112	39_997	31.82	242	150	2	1	227	16	257	1e-33	 120
25_112	39_394	31.71	205	126	4	2	201	16	211	1e-23	92.8
25_112	39_279	26.23	183	121	4	8	184	15	189	1e-16	72.4
25_112	39_1577	24.87	193	121	3	24	214	1	171	3e-15	67.8
25_112	39_278	25.45	220	152	5	3	217	23	235	2e-14	66.2
25_112	39_998	27.44	215	146	7	7	217	11	219	3e-13	62.4
25_112	39_1702	22.68	194	131	3	4	182	10	199	5e-13	62.4
25_112	39_1701	24.54	163	111	3	11	172	24	175	4e-10	53.9
25_113	39_1162	93.59	577	37	0	1	577	1	577	0.0	1141
25_115	39_2101	88.66	291	32	1	6	296	45	334	0.0	 520
25_115	39_110	29.80	245	145	9	10	244	2	229	1e-25	99.4
25_116	39_2100	91.71	205	17	0	1	205	1	205	1e-139	 389
25_116	39_2370	24.32	185	133	4	17	198	7	187	7e-13	60.5
25_117	39_2099	81.82	275	50	0	1	275	1	275	5e-160	 447
25_118	39_2098	83.21	131	21	1	1	130	1	131	3e-74	 217
25_121	39_2096	96.13	284	11	0	1	284	1	284	0.0	 570
25_122	39_2095	91.01	278	25	0	1	278	1	278	0.0	 530
25_122	39_2000	29.85	201	138	3	42	239	54	254	5e-19	80.9
25_122	39_2269	28.92	83	55	2	110	188	46	128	9e-07	45.1
25_123	39_2094	94.18	361	21	0	1	361	1	361	0.0	 716
25_123	39_1672	41.77	237	133	2	107	341	7	240	4e-58	 188
25_126	39_2111	26.50	234	160	6	15	241	5	233	6e-19	79.3
25_126	39_1056	35.71	56	36	0	21	76	26	81	1e-04	38.5
25_127	39_1517	44.60	213	116	1	7	219	1	211	3e-58	 184
