16_0	9_374	91.08	437	39	0	1	437	1	437	0.0	 775
16_1	9_373	79.31	232	48	0	1	232	1	232	2e-140	 394
16_1	9_395	32.73	110	72	1	53	162	51	158	1e-09	53.5
16_1	9_198	30.77	130	70	4	48	169	152	269	3e-07	46.2
16_2	9_371	94.67	488	26	0	1	488	1	488	0.0	 931
16_3	9_413	90.24	451	44	0	1	451	1	451	0.0	 841
16_4	9_412	92.57	350	26	0	1	350	1	350	0.0	 610
16_5	9_411	80.49	164	32	0	1	164	1	164	8e-95	 272
16_6	9_410	95.93	369	15	0	1	369	1	369	0.0	 735
16_7	9_409	96.30	378	14	0	1	378	1	378	0.0	 761
16_7	9_1179	40.65	214	124	3	40	252	4	215	7e-48	 161
16_7	9_41	32.92	243	155	2	19	253	1	243	1e-42	 150
16_7	9_717	34.58	240	149	2	35	266	20	259	7e-42	 149
16_7	9_1550	33.98	256	152	6	16	254	1	256	5e-40	 141
16_7	9_556	35.45	220	132	3	19	229	7	225	3e-37	 133
16_7	9_354	33.77	231	142	4	24	245	6	234	8e-37	 132
16_7	9_1815	36.07	244	140	6	19	251	1	239	5e-36	 130
16_7	9_1263	28.63	241	165	4	19	254	1	239	3e-34	 125
16_7	9_1328	34.47	235	126	5	19	238	3	224	4e-34	 124
16_7	9_819	33.79	219	133	3	19	229	1	215	2e-33	 122
16_7	9_8	35.15	202	116	7	19	212	3	197	4e-33	 121
16_7	9_816	32.78	241	139	7	18	246	6	235	9e-33	 126
16_7	9_1736	35.18	199	117	2	48	240	26	218	3e-31	 116
16_7	9_1772	28.21	234	142	6	36	252	301	525	7e-27	 108
16_7	9_1772	28.63	262	162	9	15	253	1	260	1e-23	98.6
16_7	9_715	29.41	238	149	4	23	245	7	240	2e-26	 103
16_7	9_1483	29.66	236	140	6	36	249	378	609	3e-26	 106
16_7	9_1538	28.51	221	147	5	19	230	2	220	9e-26	 100
16_7	9_1403	29.25	253	163	7	16	253	1	252	9e-26	 101
16_7	9_1493	28.97	214	150	2	18	230	5	217	6e-25	 100
16_7	9_1820	28.14	263	165	6	19	257	3	265	2e-23	95.5
16_7	9_165	30.14	219	142	5	35	246	478	692	3e-22	94.7
16_7	9_494	30.05	213	135	6	35	238	366	573	7e-22	93.2
16_7	9_830	29.13	230	143	8	19	230	1	228	2e-21	89.0
