36_1	39_2044	98.19	331	6	0	1	331	1	331	0.0	 665
36_1	39_1087	50.00	326	158	4	5	326	4	328	1e-106	 315
36_2	39_2045	100.00	69	0	0	1	69	1	69	1e-45	 140
36_2	39_2082	89.86	69	7	0	1	69	1	69	1e-41	 129
36_3	39_2046	99.43	176	1	0	1	176	1	176	5e-129	 360
36_4	39_2047	92.66	177	13	0	1	177	1	177	2e-116	 328
36_5	39_2048	91.33	450	39	0	1	450	1	450	0.0	 856
36_5	39_1995	22.73	440	287	13	52	449	53	481	7e-18	82.0
36_6	39_2049	89.58	576	60	0	1	576	1	576	0.0	 999
36_6	39_1212	23.30	455	305	9	34	465	32	465	2e-25	 106
36_7	39_2050	91.67	96	8	0	1	96	1	96	2e-59	 177
36_8	39_2051	91.74	702	58	0	1	702	1	702	0.0	1341
36_8	39_13	31.73	684	421	11	56	699	72	749	7e-116	 365
36_9	39_2052	83.33	696	116	0	1	696	1	696	0.0	1202
36_9	39_1155	35.59	413	244	7	241	646	572	969	2e-72	 252
36_9	39_2007	23.64	330	194	13	303	604	51	350	5e-08	52.0
36_9	39_756	31.90	116	72	3	298	412	213	322	2e-07	50.1
36_9	39_1802	22.78	237	133	11	397	598	332	553	2e-06	47.0
36_9	39_1023	21.40	271	180	12	350	604	83	336	6e-06	45.4
36_11	39_679	26.56	256	173	7	6	253	6	254	3e-18	77.4
36_11	39_774	31.98	172	92	6	4	157	9	173	7e-09	51.6
36_13	39_1936	24.49	147	100	5	8	151	487	625	3e-06	42.0
36_13	39_27	24.11	141	97	4	12	150	8	140	1e-05	40.4
36_17	39_2053	65.71	35	11	1	1	35	18	51	6e-10	46.2
36_18	39_2054	91.85	417	34	0	1	417	2	418	0.0	 792
36_18	39_56	27.06	436	284	10	7	410	26	459	2e-44	 159
36_19	39_2055	95.24	273	13	0	1	273	1	273	0.0	 545
36_20	39_2056	86.42	243	32	1	1	242	1	243	9e-156	 433
36_21	39_2057	91.50	306	26	0	1	306	1	306	0.0	 576
36_21	39_74	38.44	294	171	7	16	302	14	304	3e-59	 191
36_22	39_2058	83.12	237	40	0	1	237	1	237	8e-148	 412
36_22	39_1912	24.37	197	110	7	7	188	4	176	4e-06	42.7
36_23	39_2059	85.97	727	101	1	1	727	1	726	0.0	1299
36_23	39_1113	37.78	659	389	8	11	660	3	649	6e-124	 385
36_23	39_2010	29.03	93	62	2	214	303	379	470	2e-06	47.4
36_24	39_2060	83.50	103	17	0	1	103	1	103	1e-62	 186
36_25	39_2061	79.41	170	35	0	1	170	1	170	2e-101	 289
36_26	39_2062	71.86	263	70	1	1	259	1	263	2e-133	 378
36_26	39_1627	33.85	192	121	4	28	214	17	207	2e-28	 105
36_27	39_2063	81.07	206	39	0	1	206	1	206	2e-126	 355
36_28	39_2064	88.24	153	18	0	1	153	1	153	2e-100	 286
36_29	39_2065	76.04	96	23	0	40	135	1	96	3e-49	 152
36_30	39_2066	93.93	346	21	0	1	346	1	346	0.0	 679
36_30	39_2000	26.47	136	76	4	209	320	126	261	2e-08	50.8
36_30	39_2269	27.21	136	73	6	204	319	43	172	3e-05	41.2
36_30	39_2194	27.87	122	73	6	209	326	50	160	5e-05	40.4
36_31	39_2067	68.61	137	43	0	133	269	1	137	2e-64	 198
36_32	39_2068	89.69	456	47	0	1	456	1	456	0.0	 860
36_32	39_776	25.99	277	190	3	51	327	5	266	4e-26	 105
36_34	39_2070	85.54	166	22	1	1	164	1	166	4e-70	 209
36_35	39_2071	90.35	311	30	0	1	311	1	311	0.0	 585
36_36	39_2072	52.08	144	64	3	1	140	1	143	3e-44	 142
36_38	39_2077	98.09	157	3	0	1	157	1	157	2e-116	 327
36_39	39_2078	93.58	218	14	0	1	218	1	218	1e-156	 434
36_40	39_2079	93.36	226	15	0	1	226	1	226	3e-152	 423
36_41	39_1707	79.92	1718	344	1	1	1718	5	1721	0.0	2909
36_41	39_456	23.69	1676	1043	67	147	1706	436	1991	2e-56	 213
36_42	39_1706	89.66	745	77	0	3	747	21	765	0.0	1378
36_42	39_1163	31.68	726	435	18	49	738	67	767	2e-90	 299
36_42	39_2039	37.31	201	119	4	25	222	53	249	5e-34	 135
36_42	39_2039	26.83	205	127	8	278	477	426	612	2e-09	57.4
36_42	39_845	26.92	535	329	16	40	519	173	700	8e-34	 134
36_42	39_1182	33.93	168	104	4	42	207	10	172	1e-17	79.0
36_43	39_1705	92.86	140	10	0	1	140	1	140	4e-94	 268
36_44	39_1703	94.18	275	16	0	1	275	1	275	0.0	 530
36_44	39_996	30.33	211	145	2	47	256	33	242	2e-25	98.6
36_44	39_277	29.63	270	163	9	8	256	7	270	2e-21	87.8
36_44	39_392	26.64	229	156	6	37	256	28	253	1e-17	76.6
36_44	39_1578	25.97	231	159	7	37	261	35	259	8e-07	45.4
36_45	39_1702	92.53	241	18	0	1	241	1	241	2e-159	 442
36_45	39_278	30.17	232	149	3	7	236	18	238	5e-30	 110
36_45	39_279	32.97	182	108	2	13	194	14	181	1e-21	87.0
36_45	39_394	29.03	217	135	6	9	218	7	211	2e-20	84.0
36_45	39_1701	29.27	205	120	6	4	204	7	190	2e-19	80.9
36_45	39_1577	28.27	191	118	3	32	222	3	174	2e-14	65.9
36_45	39_998	25.33	229	158	5	9	237	7	222	8e-13	62.0
36_45	39_393	20.67	179	131	1	20	198	14	181	5e-09	51.2
36_45	39_997	29.41	102	69	1	109	210	120	218	1e-08	50.4
36_46	39_1701	89.82	226	23	0	1	226	1	226	1e-146	 409
36_46	39_279	32.58	221	133	7	9	220	8	221	3e-26	99.8
36_46	39_1702	30.37	191	106	6	24	190	17	204	2e-19	80.9
36_46	39_1577	35.00	140	88	2	69	206	33	171	6e-17	72.8
36_46	39_393	23.89	180	126	2	24	193	11	189	4e-14	65.1
36_46	39_278	27.19	228	147	6	10	223	16	238	8e-14	64.7
36_46	39_997	36.63	101	60	2	81	177	102	202	6e-13	62.4
36_46	39_998	33.06	124	77	3	100	220	98	218	3e-12	59.7
36_46	39_394	28.12	128	88	2	98	225	105	228	1e-09	53.1
36_46	39_119	26.39	144	98	2	28	164	31	173	2e-06	43.9
36_46	39_490	27.66	141	84	5	25	155	53	185	9e-05	38.5
36_47	39_215	81.40	527	90	2	1	519	145	671	0.0	 879
36_47	39_223	76.76	327	70	2	1	321	13	339	2e-172	 499
36_47	39_217	78.31	189	36	1	140	323	1	189	9e-96	 295
36_47	39_225	68.89	45	14	0	176	220	25	69	5e-15	68.2
36_48	39_216	86.52	267	34	1	1	267	1	265	2e-165	 459
36_49	39_215	57.69	390	121	6	1	376	240	599	2e-135	 405
36_49	39_223	81.03	232	39	1	1	227	108	339	3e-122	 367
36_49	39_217	79.89	189	33	1	46	229	1	189	1e-98	 300
36_49	39_221	77.33	75	17	0	362	436	1	75	1e-33	 119
36_49	39_225	67.39	46	15	0	81	126	24	69	4e-15	68.2
36_49	39_846	28.29	152	70	5	271	421	326	439	9e-08	50.1
36_50	39_222	77.54	334	67	5	1	333	1	327	1e-173	 486
36_51	39_223	82.11	246	39	1	1	241	94	339	1e-133	 399
36_51	39_215	78.52	256	48	1	1	249	226	481	7e-133	 401
36_51	39_217	79.26	188	34	1	60	242	1	188	5e-96	 296
36_51	39_225	83.78	37	6	0	104	140	33	69	3e-15	68.6
36_52	39_606	29.78	319	216	4	1	314	1	316	7e-43	 149
36_53	39_217	72.09	129	31	1	1	124	59	187	1e-56	 180
36_53	39_223	73.64	129	29	1	1	124	211	339	8e-56	 182
36_53	39_215	65.91	132	38	1	1	125	343	474	2e-55	 182
36_53	39_225	78.26	23	5	0	1	23	47	69	8e-08	43.5
36_56	39_215	60.26	78	24	1	1	71	398	475	4e-26	99.0
36_56	39_217	64.20	81	24	1	1	76	114	194	5e-26	96.3
36_56	39_223	70.27	74	17	1	1	69	266	339	1e-23	91.7
36_58	39_215	78.00	50	11	0	1	50	226	275	2e-22	86.7
36_58	39_223	75.00	52	13	0	1	52	94	145	2e-22	85.9
36_59	39_1663	90.95	232	21	0	58	289	12	243	3e-161	 449
36_59	39_710	91.77	231	19	0	59	289	1	231	9e-161	 447
36_59	39_837	92.02	188	15	0	102	289	5	192	7e-129	 365
36_59	39_1857	50.87	230	113	0	59	288	14	243	2e-85	 256
36_59	39_1228	50.87	230	113	0	59	288	14	243	2e-85	 256
36_59	39_632	50.43	230	114	0	59	288	14	243	1e-84	 254
36_59	39_2287	51.23	203	99	0	86	288	1	203	5e-75	 228
36_59	39_1877	53.19	188	88	0	101	288	2	189	4e-73	 223
36_59	39_1501	55.19	154	69	0	135	288	4	157	5e-62	 193
36_59	39_448	92.55	94	7	0	183	276	1	94	3e-60	 186
36_59	39_711	95.08	61	3	0	1	61	1	61	2e-35	 122
36_59	39_839	95.08	61	3	0	1	61	1	61	3e-35	 122
36_59	39_1664	93.44	61	4	0	1	61	1	61	1e-34	 120
36_59	39_862	84.85	66	10	0	224	289	8	73	2e-34	 118
36_59	39_649	30.36	224	144	4	71	287	2	220	2e-31	 115
36_59	39_644	30.36	224	144	4	71	287	2	220	2e-31	 115
36_59	39_251	30.36	224	144	4	71	287	2	220	2e-31	 115
36_59	39_2327	30.50	200	127	4	95	287	1	195	7e-28	 105
36_59	39_2310	30.50	200	127	4	95	287	1	195	7e-28	 105
36_59	39_592	30.50	200	127	4	95	287	1	195	7e-28	 105
36_59	39_257	30.50	200	127	4	95	287	1	195	7e-28	 105
36_59	39_2328	30.00	190	122	3	105	287	7	192	1e-27	 104
36_59	39_838	74.51	51	13	0	51	101	5	55	4e-21	82.4
36_59	39_852	63.64	55	20	0	7	61	5	59	3e-19	78.2
36_59	39_2333	63.64	55	20	0	7	61	5	59	3e-19	78.2
36_59	39_2332	63.64	55	20	0	7	61	5	59	3e-19	78.2
36_59	39_1858	63.64	55	20	0	7	61	5	59	3e-19	78.2
36_59	39_254	63.64	55	20	0	7	61	5	59	3e-19	78.2
36_59	39_1503	63.64	55	20	0	7	61	5	59	3e-19	78.2
36_59	39_651	27.66	141	91	3	154	287	1	137	1e-14	66.6
36_59	39_255	27.66	141	91	3	154	287	1	137	1e-14	66.6
36_59	39_1798	69.05	42	13	0	59	100	1	42	1e-13	62.0
36_59	39_1502	43.28	67	38	0	59	125	14	80	5e-12	57.8
36_59	39_652	43.28	67	38	0	59	125	14	80	5e-12	57.8
36_59	39_627	29.79	94	65	1	195	287	19	112	6e-10	53.1
36_59	39_1041	24.26	136	91	2	157	286	55	184	3e-09	52.0
36_59	39_2309	24.31	144	97	2	149	286	11	148	4e-09	50.8
36_59	39_1146	23.08	130	100	0	157	286	19	148	1e-08	49.3
36_59	39_420	22.06	136	94	2	157	286	99	228	3e-06	43.5
36_59	39_259	29.85	67	46	1	222	287	1	67	1e-04	36.6
36_60	39_223	78.79	66	14	0	1	66	211	276	1e-31	 113
36_60	39_217	77.27	66	15	0	1	66	59	124	2e-31	 111
36_60	39_215	77.27	66	15	0	1	66	343	408	6e-31	 112
36_60	39_225	73.91	23	6	0	1	23	47	69	4e-08	43.5
36_61	39_598	80.77	26	5	0	1	26	1	26	4e-09	47.0
36_61	39_600	62.07	29	11	0	4	32	7	35	2e-07	40.0
36_61	39_599	66.67	27	9	0	4	30	7	33	5e-07	40.8
36_62	39_863	92.31	325	25	0	1	325	1	325	0.0	 611
36_62	39_1420	39.26	326	189	4	1	323	1	320	3e-72	 226
36_62	39_859	26.09	253	182	2	35	282	40	292	7e-26	 102
36_62	39_1559	22.62	336	208	9	28	318	45	373	5e-09	52.8
36_62	39_1191	22.47	227	126	6	7	220	14	203	2e-04	38.9
36_63	39_864	88.08	386	46	0	1	386	1	386	0.0	 695
36_63	39_1421	22.88	389	270	4	3	385	6	370	4e-27	 107
36_63	39_865	23.75	341	250	5	1	335	1	337	2e-17	79.3
36_63	39_1422	24.12	311	200	8	41	338	16	303	8e-13	65.1
36_63	39_1558	21.15	364	241	8	44	386	46	384	7e-12	62.4
36_63	39_860	22.44	303	204	9	46	337	604	886	7e-09	53.5
36_64	39_865	87.72	391	48	0	1	391	1	391	0.0	 677
36_64	39_1422	22.29	332	246	3	41	372	16	335	6e-22	92.4
36_64	39_864	20.73	328	254	3	12	337	12	335	6e-20	86.7
36_64	39_1421	25.12	203	133	6	12	207	15	205	4e-11	60.1
36_64	39_1558	26.24	141	103	1	43	182	45	185	1e-10	58.5
36_65	39_870	96.23	239	9	0	1	239	1	239	9e-175	 481
36_67	39_873	83.33	198	33	0	2	199	1	198	1e-104	 300
36_68	39_874	87.99	583	70	0	1	583	1	583	0.0	1078
36_69	39_875	78.52	433	93	0	1	433	1	433	0.0	 659
36_70	39_877	69.77	43	13	0	1	43	27	69	3e-17	67.0
36_71	39_878	85.53	311	45	0	1	311	1	311	0.0	 513
36_71	39_745	42.86	119	66	1	187	303	154	272	5e-23	92.8
36_72	39_879	98.85	87	1	0	1	87	1	87	6e-59	 175
36_72	39_1328	32.50	80	54	0	1	80	1	80	7e-11	51.2
36_72	39_27	30.34	89	59	2	2	87	310	398	2e-08	47.0
36_73	39_880	90.73	453	42	0	1	453	1	453	0.0	 800
36_73	39_2026	30.60	451	286	9	5	439	3	442	2e-51	 179
36_73	39_380	23.18	384	261	14	5	365	4	376	1e-09	56.2
36_73	39_68	24.66	373	239	16	21	375	32	380	2e-09	55.5
36_73	39_1158	21.11	341	218	9	5	318	12	328	2e-05	42.7
36_73	39_53	21.74	322	209	11	45	346	56	354	0.001	37.4
36_74	39_1936	28.87	97	63	3	39	131	521	615	3e-05	38.9
36_75	39_771	31.69	467	288	10	4	449	2	458	8e-66	 218
36_75	39_25	33.69	469	260	13	2	434	104	557	9e-64	 215
36_76	39_881	92.13	559	44	0	1	559	1	559	0.0	1080
36_77	39_882	96.75	154	5	0	1	154	1	154	2e-108	 306
36_78	39_883	95.05	869	43	0	1	869	1	869	0.0	1720
36_78	39_1160	24.56	627	386	23	5	569	9	610	4e-22	97.8
36_78	39_164	23.57	560	349	21	101	606	90	624	2e-15	76.6
36_79	39_884	90.06	322	32	0	1	322	1	322	0.0	 604
36_79	39_2003	26.19	210	136	9	1	198	1	203	3e-16	73.9
36_79	39_720	21.12	303	234	5	1	301	1	300	7e-16	73.2
36_79	39_1730	22.59	270	193	6	18	277	17	280	4e-15	70.9
36_79	39_1145	25.51	196	139	5	3	197	11	200	2e-08	50.4
36_79	39_1949	26.47	102	74	1	26	127	20	120	5e-07	46.6
36_79	39_1001	21.43	252	185	6	12	257	2	246	1e-05	42.0
36_80	39_885	90.87	208	19	0	1	208	1	208	9e-145	 402
36_81	39_886	89.15	258	28	0	1	258	1	258	6e-175	 483
36_81	39_887	25.62	242	170	5	6	243	7	242	2e-16	72.8
36_82	39_887	87.20	250	32	0	1	250	1	250	4e-162	 450
36_82	39_886	25.82	213	147	4	7	213	6	213	8e-17	73.6
36_83	39_888	92.31	195	15	0	1	195	1	195	8e-133	 371
36_84	39_889	92.11	355	28	0	1	355	1	355	0.0	 690
36_84	39_488	33.10	145	91	3	2	144	1	141	6e-21	85.5
36_85	39_890	86.93	352	46	0	1	352	1	352	0.0	 642
36_85	39_2264	25.56	313	214	9	50	352	87	390	1e-24	99.4
36_85	39_91	25.41	181	124	6	58	228	78	257	3e-07	47.8
36_86	39_891	87.65	429	53	0	1	429	1	429	0.0	 776
36_87	39_892	95.99	299	12	0	1	299	1	299	0.0	 588
36_89	39_895	96.26	214	8	0	1	214	8	221	1e-145	 405
36_89	39_451	26.85	216	140	5	1	206	107	314	2e-08	49.7
36_90	39_894	93.94	33	2	0	1	33	21	53	5e-16	64.7
36_91	39_1159	90.35	311	30	0	1	311	1	311	0.0	 588
36_92	39_1158	92.63	448	33	0	1	448	17	464	0.0	 826
36_92	39_380	37.18	476	252	7	1	448	9	465	3e-97	 300
36_92	39_53	37.72	448	267	6	1	444	20	459	2e-82	 261
36_92	39_1971	30.16	451	301	8	1	444	14	457	8e-54	 185
36_92	39_2026	24.86	346	221	11	1	327	8	333	2e-10	58.9
36_92	39_880	22.43	321	228	6	1	312	10	318	4e-10	57.4
36_92	39_68	23.80	416	261	16	9	402	22	403	7e-09	53.5
36_92	39_55	22.09	249	181	9	183	421	188	433	4e-05	41.6
36_93	39_1157	76.28	430	99	1	1	427	1	430	0.0	 680
36_93	39_1156	67.65	204	65	1	1	203	1	204	5e-96	 298
36_93	39_1156	41.87	289	144	4	156	425	220	503	2e-61	 206
36_94	39_1155	95.83	1152	48	0	1	1152	1	1152	0.0	2293
36_94	39_2052	37.11	388	222	7	597	969	266	646	4e-67	 237
36_94	39_1802	21.22	245	173	4	24	249	39	282	4e-10	59.7
36_94	39_756	36.67	150	80	4	629	768	213	357	6e-10	59.3
36_94	39_2186	29.20	226	143	10	709	919	128	351	1e-04	41.6
36_95	39_1154	90.32	403	39	0	1	403	1	403	0.0	 679
36_95	39_1152	28.54	410	263	7	13	400	8	409	3e-41	 149
36_95	39_1190	24.64	138	91	2	270	403	527	655	2e-04	39.3
36_96	39_1153	96.15	234	9	0	1	234	1	234	2e-165	 457
36_96	39_1926	39.73	219	124	3	7	225	3	213	5e-50	 162
36_96	39_1190	36.91	233	146	1	1	233	1	232	2e-49	 169
36_96	39_1929	37.84	222	137	1	6	227	1	221	4e-49	 160
36_96	39_120	35.56	225	143	2	7	230	1	224	6e-46	 155
