29_0	39_1390	74.17	271	70	0	1	271	1	271	7e-148	 416
29_1	39_1389	92.17	383	30	0	1	383	1	383	0.0	 718
29_2	39_1388	70.63	143	41	1	26	168	2	143	2e-72	 215
29_3	39_1386	83.03	277	47	0	1	277	1	277	2e-177	 491
29_4	39_1622	82.50	120	21	0	1	120	1	120	8e-69	 202
29_5	39_1621	91.85	319	26	0	1	319	1	319	0.0	 615
29_6	39_1620	91.07	1142	102	0	17	1158	1	1142	0.0	2174
29_7	39_1619	80.49	41	8	0	284	324	1	41	1e-15	68.6
29_8	39_1618	95.27	402	19	0	1	402	13	414	0.0	 770
29_8	39_1119	38.57	407	227	12	1	401	11	400	2e-75	 239
29_9	39_1617	98.70	77	1	0	1	77	1	77	2e-48	 147
29_10	39_1616	95.08	244	12	0	1	244	1	244	5e-168	 464
29_10	39_344	30.70	228	150	5	7	229	3	227	8e-29	 107
29_10	39_677	28.52	256	165	5	6	243	3	258	1e-27	 104
29_10	39_1768	30.80	250	161	7	3	243	48	294	5e-26	 100
29_10	39_462	26.64	214	146	4	6	214	2	209	1e-14	67.4
29_10	39_1322	25.60	250	173	6	3	241	4	251	5e-09	51.6
29_10	39_1947	23.88	201	134	5	2	190	3	196	5e-04	36.6
29_11	39_1615	87.78	311	38	0	1	311	1	311	0.0	 566
29_12	39_1614	90.22	317	31	0	1	317	1	317	0.0	 594
29_13	39_1613	87.64	348	43	0	1	348	1	348	0.0	 596
29_14	39_1611	85.21	169	25	0	1	169	1	169	9e-107	 303
29_16	39_1750	35.38	65	42	0	120	184	6	70	5e-05	37.7
29_17	39_1601	97.37	1405	37	0	1	1405	1	1405	0.0	2796
29_18	39_1600	97.09	1342	39	0	1	1342	1	1342	0.0	2684
29_19	39_1599	96.72	122	4	0	1	122	1	122	2e-59	 179
29_20	39_1598	96.36	165	6	0	1	165	1	165	1e-113	 320
29_21	39_1597	97.00	233	7	0	1	233	1	233	6e-153	 425
29_22	39_1596	98.59	142	2	0	1	142	1	142	8e-100	 283
29_23	39_1594	96.38	359	13	0	1	359	1	359	0.0	 723
29_23	39_773	25.55	321	177	10	22	342	9	267	2e-18	80.1
29_24	39_1593	97.67	387	9	0	1	387	1	387	0.0	 763
29_25	39_1592	94.25	87	5	0	1	87	1	87	2e-53	 161
29_26	39_1589	85.42	144	21	0	1	144	1	144	1e-91	 262
29_27	39_1212	90.13	557	55	0	1	557	1	557	0.0	 999
29_27	39_2049	22.56	461	305	11	32	467	34	467	3e-21	93.6
29_28	39_572	85.09	342	51	0	3	344	1	342	0.0	 607
29_29	39_573	90.53	169	16	0	19	187	1	169	6e-115	 325
29_30	39_574	78.01	423	93	0	1	423	1	423	0.0	 691
29_31	39_575	73.44	320	85	0	1	320	1	320	0.0	 505
29_32	39_1340	93.75	304	19	0	1	304	1	304	0.0	 591
29_32	39_1834	23.39	248	142	6	15	257	2	206	2e-09	53.9
29_33	39_1337	80.60	397	77	0	1	397	1	397	0.0	 680
29_33	39_1581	41.73	393	223	2	1	393	1	387	5e-117	 347
29_34	39_1335	95.02	422	21	0	1	422	1	422	0.0	 791
29_34	39_1192	34.25	254	156	3	41	288	59	307	1e-42	 152
29_35	39_1331	79.03	434	91	0	1	434	1	434	0.0	 741
29_35	39_464	27.87	183	97	6	252	419	87	249	5e-09	53.1
29_36	39_1330	73.77	183	45	1	1	180	1	183	6e-97	 279
29_37	39_1328	95.29	85	4	0	1	85	1	85	2e-54	 164
29_37	39_879	32.50	80	54	0	1	80	1	80	1e-11	53.1
29_37	39_27	38.55	83	48	2	4	83	312	394	7e-11	53.9
29_38	39_1327	93.73	574	36	0	1	574	1	574	0.0	1113
29_39	39_1326	91.62	167	14	0	1	167	1	167	2e-106	 302
29_39	39_2222	37.41	147	89	1	5	148	458	604	4e-29	 109
29_39	39_2110	34.00	150	89	3	13	152	470	619	5e-26	 101
29_40	39_1325	92.17	549	43	0	1	549	1	549	0.0	1057
29_41	39_1588	87.42	310	39	0	1	310	1	310	0.0	 572
29_42	39_1587	90.74	270	25	0	1	270	1	270	0.0	 500
29_42	39_1399	38.34	253	152	2	4	252	7	259	4e-62	 198
29_42	39_438	32.62	233	154	2	1	230	1	233	1e-45	 153
29_42	39_765	31.35	252	165	3	4	250	276	524	1e-42	 150
29_42	39_765	31.44	264	162	9	2	252	3	260	5e-31	 118
29_42	39_489	32.05	259	150	7	4	252	1	243	7e-35	 126
29_42	39_1576	31.78	258	158	7	4	256	1	245	9e-35	 124
29_42	39_1586	28.68	272	172	7	4	258	3	269	7e-30	 112
29_42	39_1400	30.15	262	158	8	4	252	3	252	1e-28	 108
29_42	39_120	31.20	234	142	8	28	252	20	243	2e-27	 105
29_42	39_280	29.17	240	152	8	21	251	11	241	2e-27	 103
29_42	39_439	27.94	272	161	8	2	250	3	262	2e-25	99.8
29_42	39_1807	32.30	226	136	7	24	240	2	219	4e-25	97.4
29_42	39_2176	28.97	252	165	5	1	252	16	253	6e-25	98.6
29_42	39_995	27.88	226	146	8	28	244	17	234	5e-23	92.0
29_42	39_2106	30.05	193	129	5	40	232	11	197	8e-21	85.1
29_42	39_2235	28.21	234	152	8	28	258	21	241	1e-20	85.5
29_42	39_1153	30.05	213	136	5	22	228	20	225	2e-20	84.3
29_42	39_1929	29.66	236	141	9	4	230	2	221	8e-20	82.0
29_42	39_1926	29.33	225	138	7	4	224	3	210	1e-19	81.6
29_42	39_860	27.59	261	168	7	5	262	288	530	1e-19	85.1
29_42	39_860	27.23	202	138	6	42	239	51	247	2e-13	65.9
29_42	39_1820	29.91	224	129	8	28	238	365	573	2e-19	84.0
29_42	39_1190	30.54	239	137	11	3	230	6	226	2e-18	81.6
29_42	39_1193	26.96	204	141	5	28	228	17	215	9e-18	76.3
29_42	39_1210	26.69	236	155	3	4	229	1	228	1e-17	76.6
29_42	39_560	24.05	237	168	5	4	240	3	227	2e-14	67.4
29_42	39_1821	25.35	217	130	7	32	233	358	557	8e-13	64.3
29_42	39_29	24.07	241	160	5	4	238	1	224	2e-12	62.0
29_42	39_2017	28.72	195	121	5	29	216	371	554	2e-12	62.8
29_42	39_203	25.62	242	140	9	2	236	321	529	8e-12	61.2
29_42	39_203	22.31	242	161	8	29	248	22	258	2e-08	50.8
29_42	39_1987	24.22	223	155	4	26	244	20	232	2e-11	59.3
29_42	39_848	24.19	215	132	6	32	241	23	211	3e-11	58.2
29_42	39_1974	25.22	226	139	7	29	238	378	589	5e-11	58.5
29_42	39_319	25.24	210	129	7	29	231	314	502	6e-11	58.5
29_42	39_319	22.43	214	149	5	33	233	7	216	3e-05	41.2
29_42	39_911	20.42	240	135	6	7	231	4	202	9e-11	56.6
29_42	39_447	24.30	214	136	8	30	240	336	526	2e-10	57.0
29_42	39_447	28.43	197	114	5	4	182	1	188	3e-09	53.5
29_42	39_2016	26.71	161	117	1	32	192	356	515	3e-10	56.6
29_42	39_118	27.10	214	144	4	30	237	26	233	4e-10	55.5
29_42	39_1803	26.63	184	110	8	33	206	21	189	2e-08	50.8
29_42	39_1803	28.66	164	99	6	29	181	272	428	2e-08	50.8
29_42	39_1526	22.75	211	102	6	34	210	25	208	4e-07	45.8
29_42	39_1939	21.74	230	138	8	32	233	22	237	7e-07	46.2
29_42	39_1939	27.61	163	85	7	29	182	335	473	6e-06	43.1
29_43	39_1583	81.39	908	141	10	1	896	1	892	0.0	1384
