38_0	40_1763	71.25	727	191	7	1	725	114	824	0.0	1037
38_0	40_1559	52.81	695	297	4	1	674	104	788	0.0	 716
38_0	40_1569	59.22	179	73	0	1	179	123	301	2e-57	 196
38_0	40_1560	39.55	268	149	4	397	662	1	257	5e-54	 185
38_9	40_2203	66.67	87	29	0	1	87	4	90	3e-40	 127
38_9	40_2202	66.67	87	29	0	1	87	4	90	6e-40	 127
38_9	40_2209	55.68	88	36	2	1	87	1	86	5e-24	86.3
38_11	40_1860	29.45	343	230	4	5	346	58	389	9e-50	 171
38_11	40_1863	30.03	343	228	5	5	346	58	389	2e-49	 169
38_12	40_332	86.20	355	49	0	15	369	1	355	0.0	 645
38_12	40_1127	31.25	224	132	8	9	216	67	284	6e-18	80.9
38_13	40_1585	89.66	203	21	0	1	203	1	203	4e-123	 347
38_14	40_329	89.53	573	58	2	1	572	1	572	0.0	1066
38_15	40_1919	30.42	286	170	9	1	271	1	272	4e-31	 115
38_15	40_1918	30.21	288	169	9	1	271	1	273	3e-28	 107
38_15	40_1920	27.97	286	176	9	1	271	1	271	1e-24	97.4
38_16	40_1919	32.28	285	166	10	1	271	1	272	2e-31	 115
38_16	40_1918	29.76	289	169	9	1	271	1	273	7e-27	 103
38_16	40_1920	28.96	297	159	11	1	271	1	271	4e-25	98.6
38_17	40_1821	25.60	168	92	7	49	203	923	1070	2e-08	52.0
38_18	40_1919	32.99	291	157	10	1	272	1	272	1e-33	 122
38_18	40_1918	30.61	294	161	10	1	272	1	273	5e-30	 112
38_18	40_1920	30.56	288	167	12	1	272	1	271	5e-24	95.5
38_19	40_1919	30.42	286	170	9	1	271	1	272	8e-32	 117
38_19	40_1918	30.31	287	170	10	1	271	1	273	3e-28	 107
38_19	40_1920	28.67	286	174	9	1	271	1	271	2e-26	 102
38_20	40_1821	27.04	625	329	23	6	528	7	606	4e-41	 161
38_20	40_1821	25.00	160	103	6	970	1124	923	1070	6e-08	53.1
38_20	40_1820	30.70	215	124	7	6	208	35	236	7e-25	 108
38_20	40_1820	27.64	123	74	2	410	531	729	837	1e-05	45.8
38_21	40_1910	31.92	307	184	10	1	301	5	292	1e-31	 118
38_21	40_1905	25.75	299	195	11	4	294	7	286	6e-16	73.2
38_22	40_1559	78.15	778	168	2	20	796	1	777	0.0	1204
38_22	40_1763	54.99	771	321	4	29	797	21	767	0.0	 860
38_22	40_1569	93.77	305	19	0	1	305	1	305	0.0	 557
38_22	40_1560	47.67	258	134	1	540	796	1	258	1e-71	 235
38_23	40_327	86.76	1156	153	0	1	1156	1	1156	0.0	2066
38_23	40_57	24.03	516	291	17	341	824	170	616	4e-16	79.0
38_23	40_384	30.68	88	57	2	384	470	219	303	3e-05	43.9
38_24	40_1584	84.35	147	23	0	1	147	1	147	6e-91	 261
38_27	40_326	95.24	588	28	0	1	588	1	588	0.0	1147
38_27	40_869	39.58	379	215	3	5	370	1	378	1e-87	 278
38_27	40_647	35.33	368	231	5	6	367	5	371	9e-70	 231
38_27	40_466	35.48	372	230	4	6	368	10	380	3e-59	 202
38_27	40_153	24.11	365	241	10	14	365	8	349	1e-15	76.3
38_27	40_436	29.41	119	76	3	253	365	454	570	1e-06	47.8
38_27	40_390	22.87	363	200	15	23	350	287	604	9e-06	44.7
38_28	40_325	88.76	258	29	0	1	258	19	276	7e-171	 474
