31_0	30_882	78.35	642	139	0	6	647	4	645	0.0	1075
31_0	30_1067	28.33	413	214	12	14	357	9	408	7e-36	 137
31_0	30_1	30.64	297	169	9	13	272	1	297	4e-28	 112
31_1	30_883	93.81	97	6	0	3	99	1	97	4e-62	 184
31_1	30_1465	35.56	90	58	0	5	94	1	90	2e-16	67.0
31_1	30_1099	31.11	90	61	1	5	93	1	90	1e-12	56.6
31_2	30_884	83.02	795	135	0	1	795	1	795	0.0	1398
31_3	30_885	93.58	327	21	0	1	327	1	327	0.0	 645
31_5	30_886	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	30_887	96.88	64	2	0	1	64	1	64	1e-39	 124
31_7	30_888	98.08	156	3	0	29	184	1	156	9e-110	 311
31_8	30_889	94.54	641	35	0	1	641	1	641	0.0	1283
31_8	30_1454	23.64	165	123	3	260	422	36	199	2e-11	63.2
31_8	30_1454	26.06	165	107	4	474	630	411	568	4e-10	58.5
31_10	30_890	81.74	230	42	0	1	230	1	230	4e-135	 380
31_11	30_891	90.74	540	49	1	1	540	1	539	0.0	 961
31_12	30_1725	86.23	167	23	0	2	168	1	167	3e-105	 299
31_13	30_892	77.99	477	105	0	1	477	1	477	0.0	 805
31_13	30_522	30.12	83	53	1	14	96	16	93	2e-04	38.5
31_14	30_1726	78.67	150	32	0	1	150	32	181	2e-72	 216
31_15	30_893	89.08	229	25	0	1	229	1	229	1e-147	 411
31_16	30_894	86.51	215	29	0	1	215	1	215	2e-134	 377
31_16	30_2067	22.42	165	118	3	1	164	1	156	3e-04	36.6
31_17	30_895	90.08	242	24	0	1	242	1	242	1e-167	 463
31_17	30_306	45.42	240	126	2	3	241	2	237	1e-67	 209
31_17	30_1559	43.33	240	131	3	3	241	2	237	4e-60	 189
31_17	30_1680	41.39	244	136	4	3	241	2	243	5e-57	 182
31_17	30_1810	39.00	241	145	2	3	242	2	241	9e-54	 173
31_17	30_856	38.11	244	141	6	3	240	2	241	2e-51	 170
31_17	30_1309	37.72	228	136	4	16	241	19	242	3e-49	 164
31_17	30_289	38.10	231	131	6	16	241	24	247	1e-42	 147
31_17	30_1844	34.84	221	134	6	1	219	1	213	9e-38	 130
31_17	30_69	33.33	234	144	6	3	233	20	244	2e-36	 130
31_17	30_766	31.76	233	147	7	16	241	35	262	7e-36	 128
31_17	30_50	37.38	214	128	4	16	228	25	233	2e-35	 130
31_17	30_940	32.55	212	138	4	16	226	25	232	1e-33	 120
31_17	30_1593	36.53	219	127	5	3	220	2	209	3e-33	 119
31_17	30_1843	33.01	206	132	4	17	221	21	221	3e-33	 119
31_17	30_1610	35.48	217	126	5	26	240	22	226	7e-33	 118
31_17	30_60	31.75	189	125	2	33	221	4	188	2e-29	 107
31_17	30_1235	33.48	233	144	6	3	234	10	232	6e-28	 106
31_17	30_1711	33.03	218	129	6	2	214	3	208	2e-27	 104
