22_0	10_163	79.96	459	92	0	1	459	1	459	0.0	 773
22_0	10_1190	26.71	337	225	7	57	392	8	323	2e-29	 114
22_0	10_1385	26.64	304	202	5	57	345	54	351	8e-28	 111
22_1	10_164	75.00	212	53	0	1	212	1	212	5e-117	 333
22_2	10_165	82.68	306	53	0	23	328	23	328	4e-177	 494
22_2	10_698	29.47	319	205	8	17	328	11	316	1e-19	84.0
22_2	10_697	23.99	271	198	6	62	327	53	320	3e-06	44.3
22_3	10_167	87.78	630	75	1	1	630	1	628	0.0	1162
22_3	10_270	40.41	631	350	10	8	628	3	617	3e-148	 445
22_3	10_1102	25.05	547	340	20	88	620	92	582	1e-18	86.3
22_4	10_182	88.80	902	101	0	1	902	1	902	0.0	1642
22_4	10_672	25.82	608	324	20	109	702	183	677	6e-32	 129
22_4	10_1298	22.39	545	307	16	168	704	209	645	1e-15	77.4
22_5	10_183	79.09	507	103	2	1	505	1	506	0.0	 832
22_6	10_184	83.66	361	59	0	1	361	1	361	0.0	 590
22_7	10_185	82.05	156	28	0	1	156	1	156	2e-96	 276
22_7	10_1255	26.76	142	75	6	10	133	7	137	8e-05	37.7
22_8	10_186	86.68	428	57	0	1	428	2	429	0.0	 784
22_8	10_1451	29.09	275	172	7	43	308	30	290	3e-25	 102
22_8	10_609	22.48	347	221	13	35	343	38	374	1e-17	81.3
22_9	10_187	98.21	112	2	0	1	112	1	112	5e-79	 228
22_9	10_662	36.36	110	65	4	5	112	1	107	5e-18	72.0
22_9	10_667	23.96	96	70	2	7	100	4	98	1e-04	35.8
22_10	10_1372	31.40	121	82	1	5	125	7	126	1e-18	75.5
22_10	10_1842	27.42	124	90	0	1	124	1	124	1e-18	75.5
22_10	10_1423	22.41	116	86	2	34	148	575	687	3e-07	45.4
22_10	10_1734	25.62	121	85	3	11	129	493	610	3e-05	39.3
22_11	10_1434	42.72	412	233	3	1	411	6	415	3e-112	 337
22_11	10_1371	28.61	395	269	6	8	393	16	406	1e-44	 160
22_12	10_1011	29.23	195	131	3	1	192	4	194	5e-21	85.1
22_13	10_508	31.02	274	185	4	1	272	1	272	1e-40	 142
22_14	10_962	29.19	161	112	2	21	180	23	182	1e-18	78.2
22_15	10_487	75.56	90	22	0	1	90	1	90	5e-47	 145
22_16	10_486	79.89	174	35	0	1	174	1	174	5e-108	 307
22_17	10_485	76.55	145	34	0	1	145	1	145	2e-86	 249
22_18	10_484	83.90	354	57	0	1	354	1	354	0.0	 589
22_18	10_483	29.66	145	85	5	62	196	61	198	7e-08	49.7
22_19	10_483	84.51	355	55	0	1	355	12	366	0.0	 595
22_20	10_482	78.30	493	107	0	1	493	1	493	0.0	 813
22_20	10_668	35.85	357	194	9	145	490	93	425	9e-51	 177
22_21	10_481	82.00	150	27	0	1	150	1	150	2e-91	 263
22_22	10_1121	26.76	426	287	9	32	442	15	430	4e-26	 107
22_22	10_516	23.58	229	150	9	10	229	3	215	2e-05	42.7
22_25	10_427	92.33	952	73	0	1	952	1	952	0.0	1851
22_25	10_31	20.62	897	520	26	12	816	25	821	3e-32	 131
22_25	10_1140	26.60	391	182	10	6	312	5	374	9e-28	 117
22_26	10_426	79.36	281	58	0	1	281	1	281	5e-169	 470
22_27	10_425	84.59	279	43	0	1	279	1	279	2e-178	 494
22_29	10_329	40.00	40	24	0	1	40	1	40	8e-04	31.6
22_34	10_1531	26.62	154	104	5	14	163	25	173	2e-06	45.8
22_34	10_1709	28.26	92	62	2	62	150	67	157	8e-04	37.4
22_35	10_1671	54.55	110	50	0	28	137	5	114	2e-40	 136
22_37	10_864	45.90	122	66	0	1	122	7	128	2e-32	 115
22_37	10_94	24.69	243	163	7	1	232	6	239	2e-07	47.8
22_37	10_1291	23.33	120	92	0	1	120	6	125	8e-05	39.7
22_38	10_2428	44.00	75	42	0	45	119	1	75	1e-18	73.2
22_39	10_2506	42.00	50	25	1	16	61	3	52	2e-06	40.4
22_40	10_94	32.09	187	126	1	1	187	1	186	8e-25	98.2
22_40	10_1291	24.17	211	159	1	1	210	1	211	2e-21	87.8
22_40	10_1101	25.00	204	133	8	1	193	1	195	6e-13	64.3
22_40	10_329	38.36	73	45	0	1	73	1	73	5e-11	58.5
22_40	10_1686	26.03	146	107	1	1	146	5	149	2e-08	50.8
22_40	10_864	29.46	129	82	3	1	124	1	125	6e-08	47.4
22_41	10_756	29.13	309	179	10	23	319	14	294	1e-25	 102
22_41	10_295	28.53	333	202	16	28	354	19	321	3e-21	89.4
22_41	10_1435	24.17	360	227	14	18	360	11	341	6e-15	71.6
22_41	10_366	35.90	78	42	1	15	84	8	85	1e-06	46.2
22_42	10_709	30.03	303	173	5	10	278	6	303	2e-41	 144
22_42	10_1688	30.00	270	171	6	10	276	38	292	7e-38	 134
22_42	10_1592	32.00	275	180	3	9	278	3	275	2e-31	 116
22_42	10_41	28.19	259	167	7	32	278	35	286	8e-24	95.1
22_43	10_364	30.08	133	88	1	5	137	6	133	2e-18	75.5
22_43	10_763	26.71	161	112	2	2	162	6	160	9e-16	68.2
22_43	10_1680	26.88	160	112	1	2	161	158	312	3e-14	65.5
22_43	10_42	31.76	85	57	1	2	85	4	88	4e-07	43.9
22_44	10_1187	35.53	273	172	2	2	274	3	271	4e-53	 174
22_44	10_759	35.00	280	177	2	2	278	3	280	2e-49	 164
22_44	10_833	26.83	287	166	9	5	248	19	304	2e-18	80.5
22_46	10_742	49.24	593	300	1	5	597	4	595	0.0	 603
22_46	10_991	25.94	505	306	14	5	475	4	474	9e-35	 135
22_46	10_1492	34.23	149	93	3	7	150	11	159	1e-18	86.3
22_46	10_1492	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	10_1290	31.58	152	91	3	7	150	14	160	6e-18	83.2
22_46	10_1046	26.29	251	149	6	10	244	384	614	8e-17	80.5
22_46	10_1493	25.96	285	151	9	8	258	14	272	9e-13	66.2
22_46	10_592	25.56	180	110	5	10	180	204	368	6e-06	45.1
22_47	10_88	91.30	1472	128	0	2	1473	1	1472	0.0	2788
22_48	10_89	92.80	264	19	0	1	264	1	264	5e-179	 494
22_49	10_90	94.09	440	26	0	1	440	1	440	0.0	 852
22_50	10_1709	27.61	297	200	9	71	361	69	356	8e-17	78.6
22_50	10_1531	26.85	324	209	13	27	340	28	333	3e-11	61.2
22_50	10_894	26.80	153	109	3	27	177	30	181	1e-08	52.8
22_50	10_190	20.67	358	265	7	1	351	9	354	3e-05	42.4
22_52	10_693	27.21	272	183	4	117	380	26	290	6e-16	74.3
22_52	10_1189	25.53	329	205	11	92	394	1	315	7e-15	71.2
22_52	10_358	48.33	60	31	0	1	60	1	60	6e-11	58.9
22_52	10_1186	28.57	154	102	5	232	380	136	286	4e-07	47.4
22_52	10_77	23.25	271	183	9	130	381	29	293	5e-06	43.9
22_52	10_916	21.39	332	205	12	95	396	12	317	9e-05	40.4
22_52	10_1087	23.31	266	159	11	147	381	48	299	1e-04	39.7
22_53	10_91	95.88	510	21	0	1	510	1	510	0.0	1003
22_54	10_92	92.22	463	35	1	2	463	1	463	0.0	 859
22_55	10_93	94.37	213	12	0	1	213	1	213	1e-150	 418
22_56	10_94	91.23	308	27	0	1	308	1	308	0.0	 588
22_56	10_1291	28.08	260	179	5	1	254	1	258	8e-22	89.7
22_56	10_1101	21.90	306	228	7	1	300	1	301	4e-17	76.6
22_56	10_192	23.38	278	204	5	1	277	1	270	4e-11	58.9
22_56	10_1686	23.05	243	181	4	1	241	5	243	2e-09	54.3
22_56	10_864	28.81	118	73	3	3	109	4	121	1e-07	46.2
22_56	10_329	27.06	85	62	0	1	85	1	85	3e-07	47.4
22_56	10_419	23.44	128	90	2	2	126	5	127	6e-05	40.0
22_57	10_95	81.99	422	76	0	12	433	3	424	0.0	 735
22_57	10_738	29.25	212	128	8	46	251	5	200	3e-14	70.1
22_58	10_96	74.22	799	190	5	1	796	1	786	0.0	1260
22_59	10_97	82.61	437	76	0	1	437	1	437	0.0	 751
22_60	10_98	85.98	264	37	0	1	264	1	264	3e-173	 479
22_61	10_99	85.56	270	39	0	1	270	1	270	2e-176	 488
22_62	10_100	78.75	607	127	1	1	605	1	607	0.0	 974
22_62	10_989	28.24	216	137	7	314	525	121	322	1e-15	75.1
22_63	10_101	72.32	607	166	2	1	606	1	606	0.0	 924
22_63	10_447	27.07	591	361	23	5	577	22	560	2e-43	 160
22_64	10_103	68.49	146	46	0	1	146	1	146	1e-72	 214
22_65	10_105	76.92	156	36	0	1	156	1	156	2e-88	 256
22_66	10_106	77.29	722	164	0	1	722	1	722	0.0	1152
22_66	10_1134	33.15	181	104	6	188	361	602	772	8e-10	58.5
22_66	10_1368	29.37	126	81	4	213	331	298	422	1e-07	51.2
22_66	10_400	31.18	93	52	3	496	588	471	551	6e-04	38.9
22_67	10_107	84.88	800	121	0	1	800	1	800	0.0	1412
22_67	10_563	33.33	108	65	2	664	771	355	455	4e-08	52.8
22_67	10_448	32.89	76	44	2	678	746	441	516	2e-05	44.3
22_68	10_108	89.05	420	46	0	1	420	1	420	0.0	 775
22_68	10_942	42.31	104	59	1	66	169	5	107	3e-21	91.7
22_68	10_942	30.70	215	90	6	177	386	248	408	3e-18	82.8
22_68	10_1479	35.44	79	45	2	114	192	139	211	4e-06	45.1
22_68	10_735	22.65	181	92	6	34	192	156	310	5e-05	41.6
22_68	10_1069	30.83	133	65	6	70	188	562	681	2e-04	40.0
22_68	10_158	29.45	146	81	7	48	186	1238	1368	0.001	37.7
22_69	10_109	95.00	200	10	0	1	200	1	200	1e-142	 397
22_70	10_110	86.14	433	60	0	1	433	1	433	0.0	 746
22_71	10_111	88.13	337	40	0	1	337	1	337	0.0	 618
22_71	10_771	30.53	190	121	4	118	304	5	186	5e-13	64.7
22_71	10_993	27.13	188	104	7	100	259	251	433	4e-06	44.7
22_72	10_112	88.12	808	94	2	1	807	1	807	0.0	1478
22_73	10_113	69.15	389	112	1	1	381	60	448	0.0	 550
22_74	10_114	68.07	285	86	1	1	280	1	285	7e-131	 373
22_74	10_1107	43.70	119	65	1	154	272	187	303	7e-21	86.7
22_75	10_115	75.45	224	55	0	1	224	15	238	9e-130	 367
22_76	10_116	98.56	209	3	0	1	209	1	209	5e-155	 429
22_77	10_117	90.10	505	50	0	1	505	1	505	0.0	 944
22_77	10_994	29.75	242	141	12	1	236	1	219	4e-15	73.9
22_78	10_118	85.71	161	23	0	1	161	2	162	2e-99	 284
22_79	10_119	75.36	418	103	0	1	418	1	418	0.0	 650
22_80	10_120	92.23	296	23	0	1	296	1	296	0.0	 576
22_81	10_121	94.34	106	6	0	1	106	1	106	2e-66	 196
22_82	10_122	78.70	108	21	1	1	106	1	108	5e-55	 166
22_83	10_123	88.03	234	28	0	1	234	1	234	6e-151	 421
22_84	10_124	71.58	373	101	2	8	378	18	387	0.0	 570
22_85	10_125	56.06	421	144	5	3	401	4	405	2e-153	 440
22_86	10_126	78.54	466	100	0	1	466	1	466	0.0	 753
22_87	10_127	75.54	327	80	0	1	327	1	327	0.0	 531
22_87	10_480	29.93	147	100	1	16	162	31	174	4e-15	72.4
22_88	10_128	83.01	206	35	0	1	206	1	206	2e-124	 351
22_89	10_129	93.81	97	6	0	1	97	1	97	4e-64	 189
22_90	10_130	95.08	305	15	0	1	305	1	305	0.0	 579
22_90	10_309	23.34	317	180	12	6	271	9	313	2e-13	66.2
22_91	10_131	82.06	223	39	1	1	222	1	223	4e-138	 387
22_92	10_132	94.07	354	21	0	1	354	1	354	0.0	 698
22_93	10_133	78.26	207	43	1	1	205	1	207	6e-112	 319
22_94	10_134	84.65	508	78	0	1	508	1	508	0.0	 917
22_95	10_135	84.26	343	54	0	1	343	1	343	0.0	 604
22_95	10_794	27.93	222	151	4	122	338	87	304	2e-17	77.8
22_95	10_1701	22.68	194	149	1	120	313	68	260	1e-07	48.9
22_95	10_793	26.47	136	83	4	210	338	209	334	4e-07	47.4
22_96	10_136	86.46	362	49	0	1	362	1	362	0.0	 636
22_96	10_793	28.23	372	214	6	1	356	1	335	1e-41	 147
22_97	10_137	74.92	654	157	2	1	651	1	650	0.0	1033
22_97	10_792	21.21	481	262	18	105	537	25	436	6e-11	61.2
22_98	10_138	83.43	905	147	1	1	902	1	905	0.0	1585
22_102	10_1657	27.47	233	148	6	45	268	11	231	3e-23	93.2
22_102	10_982	25.41	244	169	6	35	275	3	236	3e-23	92.8
22_102	10_1470	26.47	238	163	4	50	283	20	249	1e-20	86.7
22_102	10_1150	27.67	253	157	7	20	263	270	505	1e-20	89.0
22_102	10_1150	24.32	222	137	7	50	258	37	240	6e-09	53.1
22_102	10_1352	26.14	241	158	5	35	268	1	228	1e-20	85.1
22_102	10_1745	28.25	223	145	6	35	254	3	213	2e-20	84.0
22_102	10_1169	27.54	236	145	5	38	261	22	243	3e-20	84.3
22_102	10_1259	26.41	231	142	7	46	267	31	242	5e-20	85.1
22_102	10_1716	26.89	238	161	5	35	267	1	230	2e-19	81.6
22_102	10_556	30.56	216	138	7	54	262	25	235	3e-19	81.3
22_102	10_26	27.65	217	139	6	54	267	30	231	1e-18	82.4
22_102	10_1700	23.87	243	163	7	50	280	28	260	5e-18	78.2
22_102	10_902	26.82	220	143	5	54	266	28	236	2e-17	75.9
22_102	10_1546	26.74	258	169	7	24	268	266	516	6e-17	76.6
22_102	10_1546	23.14	242	152	8	42	268	28	250	8e-10	55.5
22_102	10_1647	28.29	205	133	4	53	255	2	194	2e-15	69.7
22_102	10_166	27.04	233	150	6	34	258	1	221	3e-15	70.1
22_102	10_1746	23.94	213	148	6	47	255	18	220	2e-14	67.4
