37_0	19_1712	91.07	112	10	0	1	112	1	112	2e-73	 213
37_1	19_1723	96.13	284	11	0	1	284	1	284	0.0	 551
37_1	19_1713	94.25	226	13	0	282	507	3	228	2e-153	 437
37_1	19_875	24.28	173	80	6	158	310	51	192	1e-05	43.5
37_1	19_1007	30.28	142	66	6	190	326	24	137	3e-05	42.0
37_1	19_978	25.65	230	117	11	132	350	108	294	3e-04	39.3
37_1	19_1300	40.68	59	19	1	192	234	15	73	3e-04	38.9
37_2	19_1724	93.23	266	18	0	1	266	1	266	9e-144	 404
37_2	19_2008	27.20	261	189	1	4	264	16	275	2e-21	87.0
37_2	19_2009	28.00	250	169	6	9	251	13	258	4e-21	86.7
37_3	19_1725	88.89	243	27	0	1	243	1	243	1e-158	 441
37_3	19_2010	27.78	234	148	4	5	218	6	238	1e-23	93.6
37_3	19_384	25.55	227	148	6	4	210	3	228	3e-21	86.3
37_3	19_1392	29.78	225	142	6	3	211	18	242	1e-19	82.8
37_3	19_1280	30.30	198	117	5	20	202	23	214	4e-19	80.5
37_3	19_301	30.65	199	129	5	3	197	311	504	1e-17	78.6
37_3	19_301	26.79	209	117	7	4	180	1	205	6e-11	57.8
37_3	19_1355	27.63	228	139	9	4	212	1	221	7e-17	73.2
37_3	19_1839	24.87	189	135	3	7	192	314	498	9e-17	75.5
37_3	19_1839	35.82	67	39	1	118	184	145	207	1e-06	44.7
37_3	19_399	34.38	192	109	4	2	184	317	500	1e-16	75.1
37_3	19_399	24.69	239	135	5	4	203	3	235	3e-14	67.8
37_3	19_913	28.00	225	127	6	17	212	298	516	2e-16	74.3
37_3	19_913	26.84	231	131	7	3	196	4	233	4e-15	70.5
37_3	19_1541	28.63	241	141	8	17	233	14	247	2e-16	72.0
37_3	19_1823	28.70	216	120	7	4	193	1	208	2e-16	73.2
37_3	19_1584	26.89	212	123	4	18	203	25	230	5e-16	70.9
37_3	19_1150	23.98	221	138	2	4	194	3	223	1e-15	71.2
37_3	19_248	27.84	255	142	11	4	225	1	246	2e-15	69.7
37_3	19_923	26.07	234	152	5	4	217	1	233	4e-15	68.6
37_3	19_238	27.80	205	111	6	23	191	26	229	1e-14	68.2
37_3	19_453	26.92	234	141	6	4	211	1	230	2e-14	66.2
37_3	19_171	27.91	215	132	5	4	195	1	215	3e-14	67.0
37_3	19_1599	33.68	190	100	9	6	169	17	206	6e-14	67.0
37_3	19_1599	30.69	202	115	8	23	204	306	502	3e-12	62.0
37_3	19_1492	30.81	198	111	4	7	179	259	455	8e-14	66.2
37_3	19_1492	24.76	206	127	6	4	191	1	196	7e-10	54.7
37_3	19_392	25.00	208	112	6	17	184	19	222	2e-13	65.1
37_3	19_392	28.21	195	113	5	4	184	323	504	2e-11	59.3
37_3	19_1217	28.99	169	99	4	4	152	1	168	2e-13	63.5
37_3	19_1151	22.75	211	139	4	13	200	26	235	4e-13	63.9
37_3	19_1772	30.23	172	95	3	5	152	3	173	2e-12	60.8
37_3	19_237	24.77	214	132	5	23	211	32	241	5e-12	60.1
37_3	19_1511	29.65	199	112	10	20	195	355	548	2e-11	58.9
37_3	19_1293	29.09	165	86	4	16	152	374	535	7e-11	57.8
37_3	19_1208	27.57	185	107	5	19	181	352	531	1e-10	57.4
37_3	19_598	26.55	177	100	4	3	152	6	179	3e-10	55.8
37_3	19_1496	30.48	210	114	6	12	196	2	204	6e-10	53.9
37_3	19_584	28.28	198	106	9	17	187	15	203	2e-09	52.4
37_3	19_1207	31.21	141	74	4	33	152	384	522	5e-09	52.4
37_3	19_1825	26.58	222	142	5	4	204	9	230	5e-09	51.6
37_3	19_1442	24.86	173	106	3	15	165	474	644	2e-08	50.4
37_3	19_1747	26.80	194	108	6	19	182	21	210	1e-07	47.4
37_3	19_1510	24.86	181	109	8	1	156	349	527	7e-06	42.4
37_3	19_1855	37.84	74	42	2	114	184	825	897	6e-05	39.7
37_3	19_1855	29.46	129	81	5	100	220	467	593	2e-04	38.1
37_3	19_1791	22.46	187	130	7	16	195	17	195	1e-04	38.1
37_4	19_1726	84.91	318	48	0	1	318	1	318	0.0	 566
37_4	19_2011	21.11	289	202	5	3	284	2	271	1e-12	63.5
37_5	19_1727	92.00	450	35	1	1	450	1	449	0.0	 845
37_5	19_522	35.71	112	64	3	312	419	245	352	3e-13	66.6
37_6	19_1728	95.75	777	33	0	1	777	1	777	0.0	1506
37_6	19_685	27.38	526	322	16	173	691	58	530	3e-37	 145
37_6	19_1188	34.07	273	156	10	158	421	32	289	4e-37	 145
37_6	19_1188	26.53	377	191	10	432	729	407	776	5e-26	 110
37_6	19_592	33.15	181	114	3	156	336	7	180	1e-25	 102
37_7	19_1729	89.96	269	27	0	1	269	1	269	0.0	 506
37_8	19_1730	92.13	432	34	0	1	432	1	432	0.0	 838
37_9	19_1731	93.71	159	10	0	1	159	1	159	3e-109	 308
37_9	19_165	34.12	85	53	1	55	136	238	322	4e-06	41.6
37_10	19_1732	79.59	245	50	0	1	245	1	245	1e-141	 397
37_11	19_1734	91.40	407	35	0	3	409	2	408	0.0	 760
37_11	19_1632	27.61	134	71	4	74	207	67	174	1e-05	42.7
37_12	19_1735	95.52	402	18	0	118	519	1	402	0.0	 749
37_12	19_1736	88.89	117	12	1	1	116	1	117	1e-66	 211
37_13	19_1738	93.95	512	31	0	1	512	1	512	0.0	 919
37_14	19_473	89.21	315	34	0	1	315	1	315	0.0	 591
37_14	19_2037	33.76	234	130	8	4	229	19	235	9e-30	 113
37_14	19_1364	24.06	187	128	4	67	243	62	244	5e-10	55.8
37_15	19_474	90.70	258	23	1	1	258	1	257	8e-173	 478
37_15	19_671	32.56	86	54	1	27	112	23	104	7e-09	51.2
37_16	19_475	93.62	439	28	0	1	439	1	439	0.0	 837
37_16	19_2091	24.62	390	258	14	10	388	2	366	4e-14	69.7
37_17	19_477	95.22	230	11	0	1	230	33	262	1e-157	 438
37_18	19_479	95.38	585	27	0	1	585	1	585	0.0	1174
37_18	19_137	25.87	286	186	10	18	288	68	342	1e-17	82.0
37_18	19_137	30.67	150	92	7	413	554	354	499	1e-10	59.7
37_18	19_1818	34.29	105	64	2	453	556	361	461	2e-11	62.4
37_18	19_1818	21.98	273	175	11	14	259	17	278	2e-06	46.6
37_18	19_1964	30.84	107	64	4	136	233	11	116	9e-08	50.1
37_18	19_1964	27.78	108	74	2	450	553	212	319	2e-05	43.1
37_19	19_480	87.40	127	16	0	1	127	1	127	6e-81	 234
37_20	19_482	94.25	487	28	0	1	487	1	487	0.0	 966
37_21	19_484	92.97	868	61	0	1	868	14	881	0.0	1650
37_22	19_488	87.74	514	63	0	1	514	1	514	0.0	 860
37_22	19_489	28.35	328	190	11	116	421	178	482	8e-17	79.3
37_22	19_487	23.96	409	287	11	6	408	4	394	6e-11	60.8
37_23	19_489	85.19	574	73	3	1	562	1	574	0.0	 970
37_23	19_488	26.40	322	202	12	166	469	116	420	3e-14	71.2
37_23	19_487	26.29	194	134	3	193	382	138	326	1e-07	50.4
37_24	19_490	81.82	110	19	1	1	109	1	110	3e-63	 187
37_25	19_491	93.41	607	40	0	1	607	1	607	0.0	1169
37_25	19_492	30.59	170	108	4	423	586	134	299	2e-11	62.0
37_26	19_492	95.50	333	15	0	1	333	1	333	0.0	 650
37_26	19_491	30.59	170	108	5	134	299	423	586	8e-12	62.0
