6_0	3_467	76.69	429	96	1	1	429	1	425	0.0	 672
6_1	3_470	85.42	384	56	0	1	384	1	384	0.0	 636
6_1	3_469	26.05	311	213	9	22	326	36	335	2e-15	73.2
6_1	3_448	24.16	149	111	2	31	177	38	186	2e-08	51.2
6_1	3_378	21.35	342	242	8	41	368	606	934	6e-06	43.9
6_1	3_377	23.36	381	234	14	17	369	18	368	2e-04	38.9
6_2	3_472	95.71	163	7	0	2	164	1	163	6e-111	 313
6_3	3_473	75.75	367	88	1	1	367	1	366	0.0	 581
6_4	3_474	91.76	170	14	0	1	170	1	170	3e-117	 329
6_5	3_587	94.33	194	11	0	1	194	1	194	3e-131	 367
6_6	3_586	93.49	292	19	0	1	292	1	292	0.0	 561
6_7	3_585	92.73	165	12	0	1	165	1	165	2e-113	 319
6_8	3_584	90.48	336	32	0	1	336	1	336	0.0	 630
6_9	3_583	93.52	386	24	1	1	385	1	386	0.0	 748
6_9	3_1470	29.01	162	104	4	208	360	14	173	9e-09	50.8
6_9	3_729	26.03	146	93	5	223	360	35	173	2e-05	42.4
6_9	3_192	27.78	90	62	2	197	284	9	97	4e-05	41.2
6_9	3_252	28.04	107	72	2	284	385	437	543	4e-05	41.2
6_10	3_582	95.23	1070	51	0	1	1070	1	1070	0.0	2118
6_10	3_684	21.43	252	168	4	651	884	91	330	1e-09	57.8
6_10	3_1277	23.84	344	219	17	73	399	66	383	1e-06	47.8
6_10	3_1277	19.05	168	130	2	707	872	146	309	5e-04	39.3
6_11	3_475	76.83	259	60	0	1	259	1	259	1e-112	 325
6_12	3_476	76.40	89	21	0	1	89	1	89	2e-42	 133
6_13	3_477	86.03	229	31	1	18	245	18	246	2e-140	 395
6_14	3_478	85.71	126	18	0	1	126	1	126	6e-74	 216
6_15	3_479	79.02	348	73	0	1	348	1	348	0.0	 573
6_16	3_480	87.00	454	59	0	1	454	1	454	0.0	 820
6_16	3_110	29.33	358	232	8	83	432	59	403	6e-37	 137
6_16	3_108	30.34	290	169	6	108	373	97	377	1e-31	 122
6_16	3_404	26.34	243	163	6	158	394	157	389	3e-13	67.0
6_17	3_481	87.95	332	40	0	1	332	1	332	0.0	 585
6_18	3_482	76.23	568	131	3	1	565	1	567	0.0	 879
6_19	3_483	65.05	103	36	0	1	103	1	103	9e-40	 127
6_20	3_484	86.51	126	17	0	1	126	1	126	3e-77	 224
6_21	3_485	85.56	478	68	1	1	477	1	478	0.0	 818
6_22	3_1017	28.61	332	205	6	16	335	4	315	8e-32	 119
6_30	3_1186	98.48	394	6	0	1	394	1	394	0.0	 792
6_30	3_505	98.48	394	6	0	1	394	1	394	0.0	 792
6_30	3_932	32.69	260	147	9	14	258	7	253	3e-22	94.7
6_30	3_706	26.20	332	191	13	14	332	7	297	2e-14	70.5
6_30	3_735	36.80	125	62	3	15	139	391	498	7e-12	63.2
6_30	3_533	30.13	156	99	3	18	164	19	173	3e-10	57.4
6_30	3_94	30.34	145	86	5	8	139	3	145	8e-09	53.1
6_31	3_1164	91.60	667	56	0	1	667	47	713	0.0	1275
6_31	3_1305	21.58	366	215	11	321	666	140	453	4e-06	45.4
6_32	3_1165	86.84	395	52	0	1	395	1	395	0.0	 678
6_33	3_1166	84.23	298	47	0	1	298	1	298	0.0	 511
6_34	3_1510	89.20	324	35	0	1	324	1	324	0.0	 601
6_35	3_1167	96.54	231	8	0	1	231	1	231	5e-137	 386
6_36	3_1168	93.73	303	19	0	1	303	1	303	0.0	 586
6_37	3_1169	85.95	121	17	0	1	121	1	121	2e-78	 227
6_38	3_1170	98.78	82	1	0	1	82	1	82	1e-55	 166
6_39	3_1171	96.02	176	7	0	1	176	1	176	2e-124	 348
6_40	3_1172	94.00	250	15	0	1	250	1	250	2e-180	 496
6_41	3_1173	100.00	116	0	0	1	116	1	116	1e-81	 235
6_42	3_1174	85.27	224	30	1	5	228	244	464	2e-124	 361
6_42	3_273	33.91	174	107	1	9	174	238	411	1e-26	 103
6_42	3_669	37.25	102	64	0	6	107	241	342	2e-16	73.6
6_43	3_1177	92.02	188	15	0	1	188	278	465	9e-130	 373
6_43	3_297	25.16	159	101	4	25	182	269	410	6e-11	56.2
6_44	3_1177	80.77	78	15	0	8	85	112	189	3e-38	 130
6_44	3_297	34.33	67	44	0	15	81	99	165	3e-07	43.1
6_45	3_1157	45.16	248	134	2	1	247	145	391	6e-62	 202
6_45	3_181	40.69	231	135	2	1	230	111	340	3e-58	 190
6_46	3_1178	85.55	339	49	0	1	339	54	392	0.0	 612
6_47	3_83	83.58	274	45	0	1	274	1	274	7e-150	 421
6_48	3_1089	89.45	635	67	0	1	635	1	635	0.0	1142
6_49	3_1088	83.59	451	74	0	13	463	44	494	0.0	 813
6_49	3_525	28.21	475	301	11	15	462	42	503	9e-46	 165
6_49	3_254	27.22	485	326	8	1	462	30	510	8e-42	 153
6_50	3_527	29.43	581	352	17	68	599	23	594	2e-53	 190
6_52	3_411	87.69	1300	160	0	1	1300	1	1300	0.0	2409
6_53	3_410	88.92	361	40	0	1	361	1	361	0.0	 680
6_54	3_661	74.70	83	21	0	1	83	49	131	2e-40	 129
6_55	3_662	89.33	225	24	0	1	225	1	225	4e-151	 420
6_56	3_663	82.73	139	24	0	1	139	1	139	2e-70	 208
6_57	3_664	98.29	175	3	0	1	175	1	175	1e-125	 351
6_58	3_665	95.25	442	21	0	1	442	1	442	0.0	 860
6_58	3_784	43.00	100	56	1	5	103	66	165	4e-21	90.9
6_58	3_784	31.63	215	88	6	248	408	177	386	2e-19	86.3
6_58	3_81	45.00	60	31	2	50	109	185	242	7e-08	50.4
6_58	3_264	32.65	98	45	5	13	95	566	657	1e-04	40.4
6_59	3_666	58.54	615	246	4	21	626	21	635	0.0	 705
6_60	3_667	93.26	193	13	0	1	193	1	193	3e-135	 377
6_61	3_668	72.45	363	94	3	4	366	2	358	0.0	 540
6_62	3_283	66.39	1705	560	4	1	1705	1	1692	0.0	2409
6_63	3_282	74.90	765	192	0	1	765	1	765	0.0	1191
6_63	3_187	31.73	271	173	6	3	265	7	273	2e-33	 133
6_63	3_187	27.11	166	111	5	296	457	425	584	3e-08	53.1
6_63	3_1284	26.08	579	353	20	58	576	173	736	2e-30	 124
6_63	3_605	33.80	142	92	2	68	208	61	201	4e-15	72.0
6_64	3_551	23.53	391	233	14	14	354	113	487	8e-17	78.2
6_65	3_960	87.70	244	30	0	1	244	39	282	1e-150	 422
6_65	3_443	26.23	244	141	8	2	236	33	246	4e-10	54.7
6_66	3_959	98.16	760	14	0	1	760	1	760	0.0	1560
6_66	3_124	81.97	61	11	0	700	760	67	127	1e-28	 109
6_68	3_991	90.59	85	8	0	1	85	1	85	8e-52	 156
6_68	3_1307	33.75	80	53	0	1	80	1	80	3e-12	54.7
6_68	3_1154	39.73	73	41	1	12	81	321	393	3e-11	54.7
6_69	3_990	94.96	575	29	0	1	575	1	575	0.0	1105
6_70	3_989	89.82	167	17	0	1	167	1	167	1e-106	 302
6_70	3_554	34.92	126	81	1	19	143	474	599	1e-24	96.7
6_71	3_988	94.17	549	32	0	1	549	1	549	0.0	1081
6_72	3_134	31.76	148	94	3	1	147	65	206	3e-17	75.9
6_72	3_1302	31.61	155	96	4	1	154	430	575	4e-17	77.0
6_72	3_1303	35.14	111	71	1	47	156	2	112	2e-15	69.3
6_72	3_143	37.96	108	65	2	43	148	101	208	3e-15	70.1
6_73	3_445	91.90	839	68	0	1	839	1	839	0.0	1584
6_73	3_997	23.93	326	224	9	25	332	21	340	1e-20	92.0
6_73	3_877	26.71	292	181	10	76	355	102	372	2e-13	68.9
6_73	3_222	29.13	254	147	13	40	279	79	313	3e-09	55.8
6_73	3_467	25.21	234	124	12	86	281	87	307	6e-06	45.4
6_74	3_444	84.40	109	17	0	1	109	1	109	1e-66	 196
6_75	3_443	87.06	255	33	0	1	255	1	255	2e-165	 459
6_75	3_960	28.96	221	125	9	59	254	69	282	5e-14	66.2
6_76	3_442	86.40	456	62	0	1	456	1	456	0.0	 827
6_77	3_958	91.24	217	19	0	1	217	42	258	6e-153	 426
6_77	3_1401	29.69	128	84	2	52	175	1	126	2e-13	62.0
6_78	3_957	96.97	429	13	0	1	429	1	429	0.0	 871
6_79	3_956	91.07	56	5	0	1	56	1	56	2e-32	 106
6_80	3_955	87.29	661	84	0	1	661	216	876	0.0	1157
6_81	3_771	96.23	106	4	0	1	106	1	106	1e-68	 201
6_82	3_770	82.08	106	19	0	1	106	1	106	2e-59	 177
6_83	3_769	87.98	233	28	0	1	233	1	233	1e-157	 437
6_84	3_768	67.12	368	118	1	21	385	1	368	0.0	 521
6_85	3_767	52.36	382	131	6	1	344	60	428	5e-133	 386
6_86	3_766	80.90	466	89	0	1	466	1	466	0.0	 740
6_87	3_765	78.22	326	71	0	1	326	2	327	0.0	 535
6_87	3_199	28.76	153	106	1	15	167	31	180	1e-13	67.8
6_88	3_764	83.96	212	34	0	1	212	1	212	2e-129	 364
6_89	3_502	80.72	332	64	0	2	333	45	376	0.0	 548
6_90	3_503	91.88	677	55	0	17	693	17	693	0.0	1244
6_93	3_359	87.22	485	62	0	1	485	1	485	0.0	 840
6_94	3_358	76.09	506	121	0	1	506	1	506	0.0	 815
