24_2	15_1984	92.53	549	41	0	1	549	1	549	0.0	1078
24_3	15_1985	97.01	167	5	0	1	167	1	167	3e-112	 317
24_3	15_966	44.44	117	65	0	23	139	482	598	3e-32	 118
24_3	15_690	39.39	132	79	1	19	149	474	605	8e-29	 108
24_3	15_2359	37.69	130	81	0	12	141	474	603	2e-25	99.4
24_3	15_1107	34.40	125	82	0	17	141	470	594	7e-22	89.4
24_4	15_1986	96.00	575	23	0	1	575	1	575	0.0	1134
24_5	15_1987	95.29	85	4	0	1	85	1	85	9e-55	 164
24_5	15_52	33.75	80	53	0	1	80	1	80	3e-12	55.1
24_5	15_1194	37.04	81	48	2	4	81	312	392	2e-10	52.8
24_6	15_1989	78.33	180	39	0	1	180	1	180	6e-102	 291
24_7	15_1990	78.75	433	92	0	1	433	1	433	0.0	 712
24_7	15_147	25.56	266	154	9	177	419	5	249	7e-11	58.5
24_8	15_1995	96.92	422	13	0	1	422	1	422	0.0	 802
24_8	15_1765	34.25	254	156	3	41	288	52	300	1e-41	 149
24_9	15_1997	83.63	397	65	0	1	397	1	397	0.0	 704
24_9	15_238	40.66	396	229	2	1	396	1	390	3e-115	 342
24_10	15_2001	94.08	304	18	0	1	304	1	304	0.0	 588
24_11	15_2003	77.65	443	99	0	1	443	1	443	0.0	 700
24_11	15_1500	24.06	374	243	12	28	393	33	373	1e-19	88.2
24_11	15_726	27.05	292	182	12	103	384	137	407	9e-18	81.6
24_11	15_1067	30.27	185	107	6	105	281	133	303	6e-09	53.9
24_11	15_920	24.07	295	158	13	64	313	66	339	3e-06	45.1
24_11	15_1593	26.28	312	166	14	2	281	7	286	4e-06	44.3
24_12	15_2004	73.73	316	83	0	1	316	1	316	5e-175	 489
24_13	15_2005	75.95	420	101	0	1	420	1	420	0.0	 665
24_14	15_2006	91.67	168	14	0	19	186	1	168	3e-116	 328
24_15	15_2007	81.29	342	63	1	1	342	8	348	0.0	 586
24_16	15_2009	90.29	556	54	0	1	556	1	556	0.0	1000
24_16	15_2228	24.27	379	251	7	32	399	34	387	7e-24	 102
24_17	15_224	87.26	785	100	0	1	785	21	805	0.0	1430
24_18	15_223	92.37	1022	78	0	1	1022	1	1022	0.0	2000
24_19	15_222	92.28	324	25	0	1	324	1	324	0.0	 635
24_19	15_1955	33.33	153	94	3	34	186	7	151	7e-21	85.5
24_19	15_2095	31.65	79	42	2	131	206	12	81	1e-05	40.4
24_20	15_221	75.76	99	23	1	133	230	1	99	3e-50	 159
24_21	15_220	72.61	303	82	1	1	303	1	302	5e-164	 459
24_22	15_219	85.80	317	45	0	1	317	1	317	0.0	 533
24_22	15_218	62.04	324	117	2	1	318	1	324	3e-142	 405
24_23	15_218	88.31	325	38	0	1	325	1	325	0.0	 587
24_23	15_219	60.62	320	121	2	6	323	1	317	4e-133	 382
24_24	15_217	88.54	314	36	0	1	314	1	314	0.0	 545
24_24	15_2182	23.64	275	184	8	34	307	67	316	1e-05	42.7
24_25	15_216	87.50	264	33	0	1	264	1	264	2e-171	 475
24_25	15_695	31.90	210	129	5	27	235	5	201	7e-27	 102
24_25	15_1936	28.00	275	163	8	1	261	1	254	1e-23	94.4
24_25	15_1091	29.60	250	153	7	1	240	1	237	1e-22	92.0
24_25	15_2308	28.33	233	149	6	1	228	6	225	4e-21	87.0
24_25	15_1114	30.65	248	136	9	1	235	1	225	6e-21	85.9
24_25	15_644	28.07	228	148	5	1	228	19	230	1e-20	86.3
24_25	15_316	29.28	222	133	7	25	235	54	262	4e-19	80.9
24_25	15_1628	26.48	219	147	5	21	235	16	224	1e-18	79.0
24_25	15_1605	28.64	220	139	7	21	235	16	222	2e-18	78.6
24_25	15_2280	27.59	232	144	6	2	228	335	547	1e-17	78.6
24_25	15_124	27.52	218	137	6	21	230	566	770	2e-17	78.2
24_25	15_206	29.03	217	130	8	21	228	2	203	6e-17	73.9
24_25	15_814	27.27	209	144	4	22	230	342	542	6e-17	76.3
24_25	15_325	24.90	245	158	8	7	236	11	244	2e-16	75.1
24_25	15_325	24.34	226	145	5	21	235	300	510	4e-14	68.2
24_25	15_1675	25.93	243	144	7	2	228	10	232	2e-16	72.8
24_25	15_244	25.59	211	143	2	22	228	29	229	4e-16	72.0
24_25	15_1713	24.47	237	153	9	16	245	17	234	4e-16	73.6
24_25	15_1713	23.45	226	144	7	22	234	272	481	2e-07	47.8
24_25	15_1878	27.08	240	152	7	2	228	6	235	7e-16	73.2
24_25	15_1878	27.91	215	139	4	20	228	299	503	2e-15	72.0
24_25	15_801	29.06	203	108	7	37	227	29	207	2e-15	69.7
24_25	15_1766	26.61	233	147	8	1	227	1	215	2e-15	69.7
24_25	15_548	26.75	228	159	4	3	228	359	580	3e-15	71.2
24_25	15_1595	32.28	189	119	4	21	209	352	531	1e-14	69.7
24_25	15_386	27.66	188	124	4	21	207	508	684	2e-14	68.9
24_25	15_1779	27.27	242	143	8	1	230	8	228	2e-14	68.6
24_25	15_1734	29.03	217	130	8	22	228	18	220	3e-14	66.6
24_25	15_315	25.77	194	129	5	18	209	14	194	4e-14	66.2
24_25	15_2149	24.70	247	171	7	2	248	6	237	4e-14	67.0
24_25	15_2079	24.54	216	136	6	20	227	17	213	6e-14	65.5
24_25	15_813	24.45	229	156	8	4	228	349	564	2e-13	65.9
24_25	15_2181	25.51	243	157	9	22	258	21	245	2e-13	65.5
24_25	15_2181	22.82	206	153	6	25	227	272	474	1e-10	57.4
24_25	15_1235	29.50	200	124	6	21	207	9	204	2e-13	65.5
24_25	15_1235	35.56	45	29	0	21	65	327	371	9e-04	36.6
24_25	15_1695	26.57	207	134	6	25	228	306	497	3e-13	65.5
24_25	15_1695	26.98	215	134	8	22	228	38	237	1e-09	54.7
24_25	15_563	24.07	241	154	6	22	259	23	237	3e-12	62.0
24_25	15_1196	29.71	239	147	7	1	235	1	222	7e-12	60.1
24_25	15_1468	28.93	197	117	6	27	211	25	210	1e-11	59.7
24_25	15_1594	31.03	174	105	6	35	207	393	552	1e-11	60.5
24_25	15_95	24.41	213	146	5	1	209	7	208	2e-11	58.9
24_25	15_1093	23.81	231	155	7	4	228	10	225	3e-11	58.9
24_25	15_498	23.21	237	150	10	1	228	3	216	4e-11	57.8
24_25	15_2082	23.40	235	157	8	1	228	2	220	3e-10	55.1
24_25	15_2279	24.05	237	161	6	2	228	341	568	3e-09	53.5
24_25	15_1750	21.52	223	155	6	20	235	19	228	4e-09	53.1
24_25	15_1750	22.38	210	156	6	21	227	269	474	5e-07	46.6
24_25	15_260	25.62	203	123	5	21	222	19	194	1e-08	50.8
24_25	15_515	24.35	230	137	7	21	228	18	232	2e-07	48.1
