12_0	32_499	82.45	245	43	0	8	252	1	245	3e-157	 437
12_1	32_498	70.04	267	70	2	1	267	1	257	2e-134	 381
12_2	32_497	85.27	421	62	0	1	421	2	422	0.0	 769
12_3	32_496	98.26	403	7	0	1	403	1	403	0.0	 818
12_3	32_1673	39.28	415	231	12	2	400	4	413	1e-78	 248
12_3	32_1263	34.47	409	254	10	2	400	3	407	3e-65	 213
12_3	32_1260	30.22	268	166	6	140	400	139	392	3e-32	 122
12_4	32_1145	80.51	195	38	0	3	197	1	195	1e-117	 333
12_5	32_1147	92.22	180	14	0	1	180	1	180	1e-125	 352
12_6	32_1148	97.60	250	6	0	1	250	1	250	1e-173	 479
12_6	32_1195	26.50	234	137	7	3	233	39	240	8e-09	51.2
12_6	32_1197	30.43	92	62	1	6	97	28	117	8e-07	45.1
12_6	32_385	32.61	92	59	2	6	97	6	94	2e-05	41.2
12_7	32_1149	70.28	360	87	6	1	356	1	344	8e-152	 432
12_7	32_1571	37.50	112	62	3	244	351	315	422	5e-14	68.9
12_7	32_378	33.61	119	71	3	243	354	284	401	3e-13	66.6
12_8	32_1150	84.13	271	43	0	1	271	1	271	6e-162	 451
12_9	32_1151	97.52	363	9	0	1	363	1	363	0.0	 697
12_9	32_60	34.11	129	58	4	6	132	163	266	2e-12	63.9
12_9	32_1123	42.62	61	35	0	5	65	200	260	1e-05	42.7
12_9	32_1872	43.59	39	22	0	4	42	2	40	6e-04	37.7
12_10	32_1152	77.21	408	93	0	1	408	1	408	0.0	 653
12_11	32_1153	91.55	142	12	0	1	142	1	142	5e-88	 253
12_12	32_1155	65.62	320	106	2	15	334	20	335	1e-157	 446
12_13	32_1156	76.07	117	28	0	6	122	6	122	1e-63	 189
12_14	32_1157	79.67	241	49	0	1	241	1	241	5e-145	 406
12_15	32_1158	87.42	318	40	0	1	318	1	318	0.0	 585
12_16	32_1160	82.70	185	32	0	1	185	1	185	5e-117	 330
12_17	32_1162	92.75	345	25	0	1	345	1	345	0.0	 667
12_18	32_1163	88.54	1178	133	1	1	1178	1	1176	0.0	2224
12_19	32_2035	24.13	315	214	9	87	389	50	351	8e-22	91.7
12_19	32_1943	26.15	260	158	13	96	335	53	298	5e-12	63.2
12_19	32_1244	25.50	200	109	9	96	273	153	334	8e-06	43.9
12_20	32_1165	81.15	451	85	0	1	451	1	451	0.0	 767
12_20	32_48	37.70	61	34	3	5	64	201	258	7e-04	37.7
12_21	32_1168	88.98	254	28	0	1	254	1	254	1e-170	 472
12_22	32_1171	89.94	358	36	0	1	358	14	371	0.0	 686
12_23	32_1172	78.77	212	45	0	1	212	1	212	4e-124	 351
12_24	32_1173	90.11	455	45	0	1	455	1	455	0.0	 862
12_24	32_1601	23.16	462	293	15	20	455	17	442	5e-18	82.4
12_25	32_1174	77.23	303	69	0	1	303	5	307	3e-174	 485
12_26	32_1178	72.90	107	29	0	1	107	1	107	3e-54	 164
12_27	32_1179	78.26	230	50	0	1	230	1	230	1e-133	 376
12_28	32_1180	79.61	206	42	0	1	206	1	206	2e-121	 343
12_29	32_1181	85.93	135	19	0	1	135	1	135	7e-86	 247
12_30	32_1184	73.05	167	45	0	1	167	1	167	4e-86	 250
12_31	32_1185	90.64	545	49	1	1	545	1	543	0.0	1043
12_31	32_1785	28.82	288	154	15	42	318	7	254	3e-08	52.0
12_33	32_661	93.58	218	14	0	1	218	1	218	2e-149	 415
12_34	32_659	88.52	366	42	0	1	366	1	366	0.0	 677
12_34	32_788	31.09	357	216	10	11	346	22	369	6e-40	 144
12_34	32_818	30.92	359	206	10	11	347	16	354	7e-36	 132
12_34	32_2182	25.69	362	248	9	9	355	21	376	8e-27	 105
12_34	32_1555	26.71	292	179	11	15	277	32	317	3e-12	63.9
12_35	32_658	83.96	212	34	0	1	212	1	212	5e-135	 378
12_36	32_657	85.29	333	49	0	1	333	1	333	0.0	 548
12_36	32_216	28.64	206	137	4	126	325	71	272	1e-12	63.5
12_36	32_603	33.55	152	93	4	122	266	13	163	2e-08	50.4
12_36	32_656	29.70	101	70	1	209	308	274	374	2e-08	50.8
12_36	32_217	28.65	178	114	4	107	275	51	224	1e-07	48.5
12_37	32_656	88.27	392	44	1	1	390	1	392	0.0	 654
12_37	32_657	35.29	68	43	1	272	338	209	276	8e-07	46.6
12_37	32_603	25.00	160	116	2	171	330	9	164	4e-06	43.9
12_37	32_216	26.85	149	101	1	182	330	71	211	2e-05	42.0
12_38	32_655	94.18	378	22	0	1	378	1	378	0.0	 746
12_38	32_218	44.13	247	133	2	20	262	3	248	6e-71	 226
12_38	32_733	42.72	213	116	3	34	241	9	220	1e-48	 163
12_38	32_495	36.93	241	145	4	19	254	1	239	1e-43	 150
12_38	32_646	32.92	243	155	2	19	253	1	243	4e-43	 152
12_38	32_819	33.99	253	159	3	35	282	20	269	6e-43	 151
12_38	32_1945	36.32	223	135	3	35	251	23	244	2e-42	 150
12_38	32_723	35.65	230	137	4	24	244	6	233	1e-39	 140
12_38	32_1597	36.33	245	146	4	19	255	1	243	9e-38	 135
12_38	32_2011	35.75	221	132	3	18	229	6	225	5e-37	 132
12_38	32_1862	36.07	219	128	3	19	229	1	215	1e-36	 131
12_38	32_401	32.16	255	154	7	19	255	275	528	2e-34	 130
12_38	32_401	36.33	256	140	9	20	254	6	259	2e-31	 121
12_38	32_2243	30.43	253	159	6	18	254	3	254	5e-34	 125
12_38	32_1222	34.13	208	129	4	53	254	34	239	8e-34	 124
12_38	32_1849	34.22	225	131	5	18	230	5	224	4e-33	 127
12_38	32_767	34.15	205	114	6	19	212	3	197	6e-33	 120
12_38	32_2228	34.21	228	145	4	20	245	288	512	8e-33	 127
12_38	32_2228	29.58	240	153	6	35	268	37	266	1e-17	81.3
12_38	32_1380	33.90	236	126	6	19	238	3	224	2e-32	 120
12_38	32_604	32.66	199	122	3	48	240	26	218	3e-31	 116
12_38	32_1913	35.37	246	138	9	19	250	1	239	3e-30	 114
12_38	32_1530	31.30	230	140	7	36	252	301	525	1e-28	 113
12_38	32_1530	29.43	265	156	9	15	253	1	260	8e-23	96.3
12_38	32_1608	30.16	252	162	5	16	253	1	252	2e-28	 109
12_38	32_821	31.93	238	143	4	23	245	7	240	2e-27	 106
12_38	32_764	30.73	205	132	4	19	214	2	205	2e-27	 105
12_38	32_1314	30.45	220	141	5	17	230	4	217	1e-25	 101
12_38	32_2242	27.76	263	159	8	15	253	1	256	9e-25	99.0
12_38	32_1607	28.14	263	165	6	19	257	3	265	2e-24	98.6
12_38	32_1331	29.34	242	153	7	11	238	351	588	4e-24	 100
12_38	32_931	28.89	225	153	4	19	238	1	223	6e-23	93.2
12_38	32_1573	31.72	227	139	6	16	242	1	211	1e-22	92.0
12_38	32_1736	28.81	236	157	6	15	243	1	232	2e-22	92.4
12_38	32_1577	29.19	209	136	4	34	230	20	228	3e-20	85.9
12_38	32_1372	31.88	207	119	7	9	211	313	501	4e-19	85.1
12_38	32_1372	26.58	237	116	7	34	230	20	238	7e-13	65.9
12_38	32_1238	30.80	224	130	10	32	241	360	572	1e-18	84.0
12_38	32_1239	28.88	232	147	9	23	243	332	556	7e-18	81.3
12_38	32_2073	28.17	213	139	6	35	238	365	572	2e-17	79.7
12_38	32_38	25.21	234	151	6	19	230	1	232	1e-16	75.1
12_38	32_2074	27.88	208	136	7	35	233	354	556	1e-16	77.4
12_38	32_1363	28.21	195	124	5	19	212	319	498	1e-14	71.6
12_38	32_1363	25.51	247	143	9	24	239	5	241	3e-13	67.0
12_38	32_600	28.83	222	131	7	34	238	9	220	6e-14	69.3
12_38	32_600	25.65	191	128	6	36	214	272	460	3e-11	60.8
12_38	32_1213	29.47	190	115	8	30	209	347	527	2e-13	67.8
12_38	32_2236	26.39	216	139	6	8	221	300	497	8e-13	65.9
12_38	32_2236	23.79	227	125	8	37	229	10	222	1e-09	55.5
12_38	32_1212	26.25	240	143	9	11	234	314	535	3e-12	63.9
12_38	32_968	27.67	206	125	7	10	211	303	488	4e-12	63.5
12_38	32_968	24.62	199	120	6	36	212	17	207	3e-06	45.1
12_38	32_1063	25.86	174	96	5	30	184	348	507	2e-08	51.6
12_38	32_2161	30.19	106	66	3	146	244	484	588	7e-06	43.9
12_38	32_1812	28.16	103	63	4	151	244	702	802	2e-04	39.7
12_39	32_654	94.04	369	22	0	1	369	1	369	0.0	 727
12_40	32_653	68.29	164	52	0	1	164	1	164	4e-88	 255
12_41	32_652	86.86	350	46	0	1	350	1	350	0.0	 583
12_42	32_651	78.05	451	99	0	1	451	1	451	0.0	 742
12_43	32_1729	84.33	300	43	1	1	300	1	296	0.0	 528
12_44	32_1728	98.40	125	2	0	1	125	1	125	2e-87	 250
12_45	32_1727	93.46	887	53	2	1	887	1	882	0.0	1627
12_45	32_1274	29.50	261	134	10	393	626	9	246	9e-18	84.0
12_45	32_751	31.75	189	100	5	392	551	8	196	6e-13	68.6
12_45	32_615	38.03	71	44	0	438	508	84	154	2e-06	47.4
12_45	32_477	33.82	68	45	0	438	505	85	152	3e-06	46.6
12_46	32_1726	93.48	491	32	0	1	491	1	491	0.0	 920
12_47	32_1725	93.46	153	10	0	1	153	1	153	7e-106	 299
12_48	32_1724	80.22	268	53	0	1	268	1	268	5e-154	 431
12_49	32_1723	96.22	397	15	0	1	397	1	397	0.0	 795
12_50	32_1722	78.91	460	97	0	1	460	1	460	0.0	 774
12_51	32_1721	89.32	543	58	0	1	543	1	543	0.0	1009
12_51	32_1391	38.67	150	89	2	41	187	10	159	3e-27	 105
12_51	32_2166	27.50	200	122	7	3	187	9	200	1e-10	59.7
12_52	32_1720	83.65	520	85	0	1	520	1	520	0.0	 918
12_52	32_1392	26.88	279	193	4	234	510	99	368	4e-30	 120
12_53	32_1719	94.70	302	16	0	1	302	1	302	0.0	 565
12_53	32_1124	21.63	208	153	4	6	205	59	264	2e-07	48.1
12_53	32_1125	22.37	228	133	6	16	227	76	275	4e-07	46.6
12_55	32_1717	84.06	759	118	1	2	760	1	756	0.0	1330
12_56	32_1716	93.87	163	10	0	1	163	1	163	9e-111	 313
12_57	32_1715	98.54	274	4	0	1	274	1	274	0.0	 556
12_57	32_186	32.32	99	58	4	107	201	7	100	9e-05	38.9
12_58	32_1708	67.21	244	76	2	1	244	1	240	2e-120	 344
12_59	32_1707	69.47	642	196	0	1	642	1	642	0.0	 956
12_59	32_1685	27.30	652	434	15	15	638	78	717	2e-58	 207
12_60	32_1704	83.46	520	85	1	1	520	1	519	0.0	 924
12_61	32_1703	88.04	786	92	1	1	786	1	784	0.0	1442
12_62	32_1702	88.27	324	38	0	1	324	1	324	0.0	 610
12_62	32_1816	26.65	334	204	6	10	319	181	497	2e-29	 114
12_62	32_1551	29.41	102	63	3	15	116	141	233	3e-07	48.1
12_62	32_1551	28.70	108	73	2	212	319	450	553	1e-06	45.8
12_63	32_1701	82.59	448	78	0	1	448	1	448	0.0	 758
12_64	32_1700	84.21	76	12	0	6	81	4	79	5e-40	 126
12_65	32_1699	77.16	289	66	0	1	289	1	289	7e-169	 470
12_65	32_1618	31.54	241	152	6	27	265	35	264	2e-25	 100
12_66	32_1698	87.34	616	78	0	1	616	1	616	0.0	1129
12_67	32_1696	67.40	181	57	1	1	181	1	179	4e-88	 256
12_68	32_472	28.82	229	150	8	30	252	45	266	4e-12	66.2
12_69	32_1063	33.52	540	346	7	20	551	10	544	1e-92	 295
12_69	32_819	31.98	197	99	8	368	538	13	200	6e-15	72.8
12_69	32_1573	34.48	174	97	6	372	537	15	179	3e-14	69.3
12_69	32_1597	28.29	205	106	8	372	547	13	205	8e-13	64.7
12_69	32_604	30.95	168	84	7	393	538	31	188	2e-12	63.5
12_69	32_723	28.09	178	98	6	386	538	28	200	3e-12	63.2
12_69	32_495	28.34	187	104	7	375	538	16	195	6e-12	62.0
12_69	32_1849	31.22	189	97	7	374	537	24	204	2e-11	62.8
12_69	32_1530	35.79	95	56	2	445	537	125	216	3e-11	62.0
12_69	32_1530	29.06	203	108	6	363	537	288	482	4e-11	61.6
12_69	32_2236	28.06	196	124	8	368	557	319	503	4e-11	61.2
12_69	32_2236	40.00	50	28	1	488	537	155	202	2e-04	40.0
12_69	32_767	29.03	186	106	5	374	539	17	196	7e-11	58.5
12_69	32_733	28.57	196	114	7	360	537	1	188	1e-10	57.8
12_69	32_2242	36.47	85	54	0	453	537	128	212	2e-10	58.5
12_69	32_1608	30.46	174	95	5	383	535	36	204	2e-10	57.8
12_69	32_218	28.12	192	110	4	368	537	10	195	2e-10	58.5
12_69	32_2074	30.51	177	100	6	382	538	361	534	7e-10	57.8
12_69	32_1222	29.76	168	90	6	393	538	34	195	2e-09	54.3
12_69	32_764	29.59	169	83	4	383	525	29	187	3e-09	53.9
12_69	32_1862	26.95	167	89	4	383	525	25	182	3e-09	53.5
12_69	32_1945	27.71	166	91	5	382	525	30	188	1e-08	53.1
12_69	32_655	29.22	154	77	6	380	512	40	182	1e-08	53.1
12_69	32_1372	28.00	200	98	9	393	551	39	233	2e-08	53.1
12_69	32_1372	25.99	177	128	2	352	525	313	489	3e-05	42.7
12_69	32_646	27.74	155	83	5	393	525	38	185	4e-08	51.6
12_69	32_401	30.17	179	99	8	382	537	307	482	4e-08	52.0
12_69	32_401	36.51	63	38	1	477	537	152	214	3e-06	45.8
12_69	32_2243	28.04	189	104	6	375	537	27	209	1e-07	49.3
12_69	32_968	29.78	178	92	7	375	537	327	486	2e-07	49.7
12_69	32_1213	26.15	390	225	16	185	538	166	528	2e-07	49.3
12_69	32_1314	27.04	159	89	5	374	513	21	171	3e-07	48.5
12_69	32_1736	28.24	170	105	5	383	536	29	197	7e-07	47.4
12_69	32_1913	29.11	158	90	6	375	513	16	170	8e-07	47.0
12_69	32_38	28.64	199	85	8	386	542	30	213	1e-06	46.2
12_69	32_1331	24.43	221	125	7	353	538	348	561	2e-06	46.2
12_69	32_1380	23.16	190	110	4	360	524	3	181	3e-06	45.1
12_69	32_2011	27.22	169	87	5	393	535	44	202	3e-06	45.1
12_69	32_1238	24.06	187	122	5	370	538	358	542	3e-06	45.8
12_69	32_2228	27.54	167	97	4	391	536	53	216	8e-06	45.1
12_69	32_1212	26.46	189	120	6	349	519	310	497	1e-05	43.9
12_69	32_2073	26.84	190	100	6	388	548	378	557	1e-05	43.9
12_69	32_1363	28.99	169	97	5	380	537	339	495	1e-04	40.4
12_69	32_1363	24.64	207	119	6	380	551	23	227	8e-04	38.1
12_69	32_931	27.13	188	103	6	375	537	16	194	2e-04	39.3
12_71	32_1695	92.39	486	37	0	1	486	1	486	0.0	 959
12_72	32_1686	89.96	249	23	1	1	249	1	247	3e-168	 466
12_72	32_804	21.96	255	169	11	5	247	108	344	7e-07	45.4
12_73	32_1685	85.26	780	108	4	1	777	1	776	0.0	1391
12_73	32_1707	26.03	657	438	16	85	725	22	646	4e-56	 201
12_73	32_1040	30.19	106	60	4	633	736	642	735	8e-07	48.5
12_73	32_468	33.33	93	48	5	630	721	354	433	4e-05	43.1
12_75	32_1616	74.65	434	110	0	1	434	1	434	0.0	 706
12_75	32_1066	26.30	270	147	10	177	419	5	249	3e-11	59.7
12_76	32_1615	75.41	183	42	1	1	183	1	180	1e-100	 288
12_77	32_1613	96.47	85	3	0	1	85	1	85	5e-56	 167
12_77	32_2057	33.75	80	53	0	1	80	1	80	8e-12	53.5
12_77	32_929	38.46	78	45	2	7	81	313	390	7e-10	51.2
12_78	32_1612	94.61	575	31	0	1	575	1	575	0.0	1121
12_79	32_1611	96.41	167	6	0	1	167	1	167	2e-111	 315
12_79	32_1901	37.30	126	78	1	19	143	474	599	1e-25	 100
12_79	32_1193	35.11	131	85	0	21	151	472	602	5e-24	95.5
12_79	32_834	37.86	103	64	0	21	123	470	572	9e-21	85.9
12_80	32_1610	93.81	549	34	0	1	549	1	549	0.0	1078
12_81	32_77	85.17	317	47	0	1	317	1	317	0.0	 569
12_82	32_78	80.98	163	31	0	1	163	126	288	3e-96	 280
12_83	32_78	72.45	98	27	0	3	100	5	102	3e-53	 167
12_84	32_79	95.04	262	13	0	1	262	1	262	0.0	 517
12_84	32_1749	27.48	262	163	8	4	253	42	288	4e-14	67.0
12_84	32_1671	26.48	253	167	9	4	251	3	241	2e-10	55.8
12_84	32_1262	24.12	257	166	12	7	251	3	242	6e-07	45.4
12_84	32_1112	26.17	149	88	6	118	251	117	258	5e-04	36.6
12_85	32_81	89.04	146	16	0	1	146	1	146	1e-92	 268
12_86	32_82	83.64	214	35	0	9	222	1	214	2e-137	 385
12_86	32_234	35.00	100	65	0	117	216	34	133	6e-18	76.3
12_87	32_83	91.04	67	6	0	1	67	1	67	3e-38	 121
12_88	32_84	100.00	119	0	0	1	119	1	119	1e-85	 246
12_89	32_85	99.09	329	3	0	1	329	1	329	0.0	 659
12_90	32_86	98.54	206	3	0	1	206	1	206	1e-148	 412
12_91	32_87	100.00	129	0	0	1	129	1	129	7e-93	 265
12_92	32_88	98.31	118	2	0	1	118	1	118	9e-82	 235
12_93	32_90	95.96	446	17	1	1	446	1	445	0.0	 833
12_94	32_91	95.83	144	6	0	1	144	1	144	1e-96	 275
12_95	32_92	100.00	59	0	0	1	59	1	59	3e-38	 120
12_96	32_93	99.40	166	1	0	1	166	1	166	1e-117	 330
12_97	32_94	100.00	117	0	0	1	117	1	117	4e-81	 234
12_98	32_95	97.18	177	5	0	1	177	1	177	7e-125	 349
12_99	32_96	97.69	130	3	0	1	130	1	130	2e-90	 258
12_100	32_97	100.00	101	0	0	1	101	1	101	4e-70	 204
12_101	32_98	100.00	179	0	0	1	179	1	179	2e-132	 369
12_102	32_99	94.23	104	6	0	1	104	1	104	6e-65	 191
12_103	32_100	100.00	123	0	0	1	123	1	123	8e-86	 246
12_104	32_101	100.00	85	0	0	1	85	1	85	3e-58	 173
12_105	32_102	100.00	63	0	0	1	63	1	63	9e-39	 122
12_106	32_103	99.26	136	1	0	1	136	1	136	3e-95	 271
12_107	32_104	98.78	245	3	0	1	245	1	245	4e-177	 488
12_108	32_105	98.18	110	2	0	1	110	1	110	6e-74	 215
12_109	32_106	100.00	49	0	0	1	49	1	49	1e-31	 102
12_110	32_107	98.91	274	3	0	1	274	1	274	0.0	 553
12_111	32_108	100.00	100	0	0	1	100	1	100	1e-67	 198
12_112	32_109	98.00	200	4	0	1	200	1	200	7e-144	 400
12_113	32_110	97.60	208	5	0	1	208	1	208	6e-149	 413
