33_0	5_737	75.74	305	72	1	1	305	1	303	1e-158	 446
33_0	5_467	75.74	305	72	1	1	305	1	303	1e-158	 446
33_0	5_1041	30.81	211	116	6	6	208	91	279	2e-12	63.5
33_0	5_1395	50.00	46	22	1	4	49	447	491	6e-05	40.4
33_1	5_468	44.44	27	15	0	10	36	53	79	1e-04	33.5
33_2	5_469	53.18	173	80	1	4	175	8	180	1e-65	 199
33_3	5_541	61.97	142	54	0	1	142	1	142	1e-60	 183
33_3	5_518	61.97	142	54	0	1	142	1	142	1e-60	 183
33_4	5_540	52.40	229	109	0	1	229	1	229	4e-77	 233
33_4	5_517	52.40	229	109	0	1	229	1	229	4e-77	 233
33_5	5_539	33.93	168	100	2	6	172	8	165	1e-20	81.6
33_5	5_516	33.93	168	100	2	6	172	8	165	1e-20	81.6
33_6	5_538	61.86	118	43	1	6	123	7	122	2e-30	 104
33_6	5_515	61.86	118	43	1	6	123	7	122	2e-30	 104
33_7	5_537	57.10	1359	561	8	6	1363	4	1341	0.0	1578
33_7	5_514	57.10	1359	561	8	6	1363	4	1341	0.0	1578
33_8	5_536	57.62	1411	578	10	3	1402	2	1403	0.0	1628
33_8	5_513	57.62	1411	578	10	3	1402	2	1403	0.0	1628
33_10	5_1113	45.81	465	228	7	4	462	3	449	2e-135	 398
33_14	5_1418	41.50	412	221	8	4	412	6	400	2e-89	 299
33_14	5_1418	43.55	310	171	2	429	735	535	843	1e-80	 275
33_14	5_22	49.42	259	127	3	156	411	160	417	3e-73	 254
33_14	5_22	34.68	297	169	8	429	712	549	833	6e-51	 187
33_14	5_1436	37.22	309	176	5	428	725	381	682	4e-56	 201
33_14	5_1436	24.79	242	170	4	191	425	17	253	1e-12	67.0
33_14	5_799	35.80	81	46	4	211	291	112	186	7e-04	38.5
33_14	5_380	28.57	105	59	3	459	558	12	105	8e-04	38.5
33_15	5_942	34.31	102	62	2	10	108	11	110	5e-14	61.6
33_17	5_352	52.02	248	109	3	3	245	1	243	9e-88	 261
33_18	5_351	45.75	306	138	8	3	306	4	283	1e-70	 220
33_19	5_350	51.91	235	113	0	4	238	3	237	2e-84	 252
33_19	5_855	30.34	89	59	2	144	230	161	248	5e-04	36.6
33_20	5_349	47.70	174	91	0	13	186	12	185	6e-56	 175
33_21	5_806	45.85	229	124	0	4	232	8	236	2e-73	 224
33_22	5_805	42.42	132	66	4	130	254	157	285	5e-24	95.1
33_22	5_863	35.00	120	73	2	130	248	185	300	1e-12	63.2
33_23	5_804	31.71	246	147	5	133	378	222	446	5e-29	 113
33_23	5_804	31.64	177	114	4	24	195	12	186	4e-22	93.6
33_24	5_803	28.71	843	514	21	8	804	6	807	8e-79	 270
33_24	5_1138	24.26	169	103	6	623	790	415	559	3e-05	43.5
33_25	5_1424	51.77	141	67	1	8	147	3	143	7e-48	 152
33_25	5_190	29.13	103	61	3	29	122	36	135	6e-08	45.8
33_26	5_1423	42.11	247	143	0	5	251	4	250	4e-61	 194
33_26	5_802	24.67	227	141	4	4	221	116	321	1e-11	60.1
33_28	5_1422	30.89	395	248	9	1	386	1	379	3e-53	 180
33_29	5_1050	62.40	242	90	1	18	259	1	241	6e-108	 312
33_29	5_1760	47.30	241	125	1	18	256	1	241	1e-72	 223
33_29	5_1340	45.42	240	127	3	19	255	3	241	7e-70	 215
33_29	5_1749	42.98	242	136	1	18	257	1	242	2e-68	 212
33_29	5_459	37.39	230	142	2	31	259	18	246	1e-47	 160
33_29	5_721	38.35	206	126	1	27	232	11	215	6e-42	 142
33_29	5_1153	33.89	239	150	4	21	257	22	254	2e-41	 144
33_29	5_1465	36.82	220	127	4	17	232	2	213	7e-40	 137
33_29	5_987	32.48	234	148	6	14	240	3	233	3e-37	 130
33_29	5_619	35.59	222	134	4	32	252	25	238	2e-35	 131
33_29	5_1696	34.86	218	131	4	37	251	3	212	4e-34	 121
33_29	5_1599	33.02	215	138	3	24	237	12	221	2e-32	 119
33_29	5_1466	31.71	205	137	3	31	234	19	221	7e-32	 115
33_29	5_668	28.88	232	163	1	18	249	3	232	6e-30	 110
33_29	5_1447	30.51	236	153	6	21	245	6	241	9e-30	 112
33_29	5_1475	30.53	226	152	4	34	255	301	525	1e-29	 113
33_29	5_1475	30.13	239	153	7	29	254	21	258	2e-29	 113
33_29	5_1742	29.78	225	147	7	28	245	21	241	7e-28	 105
33_29	5_1448	25.73	241	173	5	20	255	23	262	6e-27	 103
33_29	5_1494	36.02	211	112	7	31	234	15	209	4e-26	 100
33_29	5_780	28.33	240	170	2	16	254	7	245	9e-24	94.4
33_29	5_693	32.57	218	132	6	34	242	378	589	1e-23	97.1
33_29	5_316	27.43	226	157	4	19	243	288	507	3e-23	96.3
33_29	5_316	28.80	250	154	9	11	247	15	253	5e-17	77.0
33_29	5_1240	30.80	224	133	8	39	250	25	238	5e-23	91.7
33_29	5_401	27.71	231	156	6	18	243	1	225	2e-22	89.7
33_29	5_1208	33.17	208	128	6	33	235	330	531	3e-22	92.4
33_29	5_1330	29.79	235	145	9	29	245	18	250	8e-22	89.0
33_29	5_404	28.14	231	149	9	28	249	12	234	2e-20	84.3
33_29	5_246	26.75	228	146	5	34	251	22	238	7e-18	77.0
33_29	5_161	34.03	191	110	7	31	214	350	531	3e-17	77.0
33_29	5_30	24.71	259	162	3	33	259	21	278	3e-16	72.4
33_29	5_1661	24.89	225	143	4	28	232	13	231	2e-15	71.6
33_29	5_1661	25.35	217	140	6	14	228	315	511	3e-12	62.0
33_29	5_718	25.35	217	132	5	15	225	320	512	3e-15	71.2
33_29	5_718	29.02	224	128	6	34	233	22	238	2e-13	65.5
33_29	5_1563	29.48	173	112	4	18	186	1	167	5e-15	67.4
