30_1	25_402	98.19	331	6	0	1	331	1	331	0.0	 686
30_1	25_271	30.91	317	183	9	2	293	9	314	1e-38	 140
30_2	25_401	94.18	292	17	0	1	292	1	292	0.0	 575
30_2	25_271	25.00	180	118	4	29	197	28	201	8e-06	43.1
30_3	25_1748	75.14	358	89	0	40	397	1	358	0.0	 589
30_3	25_414	23.86	394	261	11	25	397	5	380	3e-26	 105
30_4	25_399	75.13	193	47	1	1	192	1	193	2e-102	 294
30_5	25_398	86.15	556	77	0	1	556	1	556	0.0	 966
30_5	25_630	36.59	522	282	14	1	481	1	514	2e-91	 293
30_5	25_418	33.27	502	295	9	5	478	22	511	7e-76	 251
30_5	25_994	31.58	209	114	9	7	209	15	200	7e-10	57.0
30_6	25_397	82.21	444	79	0	3	446	4	447	0.0	 763
30_7	25_396	89.18	268	29	0	1	268	1	268	0.0	 512
30_8	25_395	90.35	373	36	0	1	373	1	373	0.0	 692
30_8	25_982	26.85	108	79	0	4	111	5	112	7e-06	43.9
30_9	25_394	90.11	445	44	0	1	445	1	445	0.0	 826
30_9	25_1107	29.14	278	166	10	7	254	42	318	4e-11	60.8
30_10	25_393	96.92	260	8	0	1	260	1	260	0.0	 509
30_11	25_391	93.79	177	11	0	1	177	1	177	8e-122	 342
30_12	25_390	98.44	513	8	0	1	513	1	513	0.0	1034
30_12	25_388	26.44	382	248	7	71	443	52	409	3e-30	 119
30_12	25_1658	29.08	282	183	3	97	377	108	373	8e-27	 109
30_13	25_389	95.16	289	14	0	1	289	1	289	0.0	 563
30_14	25_388	99.57	460	2	0	1	460	1	460	0.0	 934
30_14	25_1658	28.53	382	234	10	47	406	71	435	6e-35	 132
30_14	25_390	26.70	382	247	7	52	409	71	443	8e-31	 120
30_14	25_521	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	25_387	95.74	141	6	0	1	141	1	141	2e-97	 277
30_17	25_386	75.93	1051	248	2	1	1051	21	1066	0.0	1674
30_18	25_385	71.98	257	72	0	1	257	1	257	3e-140	 396
30_18	25_77	24.71	255	186	6	1	252	2	253	1e-22	90.9
30_18	25_234	30.92	207	128	9	1	204	1	195	2e-13	64.7
30_19	25_384	89.41	321	34	0	1	321	1	321	0.0	 543
30_19	25_1821	29.79	141	91	3	125	257	74	214	3e-06	43.9
30_19	25_1142	20.46	259	189	5	46	292	41	294	8e-05	40.0
30_20	25_382	90.00	210	21	0	1	210	1	210	2e-141	 394
30_20	25_1265	27.32	194	110	7	1	193	1	164	6e-14	64.7
30_21	25_617	85.54	166	24	0	1	166	67	232	5e-109	 313
30_22	25_617	82.05	39	7	0	7	45	232	270	6e-18	70.9
30_23	25_618	87.98	208	25	0	1	208	1	208	3e-140	 391
30_24	25_619	97.58	248	6	0	100	347	1	248	1e-175	 488
30_24	25_123	37.24	333	201	3	13	340	13	342	7e-67	 214
30_25	25_620	97.42	504	13	0	1	504	1	504	0.0	1027
30_25	25_1039	27.54	334	205	8	179	497	8	319	3e-29	 114
30_25	25_9	27.53	287	181	12	67	344	18	286	9e-20	89.0
