8_4	6_926	37.23	137	86	0	10	146	82	218	2e-27	 100
8_4	6_668	26.26	99	73	0	47	145	36	134	5e-08	46.6
8_5	6_1980	34.38	64	42	0	14	77	8	71	1e-09	48.9
8_5	6_1556	30.00	60	41	1	13	72	4	62	5e-04	34.7
8_6	6_1067	91.41	512	44	0	1	512	1	512	0.0	 961
8_7	6_1068	94.52	602	33	0	1	602	15	616	0.0	1164
8_7	6_50	29.78	581	350	17	23	594	68	599	1e-58	 205
8_8	6_1069	95.47	309	14	0	1	309	1	309	0.0	 614
8_9	6_2139	77.63	76	17	0	1	76	1	76	2e-38	 122
8_10	6_1070	91.94	558	45	0	1	558	1	558	0.0	1065
8_10	6_836	41.30	569	313	7	3	555	23	586	4e-154	 454
8_10	6_49	27.59	482	301	14	42	503	15	468	5e-44	 160
8_11	6_1833	37.14	105	66	0	42	146	125	229	1e-19	79.3
8_12	6_1071	93.90	295	18	0	1	295	1	295	0.0	 581
8_12	6_1096	29.76	252	161	7	48	294	3	243	4e-25	98.2
8_12	6_928	28.03	264	163	9	46	294	2	253	2e-15	70.5
8_12	6_1363	25.58	215	108	7	44	235	2	187	1e-06	44.7
8_12	6_964	25.59	254	169	10	54	291	6	255	1e-06	44.7
8_13	6_1833	69.13	230	60	1	1	219	1	230	3e-116	 331
8_14	6_1833	37.50	104	64	1	41	143	124	227	2e-21	84.3
8_15	6_857	92.49	413	29	1	1	413	1	411	0.0	 740
8_15	6_155	28.10	427	259	12	23	411	26	442	4e-28	 111
8_15	6_776	24.64	345	214	14	2	311	3	336	3e-11	60.8
8_15	6_1076	26.29	175	124	2	50	223	42	212	1e-08	52.0
8_15	6_1690	23.53	102	78	0	80	181	70	171	2e-04	38.9
8_16	6_1532	84.59	370	57	0	1	370	1	370	0.0	 667
8_17	6_486	91.19	261	23	0	1	261	1	261	0.0	 501
8_17	6_1318	25.48	259	180	6	1	253	1	252	2e-24	95.9
8_18	6_485	92.27	388	30	0	1	388	1	388	0.0	 747
8_19	6_1531	89.11	101	10	1	1	100	1	101	5e-46	 143
8_21	6_185	95.29	191	9	0	1	191	1	191	5e-135	 377
8_22	6_2178	93.55	62	4	0	1	62	1	62	2e-39	 123
8_23	6_184	90.64	171	16	0	1	171	1	171	3e-117	 330
8_24	6_183	87.57	692	86	0	1	692	1	692	0.0	1269
8_25	6_182	94.64	112	6	0	188	299	1	112	1e-77	 232
8_26	6_144	86.03	401	54	1	1	401	1	399	0.0	 625
8_26	6_148	32.37	173	102	3	55	212	54	226	2e-11	60.8
8_27	6_143	92.29	1064	82	0	1	1064	1	1064	0.0	2034
8_28	6_142	92.59	162	12	0	1	162	1	162	1e-99	 284
8_29	6_141	98.79	247	3	0	1	247	1	247	0.0	 500
8_31	6_229	28.18	220	155	1	4	223	2	218	1e-29	 108
8_31	6_388	28.25	223	151	4	1	221	15	230	1e-24	97.1
8_31	6_1333	27.23	213	147	2	19	226	16	225	1e-22	90.1
8_31	6_1540	28.64	220	144	6	6	221	7	217	2e-21	87.0
8_31	6_1634	26.82	220	150	4	4	220	2	213	6e-21	84.7
8_31	6_864	32.61	230	136	12	10	228	288	509	6e-21	87.8
8_31	6_1590	26.91	223	156	2	5	223	1	220	8e-21	84.7
8_31	6_1327	26.54	211	147	5	10	219	292	495	8e-21	88.2
8_31	6_1327	26.42	193	134	3	3	192	20	207	4e-14	67.4
8_31	6_943	26.87	227	153	5	5	223	1	222	2e-20	84.3
8_31	6_1405	27.80	241	151	7	3	228	5	237	3e-20	82.8
