5_0	0_552	75.56	135	31	1	1	133	1	135	8e-74	 216
5_1	0_553	89.00	209	23	0	1	209	1	209	2e-138	 386
5_3	0_554	98.46	130	2	0	1	130	1	130	2e-90	 258
5_4	0_555	97.18	142	4	0	1	142	1	142	2e-101	 287
5_5	0_486	35.75	221	124	8	16	220	3	221	4e-30	 110
5_5	0_703	35.42	144	90	2	65	206	29	171	1e-18	77.4
5_5	0_485	26.32	209	141	4	24	220	28	235	3e-13	63.2
5_5	0_1364	27.36	212	141	4	24	225	15	223	2e-12	60.5
5_5	0_309	36.36	77	49	0	101	177	111	187	5e-11	56.6
5_5	0_1937	57.89	38	16	0	88	125	5	42	1e-08	46.6
5_5	0_1061	27.08	144	93	3	32	164	31	173	6e-06	42.0
5_5	0_342	29.63	135	87	4	28	155	52	185	3e-05	39.7
5_6	0_485	29.76	168	109	1	36	203	68	226	1e-22	89.7
5_6	0_486	30.34	178	110	2	1	178	23	186	8e-17	72.4
5_6	0_703	26.42	193	123	2	9	201	1	174	1e-13	62.8
5_6	0_1364	26.05	215	138	6	1	215	28	221	3e-10	54.3
5_6	0_309	28.83	111	79	0	88	198	105	215	2e-09	52.0
5_7	0_1365	31.75	211	142	2	47	256	33	242	2e-26	 101
5_7	0_484	28.78	271	168	8	4	256	7	270	7e-22	89.0
5_7	0_1431	24.27	239	153	7	37	261	35	259	9e-06	42.0
5_11	0_1153	45.76	413	220	4	11	421	4	414	4e-117	 355
5_11	0_331	21.32	319	204	9	27	329	589	876	1e-12	66.6
5_11	0_331	20.45	313	224	8	26	328	35	332	9e-07	47.8
5_11	0_1180	26.36	220	131	9	101	300	83	291	1e-05	43.5
5_11	0_1154	33.85	65	36	1	512	569	76	140	1e-04	38.9
5_12	0_460	86.37	411	52	1	1	407	1	411	0.0	 686
5_12	0_1373	31.58	209	129	5	185	389	210	408	1e-16	77.8
5_12	0_1440	22.72	405	276	10	14	391	44	438	1e-11	61.6
5_13	0_461	76.74	331	77	0	1	331	1	331	0.0	 540
5_13	0_254	22.66	331	209	13	31	330	25	339	4e-07	46.6
5_13	0_826	32.79	61	37	1	155	211	4	64	9e-04	36.2
5_14	0_647	33.77	151	97	3	9	158	10	158	1e-21	84.0
5_15	0_646	48.41	440	222	2	54	492	72	507	6e-153	 446
5_16	0_640	28.28	587	392	13	3	573	4	577	2e-66	 225
5_17	0_639	27.48	302	203	8	18	310	24	318	1e-27	 107
5_19	0_1726	22.29	175	128	5	4	175	2	171	4e-08	46.6
5_20	0_645	24.64	418	288	9	42	444	42	447	9e-33	 125
5_21	0_1682	20.87	206	146	8	39	235	23	220	8e-05	38.5
5_22	0_643	43.57	886	439	10	9	848	8	878	0.0	 658
5_22	0_537	35.79	883	484	17	6	845	3	845	5e-163	 497
5_23	0_641	24.23	293	186	12	194	457	204	489	8e-09	53.5
5_24	0_1421	23.21	280	186	11	737	992	605	879	8e-11	62.0
5_25	0_654	92.04	339	27	0	1	339	1	339	0.0	 649
5_26	0_653	88.93	262	29	0	1	262	1	262	8e-178	 491
5_27	0_652	97.10	448	13	0	30	477	1	448	0.0	 899
5_28	0_651	82.83	233	40	0	1	233	46	278	9e-136	 383
5_28	0_650	36.99	219	138	0	1	219	42	260	7e-42	 143
5_28	0_300	27.93	222	159	1	2	222	35	256	5e-18	76.6
5_29	0_650	89.79	284	29	0	1	284	1	284	2e-170	 474
5_29	0_651	38.27	277	167	1	2	278	6	278	4e-62	 197
5_29	0_300	23.90	251	189	2	12	260	4	254	7e-12	60.5
5_30	0_649	90.51	295	28	0	1	295	1	295	0.0	 560
5_30	0_299	29.46	241	146	6	1	239	1	219	1e-25	99.8
5_30	0_1181	31.22	221	128	8	24	235	21	226	3e-25	98.6
5_30	0_1	30.58	206	143	0	11	216	7	212	4e-25	97.8
5_30	0_341	31.78	214	142	2	6	215	2	215	6e-25	99.0
5_30	0_1151	28.70	216	142	4	5	216	6	213	2e-22	91.3
5_30	0_845	31.73	208	120	7	22	216	30	228	3e-22	90.1
5_30	0_767	30.95	210	128	6	3	201	5	208	1e-21	87.4
5_30	0_796	27.83	230	134	6	1	216	15	226	3e-21	88.2
5_30	0_1194	30.05	203	125	4	6	201	4	196	3e-20	83.6
5_30	0_1514	27.96	211	128	7	4	200	1	201	5e-20	82.8
5_30	0_1435	29.10	244	137	10	21	241	28	258	1e-19	82.4
5_30	0_844	25.51	243	148	6	1	216	1	237	2e-19	82.0
5_30	0_1062	28.57	203	142	2	17	216	14	216	4e-19	82.0
5_30	0_1226	30.48	210	125	5	36	236	29	226	4e-19	80.5
5_30	0_1477	29.83	238	140	9	1	216	1	233	6e-19	82.8
5_30	0_1477	29.28	222	138	9	6	214	282	497	7e-19	82.4
5_30	0_487	27.04	196	125	3	29	215	24	210	3e-18	78.2
5_30	0_310	26.79	209	135	4	19	216	15	216	3e-18	78.2
5_30	0_1417	25.32	233	164	6	6	236	2	226	9e-18	76.6
5_30	0_1430	25.22	230	141	5	24	235	19	235	1e-17	76.6
5_30	0_1188	31.55	187	101	7	5	183	323	490	6e-17	76.6
5_30	0_435	27.18	195	133	5	34	225	26	214	6e-17	74.3
5_30	0_478	31.72	227	124	10	1	212	331	541	4e-16	74.3
5_30	0_10	24.74	190	114	3	26	200	41	216	1e-15	73.2
5_30	0_1060	24.31	218	159	5	13	225	15	231	8e-15	68.9
5_30	0_682	24.60	248	170	8	6	237	2	248	1e-14	68.6
5_30	0_444	27.44	215	139	9	10	215	342	548	5e-14	67.8
5_30	0_432	24.14	261	179	6	26	280	21	268	1e-13	67.0
5_30	0_432	27.32	205	126	6	13	199	257	456	2e-11	60.5
5_30	0_335	27.31	227	140	8	6	214	4	223	4e-13	64.7
5_30	0_336	25.00	204	138	5	21	214	32	230	4e-12	62.0
5_30	0_832	25.62	242	157	9	6	238	23	250	2e-11	60.5
5_30	0_832	24.79	238	161	9	3	236	285	508	2e-11	60.1
5_30	0_443	27.83	212	142	6	21	226	365	571	2e-10	57.4
5_30	0_707	28.31	219	134	7	21	218	22	238	2e-10	56.6
5_30	0_838	26.06	188	110	8	32	214	337	500	2e-10	57.0
5_30	0_838	28.43	204	99	7	26	197	13	201	4e-10	56.2
5_30	0_1141	25.12	211	130	7	22	216	378	576	3e-10	57.0
5_30	0_634	27.62	181	103	5	32	206	338	496	9e-10	55.5
5_30	0_634	28.31	219	121	10	24	219	19	224	7e-09	52.4
5_30	0_1404	22.75	233	160	6	7	228	449	672	4e-09	53.5
5_30	0_477	25.97	181	114	8	6	176	355	525	2e-08	50.8
5_30	0_1112	27.18	195	113	6	22	212	335	504	3e-07	47.4
5_30	0_1112	26.56	192	100	7	34	197	32	210	9e-07	45.8
5_30	0_773	37.88	66	38	1	142	204	832	897	2e-05	42.0
5_31	0_648	83.33	306	51	0	1	306	1	306	0.0	 528
5_31	0_298	20.00	265	181	3	49	294	19	271	3e-09	53.1
5_32	0_401	90.52	306	29	0	1	306	1	306	0.0	 581
5_33	0_400	92.76	511	37	0	1	511	1	511	0.0	 965
5_34	0_399	94.52	602	33	0	15	616	1	602	0.0	1145
