22_0	12_807	27.57	341	225	7	57	396	8	327	4e-32	 122
22_0	12_280	26.32	304	203	5	57	345	54	351	1e-27	 110
22_2	12_1742	28.75	320	206	8	17	328	11	316	2e-22	91.7
22_2	12_1212	22.51	271	202	6	62	327	2	269	8e-05	39.7
22_3	12_1347	87.94	630	76	0	1	630	1	630	0.0	1167
22_3	12_384	25.05	547	340	19	88	620	92	582	4e-20	90.9
22_4	12_1348	87.80	902	110	0	1	902	1	902	0.0	1625
22_4	12_1450	26.32	646	357	22	93	730	167	701	2e-37	 146
22_4	12_1346	25.68	518	283	18	168	684	267	683	1e-19	90.1
22_5	12_1349	78.70	507	106	1	1	505	1	507	0.0	 822
22_6	12_1350	84.21	361	57	0	1	361	1	361	0.0	 570
22_7	12_1351	83.97	156	25	0	1	156	1	156	5e-100	 285
22_7	12_639	28.03	132	83	4	5	133	22	144	2e-06	42.0
22_8	12_1352	84.11	428	68	0	1	428	2	429	0.0	 767
22_8	12_785	26.90	316	208	7	40	346	27	328	1e-28	 112
22_8	12_468	22.19	347	222	13	35	343	38	374	3e-17	79.7
22_9	12_1353	98.21	112	2	0	1	112	1	112	4e-79	 228
22_9	12_117	32.41	108	72	1	5	112	1	107	6e-18	71.2
22_9	12_122	21.88	96	72	2	7	100	4	98	3e-04	34.7
22_10	12_1954	24.26	136	97	3	14	144	11	145	4e-08	45.8
22_10	12_252	26.45	121	84	3	11	129	492	609	4e-05	38.9
22_12	12_261	28.18	181	126	2	12	192	18	194	2e-20	83.2
22_12	12_1499	27.70	148	96	3	2	149	3	139	7e-08	46.6
22_13	12_1058	30.04	273	189	2	1	272	1	272	8e-41	 142
22_14	12_893	29.38	177	120	3	5	180	10	182	2e-17	74.3
22_15	12_1237	78.89	90	19	0	1	90	1	90	8e-49	 149
22_16	12_1238	64.81	162	57	0	13	174	10	171	2e-77	 229
22_17	12_1239	77.93	145	32	0	1	145	1	145	2e-87	 252
22_18	12_1240	83.62	354	58	0	1	354	1	354	0.0	 592
22_18	12_1241	29.66	145	85	5	62	196	61	198	5e-08	50.1
22_19	12_1241	85.63	355	51	0	1	355	12	366	0.0	 612
22_19	12_1240	29.03	124	75	8	70	188	82	197	2e-04	38.9
22_20	12_1242	78.70	493	104	1	1	493	1	492	0.0	 803
22_20	12_124	38.49	265	153	4	236	490	161	425	4e-47	 167
22_21	12_1243	84.67	150	23	0	1	150	1	150	4e-95	 272
22_22	12_330	25.16	461	313	9	13	458	3	446	5e-22	94.7
22_22	12_614	24.09	220	144	8	17	229	12	215	4e-05	41.6
22_22	12_1371	23.08	247	166	9	138	375	122	353	3e-04	39.3
22_25	12_1253	92.86	952	68	0	1	952	1	952	0.0	1867
22_25	12_1039	20.95	845	483	24	12	764	25	776	2e-33	 134
22_25	12_438	27.08	384	176	10	6	307	5	366	3e-28	 118
22_25	12_438	19.54	389	241	17	421	766	417	776	3e-04	40.4
22_26	12_1252	77.22	281	64	0	1	281	1	281	9e-168	 467
22_27	12_1251	82.44	279	49	0	1	279	1	279	6e-173	 480
22_29	12_906	40.00	40	24	0	1	40	8	47	4e-04	32.3
22_34	12_1023	30.77	91	61	1	62	150	77	167	6e-04	37.7
22_34	12_1203	21.70	212	147	7	10	213	23	223	0.001	37.0
22_35	12_1535	54.05	111	51	0	27	137	4	114	5e-41	 137
22_35	12_681	30.99	71	48	1	61	131	115	184	7e-04	34.3
22_37	12_738	36.09	266	168	2	22	286	1	265	6e-56	 181
22_37	12_1129	28.77	285	194	6	1	280	11	291	3e-31	 116
22_37	12_1008	28.14	295	200	6	1	290	7	294	1e-30	 114
22_37	12_849	25.10	243	162	7	1	232	6	239	6e-07	46.2
22_37	12_2090	41.07	56	32	1	205	259	8	63	8e-06	40.0
22_38	12_1995	43.75	96	53	1	22	117	25	119	5e-26	93.2
22_39	12_1129	45.26	190	104	0	1	190	106	295	3e-61	 192
22_39	12_1008	39.27	191	112	3	2	189	103	292	4e-43	 145
22_39	12_738	24.24	165	123	2	13	177	87	249	8e-14	63.9
22_39	12_2090	31.67	60	40	1	107	166	3	61	7e-04	33.5
22_40	12_849	31.02	187	128	1	1	187	1	186	3e-23	93.6
22_40	12_215	22.99	187	143	1	25	210	1	187	5e-18	78.2
