30_1	32_1774	97.58	331	8	0	1	331	1	331	0.0	 681
30_1	32_2144	30.91	317	183	9	2	293	9	314	4e-38	 139
30_1	32_1043	29.97	307	178	9	1	307	9	278	7e-27	 108
30_2	32_1775	92.81	292	21	0	1	292	1	292	0.0	 572
30_2	32_2144	23.89	180	120	4	29	197	28	201	2e-04	38.5
30_3	32_1776	75.52	388	94	1	10	397	17	403	0.0	 623
30_3	32_119	24.37	394	259	11	25	397	5	380	2e-27	 108
30_4	32_1778	73.40	188	50	0	1	188	1	188	2e-99	 286
30_5	32_1781	87.41	556	70	0	1	556	3	558	0.0	 993
30_5	32_1827	36.64	524	279	14	1	481	1	514	2e-91	 293
30_5	32_115	33.20	488	279	10	5	460	22	494	4e-72	 241
30_5	32_1309	32.06	209	113	9	7	209	15	200	4e-10	57.4
30_6	32_1782	76.68	446	104	0	1	446	1	446	0.0	 719
30_7	32_1783	76.40	267	63	0	1	267	2	268	2e-162	 452
30_8	32_1784	91.15	373	33	0	1	373	1	373	0.0	 689
30_8	32_1323	22.15	158	119	2	2	155	5	162	4e-05	41.2
30_9	32_1785	88.99	445	47	1	1	445	1	443	0.0	 798
30_9	32_1185	28.32	279	165	12	7	254	42	316	3e-11	61.6
30_10	32_1786	96.54	260	9	0	1	260	1	260	0.0	 507
30_11	32_1789	100.00	177	0	0	1	177	1	177	2e-127	 356
30_12	32_1790	98.44	513	8	0	1	513	1	513	0.0	1034
30_12	32_1792	26.44	382	248	7	71	443	52	409	3e-30	 119
30_12	32_1084	30.53	285	175	8	97	377	108	373	7e-30	 118
30_13	32_1791	96.54	289	10	0	1	289	1	289	0.0	 576
30_14	32_1792	99.57	460	2	0	1	460	1	460	0.0	 934
30_14	32_1084	30.52	367	220	9	59	406	83	433	2e-37	 139
30_14	32_1790	26.44	382	248	7	52	409	71	443	3e-30	 119
30_14	32_5	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	32_1793	96.45	141	5	0	1	141	1	141	4e-97	 276
