10_0	23_1386	40.84	808	419	13	121	889	62	849	0.0	 575
10_5	23_414	92.75	331	24	0	1	331	1	331	0.0	 650
10_5	23_384	31.09	312	189	8	2	293	9	314	3e-40	 144
10_5	23_309	30.18	328	188	10	1	328	10	296	4e-30	 117
10_6	23_415	91.44	292	25	0	1	292	1	292	0.0	 560
10_6	23_384	26.40	125	81	3	78	197	83	201	2e-06	44.7
10_7	23_1638	76.56	128	30	0	1	128	1	128	1e-70	 208
10_8	23_417	72.34	188	52	0	1	188	1	188	2e-100	 288
10_9	23_418	89.39	556	59	0	1	556	1	556	0.0	1011
10_9	23_449	36.08	521	284	14	1	480	1	513	2e-92	 296
10_9	23_104	34.16	483	281	9	5	460	22	494	5e-74	 246
10_9	23_521	26.24	362	191	17	7	338	15	330	9e-11	59.7
10_10	23_419	78.15	444	97	0	1	444	1	444	0.0	 740
10_11	23_420	87.27	267	34	0	1	267	2	268	2e-180	 498
10_12	23_421	89.28	373	40	0	1	373	1	373	0.0	 671
10_12	23_508	20.49	122	94	1	5	123	6	127	0.001	37.0
10_13	23_422	90.97	443	40	0	1	443	1	443	0.0	 824
10_13	23_221	28.01	282	164	13	7	254	42	318	2e-11	62.0
10_14	23_423	96.54	260	9	0	1	260	1	260	0.0	 509
10_15	23_424	96.30	135	5	0	22	156	1	135	2e-84	 244
10_16	23_425	92.66	177	13	0	1	177	1	177	2e-119	 335
10_17	23_426	97.86	513	11	0	1	513	1	513	0.0	1029
10_17	23_620	29.79	282	181	5	97	377	101	366	2e-30	 119
10_17	23_428	25.56	446	282	11	71	503	52	460	3e-30	 119
10_18	23_427	97.23	289	8	0	1	289	1	289	0.0	 575
10_19	23_428	98.70	460	6	0	1	460	1	460	0.0	 925
10_19	23_620	28.76	379	231	9	47	403	64	425	2e-35	 134
10_19	23_426	26.44	382	248	7	52	409	71	443	5e-30	 118
10_19	23_11	23.50	217	157	3	132	346	161	370	5e-07	47.8
10_20	23_429	94.33	141	8	0	1	141	1	141	2e-94	 269
10_21	23_472	81.94	227	41	0	1	227	2	228	1e-141	 396
10_22	23_471	73.46	211	55	1	20	230	1	210	8e-114	 325
10_22	23_1296	32.78	180	113	3	39	210	154	333	2e-23	96.3
10_22	23_578	34.94	166	107	1	54	218	67	232	3e-23	95.5
10_22	23_1416	33.96	159	97	4	62	218	68	220	1e-16	75.1
10_23	23_470	80.35	341	67	0	1	341	1	341	0.0	 575
10_24	23_469	67.37	190	62	0	1	190	1	190	1e-89	 261
10_25	23_468	85.39	89	13	0	1	89	1	89	1e-42	 133
10_26	23_467	87.79	655	78	1	3	657	4	656	0.0	1180
