40_0	17_2543	94.54	403	22	0	1	403	7	409	0.0	 788
40_1	17_2542	95.80	238	10	0	1	238	1	238	5e-173	 476
40_1	17_281	26.01	173	118	4	58	223	43	212	1e-06	44.3
40_2	17_2540	76.57	367	86	0	19	385	1	367	0.0	 598
40_3	17_2539	86.15	657	91	0	1	657	1	657	0.0	1178
40_3	17_2536	23.79	290	185	10	28	304	47	313	3e-10	58.9
40_4	17_2538	96.95	131	4	0	1	131	1	131	9e-92	 262
40_5	17_2537	94.68	432	23	0	1	432	1	432	0.0	 821
40_5	17_2669	24.16	149	107	3	6	151	216	361	9e-04	37.4
40_6	17_2536	83.60	561	92	0	1	561	1	561	0.0	 968
40_6	17_2539	25.41	303	187	9	47	326	28	314	1e-15	76.3
40_7	17_2535	83.40	512	85	0	3	514	1	512	0.0	 920
40_8	17_2534	75.61	164	40	0	1	164	72	235	4e-91	 265
40_8	17_312	30.00	130	85	2	1	128	94	219	6e-15	66.6
40_9	17_2533	90.76	768	71	0	9	776	1	768	0.0	1452
40_9	17_2572	38.82	85	49	2	653	735	186	269	8e-10	58.2
40_9	17_2572	40.79	76	42	2	659	732	277	351	4e-09	55.8
40_9	17_2572	33.08	133	73	4	650	773	433	558	5e-09	55.5
40_9	17_2572	33.73	83	52	2	662	741	367	449	4e-06	46.2
40_9	17_1011	43.24	74	41	1	655	728	618	690	1e-09	57.8
40_9	17_801	31.03	87	47	3	653	727	636	721	2e-05	43.9
40_10	17_2529	83.12	160	27	0	1	160	1	160	1e-98	 282
40_10	17_573	36.36	132	82	2	27	156	26	157	3e-22	85.9
40_11	17_2528	75.64	349	85	0	1	349	15	363	0.0	 564
40_12	17_1580	96.14	492	19	0	1	492	1	492	0.0	 967
40_13	17_1579	90.12	486	45	1	1	483	1	486	0.0	 843
40_13	17_611	26.75	501	333	14	1	483	1	485	2e-32	 125
40_14	17_1578	89.00	291	32	0	1	291	1	291	0.0	 531
40_14	17_640	30.77	130	70	4	152	269	48	169	4e-07	46.2
40_15	17_1577	94.63	335	18	0	1	335	1	335	0.0	 671
40_15	17_2223	34.04	235	128	9	19	235	4	229	1e-28	 110
40_15	17_676	28.18	181	116	4	77	246	62	239	2e-17	77.8
40_16	17_1576	98.53	68	1	0	31	98	1	68	7e-46	 142
40_16	17_2457	42.11	38	22	0	57	94	438	475	2e-04	35.4
40_17	17_1699	80.18	227	45	0	1	227	1	227	1e-129	 365
40_17	17_1621	33.63	223	124	8	18	221	6	223	5e-30	 110
40_17	17_1700	30.69	189	110	3	23	190	16	204	2e-20	84.0
40_17	17_2134	29.41	187	125	3	22	206	20	201	5e-17	73.6
