22_0	11_145	79.96	459	92	0	1	459	1	459	0.0	 773
22_0	11_1517	26.71	337	225	7	57	392	8	323	2e-29	 114
22_0	11_805	26.64	304	202	5	57	345	54	351	8e-28	 111
22_1	11_144	75.00	212	53	0	1	212	1	212	5e-117	 333
22_2	11_143	82.68	306	53	0	23	328	23	328	4e-177	 494
22_2	11_946	29.47	319	205	8	17	328	11	316	1e-19	84.0
22_2	11_947	23.99	271	198	6	62	327	36	303	3e-06	44.3
22_3	11_141	87.78	630	75	1	1	630	1	628	0.0	1162
22_3	11_235	40.41	631	350	10	8	628	3	617	3e-148	 445
22_3	11_157	25.05	547	340	20	88	620	92	582	1e-18	86.3
22_4	11_126	88.80	902	101	0	1	902	1	902	0.0	1642
22_4	11_870	25.82	608	324	20	109	702	183	677	5e-32	 129
22_4	11_1155	22.57	545	306	16	168	704	209	645	1e-15	77.4
22_5	11_125	79.09	507	103	2	1	505	1	506	0.0	 832
22_6	11_124	83.66	361	59	0	1	361	1	361	0.0	 590
22_7	11_123	82.05	156	28	0	1	156	1	156	2e-96	 276
22_7	11_1486	26.76	142	75	6	10	133	7	137	8e-05	37.7
22_8	11_122	86.68	428	57	0	1	428	2	429	0.0	 784
22_8	11_1451	29.09	275	172	7	43	308	30	290	3e-25	 102
22_8	11_883	22.48	347	221	13	35	343	38	374	1e-17	81.3
22_9	11_121	98.21	112	2	0	1	112	1	112	5e-79	 228
22_9	11_860	36.36	110	65	4	5	112	1	107	5e-18	72.0
22_9	11_865	23.96	96	70	2	7	100	4	98	1e-04	35.8
22_10	11_792	31.40	121	82	1	5	125	7	126	1e-18	75.5
22_10	11_1836	27.42	124	90	0	1	124	1	124	1e-18	75.5
22_10	11_1423	22.41	116	86	2	34	148	575	687	3e-07	45.4
22_10	11_1702	25.62	121	85	3	11	129	493	610	3e-05	39.3
22_11	11_1434	42.72	412	233	3	1	411	6	415	3e-112	 337
22_11	11_791	28.61	395	269	6	8	393	16	406	1e-44	 160
22_12	11_739	29.23	195	131	3	1	192	4	194	5e-21	85.1
22_13	11_1088	31.02	274	185	4	1	272	1	272	1e-40	 142
22_14	11_613	29.19	161	112	2	21	180	23	182	1e-18	78.2
22_15	11_1049	75.56	90	22	0	1	90	1	90	5e-47	 145
22_16	11_1048	79.89	174	35	0	1	174	1	174	5e-108	 307
22_17	11_1047	76.55	145	34	0	1	145	1	145	2e-86	 249
22_18	11_1046	83.90	354	57	0	1	354	1	354	0.0	 589
22_18	11_1045	29.66	145	85	5	62	196	61	198	7e-08	49.7
22_19	11_1045	84.51	355	55	0	1	355	12	366	0.0	 595
22_20	11_1044	78.30	493	107	0	1	493	1	493	0.0	 813
22_20	11_866	35.85	357	194	9	145	490	93	425	8e-51	 177
22_21	11_1043	82.00	150	27	0	1	150	1	150	2e-91	 263
22_22	11_257	26.76	426	287	9	32	442	15	430	3e-26	 107
22_22	11_105	23.58	229	150	9	10	229	3	215	2e-05	42.7
22_25	11_488	92.33	952	73	0	1	952	1	952	0.0	1851
22_25	11_3	20.62	897	520	26	12	816	25	821	3e-32	 131
22_25	11_298	26.60	391	182	10	6	312	5	374	9e-28	 117
22_26	11_487	79.36	281	58	0	1	281	1	281	5e-169	 470
22_27	11_486	84.59	279	43	0	1	279	1	279	2e-178	 494
22_29	11_355	40.00	40	24	0	1	40	1	40	8e-04	31.6
22_34	11_1526	26.62	154	104	5	14	163	25	173	2e-06	45.8
22_34	11_1619	28.26	92	62	2	62	150	67	157	8e-04	37.4
22_35	11_1714	54.55	110	50	0	28	137	5	114	2e-40	 136
22_37	11_470	45.90	122	66	0	1	122	7	128	2e-32	 115
22_37	11_1198	24.69	243	163	7	1	232	6	239	2e-07	47.8
22_37	11_1148	23.33	120	92	0	1	120	6	125	8e-05	39.7
22_38	11_2412	44.00	75	42	0	45	119	1	75	1e-18	73.2
22_39	11_2490	42.00	50	25	1	16	61	3	52	2e-06	40.4
22_40	11_1198	32.09	187	126	1	1	187	1	186	8e-25	98.2
22_40	11_1148	24.17	211	159	1	1	210	1	211	2e-21	87.8
22_40	11_158	25.00	204	133	8	1	193	1	195	6e-13	64.3
22_40	11_355	38.36	73	45	0	1	73	1	73	5e-11	58.5
22_40	11_1779	26.03	146	107	1	1	146	5	149	2e-08	50.8
22_40	11_470	29.46	129	82	3	1	124	1	125	6e-08	47.4
22_41	11_441	29.13	309	179	10	23	319	14	294	1e-25	 102
22_41	11_638	28.53	333	202	16	28	354	19	321	3e-21	89.4
22_41	11_1435	24.17	360	227	14	18	360	11	341	6e-15	71.6
22_41	11_280	35.90	78	42	1	15	84	8	85	1e-06	46.2
22_42	11_935	30.03	303	173	5	10	278	6	303	1e-41	 144
22_42	11_1613	30.00	270	171	6	10	276	38	292	7e-38	 134
22_42	11_1574	32.00	275	180	3	9	278	3	275	2e-31	 116
22_42	11_13	28.19	259	167	7	32	278	35	286	8e-24	95.1
22_43	11_282	30.08	133	88	1	5	137	6	133	2e-18	75.5
