33_0	7_2244	75.74	305	72	1	1	305	1	303	4e-158	 444
33_0	7_1898	75.41	305	73	1	1	305	1	303	1e-157	 443
33_0	7_1500	30.81	211	116	6	6	208	91	279	2e-12	63.5
33_0	7_1385	52.17	46	21	1	4	49	448	492	2e-05	42.0
33_1	7_1899	35.14	37	24	0	8	44	51	87	1e-04	33.1
33_2	7_1900	53.76	173	79	1	4	175	8	180	2e-66	 201
33_3	7_2076	61.97	142	54	0	1	142	1	142	4e-61	 184
33_4	7_2077	52.40	229	109	0	1	229	1	229	6e-77	 232
33_5	7_2078	32.14	168	103	2	6	172	8	165	4e-19	77.4
33_6	7_2079	63.56	118	41	1	6	123	7	122	2e-28	99.8
33_7	7_2080	57.40	1359	557	8	6	1363	4	1341	0.0	1586
33_8	7_2081	57.84	1409	578	9	3	1402	2	1403	0.0	1630
33_8	7_1072	34.38	64	39	1	1149	1212	28	88	4e-04	37.7
33_8	7_1732	34.38	64	39	1	1149	1212	28	88	4e-04	37.7
33_8	7_511	34.38	64	39	1	1149	1212	28	88	4e-04	37.7
33_10	7_1696	46.54	462	232	6	4	462	3	452	6e-135	 397
33_12	7_2007	32.97	276	169	7	31	294	30	301	3e-37	 138
33_14	7_1622	41.93	415	221	8	1	412	3	400	6e-91	 303
33_14	7_1622	43.59	312	172	2	429	737	535	845	1e-80	 275
33_14	7_1026	36.25	309	176	5	431	725	331	632	4e-55	 198
33_14	7_1249	27.56	127	76	6	499	614	358	479	6e-04	39.3
33_14	7_1248	35.80	81	46	4	211	291	112	186	8e-04	38.5
33_15	7_1044	36.19	105	62	3	7	108	3	105	8e-15	63.9
33_17	7_2006	52.02	248	109	3	3	245	1	243	9e-88	 261
33_18	7_2005	46.08	306	137	9	3	306	4	283	1e-67	 212
33_19	7_2004	52.77	235	111	0	4	238	3	237	3e-86	 256
33_20	7_2003	48.28	174	90	0	13	186	12	185	9e-56	 174
33_21	7_1240	44.25	226	126	0	11	236	1	226	1e-68	 211
33_22	7_1241	45.11	133	61	5	130	254	152	280	8e-26	 100
33_22	7_954	34.01	147	86	3	106	248	161	300	1e-16	74.3
33_23	7_1242	30.36	247	149	4	133	378	212	436	4e-27	 107
33_23	7_1242	29.38	160	107	3	21	180	8	161	7e-19	84.0
33_23	7_2231	30.00	70	48	1	146	214	297	366	3e-04	38.5
