24_2	33_281	48.69	534	266	4	22	549	16	547	2e-178	 515
24_4	33_2030	95.72	187	8	0	389	575	1	187	4e-127	 371
24_4	33_304	37.85	568	340	6	2	566	278	835	1e-113	 358
24_4	33_550	30.43	575	392	7	4	575	185	754	1e-80	 268
24_4	33_2264	26.88	465	221	16	157	531	438	873	2e-26	 110
24_5	33_1180	35.00	80	52	0	4	83	15	94	2e-13	58.5
24_5	33_304	35.82	67	43	0	3	69	167	233	4e-06	40.4
24_7	33_1787	73.44	320	85	0	119	438	1	320	7e-173	 488
24_7	33_941	25.63	199	115	8	230	422	376	547	1e-13	68.9
24_8	33_351	52.25	444	206	4	1	439	1	443	3e-141	 415
24_8	33_1971	100.00	79	0	0	344	422	1	79	4e-48	 160
24_8	33_412	31.29	310	189	7	1	296	143	442	4e-33	 127
24_8	33_1685	41.94	93	48	1	202	288	1	93	1e-16	73.9
24_9	33_1832	41.99	281	163	0	112	392	2	282	2e-87	 267
24_9	33_1953	83.45	139	23	0	259	397	1	139	2e-80	 244
24_9	33_1326	26.23	183	119	8	94	275	91	258	3e-06	45.4
24_10	33_574	42.71	295	159	4	11	304	2	287	7e-72	 224
24_10	33_1197	26.42	246	140	8	15	258	2	208	4e-11	59.3
24_10	33_2671	29.73	148	80	4	8	154	3	127	2e-09	53.5
24_11	33_2223	78.30	235	51	0	209	443	1	235	4e-137	 394
24_11	33_1692	27.50	240	151	9	155	384	1	227	3e-14	69.3
24_11	33_403	29.48	268	152	12	150	399	176	424	6e-12	63.5
24_11	33_1405	23.96	338	209	13	107	427	164	470	2e-09	55.8
24_11	33_103	22.84	289	174	11	150	417	171	431	2e-05	42.7
24_12	33_559	37.69	321	190	6	4	317	7	324	2e-68	 217
24_13	33_799	33.96	424	260	6	4	420	12	422	7e-69	 224
24_13	33_2502	73.39	109	29	0	313	421	2	110	7e-52	 169
24_14	33_1672	86.98	169	22	0	19	187	1	169	8e-113	 319
24_15	33_2088	81.25	192	36	0	151	342	1	192	5e-113	 327
24_16	33_2017	89.05	557	61	0	1	557	1	557	0.0	 995
24_16	33_529	35.71	546	293	11	24	538	29	547	4e-96	 304
24_18	33_2279	53.92	1020	460	7	3	1017	32	1046	0.0	1169
24_18	33_1004	55.24	820	360	5	201	1017	1	816	0.0	 964
24_18	33_1005	47.69	195	99	2	3	195	39	232	5e-58	 197
24_18	33_845	20.48	249	158	4	73	307	29	251	1e-07	52.4
24_18	33_1157	23.05	308	160	11	97	348	85	371	8e-07	49.3
24_19	33_1003	61.86	291	103	3	7	294	20	305	9e-129	 371
24_19	33_1809	87.25	149	19	0	176	324	1	149	2e-95	 280
24_19	33_1618	30.59	170	107	5	34	201	7	167	3e-20	84.0
24_19	33_817	34.26	108	63	3	84	186	164	268	5e-12	62.8
24_20	33_1002	37.00	200	125	1	2	200	15	214	8e-39	 134
24_20	33_3325	70.00	50	14	1	182	230	1	50	3e-20	79.0
24_21	33_3068	84.72	72	11	0	231	302	1	72	7e-40	 134
24_21	33_1010	28.42	292	190	8	20	299	17	301	2e-30	 114
24_22	33_381	45.36	302	165	0	17	318	17	318	1e-89	 271
24_22	33_2028	68.52	108	34	0	211	318	1	108	2e-47	 155
24_22	33_2519	85.48	62	9	0	256	317	1	62	2e-30	 108
24_23	33_381	47.96	294	153	0	32	325	26	319	2e-92	 278
24_23	33_2028	88.99	109	12	0	217	325	1	109	1e-66	 204
24_23	33_2519	56.45	62	27	0	262	323	1	62	2e-20	80.9
24_24	33_382	48.03	304	141	4	8	308	6	295	6e-82	 250
24_24	33_1683	27.67	159	103	4	150	307	43	190	2e-06	43.9
24_25	33_2256	88.64	264	30	0	1	264	1	264	3e-175	 485
24_25	33_383	55.51	263	117	0	1	263	1	263	4e-105	 306
24_25	33_655	29.06	234	142	6	1	228	13	228	8e-23	92.4
24_25	33_2392	30.13	239	149	6	1	235	5	229	8e-21	85.5
24_25	33_453	29.35	201	127	5	22	222	29	214	1e-19	82.0
24_25	33_1066	28.37	215	142	3	22	235	24	227	2e-19	81.6
24_25	33_1518	26.58	222	141	5	21	235	20	226	1e-18	79.7
24_25	33_2362	28.45	232	139	7	21	238	276	494	2e-18	80.9
24_25	33_790	29.03	217	134	7	22	228	20	226	8e-18	77.0
24_25	33_29	26.75	228	146	5	22	238	34	251	9e-18	77.0
24_25	33_1512	24.77	214	139	5	21	228	45	242	2e-17	75.9
24_25	33_1540	26.70	221	132	6	21	230	28	229	7e-17	76.6
24_25	33_2332	27.95	229	148	5	1	228	1	213	8e-17	74.3
24_25	33_2456	28.22	202	133	3	21	222	24	213	1e-16	73.6
24_25	33_1686	27.47	233	145	7	1	227	1	215	2e-16	72.4
24_25	33_2324	26.44	208	143	5	22	227	1	200	4e-16	72.0
24_25	33_2341	28.45	239	150	6	1	235	1	222	1e-15	70.9
24_25	33_2458	31.16	199	122	5	32	227	375	561	1e-15	72.8
24_25	33_1154	27.20	239	147	7	18	246	5	226	1e-15	73.2
24_25	33_1154	24.15	207	141	6	25	229	277	469	9e-11	58.2
24_25	33_2497	26.00	200	118	5	37	227	29	207	1e-15	70.5
24_25	33_1287	31.61	193	108	7	25	209	370	546	2e-15	72.0
