36_1	10_1361	97.89	331	7	0	1	331	1	331	0.0	 663
36_2	10_1825	100.00	69	0	0	1	69	1	69	1e-45	 140
36_2	10_1163	89.86	69	7	0	1	69	1	69	5e-42	 130
36_3	10_1362	97.73	176	4	0	1	176	1	176	3e-127	 355
36_4	10_1363	93.79	177	11	0	1	177	1	177	2e-119	 336
36_5	10_1364	94.22	450	26	0	1	450	1	450	0.0	 877
36_5	10_969	22.41	415	284	10	52	438	53	457	4e-15	73.6
36_6	10_1365	90.78	575	53	0	1	575	1	575	0.0	1038
36_6	10_547	23.52	455	304	9	34	465	32	465	2e-24	 103
36_6	10_75	24.57	403	264	8	27	417	5	379	9e-22	95.1
36_7	10_1366	95.83	96	4	0	1	96	1	96	3e-62	 184
36_8	10_1367	91.03	702	63	0	1	702	1	702	0.0	1341
36_8	10_1511	31.96	704	426	14	37	699	58	749	2e-116	 367
36_9	10_1368	83.79	697	113	0	1	697	1	697	0.0	1203
36_9	10_1134	35.43	429	251	9	241	658	572	985	1e-72	 253
36_9	10_106	33.94	109	65	3	298	405	213	315	1e-07	50.8
36_9	10_325	23.40	329	196	12	303	604	51	350	2e-07	50.4
36_9	10_429	22.68	269	175	11	350	602	83	334	2e-06	47.0
36_9	10_400	22.91	227	128	10	397	591	332	543	7e-06	45.4
36_9	10_400	32.94	85	51	3	263	346	1	80	3e-04	40.0
36_9	10_529	41.67	36	21	0	2	37	169	204	4e-04	39.3
36_10	10_1369	97.46	355	9	0	1	355	1	355	0.0	 735
36_11	10_1370	91.30	253	22	0	1	253	1	253	6e-175	 483
36_11	10_757	25.61	285	152	8	1	253	1	257	5e-17	74.3
36_11	10_358	25.78	256	175	8	6	253	6	254	3e-14	66.6
36_11	10_765	28.49	179	117	5	80	252	23	196	4e-09	51.2
36_11	10_1188	29.94	177	97	7	4	159	9	179	4e-08	49.3
36_11	10_79	22.38	143	104	4	6	145	10	148	4e-05	40.0
36_12	10_1371	92.35	588	45	0	1	588	1	588	0.0	1121
36_12	10_1434	28.65	384	266	4	11	393	8	384	6e-49	 174
36_13	10_1372	91.72	157	13	0	1	157	1	157	8e-107	 302
36_13	10_1842	37.27	110	68	1	19	127	17	126	2e-22	85.9
36_13	10_1423	28.45	116	81	2	9	124	549	662	5e-10	53.9
36_13	10_1734	24.49	147	100	5	8	151	488	626	7e-06	41.2
36_14	10_1373	92.17	230	18	0	1	230	1	230	2e-162	 449
36_14	10_1422	32.65	98	64	1	18	113	18	115	2e-13	63.2
36_15	10_1374	94.39	214	12	0	1	214	1	214	9e-149	 413
36_16	10_1375	86.18	304	42	0	1	304	18	321	0.0	 561
36_17	10_2684	61.11	36	14	0	1	36	1	36	2e-11	50.4
36_18	10_1376	90.41	417	40	0	1	417	1	417	0.0	 778
36_18	10_718	27.06	436	284	11	7	410	26	459	1e-43	 157
36_19	10_1377	93.43	274	18	0	1	274	1	274	0.0	 539
36_20	10_1378	85.12	242	36	0	1	242	1	242	4e-155	 432
36_21	10_1379	92.16	306	24	0	1	306	1	306	0.0	 581
36_21	10_1438	36.81	307	184	7	3	302	1	304	2e-58	 189
36_22	10_1380	79.32	237	49	0	1	237	1	237	2e-138	 389
36_22	10_1007	23.74	198	110	6	7	188	4	176	2e-06	44.3
36_23	10_1381	86.54	743	84	1	1	727	1	743	0.0	1327
36_23	10_1238	37.78	659	389	8	11	660	3	649	3e-126	 391
36_23	10_322	30.11	93	61	2	214	303	379	470	7e-07	48.9
36_24	10_1826	79.61	103	21	0	1	103	1	103	2e-59	 177
36_25	10_2175	77.38	168	38	0	1	168	1	168	5e-97	 278
36_26	10_2046	65.80	269	82	2	1	259	1	269	8e-123	 352
36_26	10_1668	36.22	185	114	3	33	214	24	207	1e-30	 112
36_27	10_1382	71.84	206	58	0	1	206	1	206	6e-108	 309
36_28	10_1383	79.74	153	31	0	1	153	1	153	5e-91	 262
36_29	10_2307	71.79	117	33	0	18	134	1	117	1e-58	 177
36_30	10_1384	88.15	346	41	0	1	346	1	346	0.0	 639
36_30	10_332	26.47	136	76	4	209	320	126	261	3e-07	47.8
36_30	10_1349	26.44	87	54	3	210	286	112	198	3e-04	38.5
36_30	10_627	35.53	76	43	3	205	277	118	190	4e-04	37.7
36_30	10_1128	24.63	134	79	5	204	319	17	146	4e-04	37.4
36_31	10_2044	84.81	270	40	1	1	269	1	270	2e-157	 440
36_32	10_1385	92.11	456	36	0	1	456	1	456	0.0	 880
36_32	10_163	26.37	311	214	4	44	351	47	345	4e-30	 117
36_32	10_1190	26.06	284	195	3	51	334	5	273	2e-26	 105
36_34	10_1386	78.82	170	30	2	1	164	1	170	1e-66	 201
36_35	10_1387	91.00	311	28	0	1	311	1	311	0.0	 595
36_36	10_1827	50.34	145	69	2	1	142	1	145	6e-41	 133
36_38	10_1389	93.63	157	10	0	1	157	1	157	3e-112	 316
36_39	10_1390	88.79	214	24	0	1	214	1	214	1e-147	 410
36_40	10_1391	88.05	226	26	1	1	226	1	225	4e-141	 395
36_41	10_1392	81.95	1717	310	0	1	1717	1	1717	0.0	2951
36_41	10_211	22.14	1658	1083	64	147	1703	435	1985	9e-56	 211
36_42	10_1393	87.92	745	90	0	3	747	21	765	0.0	1369
36_42	10_1072	30.89	738	432	19	49	738	67	774	5e-88	 293
36_42	10_730	27.55	559	340	19	40	544	145	692	3e-36	 142
36_42	10_1332	36.96	184	110	3	25	206	53	232	3e-32	 130
36_42	10_1332	27.71	166	110	5	278	439	426	585	1e-09	57.4
36_42	10_22	33.33	153	94	4	50	196	62	212	2e-14	70.5
36_44	10_1403	91.19	261	23	0	15	275	15	275	5e-178	 493
36_44	10_1168	29.91	214	142	4	47	256	33	242	1e-23	94.0
36_44	10_1355	29.63	270	163	9	8	256	7	270	8e-21	86.3
36_44	10_1659	24.91	269	186	9	1	262	1	260	1e-07	48.1
36_45	10_1836	87.55	241	30	0	1	241	1	241	2e-151	 422
36_45	10_1354	29.44	214	139	2	7	219	18	220	9e-29	 107
36_45	10_1353	31.87	182	110	2	13	194	15	182	1e-20	84.3
36_45	10_1402	30.85	188	106	5	17	204	24	187	5e-20	82.4
36_45	10_1658	29.90	204	124	3	20	223	21	205	6e-19	79.3
36_45	10_889	25.99	227	148	7	20	241	23	234	2e-17	75.1
36_45	10_1166	26.38	235	146	8	9	236	7	221	5e-12	59.7
36_45	10_1167	25.23	111	83	0	109	219	120	230	2e-09	53.1
36_46	10_1402	80.53	226	40	2	1	226	1	222	2e-126	 357
36_46	10_1353	31.65	218	133	7	12	220	12	222	2e-25	97.4
36_46	10_1836	29.79	188	111	3	24	190	17	204	4e-19	79.7
36_46	10_889	28.28	198	125	4	39	220	31	227	7e-19	79.3
36_46	10_1658	31.25	176	114	3	37	206	27	201	6e-18	76.3
36_46	10_1354	28.07	228	145	6	10	223	16	238	2e-15	68.9
