13_1	1_815	88.41	276	31	1	43	318	4	278	0.0	 507
13_1	1_417	28.07	228	148	6	49	271	2	218	1e-23	94.0
13_1	1_1136	29.32	191	104	6	114	282	4	185	3e-19	80.9
13_2	1_816	85.44	206	30	0	1	206	1	206	2e-130	 366
13_2	1_1256	21.62	185	138	4	17	198	7	187	2e-11	56.6
13_3	1_817	79.37	252	52	0	26	277	1	252	2e-148	 417
13_4	1_818	78.03	132	28	1	1	131	1	132	7e-73	 214
13_5	1_819	72.17	891	246	1	1	891	1	889	0.0	1383
13_6	1_820	75.85	472	113	1	1	472	1	471	0.0	 768
13_7	1_821	92.23	283	22	0	1	283	2	284	0.0	 552
13_8	1_822	86.69	278	37	0	1	278	1	278	0.0	 509
13_8	1_239	31.34	201	135	3	42	239	54	254	2e-18	79.3
13_8	1_589	33.75	80	49	2	112	187	49	128	5e-07	45.8
13_9	1_823	93.91	361	22	0	1	361	1	361	0.0	 717
13_9	1_23	39.62	265	155	2	80	342	15	276	5e-62	 199
13_12	1_1445	23.38	201	150	4	42	241	36	233	2e-13	63.5
13_13	1_1238	43.66	213	118	1	7	219	1	211	6e-56	 177
13_14	1_1518	29.38	160	111	2	1	159	156	314	2e-21	85.1
13_15	1_1166	25.91	247	159	8	38	272	31	265	4e-08	49.3
13_16	1_1167	26.80	306	186	5	5	275	1	303	1e-31	 117
13_17	1_133	99.37	474	3	0	1	474	1	474	0.0	 960
13_17	1_443	28.80	441	286	11	24	452	22	446	9e-48	 169
13_17	1_1099	26.60	297	181	11	137	409	103	386	5e-16	75.9
13_18	1_132	95.68	533	20	2	1	531	1	532	0.0	 933
13_19	1_131	97.52	888	22	0	12	899	1	888	0.0	1818
13_19	1_68	29.08	196	122	8	117	302	29	217	6e-08	52.4
13_20	1_130	81.95	205	37	0	1	205	1	205	4e-125	 352
13_21	1_129	95.30	319	15	0	1	319	1	319	0.0	 642
13_21	1_1249	25.40	189	123	7	74	248	140	324	1e-04	39.3
13_22	1_128	74.75	590	149	0	1	590	1	590	0.0	 940
13_23	1_127	73.31	592	154	2	1	590	1	590	0.0	 923
13_23	1_348	32.95	88	51	3	441	527	678	758	6e-05	41.6
13_24	1_126	87.28	173	22	0	1	173	1	173	2e-104	 297
13_24	1_1318	43.24	37	21	0	50	86	470	506	3e-05	39.3
