20_0	17_504	96.06	127	5	0	1	127	1	127	4e-90	 257
20_0	17_1409	80.33	61	12	0	67	127	700	760	1e-28	 107
20_1	17_505	88.11	227	27	0	1	227	1	227	8e-152	 422
20_2	17_506	93.98	332	20	0	3	334	2	333	0.0	 649
20_2	17_903	29.81	322	216	7	2	315	3	322	7e-35	 128
20_2	17_1827	23.68	342	234	11	10	334	3	334	7e-18	79.3
20_2	17_1803	21.25	320	237	7	10	326	9	316	9e-10	55.1
20_2	17_2452	20.24	336	232	6	11	325	3	323	6e-06	43.5
20_2	17_2660	22.83	346	223	14	8	322	37	369	1e-05	42.7
20_3	17_507	66.94	124	33	2	1	116	1	124	1e-54	 166
20_4	17_508	96.63	208	7	0	1	208	1	208	8e-148	 410
20_5	17_509	95.97	422	17	0	1	422	1	422	0.0	 806
20_7	17_1789	96.44	505	17	1	1	505	1	504	0.0	1018
20_7	17_514	98.04	51	1	0	455	505	1	51	6e-30	 108
20_7	17_2689	27.05	329	199	9	187	498	15	319	4e-26	 105
20_7	17_2229	26.92	286	183	10	68	342	18	288	7e-19	85.9
20_7	17_2229	30.67	150	92	7	354	499	413	554	3e-10	58.2
20_7	17_1060	26.74	258	159	10	251	499	223	459	3e-10	58.2
20_8	17_1790	97.98	248	5	0	36	283	1	248	8e-177	 489
20_8	17_803	40.75	265	152	2	15	276	80	342	9e-64	 204
20_8	17_1911	31.41	156	101	2	48	202	4	154	6e-17	73.9
20_9	17_1791	94.71	208	11	0	1	208	1	208	3e-139	 389
20_10	17_1792	93.82	275	17	0	4	278	1	275	0.0	 540
20_11	17_1793	87.19	242	31	0	1	242	1	242	3e-162	 450
20_12	17_1794	76.44	191	45	0	1	191	1	191	9e-110	 312
20_13	17_1795	92.82	195	14	0	1	195	1	195	4e-117	 331
20_14	17_1796	91.90	210	17	0	1	210	1	210	2e-144	 402
20_14	17_271	28.27	191	108	6	4	193	2	164	4e-16	70.9
20_15	17_1797	89.43	350	37	0	1	350	118	467	0.0	 624
20_15	17_2382	18.01	211	172	1	1	210	117	327	7e-07	47.0
20_18	17_1798	89.58	259	27	0	1	259	1	259	7e-176	 486
20_18	17_1563	28.12	256	177	5	1	252	1	253	8e-28	 105
20_19	17_1799	85.31	1028	150	1	42	1069	1	1027	0.0	1808
20_21	17_1163	85.45	55	8	0	1	55	145	199	2e-26	93.6
20_22	17_1164	91.84	196	16	0	1	196	1	196	1e-133	 373
20_23	17_1165	86.68	383	51	0	1	383	1	383	0.0	 669
20_24	17_1166	93.44	259	17	0	1	259	1	259	0.0	 499
20_24	17_1324	30.05	193	122	5	3	186	116	304	2e-12	62.4
20_24	17_2678	29.59	98	62	3	7	100	107	201	2e-04	37.7
20_25	17_1167	97.30	148	4	0	1	148	1	148	2e-106	 300
20_25	17_2335	27.69	130	78	5	24	142	36	160	5e-05	37.7
20_26	17_1168	82.63	259	36	2	1	250	1	259	1e-156	 438
20_26	17_673	39.63	217	112	4	30	242	1	202	2e-41	 140
20_27	17_1169	75.68	111	27	0	1	111	11	121	9e-63	 187
20_28	17_1170	75.21	117	29	0	1	117	1	117	6e-63	 187
20_29	17_1171	82.91	509	75	2	1	509	1	497	0.0	 817
20_29	17_691	32.93	82	53	2	429	509	5	85	5e-07	48.5
20_29	17_417	30.77	78	52	2	432	508	3	79	5e-06	45.1
20_29	17_1802	32.35	68	46	0	432	499	8	75	8e-06	44.3
20_30	17_1172	95.52	268	12	0	1	268	1	268	0.0	 546
20_31	17_1173	91.29	379	33	0	1	379	1	379	0.0	 724
20_32	17_1174	82.84	408	70	0	1	408	1	408	0.0	 693
20_33	17_1175	94.55	367	20	0	1	367	1	367	0.0	 721
20_36	17_1176	97.36	227	6	0	1	227	1	227	6e-162	 447
20_36	17_1405	36.61	224	138	2	4	224	5	227	1e-40	 138
20_36	17_536	35.81	229	139	2	4	224	5	233	8e-38	 131
20_36	17_658	32.62	233	137	5	2	226	1	221	7e-31	 112
20_36	17_2457	34.62	104	65	2	2	102	1	104	1e-13	65.5
20_36	17_620	25.29	170	109	5	50	216	56	210	2e-06	43.5
20_37	17_1177	92.91	381	27	0	1	381	49	429	0.0	 721
20_37	17_1406	31.33	316	209	6	66	378	122	432	3e-40	 145
20_37	17_659	25.52	290	190	12	91	363	173	453	1e-19	86.7
20_37	17_535	22.88	306	196	10	85	370	150	435	5e-14	69.3
20_37	17_1697	27.27	110	78	1	257	366	3	110	5e-09	51.2
20_37	17_2458	28.87	142	72	4	252	368	200	337	9e-07	46.6
20_37	17_1083	26.26	99	70	1	280	378	433	528	7e-06	43.9
20_38	17_1178	82.96	223	38	0	27	249	1	223	9e-141	 395
20_39	17_1179	95.24	336	16	0	1	336	36	371	0.0	 677
20_40	17_1180	85.16	182	27	0	1	182	20	201	2e-118	 335
20_41	17_1181	84.74	190	29	0	1	190	1	190	2e-115	 327
20_42	17_1182	90.83	709	64	1	1	709	1	708	0.0	1307
20_42	17_2697	30.04	699	411	17	18	683	180	833	3e-85	 286
20_43	17_1183	89.32	543	58	0	1	543	1	543	0.0	 967
20_44	17_167	35.21	71	36	2	88	150	286	354	6e-05	38.5
20_45	17_167	38.01	321	186	6	7	317	5	322	2e-64	 207
20_45	17_164	37.61	117	72	1	10	126	5	120	2e-24	98.2
20_46	17_1725	87.41	413	51	1	1	413	1	412	0.0	 743
20_46	17_2457	42.15	242	132	2	128	366	162	398	4e-58	 196
20_46	17_2482	35.89	326	187	7	103	411	151	471	7e-56	 190
20_46	17_1195	33.19	226	135	4	88	301	180	401	7e-33	 125
20_47	17_1724	85.84	346	49	0	1	346	1	346	0.0	 609
20_47	17_2676	23.08	182	125	6	103	274	134	310	5e-06	44.3
20_48	17_1723	78.67	211	45	0	1	211	1	211	8e-121	 342
20_49	17_1722	87.83	115	14	0	1	115	6	120	4e-73	 213
20_50	17_1721	96.85	127	4	0	1	127	1	127	2e-90	 258
20_51	17_1720	91.67	48	4	0	1	48	55	102	5e-27	92.4
20_52	17_1719	98.67	75	1	0	1	75	1	75	2e-50	 152
20_53	17_1718	92.62	149	11	0	1	149	1	149	4e-97	 277
20_54	17_1717	87.65	567	69	1	1	567	1	566	0.0	1023
20_56	17_1716	91.33	450	38	1	1	449	1	450	0.0	 807
20_57	17_1715	57.50	160	68	0	2	161	3	162	1e-61	 187
20_58	17_1714	83.93	112	18	0	3	114	6	117	2e-65	 194
20_59	17_1713	80.92	671	128	0	1	671	1	671	0.0	1101
20_59	17_2167	22.00	659	433	21	28	662	29	630	6e-27	 112
20_59	17_2271	22.19	302	216	8	99	390	91	383	1e-06	47.8
20_60	17_1712	87.50	104	13	0	1	104	1	104	3e-62	 185
20_61	17_1711	93.10	478	33	0	1	478	1	478	0.0	 940
20_61	17_690	60.97	474	182	2	8	478	4	477	0.0	 611
20_61	17_418	51.16	473	216	6	6	478	5	462	7e-164	 472
20_62	17_1710	92.00	75	6	0	1	75	1	75	8e-47	 143
20_63	17_992	96.01	301	12	0	1	301	1	301	0.0	 599
20_63	17_603	29.51	183	115	5	11	187	5	179	7e-13	64.7
20_63	17_603	29.52	166	112	3	11	171	203	368	7e-10	55.8
20_63	17_1038	29.59	169	102	5	11	173	218	375	2e-09	54.3
20_63	17_735	27.27	165	95	6	11	163	3	154	3e-07	47.8
20_63	17_2592	39.66	58	33	2	11	66	7	64	3e-04	38.1
20_64	17_993	93.30	224	15	0	1	224	1	224	6e-147	 409
20_65	17_994	87.99	333	40	0	1	333	1	333	0.0	 598
20_66	17_995	98.33	598	10	0	1	598	1	598	0.0	1213
20_66	17_189	25.79	508	310	16	1	476	1	473	5e-40	 150
20_66	17_553	35.20	179	107	5	6	176	11	188	7e-20	89.7
20_66	17_553	25.00	188	123	7	191	373	314	488	1e-07	50.4
20_66	17_2663	29.62	260	135	10	9	246	384	617	3e-19	88.2
20_66	17_2567	31.87	160	96	3	3	154	11	165	4e-18	84.0
20_66	17_44	25.08	331	196	10	7	297	14	332	1e-12	65.9
20_66	17_2430	25.08	331	196	10	7	297	14	332	1e-12	65.9
