6_0	30_733	82.28	429	76	0	1	429	1	429	0.0	 710
6_1	30_731	86.86	388	47	1	1	384	2	389	0.0	 661
6_1	30_1577	25.69	288	199	10	44	326	1	278	3e-12	63.2
6_1	30_603	22.74	365	238	11	31	372	37	380	8e-09	52.8
6_2	30_729	91.41	163	14	0	2	164	1	163	4e-108	 306
6_3	30_728	76.23	366	84	1	1	366	1	363	0.0	 568
6_4	30_727	94.12	170	10	0	1	170	1	170	1e-117	 331
6_5	30_726	90.21	194	19	0	1	194	1	194	8e-128	 358
6_6	30_725	90.07	292	29	0	1	292	1	292	0.0	 543
6_7	30_724	84.24	165	26	0	1	165	1	165	2e-105	 300
6_8	30_723	93.15	336	23	0	1	336	1	336	0.0	 660
6_9	30_722	88.86	386	42	1	1	385	1	386	0.0	 713
6_9	30_1659	30.30	165	98	6	208	360	14	173	1e-09	53.5
6_9	30_1176	26.03	146	93	5	223	360	35	173	2e-05	42.4
6_9	30_160	27.78	90	62	2	197	284	9	97	4e-05	41.6
6_10	30_721	91.78	1070	88	0	1	1070	1	1070	0.0	2051
6_10	30_1232	24.34	189	116	3	706	879	149	325	1e-10	60.8
6_10	30_1232	23.43	286	179	11	99	363	92	358	3e-04	40.4
6_10	30_1533	23.53	323	200	12	589	880	27	333	4e-10	59.7
6_10	30_675	24.91	265	169	12	73	322	66	315	4e-08	52.8
6_10	30_675	21.33	225	161	5	655	872	94	309	6e-04	39.7
6_11	30_811	74.90	263	66	0	1	263	1	263	8e-122	 349
6_12	30_810	87.64	89	11	0	1	89	1	89	2e-40	 128
6_13	30_809	81.30	246	45	1	1	245	1	246	1e-138	 390
6_14	30_808	85.71	126	17	1	1	126	1	125	2e-70	 207
6_15	30_807	80.17	348	66	1	1	348	1	345	0.0	 578
6_16	30_806	85.12	457	68	0	1	457	1	457	0.0	 812
6_16	30_14	29.88	328	216	6	83	405	59	377	2e-36	 136
6_16	30_12	30.34	290	169	6	108	373	97	377	3e-31	 122
6_16	30_324	26.34	243	163	6	158	394	157	389	6e-13	66.6
6_17	30_805	87.88	330	40	0	3	332	5	334	0.0	 564
6_18	30_804	73.94	568	147	1	1	567	1	568	0.0	 863
6_19	30_803	66.99	103	34	0	1	103	6	108	3e-41	 131
6_20	30_802	83.33	126	21	0	1	126	1	126	4e-77	 224
6_21	30_801	76.52	477	112	0	1	477	1	477	0.0	 759
6_22	30_498	28.92	332	204	6	16	335	4	315	8e-31	 116
6_24	30_2011	30.13	156	95	7	76	223	40	189	1e-04	38.5
6_30	30_1431	99.24	394	3	0	1	394	1	394	0.0	 795
6_30	30_815	99.24	394	3	0	1	394	1	394	0.0	 795
6_30	30_341	32.31	260	148	9	14	258	7	253	3e-22	94.7
6_30	30_1207	26.69	251	162	6	14	259	7	240	5e-14	69.7
6_30	30_1170	32.91	234	118	10	15	241	398	599	3e-13	67.4
6_30	30_1104	30.13	156	99	3	18	164	19	173	3e-10	57.8
6_30	30_816	30.34	145	86	5	8	139	3	145	9e-09	53.1
6_31	30_1406	87.26	667	85	0	1	667	47	713	0.0	1228
6_32	30_1407	83.64	385	63	0	11	395	1	385	0.0	 632
6_33	30_1408	79.26	299	62	0	1	299	1	299	5e-173	 482
6_34	30_1820	85.19	324	46	1	1	324	1	322	0.0	 573
6_34	30_606	31.48	162	104	2	154	312	2	159	5e-26	99.4
6_34	30_1056	31.21	157	107	1	156	312	1	156	1e-25	98.2
6_34	30_1057	36.89	103	65	0	2	104	5	107	2e-21	85.5
6_34	30_34	33.08	133	84	2	1	129	1	132	6e-20	81.6
6_34	30_1689	29.37	143	100	1	1	143	1	142	2e-19	80.5
6_34	30_749	31.17	154	105	1	158	310	2	155	1e-16	72.8
6_34	30_1699	32.41	108	72	1	1	107	1	108	1e-16	72.4
6_34	30_35	33.80	142	93	1	157	297	3	144	2e-16	72.0
6_35	30_1409	96.24	266	10	0	1	266	1	266	3e-159	 444
6_35	30_607	30.20	245	162	4	12	251	6	246	4e-29	 109
6_35	30_748	28.51	242	155	6	21	256	20	249	1e-21	88.2
6_35	30_1055	24.89	233	169	3	9	240	6	233	1e-19	82.0
6_36	30_1410	94.39	303	17	0	1	303	1	303	0.0	 587
6_36	30_608	33.77	302	160	5	2	303	37	298	2e-57	 186
6_36	30_747	33.77	305	165	5	1	303	3	272	1e-50	 168
